,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-04 11:00:00+01:00,44,41,43
2015-01-04 12:00:00+01:00,38,35,38
2015-01-04 13:00:00+01:00,50,46,49
2015-01-04 14:00:00+01:00,74,61,71
2015-01-04 15:00:00+01:00,18,17,17
2015-01-04 16:00:00+01:00,0,0,0
2015-01-04 17:00:00+01:00,0,0,0
2015-01-04 18:00:00+01:00,0,0,0
2015-01-04 19:00:00+01:00,0,0,0
2015-01-04 20:00:00+01:00,0,0,0
2015-01-04 21:00:00+01:00,0,0,0
2015-01-04 22:00:00+01:00,0,0,0
2015-01-04 23:00:00+01:00,0,0,0
2015-01-05 00:00:00+01:00,0,0,0
2015-01-05 01:00:00+01:00,0,0,0
2015-01-05 02:00:00+01:00,0,0,0
2015-01-05 03:00:00+01:00,0,0,0
2015-01-05 04:00:00+01:00,0,0,0
2015-01-05 05:00:00+01:00,0,0,0
2015-01-05 06:00:00+01:00,0,0,0
2015-01-05 07:00:00+01:00,0,0,0
2015-01-05 08:00:00+01:00,0,0,0
2015-01-05 09:00:00+01:00,39,31,37
2015-01-05 10:00:00+01:00,37,31,36
2015-01-05 11:00:00+01:00,31,29,31
2015-01-05 12:00:00+01:00,36,34,36
2015-01-05 13:00:00+01:00,36,34,36
2015-01-05 14:00:00+01:00,23,21,23
2015-01-05 15:00:00+01:00,2,2,2
2015-01-05 16:00:00+01:00,0,0,0
2015-01-05 17:00:00+01:00,0,0,0
2015-01-05 18:00:00+01:00,0,0,0
2015-01-05 19:00:00+01:00,0,0,0
2015-01-05 20:00:00+01:00,0,0,0
2015-01-05 21:00:00+01:00,0,0,0
2015-01-05 22:00:00+01:00,0,0,0
2015-01-05 23:00:00+01:00,0,0,0
2015-01-06 00:00:00+01:00,0,0,0
2015-01-06 01:00:00+01:00,0,0,0
2015-01-06 02:00:00+01:00,0,0,0
2015-01-06 03:00:00+01:00,0,0,0
2015-01-06 04:00:00+01:00,0,0,0
2015-01-06 05:00:00+01:00,0,0,0
2015-01-06 06:00:00+01:00,0,0,0
2015-01-06 07:00:00+01:00,0,0,0
2015-01-06 08:00:00+01:00,11,8,10
2015-01-06 09:00:00+01:00,38,28,35
2015-01-06 10:00:00+01:00,51,42,49
2015-01-06 11:00:00+01:00,66,56,64
2015-01-06 12:00:00+01:00,89,63,82
2015-01-06 13:00:00+01:00,74,67,73
2015-01-06 14:00:00+01:00,56,50,55
2015-01-06 15:00:00+01:00,18,18,18
2015-01-06 16:00:00+01:00,0,0,0
2015-01-06 17:00:00+01:00,0,0,0
2015-01-06 18:00:00+01:00,0,0,0
2015-01-06 19:00:00+01:00,0,0,0
2015-01-06 20:00:00+01:00,0,0,0
2015-01-06 21:00:00+01:00,0,0,0
2015-01-06 22:00:00+01:00,0,0,0
2015-01-06 23:00:00+01:00,0,0,0
2015-01-07 00:00:00+01:00,0,0,0
2015-01-07 01:00:00+01:00,0,0,0
2015-01-07 02:00:00+01:00,0,0,0
2015-01-07 03:00:00+01:00,0,0,0
2015-01-07 04:00:00+01:00,0,0,0
2015-01-07 05:00:00+01:00,0,0,0
2015-01-07 06:00:00+01:00,0,0,0
2015-01-07 07:00:00+01:00,0,0,0
2015-01-07 08:00:00+01:00,1,1,1
2015-01-07 09:00:00+01:00,99,59,89
2015-01-07 10:00:00+01:00,78,56,72
2015-01-07 11:00:00+01:00,44,43,43
2015-01-07 12:00:00+01:00,48,45,47
2015-01-07 13:00:00+01:00,45,41,44
2015-01-07 14:00:00+01:00,51,43,49
2015-01-07 15:00:00+01:00,30,27,30
2015-01-07 16:00:00+01:00,3,3,3
2015-01-07 17:00:00+01:00,0,0,0
2015-01-07 18:00:00+01:00,0,0,0
2015-01-07 19:00:00+01:00,0,0,0
2015-01-07 20:00:00+01:00,0,0,0
2015-01-07 21:00:00+01:00,0,0,0
2015-01-07 22:00:00+01:00,0,0,0
2015-01-07 23:00:00+01:00,0,0,0
2015-01-08 00:00:00+01:00,0,0,0
2015-01-08 01:00:00+01:00,0,0,0
2015-01-08 02:00:00+01:00,0,0,0
2015-01-08 03:00:00+01:00,0,0,0
2015-01-08 04:00:00+01:00,0,0,0
2015-01-08 05:00:00+01:00,0,0,0
2015-01-08 06:00:00+01:00,0,0,0
2015-01-08 07:00:00+01:00,0,0,0
2015-01-08 08:00:00+01:00,1,0,1
2015-01-08 09:00:00+01:00,114,71,103
2015-01-08 10:00:00+01:00,84,67,79
2015-01-08 11:00:00+01:00,68,61,66
2015-01-08 12:00:00+01:00,86,77,84
2015-01-08 13:00:00+01:00,73,67,72
2015-01-08 14:00:00+01:00,56,50,55
2015-01-08 15:00:00+01:00,25,23,25
2015-01-08 16:00:00+01:00,13,9,12
2015-01-08 17:00:00+01:00,0,0,0
2015-01-08 18:00:00+01:00,0,0,0
2015-01-08 19:00:00+01:00,0,0,0
2015-01-08 20:00:00+01:00,0,0,0
2015-01-08 21:00:00+01:00,0,0,0
2015-01-08 22:00:00+01:00,0,0,0
2015-01-08 23:00:00+01:00,0,0,0
2015-01-09 00:00:00+01:00,0,0,0
2015-01-09 01:00:00+01:00,0,0,0
2015-01-09 02:00:00+01:00,0,0,0
2015-01-09 03:00:00+01:00,0,0,0
2015-01-09 04:00:00+01:00,0,0,0
2015-01-09 05:00:00+01:00,0,0,0
2015-01-09 06:00:00+01:00,0,0,0
2015-01-09 07:00:00+01:00,0,0,0
2015-01-09 08:00:00+01:00,1,1,1
2015-01-09 09:00:00+01:00,106,62,95
2015-01-09 10:00:00+01:00,141,75,124
2015-01-09 11:00:00+01:00,91,70,86
2015-01-09 12:00:00+01:00,99,85,96
2015-01-09 13:00:00+01:00,87,76,85
2015-01-09 14:00:00+01:00,307,151,268
2015-01-09 15:00:00+01:00,2,1,2
2015-01-09 16:00:00+01:00,0,0,0
2015-01-09 17:00:00+01:00,0,0,0
2015-01-09 18:00:00+01:00,0,0,0
2015-01-09 19:00:00+01:00,0,0,0
2015-01-09 20:00:00+01:00,0,0,0
2015-01-09 21:00:00+01:00,0,0,0
2015-01-09 22:00:00+01:00,0,0,0
2015-01-09 23:00:00+01:00,0,0,0
2015-01-10 00:00:00+01:00,0,0,0
2015-01-10 01:00:00+01:00,0,0,0
2015-01-10 02:00:00+01:00,0,0,0
2015-01-10 03:00:00+01:00,0,0,0
2015-01-10 04:00:00+01:00,0,0,0
2015-01-10 05:00:00+01:00,0,0,0
2015-01-10 06:00:00+01:00,0,0,0
2015-01-10 07:00:00+01:00,0,0,0
2015-01-10 08:00:00+01:00,6,5,6
2015-01-10 09:00:00+01:00,235,110,204
2015-01-10 10:00:00+01:00,345,145,295
2015-01-10 11:00:00+01:00,385,162,329
2015-01-10 12:00:00+01:00,450,182,383
2015-01-10 13:00:00+01:00,445,172,377
2015-01-10 14:00:00+01:00,390,160,332
2015-01-10 15:00:00+01:00,136,82,122
2015-01-10 16:00:00+01:00,7,4,6
2015-01-10 17:00:00+01:00,0,0,0
2015-01-10 18:00:00+01:00,0,0,0
2015-01-10 19:00:00+01:00,0,0,0
2015-01-10 20:00:00+01:00,0,0,0
2015-01-10 21:00:00+01:00,0,0,0
2015-01-10 22:00:00+01:00,0,0,0
2015-01-10 23:00:00+01:00,0,0,0
2015-01-11 00:00:00+01:00,0,0,0
2015-01-11 01:00:00+01:00,0,0,0
2015-01-11 02:00:00+01:00,0,0,0
2015-01-11 03:00:00+01:00,0,0,0
2015-01-11 04:00:00+01:00,0,0,0
2015-01-11 05:00:00+01:00,0,0,0
2015-01-11 06:00:00+01:00,0,0,0
2015-01-11 07:00:00+01:00,0,0,0
2015-01-11 08:00:00+01:00,8,6,7
2015-01-11 09:00:00+01:00,207,108,182
2015-01-11 10:00:00+01:00,296,148,259
2015-01-11 11:00:00+01:00,395,161,336
2015-01-11 12:00:00+01:00,435,174,370
2015-01-11 13:00:00+01:00,376,162,322
2015-01-11 14:00:00+01:00,304,133,261
2015-01-11 15:00:00+01:00,161,86,142
2015-01-11 16:00:00+01:00,14,9,13
2015-01-11 17:00:00+01:00,0,0,0
2015-01-11 18:00:00+01:00,0,0,0
2015-01-11 19:00:00+01:00,0,0,0
2015-01-11 20:00:00+01:00,0,0,0
2015-01-11 21:00:00+01:00,0,0,0
2015-01-11 22:00:00+01:00,0,0,0
2015-01-11 23:00:00+01:00,0,0,0
2015-01-12 00:00:00+01:00,0,0,0
2015-01-12 01:00:00+01:00,0,0,0
2015-01-12 02:00:00+01:00,0,0,0
2015-01-12 03:00:00+01:00,0,0,0
2015-01-12 04:00:00+01:00,0,0,0
2015-01-12 05:00:00+01:00,0,0,0
2015-01-12 06:00:00+01:00,0,0,0
2015-01-12 07:00:00+01:00,0,0,0
2015-01-12 08:00:00+01:00,8,7,8
2015-01-12 09:00:00+01:00,86,56,78
2015-01-12 10:00:00+01:00,227,121,200
2015-01-12 11:00:00+01:00,392,175,338
2015-01-12 12:00:00+01:00,487,198,415
2015-01-12 13:00:00+01:00,152,90,136
2015-01-12 14:00:00+01:00,270,130,235
2015-01-12 15:00:00+01:00,110,65,99
2015-01-12 16:00:00+01:00,9,7,9
2015-01-12 17:00:00+01:00,0,0,0
2015-01-12 18:00:00+01:00,0,0,0
2015-01-12 19:00:00+01:00,0,0,0
2015-01-12 20:00:00+01:00,0,0,0
2015-01-12 21:00:00+01:00,0,0,0
2015-01-12 22:00:00+01:00,0,0,0
2015-01-12 23:00:00+01:00,0,0,0
2015-01-13 00:00:00+01:00,0,0,0
2015-01-13 01:00:00+01:00,0,0,0
2015-01-13 02:00:00+01:00,0,0,0
2015-01-13 03:00:00+01:00,0,0,0
2015-01-13 04:00:00+01:00,0,0,0
2015-01-13 05:00:00+01:00,0,0,0
2015-01-13 06:00:00+01:00,0,0,0
2015-01-13 07:00:00+01:00,0,0,0
2015-01-13 08:00:00+01:00,1,1,1
2015-01-13 09:00:00+01:00,221,103,192
2015-01-13 10:00:00+01:00,230,124,203
2015-01-13 11:00:00+01:00,295,120,251
2015-01-13 12:00:00+01:00,227,121,200
2015-01-13 13:00:00+01:00,148,107,138
2015-01-13 14:00:00+01:00,155,99,141
2015-01-13 15:00:00+01:00,78,58,72
2015-01-13 16:00:00+01:00,9,6,8
2015-01-13 17:00:00+01:00,0,0,0
2015-01-13 18:00:00+01:00,0,0,0
2015-01-13 19:00:00+01:00,0,0,0
2015-01-13 20:00:00+01:00,0,0,0
2015-01-13 21:00:00+01:00,0,0,0
2015-01-13 22:00:00+01:00,0,0,0
2015-01-13 23:00:00+01:00,0,0,0
2015-01-14 00:00:00+01:00,0,0,0
2015-01-14 01:00:00+01:00,0,0,0
2015-01-14 02:00:00+01:00,0,0,0
2015-01-14 03:00:00+01:00,0,0,0
2015-01-14 04:00:00+01:00,0,0,0
2015-01-14 05:00:00+01:00,0,0,0
2015-01-14 06:00:00+01:00,0,0,0
2015-01-14 07:00:00+01:00,0,0,0
2015-01-14 08:00:00+01:00,8,7,8
2015-01-14 09:00:00+01:00,212,114,188
2015-01-14 10:00:00+01:00,319,149,276
2015-01-14 11:00:00+01:00,392,157,334
2015-01-14 12:00:00+01:00,382,177,331
2015-01-14 13:00:00+01:00,392,165,336
2015-01-14 14:00:00+01:00,337,147,289
2015-01-14 15:00:00+01:00,96,63,88
2015-01-14 16:00:00+01:00,4,3,4
2015-01-14 17:00:00+01:00,0,0,0
2015-01-14 18:00:00+01:00,0,0,0
2015-01-14 19:00:00+01:00,0,0,0
2015-01-14 20:00:00+01:00,0,0,0
2015-01-14 21:00:00+01:00,0,0,0
2015-01-14 22:00:00+01:00,0,0,0
2015-01-14 23:00:00+01:00,0,0,0
2015-01-15 00:00:00+01:00,0,0,0
2015-01-15 01:00:00+01:00,0,0,0
2015-01-15 02:00:00+01:00,0,0,0
2015-01-15 03:00:00+01:00,0,0,0
2015-01-15 04:00:00+01:00,0,0,0
2015-01-15 05:00:00+01:00,0,0,0
2015-01-15 06:00:00+01:00,0,0,0
2015-01-15 07:00:00+01:00,0,0,0
2015-01-15 08:00:00+01:00,5,4,5
2015-01-15 09:00:00+01:00,138,77,123
2015-01-15 10:00:00+01:00,155,90,139
2015-01-15 11:00:00+01:00,129,95,121
2015-01-15 12:00:00+01:00,196,121,178
2015-01-15 13:00:00+01:00,239,139,214
2015-01-15 14:00:00+01:00,293,139,255
2015-01-15 15:00:00+01:00,152,94,138
2015-01-15 16:00:00+01:00,21,14,20
2015-01-15 17:00:00+01:00,0,0,0
2015-01-15 18:00:00+01:00,0,0,0
2015-01-15 19:00:00+01:00,0,0,0
2015-01-15 20:00:00+01:00,0,0,0
2015-01-15 21:00:00+01:00,0,0,0
2015-01-15 22:00:00+01:00,0,0,0
2015-01-15 23:00:00+01:00,0,0,0
2015-01-16 00:00:00+01:00,0,0,0
2015-01-16 01:00:00+01:00,0,0,0
2015-01-16 02:00:00+01:00,0,0,0
2015-01-16 03:00:00+01:00,0,0,0
2015-01-16 04:00:00+01:00,0,0,0
2015-01-16 05:00:00+01:00,0,0,0
2015-01-16 06:00:00+01:00,0,0,0
2015-01-16 07:00:00+01:00,0,0,0
2015-01-16 08:00:00+01:00,8,7,8
2015-01-16 09:00:00+01:00,246,125,216
2015-01-16 10:00:00+01:00,392,167,336
2015-01-16 11:00:00+01:00,482,183,408
2015-01-16 12:00:00+01:00,489,210,419
2015-01-16 13:00:00+01:00,445,202,384
2015-01-16 14:00:00+01:00,447,180,380
2015-01-16 15:00:00+01:00,242,117,211
2015-01-16 16:00:00+01:00,18,13,17
2015-01-16 17:00:00+01:00,0,0,0
2015-01-16 18:00:00+01:00,0,0,0
2015-01-16 19:00:00+01:00,0,0,0
2015-01-16 20:00:00+01:00,0,0,0
2015-01-16 21:00:00+01:00,0,0,0
2015-01-16 22:00:00+01:00,0,0,0
2015-01-16 23:00:00+01:00,0,0,0
2015-01-17 00:00:00+01:00,0,0,0
2015-01-17 01:00:00+01:00,0,0,0
2015-01-17 02:00:00+01:00,0,0,0
2015-01-17 03:00:00+01:00,0,0,0
2015-01-17 04:00:00+01:00,0,0,0
2015-01-17 05:00:00+01:00,0,0,0
2015-01-17 06:00:00+01:00,0,0,0
2015-01-17 07:00:00+01:00,0,0,0
2015-01-17 08:00:00+01:00,0,0,0
2015-01-17 09:00:00+01:00,49,39,46
2015-01-17 10:00:00+01:00,78,67,76
2015-01-17 11:00:00+01:00,87,77,85
2015-01-17 12:00:00+01:00,74,69,73
2015-01-17 13:00:00+01:00,120,88,112
2015-01-17 14:00:00+01:00,75,60,71
2015-01-17 15:00:00+01:00,22,22,22
2015-01-17 16:00:00+01:00,0,0,0
2015-01-17 17:00:00+01:00,0,0,0
2015-01-17 18:00:00+01:00,0,0,0
2015-01-17 19:00:00+01:00,0,0,0
2015-01-17 20:00:00+01:00,0,0,0
2015-01-17 21:00:00+01:00,0,0,0
2015-01-17 22:00:00+01:00,0,0,0
2015-01-17 23:00:00+01:00,0,0,0
2015-01-18 00:00:00+01:00,0,0,0
2015-01-18 01:00:00+01:00,0,0,0
2015-01-18 02:00:00+01:00,0,0,0
2015-01-18 03:00:00+01:00,0,0,0
2015-01-18 04:00:00+01:00,0,0,0
2015-01-18 05:00:00+01:00,0,0,0
2015-01-18 06:00:00+01:00,0,0,0
2015-01-18 07:00:00+01:00,0,0,0
2015-01-18 08:00:00+01:00,4,4,4
2015-01-18 09:00:00+01:00,43,37,42
2015-01-18 10:00:00+01:00,115,89,108
2015-01-18 11:00:00+01:00,152,112,142
2015-01-18 12:00:00+01:00,142,113,135
2015-01-18 13:00:00+01:00,116,93,110
2015-01-18 14:00:00+01:00,37,36,37
2015-01-18 15:00:00+01:00,60,45,56
2015-01-18 16:00:00+01:00,3,2,3
2015-01-18 17:00:00+01:00,0,0,0
2015-01-18 18:00:00+01:00,0,0,0
2015-01-18 19:00:00+01:00,0,0,0
2015-01-18 20:00:00+01:00,0,0,0
2015-01-18 21:00:00+01:00,0,0,0
2015-01-18 22:00:00+01:00,0,0,0
2015-01-18 23:00:00+01:00,0,0,0
2015-01-19 00:00:00+01:00,0,0,0
2015-01-19 01:00:00+01:00,0,0,0
2015-01-19 02:00:00+01:00,0,0,0
2015-01-19 03:00:00+01:00,0,0,0
2015-01-19 04:00:00+01:00,0,0,0
2015-01-19 05:00:00+01:00,0,0,0
2015-01-19 06:00:00+01:00,0,0,0
2015-01-19 07:00:00+01:00,0,0,0
2015-01-19 08:00:00+01:00,52,34,47
2015-01-19 09:00:00+01:00,279,147,246
2015-01-19 10:00:00+01:00,430,179,368
2015-01-19 11:00:00+01:00,585,218,493
2015-01-19 12:00:00+01:00,633,231,533
2015-01-19 13:00:00+01:00,572,212,482
2015-01-19 14:00:00+01:00,474,196,405
2015-01-19 15:00:00+01:00,222,118,196
2015-01-19 16:00:00+01:00,17,14,17
2015-01-19 17:00:00+01:00,0,0,0
2015-01-19 18:00:00+01:00,0,0,0
2015-01-19 19:00:00+01:00,0,0,0
2015-01-19 20:00:00+01:00,0,0,0
2015-01-19 21:00:00+01:00,0,0,0
2015-01-19 22:00:00+01:00,0,0,0
2015-01-19 23:00:00+01:00,0,0,0
2015-01-20 00:00:00+01:00,0,0,0
2015-01-20 01:00:00+01:00,0,0,0
2015-01-20 02:00:00+01:00,0,0,0
2015-01-20 03:00:00+01:00,0,0,0
2015-01-20 04:00:00+01:00,0,0,0
2015-01-20 05:00:00+01:00,0,0,0
2015-01-20 06:00:00+01:00,0,0,0
2015-01-20 07:00:00+01:00,0,0,0
2015-01-20 08:00:00+01:00,57,37,52
2015-01-20 09:00:00+01:00,145,87,130
2015-01-20 10:00:00+01:00,238,127,210
2015-01-20 11:00:00+01:00,166,113,153
2015-01-20 12:00:00+01:00,228,127,202
2015-01-20 13:00:00+01:00,227,135,204
2015-01-20 14:00:00+01:00,308,122,262
2015-01-20 15:00:00+01:00,46,37,44
2015-01-20 16:00:00+01:00,0,0,0
2015-01-20 17:00:00+01:00,0,0,0
2015-01-20 18:00:00+01:00,0,0,0
2015-01-20 19:00:00+01:00,0,0,0
2015-01-20 20:00:00+01:00,0,0,0
2015-01-20 21:00:00+01:00,0,0,0
2015-01-20 22:00:00+01:00,0,0,0
2015-01-20 23:00:00+01:00,0,0,0
2015-01-21 00:00:00+01:00,0,0,0
2015-01-21 01:00:00+01:00,0,0,0
2015-01-21 02:00:00+01:00,0,0,0
2015-01-21 03:00:00+01:00,0,0,0
2015-01-21 04:00:00+01:00,0,0,0
2015-01-21 05:00:00+01:00,0,0,0
2015-01-21 06:00:00+01:00,0,0,0
2015-01-21 07:00:00+01:00,0,0,0
2015-01-21 08:00:00+01:00,53,36,48
2015-01-21 09:00:00+01:00,216,117,191
2015-01-21 10:00:00+01:00,133,97,124
2015-01-21 11:00:00+01:00,67,63,66
2015-01-21 12:00:00+01:00,42,41,42
2015-01-21 13:00:00+01:00,26,24,26
2015-01-21 14:00:00+01:00,24,24,24
2015-01-21 15:00:00+01:00,16,15,16
2015-01-21 16:00:00+01:00,1,1,1
2015-01-21 17:00:00+01:00,0,0,0
2015-01-21 18:00:00+01:00,0,0,0
2015-01-21 19:00:00+01:00,0,0,0
2015-01-21 20:00:00+01:00,0,0,0
2015-01-21 21:00:00+01:00,0,0,0
2015-01-21 22:00:00+01:00,0,0,0
2015-01-21 23:00:00+01:00,0,0,0
2015-01-22 00:00:00+01:00,0,0,0
2015-01-22 01:00:00+01:00,0,0,0
2015-01-22 02:00:00+01:00,0,0,0
2015-01-22 03:00:00+01:00,0,0,0
2015-01-22 04:00:00+01:00,0,0,0
2015-01-22 05:00:00+01:00,0,0,0
2015-01-22 06:00:00+01:00,0,0,0
2015-01-22 07:00:00+01:00,0,0,0
2015-01-22 08:00:00+01:00,37,26,34
2015-01-22 09:00:00+01:00,141,93,129
2015-01-22 10:00:00+01:00,62,57,61
2015-01-22 11:00:00+01:00,46,42,45
2015-01-22 12:00:00+01:00,72,53,67
2015-01-22 13:00:00+01:00,43,40,42
2015-01-22 14:00:00+01:00,30,29,30
2015-01-22 15:00:00+01:00,12,12,12
2015-01-22 16:00:00+01:00,0,0,0
2015-01-22 17:00:00+01:00,0,0,0
2015-01-22 18:00:00+01:00,0,0,0
2015-01-22 19:00:00+01:00,0,0,0
2015-01-22 20:00:00+01:00,0,0,0
2015-01-22 21:00:00+01:00,0,0,0
2015-01-22 22:00:00+01:00,0,0,0
2015-01-22 23:00:00+01:00,0,0,0
2015-01-23 00:00:00+01:00,0,0,0
2015-01-23 01:00:00+01:00,0,0,0
2015-01-23 02:00:00+01:00,0,0,0
2015-01-23 03:00:00+01:00,0,0,0
2015-01-23 04:00:00+01:00,0,0,0
2015-01-23 05:00:00+01:00,0,0,0
2015-01-23 06:00:00+01:00,0,0,0
2015-01-23 07:00:00+01:00,0,0,0
2015-01-23 08:00:00+01:00,54,37,50
2015-01-23 09:00:00+01:00,279,153,248
2015-01-23 10:00:00+01:00,483,214,416
2015-01-23 11:00:00+01:00,638,234,537
2015-01-23 12:00:00+01:00,699,266,591
2015-01-23 13:00:00+01:00,664,251,561
2015-01-23 14:00:00+01:00,542,224,462
2015-01-23 15:00:00+01:00,251,140,223
2015-01-23 16:00:00+01:00,39,26,36
2015-01-23 17:00:00+01:00,0,0,0
2015-01-23 18:00:00+01:00,0,0,0
2015-01-23 19:00:00+01:00,0,0,0
2015-01-23 20:00:00+01:00,0,0,0
2015-01-23 21:00:00+01:00,0,0,0
2015-01-23 22:00:00+01:00,0,0,0
2015-01-23 23:00:00+01:00,0,0,0
2015-01-24 00:00:00+01:00,0,0,0
2015-01-24 01:00:00+01:00,0,0,0
2015-01-24 02:00:00+01:00,0,0,0
2015-01-24 03:00:00+01:00,0,0,0
2015-01-24 04:00:00+01:00,0,0,0
2015-01-24 05:00:00+01:00,0,0,0
2015-01-24 06:00:00+01:00,0,0,0
2015-01-24 07:00:00+01:00,0,0,0
2015-01-24 08:00:00+01:00,68,46,62
2015-01-24 09:00:00+01:00,325,174,287
2015-01-24 10:00:00+01:00,505,212,432
2015-01-24 11:00:00+01:00,611,230,516
2015-01-24 12:00:00+01:00,678,257,573
2015-01-24 13:00:00+01:00,649,244,548
2015-01-24 14:00:00+01:00,535,220,456
2015-01-24 15:00:00+01:00,284,151,251
2015-01-24 16:00:00+01:00,41,32,39
2015-01-24 17:00:00+01:00,0,0,0
2015-01-24 18:00:00+01:00,0,0,0
2015-01-24 19:00:00+01:00,0,0,0
2015-01-24 20:00:00+01:00,0,0,0
2015-01-24 21:00:00+01:00,0,0,0
2015-01-24 22:00:00+01:00,0,0,0
2015-01-24 23:00:00+01:00,0,0,0
2015-01-25 00:00:00+01:00,0,0,0
2015-01-25 01:00:00+01:00,0,0,0
2015-01-25 02:00:00+01:00,0,0,0
2015-01-25 03:00:00+01:00,0,0,0
2015-01-25 04:00:00+01:00,0,0,0
2015-01-25 05:00:00+01:00,0,0,0
2015-01-25 06:00:00+01:00,0,0,0
2015-01-25 07:00:00+01:00,0,0,0
2015-01-25 08:00:00+01:00,34,26,32
2015-01-25 09:00:00+01:00,136,88,124
2015-01-25 10:00:00+01:00,357,164,309
2015-01-25 11:00:00+01:00,538,217,458
2015-01-25 12:00:00+01:00,595,236,505
2015-01-25 13:00:00+01:00,412,184,355
2015-01-25 14:00:00+01:00,46,40,45
2015-01-25 15:00:00+01:00,60,43,56
2015-01-25 16:00:00+01:00,7,6,7
2015-01-25 17:00:00+01:00,0,0,0
2015-01-25 18:00:00+01:00,0,0,0
2015-01-25 19:00:00+01:00,0,0,0
2015-01-25 20:00:00+01:00,0,0,0
2015-01-25 21:00:00+01:00,0,0,0
2015-01-25 22:00:00+01:00,0,0,0
2015-01-25 23:00:00+01:00,0,0,0
2015-01-26 00:00:00+01:00,0,0,0
2015-01-26 01:00:00+01:00,0,0,0
2015-01-26 02:00:00+01:00,0,0,0
2015-01-26 03:00:00+01:00,0,0,0
2015-01-26 04:00:00+01:00,0,0,0
