,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-04 11:00:00+01:00,56,50,55
2015-01-04 12:00:00+01:00,50,47,49
2015-01-04 13:00:00+01:00,73,57,69
2015-01-04 14:00:00+01:00,32,29,31
2015-01-04 15:00:00+01:00,6,5,5
2015-01-04 16:00:00+01:00,0,0,0
2015-01-04 17:00:00+01:00,0,0,0
2015-01-04 18:00:00+01:00,0,0,0
2015-01-04 19:00:00+01:00,0,0,0
2015-01-04 20:00:00+01:00,0,0,0
2015-01-04 21:00:00+01:00,0,0,0
2015-01-04 22:00:00+01:00,0,0,0
2015-01-04 23:00:00+01:00,0,0,0
2015-01-05 00:00:00+01:00,0,0,0
2015-01-05 01:00:00+01:00,0,0,0
2015-01-05 02:00:00+01:00,0,0,0
2015-01-05 03:00:00+01:00,0,0,0
2015-01-05 04:00:00+01:00,0,0,0
2015-01-05 05:00:00+01:00,0,0,0
2015-01-05 06:00:00+01:00,0,0,0
2015-01-05 07:00:00+01:00,0,0,0
2015-01-05 08:00:00+01:00,0,0,0
2015-01-05 09:00:00+01:00,8,7,7
2015-01-05 10:00:00+01:00,19,17,19
2015-01-05 11:00:00+01:00,24,22,23
2015-01-05 12:00:00+01:00,22,21,22
2015-01-05 13:00:00+01:00,19,17,19
2015-01-05 14:00:00+01:00,12,11,12
2015-01-05 15:00:00+01:00,2,2,2
2015-01-05 16:00:00+01:00,0,0,0
2015-01-05 17:00:00+01:00,0,0,0
2015-01-05 18:00:00+01:00,0,0,0
2015-01-05 19:00:00+01:00,0,0,0
2015-01-05 20:00:00+01:00,0,0,0
2015-01-05 21:00:00+01:00,0,0,0
2015-01-05 22:00:00+01:00,0,0,0
2015-01-05 23:00:00+01:00,0,0,0
2015-01-06 00:00:00+01:00,0,0,0
2015-01-06 01:00:00+01:00,0,0,0
2015-01-06 02:00:00+01:00,0,0,0
2015-01-06 03:00:00+01:00,0,0,0
2015-01-06 04:00:00+01:00,0,0,0
2015-01-06 05:00:00+01:00,0,0,0
2015-01-06 06:00:00+01:00,0,0,0
2015-01-06 07:00:00+01:00,0,0,0
2015-01-06 08:00:00+01:00,0,0,0
2015-01-06 09:00:00+01:00,22,14,20
2015-01-06 10:00:00+01:00,141,64,122
2015-01-06 11:00:00+01:00,140,86,126
2015-01-06 12:00:00+01:00,81,69,78
2015-01-06 13:00:00+01:00,50,47,50
2015-01-06 14:00:00+01:00,36,33,35
2015-01-06 15:00:00+01:00,15,14,15
2015-01-06 16:00:00+01:00,0,0,0
2015-01-06 17:00:00+01:00,0,0,0
2015-01-06 18:00:00+01:00,0,0,0
2015-01-06 19:00:00+01:00,0,0,0
2015-01-06 20:00:00+01:00,0,0,0
2015-01-06 21:00:00+01:00,0,0,0
2015-01-06 22:00:00+01:00,0,0,0
2015-01-06 23:00:00+01:00,0,0,0
2015-01-07 00:00:00+01:00,0,0,0
2015-01-07 01:00:00+01:00,0,0,0
2015-01-07 02:00:00+01:00,0,0,0
2015-01-07 03:00:00+01:00,0,0,0
2015-01-07 04:00:00+01:00,0,0,0
2015-01-07 05:00:00+01:00,0,0,0
2015-01-07 06:00:00+01:00,0,0,0
2015-01-07 07:00:00+01:00,0,0,0
2015-01-07 08:00:00+01:00,4,2,3
2015-01-07 09:00:00+01:00,196,92,170
2015-01-07 10:00:00+01:00,384,142,324
2015-01-07 11:00:00+01:00,447,138,370
2015-01-07 12:00:00+01:00,487,144,401
2015-01-07 13:00:00+01:00,333,122,280
2015-01-07 14:00:00+01:00,226,107,196
2015-01-07 15:00:00+01:00,168,85,147
2015-01-07 16:00:00+01:00,7,4,7
2015-01-07 17:00:00+01:00,0,0,0
2015-01-07 18:00:00+01:00,0,0,0
2015-01-07 19:00:00+01:00,0,0,0
2015-01-07 20:00:00+01:00,0,0,0
2015-01-07 21:00:00+01:00,0,0,0
2015-01-07 22:00:00+01:00,0,0,0
2015-01-07 23:00:00+01:00,0,0,0
2015-01-08 00:00:00+01:00,0,0,0
2015-01-08 01:00:00+01:00,0,0,0
2015-01-08 02:00:00+01:00,0,0,0
2015-01-08 03:00:00+01:00,0,0,0
2015-01-08 04:00:00+01:00,0,0,0
2015-01-08 05:00:00+01:00,0,0,0
2015-01-08 06:00:00+01:00,0,0,0
2015-01-08 07:00:00+01:00,0,0,0
2015-01-08 08:00:00+01:00,5,3,5
2015-01-08 09:00:00+01:00,104,56,92
2015-01-08 10:00:00+01:00,81,61,76
2015-01-08 11:00:00+01:00,130,88,119
2015-01-08 12:00:00+01:00,334,134,284
2015-01-08 13:00:00+01:00,415,144,348
2015-01-08 14:00:00+01:00,290,125,249
2015-01-08 15:00:00+01:00,172,86,151
2015-01-08 16:00:00+01:00,8,4,7
2015-01-08 17:00:00+01:00,0,0,0
2015-01-08 18:00:00+01:00,0,0,0
2015-01-08 19:00:00+01:00,0,0,0
2015-01-08 20:00:00+01:00,0,0,0
2015-01-08 21:00:00+01:00,0,0,0
2015-01-08 22:00:00+01:00,0,0,0
2015-01-08 23:00:00+01:00,0,0,0
2015-01-09 00:00:00+01:00,0,0,0
2015-01-09 01:00:00+01:00,0,0,0
2015-01-09 02:00:00+01:00,0,0,0
2015-01-09 03:00:00+01:00,0,0,0
2015-01-09 04:00:00+01:00,0,0,0
2015-01-09 05:00:00+01:00,0,0,0
2015-01-09 06:00:00+01:00,0,0,0
2015-01-09 07:00:00+01:00,0,0,0
2015-01-09 08:00:00+01:00,0,0,0
2015-01-09 09:00:00+01:00,86,44,75
2015-01-09 10:00:00+01:00,100,65,91
2015-01-09 11:00:00+01:00,57,52,56
2015-01-09 12:00:00+01:00,77,68,75
2015-01-09 13:00:00+01:00,111,83,104
2015-01-09 14:00:00+01:00,36,32,35
2015-01-09 15:00:00+01:00,38,27,35
2015-01-09 16:00:00+01:00,9,6,8
2015-01-09 17:00:00+01:00,0,0,0
2015-01-09 18:00:00+01:00,0,0,0
2015-01-09 19:00:00+01:00,0,0,0
2015-01-09 20:00:00+01:00,0,0,0
2015-01-09 21:00:00+01:00,0,0,0
2015-01-09 22:00:00+01:00,0,0,0
2015-01-09 23:00:00+01:00,0,0,0
2015-01-10 00:00:00+01:00,0,0,0
2015-01-10 01:00:00+01:00,0,0,0
2015-01-10 02:00:00+01:00,0,0,0
2015-01-10 03:00:00+01:00,0,0,0
2015-01-10 04:00:00+01:00,0,0,0
2015-01-10 05:00:00+01:00,0,0,0
2015-01-10 06:00:00+01:00,0,0,0
2015-01-10 07:00:00+01:00,0,0,0
2015-01-10 08:00:00+01:00,0,0,0
2015-01-10 09:00:00+01:00,101,56,90
2015-01-10 10:00:00+01:00,310,129,265
2015-01-10 11:00:00+01:00,130,87,119
2015-01-10 12:00:00+01:00,58,52,57
2015-01-10 13:00:00+01:00,67,59,65
2015-01-10 14:00:00+01:00,37,35,37
2015-01-10 15:00:00+01:00,8,7,8
2015-01-10 16:00:00+01:00,1,0,1
2015-01-10 17:00:00+01:00,0,0,0
2015-01-10 18:00:00+01:00,0,0,0
2015-01-10 19:00:00+01:00,0,0,0
2015-01-10 20:00:00+01:00,0,0,0
2015-01-10 21:00:00+01:00,0,0,0
2015-01-10 22:00:00+01:00,0,0,0
2015-01-10 23:00:00+01:00,0,0,0
2015-01-11 00:00:00+01:00,0,0,0
2015-01-11 01:00:00+01:00,0,0,0
2015-01-11 02:00:00+01:00,0,0,0
2015-01-11 03:00:00+01:00,0,0,0
2015-01-11 04:00:00+01:00,0,0,0
2015-01-11 05:00:00+01:00,0,0,0
2015-01-11 06:00:00+01:00,0,0,0
2015-01-11 07:00:00+01:00,0,0,0
2015-01-11 08:00:00+01:00,1,1,1
2015-01-11 09:00:00+01:00,23,20,22
2015-01-11 10:00:00+01:00,26,24,25
2015-01-11 11:00:00+01:00,27,25,26
2015-01-11 12:00:00+01:00,26,25,26
2015-01-11 13:00:00+01:00,20,19,20
2015-01-11 14:00:00+01:00,18,17,18
2015-01-11 15:00:00+01:00,16,13,15
2015-01-11 16:00:00+01:00,2,1,1
2015-01-11 17:00:00+01:00,0,0,0
2015-01-11 18:00:00+01:00,0,0,0
2015-01-11 19:00:00+01:00,0,0,0
2015-01-11 20:00:00+01:00,0,0,0
2015-01-11 21:00:00+01:00,0,0,0
2015-01-11 22:00:00+01:00,0,0,0
2015-01-11 23:00:00+01:00,0,0,0
2015-01-12 00:00:00+01:00,0,0,0
2015-01-12 01:00:00+01:00,0,0,0
2015-01-12 02:00:00+01:00,0,0,0
2015-01-12 03:00:00+01:00,0,0,0
2015-01-12 04:00:00+01:00,0,0,0
2015-01-12 05:00:00+01:00,0,0,0
2015-01-12 06:00:00+01:00,0,0,0
2015-01-12 07:00:00+01:00,0,0,0
2015-01-12 08:00:00+01:00,0,0,0
2015-01-12 09:00:00+01:00,111,57,98
2015-01-12 10:00:00+01:00,209,97,181
2015-01-12 11:00:00+01:00,207,102,180
2015-01-12 12:00:00+01:00,292,109,246
2015-01-12 13:00:00+01:00,382,136,321
2015-01-12 14:00:00+01:00,322,120,272
2015-01-12 15:00:00+01:00,142,76,126
2015-01-12 16:00:00+01:00,13,8,12
2015-01-12 17:00:00+01:00,0,0,0
2015-01-12 18:00:00+01:00,0,0,0
2015-01-12 19:00:00+01:00,0,0,0
2015-01-12 20:00:00+01:00,0,0,0
2015-01-12 21:00:00+01:00,0,0,0
2015-01-12 22:00:00+01:00,0,0,0
2015-01-12 23:00:00+01:00,0,0,0
2015-01-13 00:00:00+01:00,0,0,0
2015-01-13 01:00:00+01:00,0,0,0
2015-01-13 02:00:00+01:00,0,0,0
2015-01-13 03:00:00+01:00,0,0,0
2015-01-13 04:00:00+01:00,0,0,0
2015-01-13 05:00:00+01:00,0,0,0
2015-01-13 06:00:00+01:00,0,0,0
2015-01-13 07:00:00+01:00,0,0,0
2015-01-13 08:00:00+01:00,5,4,5
2015-01-13 09:00:00+01:00,176,87,154
2015-01-13 10:00:00+01:00,400,152,338
2015-01-13 11:00:00+01:00,506,161,420
2015-01-13 12:00:00+01:00,542,171,449
2015-01-13 13:00:00+01:00,475,154,395
2015-01-13 14:00:00+01:00,336,137,286
2015-01-13 15:00:00+01:00,164,80,143
2015-01-13 16:00:00+01:00,14,8,12
2015-01-13 17:00:00+01:00,0,0,0
2015-01-13 18:00:00+01:00,0,0,0
2015-01-13 19:00:00+01:00,0,0,0
2015-01-13 20:00:00+01:00,0,0,0
2015-01-13 21:00:00+01:00,0,0,0
2015-01-13 22:00:00+01:00,0,0,0
2015-01-13 23:00:00+01:00,0,0,0
2015-01-14 00:00:00+01:00,0,0,0
2015-01-14 01:00:00+01:00,0,0,0
2015-01-14 02:00:00+01:00,0,0,0
2015-01-14 03:00:00+01:00,0,0,0
2015-01-14 04:00:00+01:00,0,0,0
2015-01-14 05:00:00+01:00,0,0,0
2015-01-14 06:00:00+01:00,0,0,0
2015-01-14 07:00:00+01:00,0,0,0
2015-01-14 08:00:00+01:00,3,2,2
2015-01-14 09:00:00+01:00,149,80,132
2015-01-14 10:00:00+01:00,367,148,312
2015-01-14 11:00:00+01:00,454,160,381
2015-01-14 12:00:00+01:00,559,171,462
2015-01-14 13:00:00+01:00,471,153,391
2015-01-14 14:00:00+01:00,331,148,286
2015-01-14 15:00:00+01:00,194,96,170
2015-01-14 16:00:00+01:00,21,13,19
2015-01-14 17:00:00+01:00,0,0,0
2015-01-14 18:00:00+01:00,0,0,0
2015-01-14 19:00:00+01:00,0,0,0
2015-01-14 20:00:00+01:00,0,0,0
2015-01-14 21:00:00+01:00,0,0,0
2015-01-14 22:00:00+01:00,0,0,0
2015-01-14 23:00:00+01:00,0,0,0
2015-01-15 00:00:00+01:00,0,0,0
2015-01-15 01:00:00+01:00,0,0,0
2015-01-15 02:00:00+01:00,0,0,0
2015-01-15 03:00:00+01:00,0,0,0
2015-01-15 04:00:00+01:00,0,0,0
2015-01-15 05:00:00+01:00,0,0,0
2015-01-15 06:00:00+01:00,0,0,0
2015-01-15 07:00:00+01:00,0,0,0
2015-01-15 08:00:00+01:00,6,4,6
2015-01-15 09:00:00+01:00,190,98,167
2015-01-15 10:00:00+01:00,385,155,328
2015-01-15 11:00:00+01:00,514,165,427
2015-01-15 12:00:00+01:00,588,178,486
2015-01-15 13:00:00+01:00,502,161,416
2015-01-15 14:00:00+01:00,377,145,319
2015-01-15 15:00:00+01:00,206,101,180
2015-01-15 16:00:00+01:00,22,14,20
2015-01-15 17:00:00+01:00,0,0,0
2015-01-15 18:00:00+01:00,0,0,0
2015-01-15 19:00:00+01:00,0,0,0
2015-01-15 20:00:00+01:00,0,0,0
2015-01-15 21:00:00+01:00,0,0,0
2015-01-15 22:00:00+01:00,0,0,0
2015-01-15 23:00:00+01:00,0,0,0
2015-01-16 00:00:00+01:00,0,0,0
2015-01-16 01:00:00+01:00,0,0,0
2015-01-16 02:00:00+01:00,0,0,0
2015-01-16 03:00:00+01:00,0,0,0
2015-01-16 04:00:00+01:00,0,0,0
2015-01-16 05:00:00+01:00,0,0,0
2015-01-16 06:00:00+01:00,0,0,0
2015-01-16 07:00:00+01:00,0,0,0
2015-01-16 08:00:00+01:00,7,5,7
2015-01-16 09:00:00+01:00,139,81,124
2015-01-16 10:00:00+01:00,394,163,337
2015-01-16 11:00:00+01:00,495,172,414
2015-01-16 12:00:00+01:00,559,178,464
2015-01-16 13:00:00+01:00,513,170,427
2015-01-16 14:00:00+01:00,368,152,314
2015-01-16 15:00:00+01:00,238,115,207
2015-01-16 16:00:00+01:00,25,15,22
2015-01-16 17:00:00+01:00,0,0,0
2015-01-16 18:00:00+01:00,0,0,0
2015-01-16 19:00:00+01:00,0,0,0
2015-01-16 20:00:00+01:00,0,0,0
2015-01-16 21:00:00+01:00,0,0,0
2015-01-16 22:00:00+01:00,0,0,0
2015-01-16 23:00:00+01:00,0,0,0
2015-01-17 00:00:00+01:00,0,0,0
2015-01-17 01:00:00+01:00,0,0,0
2015-01-17 02:00:00+01:00,0,0,0
2015-01-17 03:00:00+01:00,0,0,0
2015-01-17 04:00:00+01:00,0,0,0
2015-01-17 05:00:00+01:00,0,0,0
2015-01-17 06:00:00+01:00,0,0,0
2015-01-17 07:00:00+01:00,0,0,0
2015-01-17 08:00:00+01:00,0,0,0
2015-01-17 09:00:00+01:00,36,29,34
2015-01-17 10:00:00+01:00,40,38,40
2015-01-17 11:00:00+01:00,50,44,48
2015-01-17 12:00:00+01:00,79,65,75
2015-01-17 13:00:00+01:00,164,104,149
2015-01-17 14:00:00+01:00,322,135,276
2015-01-17 15:00:00+01:00,206,108,182
2015-01-17 16:00:00+01:00,29,18,26
2015-01-17 17:00:00+01:00,0,0,0
2015-01-17 18:00:00+01:00,0,0,0
2015-01-17 19:00:00+01:00,0,0,0
2015-01-17 20:00:00+01:00,0,0,0
2015-01-17 21:00:00+01:00,0,0,0
2015-01-17 22:00:00+01:00,0,0,0
2015-01-17 23:00:00+01:00,0,0,0
2015-01-18 00:00:00+01:00,0,0,0
2015-01-18 01:00:00+01:00,0,0,0
2015-01-18 02:00:00+01:00,0,0,0
2015-01-18 03:00:00+01:00,0,0,0
2015-01-18 04:00:00+01:00,0,0,0
2015-01-18 05:00:00+01:00,0,0,0
2015-01-18 06:00:00+01:00,0,0,0
2015-01-18 07:00:00+01:00,0,0,0
2015-01-18 08:00:00+01:00,5,4,5
2015-01-18 09:00:00+01:00,68,48,63
2015-01-18 10:00:00+01:00,133,80,120
2015-01-18 11:00:00+01:00,103,73,95
2015-01-18 12:00:00+01:00,111,80,103
2015-01-18 13:00:00+01:00,70,57,66
2015-01-18 14:00:00+01:00,120,72,108
2015-01-18 15:00:00+01:00,84,58,78
2015-01-18 16:00:00+01:00,10,7,9
2015-01-18 17:00:00+01:00,0,0,0
2015-01-18 18:00:00+01:00,0,0,0
2015-01-18 19:00:00+01:00,0,0,0
2015-01-18 20:00:00+01:00,0,0,0
2015-01-18 21:00:00+01:00,0,0,0
2015-01-18 22:00:00+01:00,0,0,0
2015-01-18 23:00:00+01:00,0,0,0
2015-01-19 00:00:00+01:00,0,0,0
2015-01-19 01:00:00+01:00,0,0,0
2015-01-19 02:00:00+01:00,0,0,0
2015-01-19 03:00:00+01:00,0,0,0
2015-01-19 04:00:00+01:00,0,0,0
2015-01-19 05:00:00+01:00,0,0,0
2015-01-19 06:00:00+01:00,0,0,0
2015-01-19 07:00:00+01:00,0,0,0
2015-01-19 08:00:00+01:00,3,3,3
2015-01-19 09:00:00+01:00,106,63,95
2015-01-19 10:00:00+01:00,260,117,224
2015-01-19 11:00:00+01:00,396,157,336
2015-01-19 12:00:00+01:00,518,183,434
2015-01-19 13:00:00+01:00,465,165,390
2015-01-19 14:00:00+01:00,323,137,276
2015-01-19 15:00:00+01:00,60,42,56
2015-01-19 16:00:00+01:00,12,9,11
2015-01-19 17:00:00+01:00,0,0,0
2015-01-19 18:00:00+01:00,0,0,0
2015-01-19 19:00:00+01:00,0,0,0
2015-01-19 20:00:00+01:00,0,0,0
2015-01-19 21:00:00+01:00,0,0,0
2015-01-19 22:00:00+01:00,0,0,0
2015-01-19 23:00:00+01:00,0,0,0
2015-01-20 00:00:00+01:00,0,0,0
2015-01-20 01:00:00+01:00,0,0,0
2015-01-20 02:00:00+01:00,0,0,0
2015-01-20 03:00:00+01:00,0,0,0
2015-01-20 04:00:00+01:00,0,0,0
2015-01-20 05:00:00+01:00,0,0,0
2015-01-20 06:00:00+01:00,0,0,0
2015-01-20 07:00:00+01:00,0,0,0
2015-01-20 08:00:00+01:00,0,0,0
2015-01-20 09:00:00+01:00,8,7,8
2015-01-20 10:00:00+01:00,34,31,33
2015-01-20 11:00:00+01:00,51,49,51
2015-01-20 12:00:00+01:00,63,57,62
2015-01-20 13:00:00+01:00,69,59,66
2015-01-20 14:00:00+01:00,42,39,41
2015-01-20 15:00:00+01:00,106,66,96
2015-01-20 16:00:00+01:00,3,3,3
2015-01-20 17:00:00+01:00,0,0,0
2015-01-20 18:00:00+01:00,0,0,0
2015-01-20 19:00:00+01:00,0,0,0
2015-01-20 20:00:00+01:00,0,0,0
2015-01-20 21:00:00+01:00,0,0,0
2015-01-20 22:00:00+01:00,0,0,0
2015-01-20 23:00:00+01:00,0,0,0
2015-01-21 00:00:00+01:00,0,0,0
2015-01-21 01:00:00+01:00,0,0,0
2015-01-21 02:00:00+01:00,0,0,0
2015-01-21 03:00:00+01:00,0,0,0
2015-01-21 04:00:00+01:00,0,0,0
2015-01-21 05:00:00+01:00,0,0,0
2015-01-21 06:00:00+01:00,0,0,0
2015-01-21 07:00:00+01:00,0,0,0
2015-01-21 08:00:00+01:00,0,0,0
2015-01-21 09:00:00+01:00,36,29,34
2015-01-21 10:00:00+01:00,35,33,35
2015-01-21 11:00:00+01:00,35,34,35
2015-01-21 12:00:00+01:00,33,32,33
2015-01-21 13:00:00+01:00,36,35,36
2015-01-21 14:00:00+01:00,56,44,53
2015-01-21 15:00:00+01:00,112,74,103
2015-01-21 16:00:00+01:00,41,27,37
2015-01-21 17:00:00+01:00,0,0,0
2015-01-21 18:00:00+01:00,0,0,0
2015-01-21 19:00:00+01:00,0,0,0
2015-01-21 20:00:00+01:00,0,0,0
2015-01-21 21:00:00+01:00,0,0,0
2015-01-21 22:00:00+01:00,0,0,0
2015-01-21 23:00:00+01:00,0,0,0
2015-01-22 00:00:00+01:00,0,0,0
2015-01-22 01:00:00+01:00,0,0,0
2015-01-22 02:00:00+01:00,0,0,0
2015-01-22 03:00:00+01:00,0,0,0
2015-01-22 04:00:00+01:00,0,0,0
2015-01-22 05:00:00+01:00,0,0,0
2015-01-22 06:00:00+01:00,0,0,0
2015-01-22 07:00:00+01:00,0,0,0
2015-01-22 08:00:00+01:00,0,0,0
2015-01-22 09:00:00+01:00,18,17,17
2015-01-22 10:00:00+01:00,13,13,13
2015-01-22 11:00:00+01:00,28,26,28
2015-01-22 12:00:00+01:00,36,34,35
2015-01-22 13:00:00+01:00,29,29,29
2015-01-22 14:00:00+01:00,55,44,52
2015-01-22 15:00:00+01:00,23,22,23
2015-01-22 16:00:00+01:00,17,12,16
2015-01-22 17:00:00+01:00,0,0,0
2015-01-22 18:00:00+01:00,0,0,0
2015-01-22 19:00:00+01:00,0,0,0
2015-01-22 20:00:00+01:00,0,0,0
2015-01-22 21:00:00+01:00,0,0,0
2015-01-22 22:00:00+01:00,0,0,0
2015-01-22 23:00:00+01:00,0,0,0
2015-01-23 00:00:00+01:00,0,0,0
2015-01-23 01:00:00+01:00,0,0,0
2015-01-23 02:00:00+01:00,0,0,0
2015-01-23 03:00:00+01:00,0,0,0
2015-01-23 04:00:00+01:00,0,0,0
2015-01-23 05:00:00+01:00,0,0,0
2015-01-23 06:00:00+01:00,0,0,0
2015-01-23 07:00:00+01:00,0,0,0
2015-01-23 08:00:00+01:00,0,0,0
2015-01-23 09:00:00+01:00,16,14,15
2015-01-23 10:00:00+01:00,59,49,57
2015-01-23 11:00:00+01:00,95,79,91
2015-01-23 12:00:00+01:00,161,114,149
2015-01-23 13:00:00+01:00,129,99,122
2015-01-23 14:00:00+01:00,89,72,84
2015-01-23 15:00:00+01:00,42,35,40
2015-01-23 16:00:00+01:00,28,19,26
2015-01-23 17:00:00+01:00,0,0,0
2015-01-23 18:00:00+01:00,0,0,0
2015-01-23 19:00:00+01:00,0,0,0
2015-01-23 20:00:00+01:00,0,0,0
2015-01-23 21:00:00+01:00,0,0,0
2015-01-23 22:00:00+01:00,0,0,0
2015-01-23 23:00:00+01:00,0,0,0
2015-01-24 00:00:00+01:00,0,0,0
2015-01-24 01:00:00+01:00,0,0,0
2015-01-24 02:00:00+01:00,0,0,0
2015-01-24 03:00:00+01:00,0,0,0
2015-01-24 04:00:00+01:00,0,0,0
2015-01-24 05:00:00+01:00,0,0,0
2015-01-24 06:00:00+01:00,0,0,0
2015-01-24 07:00:00+01:00,0,0,0
2015-01-24 08:00:00+01:00,1,1,1
2015-01-24 09:00:00+01:00,43,32,40
2015-01-24 10:00:00+01:00,63,43,58
2015-01-24 11:00:00+01:00,48,43,47
2015-01-24 12:00:00+01:00,35,33,35
2015-01-24 13:00:00+01:00,27,25,27
2015-01-24 14:00:00+01:00,36,28,34
2015-01-24 15:00:00+01:00,22,19,22
2015-01-24 16:00:00+01:00,1,1,1
2015-01-24 17:00:00+01:00,0,0,0
2015-01-24 18:00:00+01:00,0,0,0
2015-01-24 19:00:00+01:00,0,0,0
2015-01-24 20:00:00+01:00,0,0,0
2015-01-24 21:00:00+01:00,0,0,0
2015-01-24 22:00:00+01:00,0,0,0
2015-01-24 23:00:00+01:00,0,0,0
2015-01-25 00:00:00+01:00,0,0,0
2015-01-25 01:00:00+01:00,0,0,0
2015-01-25 02:00:00+01:00,0,0,0
2015-01-25 03:00:00+01:00,0,0,0
2015-01-25 04:00:00+01:00,0,0,0
2015-01-25 05:00:00+01:00,0,0,0
2015-01-25 06:00:00+01:00,0,0,0
2015-01-25 07:00:00+01:00,0,0,0
2015-01-25 08:00:00+01:00,4,4,4
2015-01-25 09:00:00+01:00,86,56,79
2015-01-25 10:00:00+01:00,146,87,131
2015-01-25 11:00:00+01:00,148,91,134
2015-01-25 12:00:00+01:00,328,156,285
2015-01-25 13:00:00+01:00,477,184,404
2015-01-25 14:00:00+01:00,398,165,340
2015-01-25 15:00:00+01:00,189,108,169
2015-01-25 16:00:00+01:00,21,15,20
2015-01-25 17:00:00+01:00,0,0,0
2015-01-25 18:00:00+01:00,0,0,0
2015-01-25 19:00:00+01:00,0,0,0
2015-01-25 20:00:00+01:00,0,0,0
2015-01-25 21:00:00+01:00,0,0,0
2015-01-25 22:00:00+01:00,0,0,0
2015-01-25 23:00:00+01:00,0,0,0
2015-01-26 00:00:00+01:00,0,0,0
2015-01-26 01:00:00+01:00,0,0,0
2015-01-26 02:00:00+01:00,0,0,0
2015-01-26 03:00:00+01:00,0,0,0
2015-01-26 04:00:00+01:00,0,0,0
