,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-03-06 20:00:00+01:00,0,0,0
2015-03-06 21:00:00+01:00,0,0,0
2015-03-06 22:00:00+01:00,0,0,0
2015-03-06 23:00:00+01:00,0,0,0
2015-03-07 00:00:00+01:00,0,0,0
2015-03-07 01:00:00+01:00,0,0,0
2015-03-07 02:00:00+01:00,0,0,0
2015-03-07 03:00:00+01:00,0,0,0
2015-03-07 04:00:00+01:00,0,0,0
2015-03-07 05:00:00+01:00,0,0,0
2015-03-07 06:00:00+01:00,0,0,0
2015-03-07 07:00:00+01:00,7,8,7
2015-03-07 08:00:00+01:00,32,30,32
2015-03-07 09:00:00+01:00,73,70,72
2015-03-07 10:00:00+01:00,59,58,59
2015-03-07 11:00:00+01:00,66,64,65
2015-03-07 12:00:00+01:00,71,69,70
2015-03-07 13:00:00+01:00,60,58,59
2015-03-07 14:00:00+01:00,73,68,71
2015-03-07 15:00:00+01:00,55,52,54
2015-03-07 16:00:00+01:00,38,38,38
2015-03-07 17:00:00+01:00,12,12,12
2015-03-07 18:00:00+01:00,0,0,0
2015-03-07 19:00:00+01:00,0,0,0
2015-03-07 20:00:00+01:00,0,0,0
2015-03-07 21:00:00+01:00,0,0,0
2015-03-07 22:00:00+01:00,0,0,0
2015-03-07 23:00:00+01:00,0,0,0
2015-03-08 00:00:00+01:00,0,0,0
2015-03-08 01:00:00+01:00,0,0,0
2015-03-08 02:00:00+01:00,0,0,0
2015-03-08 03:00:00+01:00,0,0,0
2015-03-08 04:00:00+01:00,0,0,0
2015-03-08 05:00:00+01:00,0,0,0
2015-03-08 06:00:00+01:00,0,0,0
2015-03-08 07:00:00+01:00,83,92,85
2015-03-08 08:00:00+01:00,166,144,161
2015-03-08 09:00:00+01:00,218,165,204
2015-03-08 10:00:00+01:00,623,335,551
2015-03-08 11:00:00+01:00,617,351,550
2015-03-08 12:00:00+01:00,513,304,461
2015-03-08 13:00:00+01:00,154,123,146
2015-03-08 14:00:00+01:00,75,73,75
2015-03-08 15:00:00+01:00,35,35,35
2015-03-08 16:00:00+01:00,92,94,93
2015-03-08 17:00:00+01:00,33,46,36
2015-03-08 18:00:00+01:00,0,0,0
2015-03-08 19:00:00+01:00,0,0,0
2015-03-08 20:00:00+01:00,0,0,0
2015-03-08 21:00:00+01:00,0,0,0
2015-03-08 22:00:00+01:00,0,0,0
2015-03-08 23:00:00+01:00,0,0,0
2015-03-09 00:00:00+01:00,0,0,0
2015-03-09 01:00:00+01:00,0,0,0
2015-03-09 02:00:00+01:00,0,0,0
2015-03-09 03:00:00+01:00,0,0,0
2015-03-09 04:00:00+01:00,0,0,0
2015-03-09 05:00:00+01:00,0,0,0
2015-03-09 06:00:00+01:00,0,0,0
2015-03-09 07:00:00+01:00,5,5,5
2015-03-09 08:00:00+01:00,39,37,38
2015-03-09 09:00:00+01:00,98,92,97
2015-03-09 10:00:00+01:00,248,195,235
2015-03-09 11:00:00+01:00,189,141,177
2015-03-09 12:00:00+01:00,65,63,64
2015-03-09 13:00:00+01:00,64,62,63
2015-03-09 14:00:00+01:00,63,60,62
2015-03-09 15:00:00+01:00,64,61,63
2015-03-09 16:00:00+01:00,54,53,54
2015-03-09 17:00:00+01:00,4,5,4
2015-03-09 18:00:00+01:00,0,0,0
2015-03-09 19:00:00+01:00,0,0,0
2015-03-09 20:00:00+01:00,0,0,0
2015-03-09 21:00:00+01:00,0,0,0
2015-03-09 22:00:00+01:00,0,0,0
2015-03-09 23:00:00+01:00,0,0,0
2015-03-10 00:00:00+01:00,0,0,0
2015-03-10 01:00:00+01:00,0,0,0
2015-03-10 02:00:00+01:00,0,0,0
2015-03-10 03:00:00+01:00,0,0,0
2015-03-10 04:00:00+01:00,0,0,0
2015-03-10 05:00:00+01:00,0,0,0
2015-03-10 06:00:00+01:00,0,0,0
2015-03-10 07:00:00+01:00,79,89,81
2015-03-10 08:00:00+01:00,298,224,279
2015-03-10 09:00:00+01:00,469,268,419
2015-03-10 10:00:00+01:00,443,257,396
2015-03-10 11:00:00+01:00,456,297,416
2015-03-10 12:00:00+01:00,614,406,562
2015-03-10 13:00:00+01:00,699,368,616
2015-03-10 14:00:00+01:00,613,316,539
2015-03-10 15:00:00+01:00,452,281,409
2015-03-10 16:00:00+01:00,247,218,240
2015-03-10 17:00:00+01:00,36,48,39
2015-03-10 18:00:00+01:00,0,0,0
2015-03-10 19:00:00+01:00,0,0,0
2015-03-10 20:00:00+01:00,0,0,0
2015-03-10 21:00:00+01:00,0,0,0
2015-03-10 22:00:00+01:00,0,0,0
2015-03-10 23:00:00+01:00,0,0,0
2015-03-11 00:00:00+01:00,0,0,0
2015-03-11 01:00:00+01:00,0,0,0
2015-03-11 02:00:00+01:00,0,0,0
2015-03-11 03:00:00+01:00,0,0,0
2015-03-11 04:00:00+01:00,0,0,0
2015-03-11 05:00:00+01:00,0,0,0
2015-03-11 06:00:00+01:00,0,0,0
2015-03-11 07:00:00+01:00,21,23,21
2015-03-11 08:00:00+01:00,57,54,57
2015-03-11 09:00:00+01:00,93,87,91
2015-03-11 10:00:00+01:00,195,168,188
2015-03-11 11:00:00+01:00,207,168,197
2015-03-11 12:00:00+01:00,275,194,255
2015-03-11 13:00:00+01:00,193,161,185
2015-03-11 14:00:00+01:00,117,109,115
2015-03-11 15:00:00+01:00,65,63,64
2015-03-11 16:00:00+01:00,38,38,38
2015-03-11 17:00:00+01:00,4,5,4
2015-03-11 18:00:00+01:00,0,0,0
2015-03-11 19:00:00+01:00,0,0,0
2015-03-11 20:00:00+01:00,0,0,0
2015-03-11 21:00:00+01:00,0,0,0
2015-03-11 22:00:00+01:00,0,0,0
2015-03-11 23:00:00+01:00,0,0,0
2015-03-12 00:00:00+01:00,0,0,0
2015-03-12 01:00:00+01:00,0,0,0
2015-03-12 02:00:00+01:00,0,0,0
2015-03-12 03:00:00+01:00,0,0,0
2015-03-12 04:00:00+01:00,0,0,0
2015-03-12 05:00:00+01:00,0,0,0
2015-03-12 06:00:00+01:00,0,0,0
2015-03-12 07:00:00+01:00,21,25,22
2015-03-12 08:00:00+01:00,107,94,104
2015-03-12 09:00:00+01:00,156,137,152
2015-03-12 10:00:00+01:00,207,178,200
2015-03-12 11:00:00+01:00,205,172,197
2015-03-12 12:00:00+01:00,142,132,140
2015-03-12 13:00:00+01:00,98,94,97
2015-03-12 14:00:00+01:00,49,48,48
2015-03-12 15:00:00+01:00,22,22,22
2015-03-12 16:00:00+01:00,40,38,40
2015-03-12 17:00:00+01:00,15,20,16
2015-03-12 18:00:00+01:00,0,0,0
2015-03-12 19:00:00+01:00,0,0,0
2015-03-12 20:00:00+01:00,0,0,0
2015-03-12 21:00:00+01:00,0,0,0
2015-03-12 22:00:00+01:00,0,0,0
2015-03-12 23:00:00+01:00,0,0,0
2015-03-13 00:00:00+01:00,0,0,0
2015-03-13 01:00:00+01:00,0,0,0
2015-03-13 02:00:00+01:00,0,0,0
2015-03-13 03:00:00+01:00,0,0,0
2015-03-13 04:00:00+01:00,0,0,0
2015-03-13 05:00:00+01:00,0,0,0
2015-03-13 06:00:00+01:00,0,1,0
2015-03-13 07:00:00+01:00,77,79,78
2015-03-13 08:00:00+01:00,236,186,223
2015-03-13 09:00:00+01:00,403,261,367
2015-03-13 10:00:00+01:00,381,254,349
2015-03-13 11:00:00+01:00,307,202,281
2015-03-13 12:00:00+01:00,171,148,165
2015-03-13 13:00:00+01:00,118,112,117
2015-03-13 14:00:00+01:00,217,158,202
2015-03-13 15:00:00+01:00,126,113,123
2015-03-13 16:00:00+01:00,147,137,145
2015-03-13 17:00:00+01:00,36,49,40
2015-03-13 18:00:00+01:00,0,0,0
2015-03-13 19:00:00+01:00,0,0,0
2015-03-13 20:00:00+01:00,0,0,0
2015-03-13 21:00:00+01:00,0,0,0
2015-03-13 22:00:00+01:00,0,0,0
2015-03-13 23:00:00+01:00,0,0,0
2015-03-14 00:00:00+01:00,0,0,0
2015-03-14 01:00:00+01:00,0,0,0
2015-03-14 02:00:00+01:00,0,0,0
2015-03-14 03:00:00+01:00,0,0,0
2015-03-14 04:00:00+01:00,0,0,0
2015-03-14 05:00:00+01:00,0,0,0
2015-03-14 06:00:00+01:00,0,0,0
2015-03-14 07:00:00+01:00,35,36,35
2015-03-14 08:00:00+01:00,82,79,81
2015-03-14 09:00:00+01:00,141,128,137
2015-03-14 10:00:00+01:00,142,130,139
2015-03-14 11:00:00+01:00,123,116,121
2015-03-14 12:00:00+01:00,100,90,98
2015-03-14 13:00:00+01:00,67,65,66
2015-03-14 14:00:00+01:00,64,62,63
2015-03-14 15:00:00+01:00,40,39,39
2015-03-14 16:00:00+01:00,29,29,29
2015-03-14 17:00:00+01:00,12,13,12
2015-03-14 18:00:00+01:00,0,0,0
2015-03-14 19:00:00+01:00,0,0,0
2015-03-14 20:00:00+01:00,0,0,0
2015-03-14 21:00:00+01:00,0,0,0
2015-03-14 22:00:00+01:00,0,0,0
2015-03-14 23:00:00+01:00,0,0,0
2015-03-15 00:00:00+01:00,0,0,0
2015-03-15 01:00:00+01:00,0,0,0
2015-03-15 02:00:00+01:00,0,0,0
2015-03-15 03:00:00+01:00,0,0,0
2015-03-15 04:00:00+01:00,0,0,0
2015-03-15 05:00:00+01:00,0,0,0
2015-03-15 06:00:00+01:00,2,4,3
2015-03-15 07:00:00+01:00,105,117,108
2015-03-15 08:00:00+01:00,200,163,191
2015-03-15 09:00:00+01:00,149,133,145
2015-03-15 10:00:00+01:00,137,122,133
2015-03-15 11:00:00+01:00,272,215,258
2015-03-15 12:00:00+01:00,472,300,429
2015-03-15 13:00:00+01:00,439,298,403
2015-03-15 14:00:00+01:00,486,286,436
2015-03-15 15:00:00+01:00,418,275,382
2015-03-15 16:00:00+01:00,274,247,267
2015-03-15 17:00:00+01:00,63,88,70
2015-03-15 18:00:00+01:00,0,0,0
2015-03-15 19:00:00+01:00,0,0,0
2015-03-15 20:00:00+01:00,0,0,0
2015-03-15 21:00:00+01:00,0,0,0
2015-03-15 22:00:00+01:00,0,0,0
2015-03-15 23:00:00+01:00,0,0,0
2015-03-16 00:00:00+01:00,0,0,0
2015-03-16 01:00:00+01:00,0,0,0
2015-03-16 02:00:00+01:00,0,0,0
2015-03-16 03:00:00+01:00,0,0,0
2015-03-16 04:00:00+01:00,0,0,0
2015-03-16 05:00:00+01:00,0,0,0
2015-03-16 06:00:00+01:00,3,5,4
2015-03-16 07:00:00+01:00,78,96,82
2015-03-16 08:00:00+01:00,250,203,238
2015-03-16 09:00:00+01:00,357,248,329
2015-03-16 10:00:00+01:00,472,306,431
2015-03-16 11:00:00+01:00,497,332,456
2015-03-16 12:00:00+01:00,500,338,459
2015-03-16 13:00:00+01:00,594,357,535
2015-03-16 14:00:00+01:00,481,296,435
2015-03-16 15:00:00+01:00,369,256,341
2015-03-16 16:00:00+01:00,220,202,215
2015-03-16 17:00:00+01:00,56,81,62
2015-03-16 18:00:00+01:00,0,0,0
2015-03-16 19:00:00+01:00,0,0,0
2015-03-16 20:00:00+01:00,0,0,0
2015-03-16 21:00:00+01:00,0,0,0
2015-03-16 22:00:00+01:00,0,0,0
2015-03-16 23:00:00+01:00,0,0,0
2015-03-17 00:00:00+01:00,0,0,0
2015-03-17 01:00:00+01:00,0,0,0
2015-03-17 02:00:00+01:00,0,0,0
2015-03-17 03:00:00+01:00,0,0,0
2015-03-17 04:00:00+01:00,0,0,0
2015-03-17 05:00:00+01:00,0,0,0
2015-03-17 06:00:00+01:00,3,4,3
2015-03-17 07:00:00+01:00,83,89,85
2015-03-17 08:00:00+01:00,209,167,198
2015-03-17 09:00:00+01:00,340,240,315
2015-03-17 10:00:00+01:00,425,281,389
2015-03-17 11:00:00+01:00,533,345,486
2015-03-17 12:00:00+01:00,535,337,486
2015-03-17 13:00:00+01:00,586,352,527
2015-03-17 14:00:00+01:00,352,238,323
2015-03-17 15:00:00+01:00,116,107,114
2015-03-17 16:00:00+01:00,64,61,63
2015-03-17 17:00:00+01:00,15,21,17
2015-03-17 18:00:00+01:00,0,0,0
2015-03-17 19:00:00+01:00,0,0,0
2015-03-17 20:00:00+01:00,0,0,0
2015-03-17 21:00:00+01:00,0,0,0
2015-03-17 22:00:00+01:00,0,0,0
2015-03-17 23:00:00+01:00,0,0,0
2015-03-18 00:00:00+01:00,0,0,0
2015-03-18 01:00:00+01:00,0,0,0
2015-03-18 02:00:00+01:00,0,0,0
2015-03-18 03:00:00+01:00,0,0,0
2015-03-18 04:00:00+01:00,0,0,0
2015-03-18 05:00:00+01:00,0,0,0
2015-03-18 06:00:00+01:00,2,4,2
2015-03-18 07:00:00+01:00,60,63,61
2015-03-18 08:00:00+01:00,123,115,121
2015-03-18 09:00:00+01:00,207,160,195
2015-03-18 10:00:00+01:00,384,255,352
2015-03-18 11:00:00+01:00,656,396,591
2015-03-18 12:00:00+01:00,727,433,654
2015-03-18 13:00:00+01:00,654,406,592
2015-03-18 14:00:00+01:00,436,269,394
2015-03-18 15:00:00+01:00,124,111,121
2015-03-18 16:00:00+01:00,243,231,240
2015-03-18 17:00:00+01:00,60,87,67
2015-03-18 18:00:00+01:00,0,0,0
2015-03-18 19:00:00+01:00,0,0,0
2015-03-18 20:00:00+01:00,0,0,0
2015-03-18 21:00:00+01:00,0,0,0
2015-03-18 22:00:00+01:00,0,0,0
2015-03-18 23:00:00+01:00,0,0,0
2015-03-19 00:00:00+01:00,0,0,0
2015-03-19 01:00:00+01:00,0,0,0
2015-03-19 02:00:00+01:00,0,0,0
2015-03-19 03:00:00+01:00,0,0,0
2015-03-19 04:00:00+01:00,0,0,0
2015-03-19 05:00:00+01:00,0,0,0
2015-03-19 06:00:00+01:00,9,14,10
2015-03-19 07:00:00+01:00,142,167,148
2015-03-19 08:00:00+01:00,373,286,351
2015-03-19 09:00:00+01:00,572,334,513
2015-03-19 10:00:00+01:00,710,391,630
2015-03-19 11:00:00+01:00,791,443,704
2015-03-19 12:00:00+01:00,808,455,720
2015-03-19 13:00:00+01:00,759,422,675
2015-03-19 14:00:00+01:00,451,283,409
2015-03-19 15:00:00+01:00,286,216,269
2015-03-19 16:00:00+01:00,237,222,233
2015-03-19 17:00:00+01:00,51,65,55
2015-03-19 18:00:00+01:00,0,0,0
2015-03-19 19:00:00+01:00,0,0,0
2015-03-19 20:00:00+01:00,0,0,0
2015-03-19 21:00:00+01:00,0,0,0
2015-03-19 22:00:00+01:00,0,0,0
2015-03-19 23:00:00+01:00,0,0,0
2015-03-20 00:00:00+01:00,0,0,0
2015-03-20 01:00:00+01:00,0,0,0
2015-03-20 02:00:00+01:00,0,0,0
2015-03-20 03:00:00+01:00,0,0,0
2015-03-20 04:00:00+01:00,0,0,0
2015-03-20 05:00:00+01:00,0,0,0
2015-03-20 06:00:00+01:00,4,5,4
2015-03-20 07:00:00+01:00,26,26,26
2015-03-20 08:00:00+01:00,59,58,59
2015-03-20 09:00:00+01:00,76,74,76
2015-03-20 10:00:00+01:00,73,73,73
2015-03-20 11:00:00+01:00,73,72,73
2015-03-20 12:00:00+01:00,66,65,66
2015-03-20 13:00:00+01:00,53,52,53
2015-03-20 14:00:00+01:00,48,46,47
2015-03-20 15:00:00+01:00,37,36,37
2015-03-20 16:00:00+01:00,25,25,25
2015-03-20 17:00:00+01:00,7,7,7
2015-03-20 18:00:00+01:00,0,0,0
2015-03-20 19:00:00+01:00,0,0,0
2015-03-20 20:00:00+01:00,0,0,0
2015-03-20 21:00:00+01:00,0,0,0
2015-03-20 22:00:00+01:00,0,0,0
2015-03-20 23:00:00+01:00,0,0,0
2015-03-21 00:00:00+01:00,0,0,0
2015-03-21 01:00:00+01:00,0,0,0
2015-03-21 02:00:00+01:00,0,0,0
2015-03-21 03:00:00+01:00,0,0,0
2015-03-21 04:00:00+01:00,0,0,0
2015-03-21 05:00:00+01:00,0,0,0
2015-03-21 06:00:00+01:00,5,6,5
2015-03-21 07:00:00+01:00,93,107,96
2015-03-21 08:00:00+01:00,330,263,313
2015-03-21 09:00:00+01:00,445,309,411
2015-03-21 10:00:00+01:00,670,390,600
2015-03-21 11:00:00+01:00,741,443,666
2015-03-21 12:00:00+01:00,732,452,662
2015-03-21 13:00:00+01:00,681,408,612
2015-03-21 14:00:00+01:00,518,334,472
2015-03-21 15:00:00+01:00,438,298,403
2015-03-21 16:00:00+01:00,285,265,280
2015-03-21 17:00:00+01:00,69,101,77
2015-03-21 18:00:00+01:00,0,1,1
2015-03-21 19:00:00+01:00,0,0,0
2015-03-21 20:00:00+01:00,0,0,0
2015-03-21 21:00:00+01:00,0,0,0
2015-03-21 22:00:00+01:00,0,0,0
2015-03-21 23:00:00+01:00,0,0,0
2015-03-22 00:00:00+01:00,0,0,0
2015-03-22 01:00:00+01:00,0,0,0
2015-03-22 02:00:00+01:00,0,0,0
2015-03-22 03:00:00+01:00,0,0,0
2015-03-22 04:00:00+01:00,0,0,0
2015-03-22 05:00:00+01:00,0,0,0
2015-03-22 06:00:00+01:00,16,31,20
2015-03-22 07:00:00+01:00,158,195,167
2015-03-22 08:00:00+01:00,396,303,373
2015-03-22 09:00:00+01:00,588,348,528
2015-03-22 10:00:00+01:00,722,407,643
2015-03-22 11:00:00+01:00,800,460,715
2015-03-22 12:00:00+01:00,812,469,727
2015-03-22 13:00:00+01:00,755,429,674
2015-03-22 14:00:00+01:00,630,355,561
2015-03-22 15:00:00+01:00,475,311,434
2015-03-22 16:00:00+01:00,285,263,280
2015-03-22 17:00:00+01:00,84,121,94
2015-03-22 18:00:00+01:00,2,3,2
2015-03-22 19:00:00+01:00,0,0,0
2015-03-22 20:00:00+01:00,0,0,0
2015-03-22 21:00:00+01:00,0,0,0
2015-03-22 22:00:00+01:00,0,0,0
2015-03-22 23:00:00+01:00,0,0,0
2015-03-23 00:00:00+01:00,0,0,0
2015-03-23 01:00:00+01:00,0,0,0
2015-03-23 02:00:00+01:00,0,0,0
2015-03-23 03:00:00+01:00,0,0,0
2015-03-23 04:00:00+01:00,0,0,0
2015-03-23 05:00:00+01:00,0,0,0
2015-03-23 06:00:00+01:00,18,30,21
2015-03-23 07:00:00+01:00,180,198,184
2015-03-23 08:00:00+01:00,400,305,376
2015-03-23 09:00:00+01:00,584,346,525
2015-03-23 10:00:00+01:00,719,409,641
2015-03-23 11:00:00+01:00,788,457,705
2015-03-23 12:00:00+01:00,799,466,715
2015-03-23 13:00:00+01:00,754,434,674
2015-03-23 14:00:00+01:00,655,373,585
2015-03-23 15:00:00+01:00,503,330,460
2015-03-23 16:00:00+01:00,294,271,288
2015-03-23 17:00:00+01:00,90,131,100
2015-03-23 18:00:00+01:00,2,5,3
2015-03-23 19:00:00+01:00,0,0,0
2015-03-23 20:00:00+01:00,0,0,0
2015-03-23 21:00:00+01:00,0,0,0
2015-03-23 22:00:00+01:00,0,0,0
2015-03-23 23:00:00+01:00,0,0,0
2015-03-24 00:00:00+01:00,0,0,0
2015-03-24 01:00:00+01:00,0,0,0
2015-03-24 02:00:00+01:00,0,0,0
2015-03-24 03:00:00+01:00,0,0,0
2015-03-24 04:00:00+01:00,0,0,0
2015-03-24 05:00:00+01:00,0,0,0
2015-03-24 06:00:00+01:00,16,26,19
2015-03-24 07:00:00+01:00,161,188,168
2015-03-24 08:00:00+01:00,371,285,349
2015-03-24 09:00:00+01:00,548,327,493
2015-03-24 10:00:00+01:00,676,388,604
2015-03-24 11:00:00+01:00,757,442,678
2015-03-24 12:00:00+01:00,769,451,690
2015-03-24 13:00:00+01:00,723,418,647
2015-03-24 14:00:00+01:00,615,353,550
2015-03-24 15:00:00+01:00,460,305,422
2015-03-24 16:00:00+01:00,263,244,258
2015-03-24 17:00:00+01:00,74,118,85
2015-03-24 18:00:00+01:00,1,3,1
2015-03-24 19:00:00+01:00,0,0,0
2015-03-24 20:00:00+01:00,0,0,0
2015-03-24 21:00:00+01:00,0,0,0
2015-03-24 22:00:00+01:00,0,0,0
2015-03-24 23:00:00+01:00,0,0,0
2015-03-25 00:00:00+01:00,0,0,0
2015-03-25 01:00:00+01:00,0,0,0
2015-03-25 02:00:00+01:00,0,0,0
2015-03-25 03:00:00+01:00,0,0,0
2015-03-25 04:00:00+01:00,0,0,0
2015-03-25 05:00:00+01:00,0,0,0
2015-03-25 06:00:00+01:00,1,1,1
2015-03-25 07:00:00+01:00,23,23,23
2015-03-25 08:00:00+01:00,68,66,67
2015-03-25 09:00:00+01:00,55,54,55
2015-03-25 10:00:00+01:00,78,76,77
2015-03-25 11:00:00+01:00,82,75,80
2015-03-25 12:00:00+01:00,94,91,94
2015-03-25 13:00:00+01:00,98,94,97
2015-03-25 14:00:00+01:00,99,96,98
2015-03-25 15:00:00+01:00,106,100,105
2015-03-25 16:00:00+01:00,76,75,76
2015-03-25 17:00:00+01:00,28,44,32
2015-03-25 18:00:00+01:00,2,6,3
2015-03-25 19:00:00+01:00,0,0,0
2015-03-25 20:00:00+01:00,0,0,0
2015-03-25 21:00:00+01:00,0,0,0
2015-03-25 22:00:00+01:00,0,0,0
2015-03-25 23:00:00+01:00,0,0,0
2015-03-26 00:00:00+01:00,0,0,0
2015-03-26 01:00:00+01:00,0,0,0
2015-03-26 02:00:00+01:00,0,0,0
2015-03-26 03:00:00+01:00,0,0,0
2015-03-26 04:00:00+01:00,0,0,0
2015-03-26 05:00:00+01:00,0,0,0
2015-03-26 06:00:00+01:00,14,22,16
2015-03-26 07:00:00+01:00,89,89,89
2015-03-26 08:00:00+01:00,65,64,65
2015-03-26 09:00:00+01:00,105,98,103
2015-03-26 10:00:00+01:00,128,120,126
2015-03-26 11:00:00+01:00,108,105,107
2015-03-26 12:00:00+01:00,268,198,250
2015-03-26 13:00:00+01:00,316,258,301
2015-03-26 14:00:00+01:00,426,296,393
2015-03-26 15:00:00+01:00,316,235,296
2015-03-26 16:00:00+01:00,119,123,120
2015-03-26 17:00:00+01:00,66,96,73
2015-03-26 18:00:00+01:00,2,6,3
2015-03-26 19:00:00+01:00,0,0,0
2015-03-26 20:00:00+01:00,0,0,0
2015-03-26 21:00:00+01:00,0,0,0
2015-03-26 22:00:00+01:00,0,0,0
2015-03-26 23:00:00+01:00,0,0,0
2015-03-27 00:00:00+01:00,0,0,0
2015-03-27 01:00:00+01:00,0,0,0
2015-03-27 02:00:00+01:00,0,0,0
2015-03-27 03:00:00+01:00,0,0,0
2015-03-27 04:00:00+01:00,0,0,0
2015-03-27 05:00:00+01:00,0,0,0
2015-03-27 06:00:00+01:00,17,27,19
2015-03-27 07:00:00+01:00,189,218,196
2015-03-27 08:00:00+01:00,359,282,339
2015-03-27 09:00:00+01:00,504,321,458
2015-03-27 10:00:00+01:00,546,345,496
2015-03-27 11:00:00+01:00,225,195,218
2015-03-27 12:00:00+01:00,156,145,153
2015-03-27 13:00:00+01:00,182,168,178
2015-03-27 14:00:00+01:00,158,141,153
2015-03-27 15:00:00+01:00,108,101,107
2015-03-27 16:00:00+01:00,46,45,46
2015-03-27 17:00:00+01:00,24,26,25
2015-03-27 18:00:00+01:00,0,0,0
2015-03-27 19:00:00+01:00,0,0,0
2015-03-27 20:00:00+01:00,0,0,0
2015-03-27 21:00:00+01:00,0,0,0
2015-03-27 22:00:00+01:00,0,0,0
2015-03-27 23:00:00+01:00,0,0,0
2015-03-28 00:00:00+01:00,0,0,0
2015-03-28 01:00:00+01:00,0,0,0
2015-03-28 02:00:00+01:00,0,0,0
2015-03-28 03:00:00+01:00,0,0,0
2015-03-28 04:00:00+01:00,0,0,0
2015-03-28 05:00:00+01:00,0,0,0
2015-03-28 06:00:00+01:00,0,1,0
2015-03-28 07:00:00+01:00,29,30,30
2015-03-28 08:00:00+01:00,44,44,44
2015-03-28 09:00:00+01:00,72,68,71
2015-03-28 10:00:00+01:00,78,77,78
2015-03-28 11:00:00+01:00,60,59,60
2015-03-28 12:00:00+01:00,53,51,53
2015-03-28 13:00:00+01:00,62,59,61
2015-03-28 14:00:00+01:00,66,64,66
2015-03-28 15:00:00+01:00,50,50,50
2015-03-28 16:00:00+01:00,37,39,37
2015-03-28 17:00:00+01:00,13,13,13
2015-03-28 18:00:00+01:00,1,4,2
2015-03-28 19:00:00+01:00,0,0,0
2015-03-28 20:00:00+01:00,0,0,0
2015-03-28 21:00:00+01:00,0,0,0
2015-03-28 22:00:00+01:00,0,0,0
2015-03-28 23:00:00+01:00,0,0,0
2015-03-29 00:00:00+01:00,0,0,0
2015-03-29 01:00:00+01:00,0,0,0
2015-03-29 03:00:00+02:00,0,0,0
2015-03-29 04:00:00+02:00,0,0,0
2015-03-29 05:00:00+02:00,0,0,0
2015-03-29 06:00:00+02:00,0,0,0
2015-03-29 07:00:00+02:00,18,29,21
2015-03-29 08:00:00+02:00,61,61,61
2015-03-29 09:00:00+02:00,60,59,60
2015-03-29 10:00:00+02:00,69,68,69
2015-03-29 11:00:00+02:00,59,58,59
2015-03-29 12:00:00+02:00,54,53,54
2015-03-29 13:00:00+02:00,53,52,52
2015-03-29 14:00:00+02:00,43,42,43
2015-03-29 15:00:00+02:00,35,33,34
2015-03-29 16:00:00+02:00,29,28,29
2015-03-29 17:00:00+02:00,38,38,38
2015-03-29 18:00:00+02:00,22,23,22
2015-03-29 19:00:00+02:00,1,1,1
2015-03-29 20:00:00+02:00,0,0,0
2015-03-29 21:00:00+02:00,0,0,0
2015-03-29 22:00:00+02:00,0,0,0
2015-03-29 23:00:00+02:00,0,0,0
2015-03-30 00:00:00+02:00,0,0,0
2015-03-30 01:00:00+02:00,0,0,0
2015-03-30 02:00:00+02:00,0,0,0
2015-03-30 03:00:00+02:00,0,0,0
2015-03-30 04:00:00+02:00,0,0,0
2015-03-30 05:00:00+02:00,0,0,0
2015-03-30 06:00:00+02:00,0,0,0
2015-03-30 07:00:00+02:00,11,13,11
2015-03-30 08:00:00+02:00,67,68,67
2015-03-30 09:00:00+02:00,105,100,104
2015-03-30 10:00:00+02:00,176,147,169
2015-03-30 11:00:00+02:00,203,165,193
2015-03-30 12:00:00+02:00,212,183,205
2015-03-30 13:00:00+02:00,181,159,175
2015-03-30 14:00:00+02:00,291,239,278
2015-03-30 15:00:00+02:00,319,238,299
2015-03-30 16:00:00+02:00,166,142,160
2015-03-30 17:00:00+02:00,54,53,54
2015-03-30 18:00:00+02:00,35,53,40
2015-03-30 19:00:00+02:00,2,4,2
2015-03-30 20:00:00+02:00,0,0,0
2015-03-30 21:00:00+02:00,0,0,0
2015-03-30 22:00:00+02:00,0,0,0
2015-03-30 23:00:00+02:00,0,0,0
2015-03-31 00:00:00+02:00,0,0,0
2015-03-31 01:00:00+02:00,0,0,0
2015-03-31 02:00:00+02:00,0,0,0
2015-03-31 03:00:00+02:00,0,0,0
2015-03-31 04:00:00+02:00,0,0,0
2015-03-31 05:00:00+02:00,0,0,0
2015-03-31 06:00:00+02:00,0,0,0
2015-03-31 07:00:00+02:00,5,10,6
2015-03-31 08:00:00+02:00,34,34,34
2015-03-31 09:00:00+02:00,51,51,51
2015-03-31 10:00:00+02:00,60,59,59
2015-03-31 11:00:00+02:00,64,63,64
2015-03-31 12:00:00+02:00,68,66,68
2015-03-31 13:00:00+02:00,60,59,60
2015-03-31 14:00:00+02:00,47,46,47
2015-03-31 15:00:00+02:00,39,38,39
2015-03-31 16:00:00+02:00,32,31,32
2015-03-31 17:00:00+02:00,33,33,33
2015-03-31 18:00:00+02:00,26,29,27
2015-03-31 19:00:00+02:00,2,3,3
2015-03-31 20:00:00+02:00,0,0,0
2015-03-31 21:00:00+02:00,0,0,0
2015-03-31 22:00:00+02:00,0,0,0
2015-03-31 23:00:00+02:00,0,0,0
2015-04-01 00:00:00+02:00,0,0,0
2015-04-01 01:00:00+02:00,0,0,0
2015-04-01 02:00:00+02:00,0,0,0
2015-04-01 03:00:00+02:00,0,0,0
