datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-02-18 19:00:00+01:00,3.1,1009,230,4.2,4,94,0,0
2045-02-18 20:00:00+01:00,2.7,1009,240,4.6,5,95,0,0
2045-02-18 21:00:00+01:00,3.3,1010,240,4.5,5,95,0,0
2045-02-18 22:00:00+01:00,3.2,1010,240,3.6,5,94,0,0
2045-02-18 23:00:00+01:00,3.6,1011,250,4.7,7,91,0,0
2045-02-19 00:00:00+01:00,3.2,1011,250,4.4,8,91,0,0
2045-02-19 01:00:00+01:00,3.1,1011,250,4.0,6,92,0,0
2045-02-19 02:00:00+01:00,2.9,1012,250,3.8,5,92,0,0
2045-02-19 03:00:00+01:00,1.5,1012,230,3.2,4,93,0,0
2045-02-19 04:00:00+01:00,1.8,1012,230,1.7,5,94,0,0
2045-02-19 05:00:00+01:00,2.4,1012,210,3.4,4,96,0,0
2045-02-19 06:00:00+01:00,1.7,1012,200,3.9,1,95,0,0
2045-02-19 07:00:00+01:00,1.6,1012,200,3.0,5,94,2,14
2045-02-19 08:00:00+01:00,2.2,1012,200,4.6,6,94,3,49
2045-02-19 09:00:00+01:00,3.6,1011,200,5.2,7,92,5,103
2045-02-19 10:00:00+01:00,4.8,1011,210,5.8,5,90,46,201
2045-02-19 11:00:00+01:00,6.6,1011,220,5.8,6,83,53,207
2045-02-19 12:00:00+01:00,7.6,1010,230,7.2,8,77,26,185
2045-02-19 13:00:00+01:00,7.5,1009,220,7.1,7,76,2,124
2045-02-19 14:00:00+01:00,7.6,1009,220,7.7,8,76,0,80
2045-02-19 15:00:00+01:00,6.8,1008,220,6.5,8,79,0,39
2045-02-19 16:00:00+01:00,6.9,1008,220,5.6,7,83,0,19
2045-02-19 17:00:00+01:00,6.3,1008,220,5.5,8,86,0,3
2045-02-19 18:00:00+01:00,6.3,1008,220,5.7,8,90,0,0
2045-02-19 19:00:00+01:00,6.4,1008,220,5.2,8,88,0,0
2045-02-19 20:00:00+01:00,6.5,1008,220,6.0,8,86,0,0
2045-02-19 21:00:00+01:00,6.6,1008,220,5.9,8,86,0,0
2045-02-19 22:00:00+01:00,5.9,1007,210,5.1,8,91,0,0
2045-02-19 23:00:00+01:00,5.5,1007,190,4.8,8,96,0,0
2045-02-20 00:00:00+01:00,5.3,1006,190,6.1,8,98,0,0
2045-02-20 01:00:00+01:00,5.7,1005,210,7.0,8,98,0,0
2045-02-20 02:00:00+01:00,6.6,1004,210,7.1,8,97,0,0
2045-02-20 03:00:00+01:00,7.4,1003,220,8.3,8,94,0,0
2045-02-20 04:00:00+01:00,7.3,1003,210,8.8,8,95,0,0
2045-02-20 05:00:00+01:00,8.1,1002,230,8.7,7,94,0,0
2045-02-20 06:00:00+01:00,8.1,1003,250,6.9,8,93,0,0
2045-02-20 07:00:00+01:00,7.9,1003,240,6.7,8,96,0,0
2045-02-20 08:00:00+01:00,8.5,1004,240,7.9,8,96,0,28
2045-02-20 09:00:00+01:00,9.4,1005,260,8.9,7,88,8,97
2045-02-20 10:00:00+01:00,9.4,1006,270,10.1,5,75,144,146
2045-02-20 11:00:00+01:00,10.0,1008,270,12.5,3,61,288,120
2045-02-20 12:00:00+01:00,10.4,1009,270,10.2,2,50,343,109
2045-02-20 13:00:00+01:00,10.3,1010,280,12.5,1,45,320,105
2045-02-20 14:00:00+01:00,10.4,1011,280,10.3,2,43,240,102
2045-02-20 15:00:00+01:00,9.8,1012,270,7.7,2,43,131,90
2045-02-20 16:00:00+01:00,8.6,1013,270,7.3,1,44,45,48
2045-02-20 17:00:00+01:00,7.7,1014,270,4.6,3,48,0,7
2045-02-20 18:00:00+01:00,5.6,1015,270,4.6,3,55,0,0
2045-02-20 19:00:00+01:00,4.5,1016,250,4.0,2,63,0,0
2045-02-20 20:00:00+01:00,4.0,1016,230,1.5,2,66,0,0
2045-02-20 21:00:00+01:00,3.4,1017,230,2.2,3,67,0,0
2045-02-20 22:00:00+01:00,4.1,1017,190,2.2,4,65,0,0
2045-02-20 23:00:00+01:00,4.7,1016,170,2.7,7,62,0,0
2045-02-21 00:00:00+01:00,4.4,1016,180,2.7,8,63,0,0
2045-02-21 01:00:00+01:00,4.9,1016,160,4.7,8,64,0,0
2045-02-21 02:00:00+01:00,4.9,1015,150,3.8,8,69,0,0
2045-02-21 03:00:00+01:00,5.1,1014,150,4.0,8,74,0,0
2045-02-21 04:00:00+01:00,5.2,1012,160,3.9,8,80,0,0
2045-02-21 05:00:00+01:00,5.3,1011,170,4.1,8,88,0,0
2045-02-21 06:00:00+01:00,6.0,1011,190,4.9,6,91,0,0
2045-02-21 07:00:00+01:00,6.4,1010,200,5.6,6,92,0,0
2045-02-21 08:00:00+01:00,7.7,1009,200,4.9,6,91,48,61
2045-02-21 09:00:00+01:00,9.8,1008,210,5.3,5,86,94,115
2045-02-21 10:00:00+01:00,10.9,1008,210,5.4,6,81,102,168
2045-02-21 11:00:00+01:00,13.1,1007,210,6.0,6,75,134,170
2045-02-21 12:00:00+01:00,13.7,1006,230,5.0,7,69,97,161
2045-02-21 13:00:00+01:00,14.0,1006,230,4.1,7,66,43,148
2045-02-21 14:00:00+01:00,14.0,1005,230,4.3,6,64,32,134
2045-02-21 15:00:00+01:00,14.4,1005,250,5.1,6,64,81,103
2045-02-21 16:00:00+01:00,13.3,1005,260,3.4,4,65,32,51
2045-02-21 17:00:00+01:00,11.1,1005,220,4.1,4,69,0,6
2045-02-21 18:00:00+01:00,10.9,1004,190,4.2,6,70,0,0
2045-02-21 19:00:00+01:00,10.3,1004,270,4.1,7,76,0,0
2045-02-21 20:00:00+01:00,6.1,1005,290,7.1,8,86,0,0
2045-02-21 21:00:00+01:00,5.9,1007,280,7.2,8,91,0,0
2045-02-21 22:00:00+01:00,5.4,1008,280,6.0,8,93,0,0
2045-02-21 23:00:00+01:00,4.8,1009,270,2.5,8,94,0,0
2045-02-22 00:00:00+01:00,4.6,1010,260,6.3,8,94,0,0
2045-02-22 01:00:00+01:00,4.4,1011,270,6.0,6,93,0,0
2045-02-22 02:00:00+01:00,3.9,1013,260,5.7,3,90,0,0
2045-02-22 03:00:00+01:00,3.4,1014,250,6.3,2,88,0,0
2045-02-22 04:00:00+01:00,3.1,1014,250,5.9,2,88,0,0
2045-02-22 05:00:00+01:00,2.5,1015,230,5.1,0,89,0,0
2045-02-22 06:00:00+01:00,2.4,1016,240,6.1,1,90,0,0
2045-02-22 07:00:00+01:00,2.4,1016,240,6.2,1,88,7,13
2045-02-22 08:00:00+01:00,3.2,1017,240,6.3,0,85,82,54
2045-02-22 09:00:00+01:00,4.7,1018,240,6.4,0,80,198,75
2045-02-22 10:00:00+01:00,6.2,1018,240,7.0,1,73,291,86
2045-02-22 11:00:00+01:00,7.2,1018,240,7.1,1,66,365,87
2045-02-22 12:00:00+01:00,8.2,1018,230,6.7,1,60,376,90
2045-02-22 13:00:00+01:00,8.9,1018,230,7.3,2,56,324,100
2045-02-22 14:00:00+01:00,9.1,1017,240,6.1,2,54,257,94
2045-02-22 15:00:00+01:00,8.9,1017,220,5.1,2,55,146,87
2045-02-22 16:00:00+01:00,8.1,1016,210,5.2,2,56,53,54
2045-02-22 17:00:00+01:00,6.8,1016,200,3.3,2,61,0,11
2045-02-22 18:00:00+01:00,5.5,1015,200,3.9,0,66,0,0
2045-02-22 19:00:00+01:00,4.3,1015,200,3.7,0,68,0,0
2045-02-22 20:00:00+01:00,3.6,1015,200,4.4,0,68,0,0
2045-02-22 21:00:00+01:00,3.0,1014,190,5.3,1,69,0,0
2045-02-22 22:00:00+01:00,2.2,1013,183,1.3,1,71,0,0
2045-02-22 23:00:00+01:00,1.7,1013,174,2.1,1,74,0,0
2045-02-23 00:00:00+01:00,2.2,1012,170,4.8,3,74,0,0
2045-02-23 01:00:00+01:00,2.1,1010,170,4.6,2,73,0,0
2045-02-23 02:00:00+01:00,1.9,1009,170,4.3,1,74,0,0
2045-02-23 03:00:00+01:00,1.2,1008,170,4.3,0,75,0,0
2045-02-23 04:00:00+01:00,0.8,1007,170,2.6,1,77,0,0
2045-02-23 05:00:00+01:00,0.5,1005,170,4.3,2,78,0,0
2045-02-23 06:00:00+01:00,0.6,1004,170,5.1,4,78,0,0
2045-02-23 07:00:00+01:00,0.5,1003,180,6.2,5,79,4,14
2045-02-23 08:00:00+01:00,1.3,1002,180,5.7,5,79,69,61
2045-02-23 09:00:00+01:00,2.8,1001,190,5.9,5,74,125,107
2045-02-23 10:00:00+01:00,4.6,1001,210,5.4,6,69,67,172
2045-02-23 11:00:00+01:00,5.3,1000,230,6.3,8,65,10,167
2045-02-23 12:00:00+01:00,5.7,1000,240,7.3,7,64,5,156
2045-02-23 13:00:00+01:00,6.0,1000,250,6.3,7,64,12,160
2045-02-23 14:00:00+01:00,5.9,1000,240,8.2,8,65,8,105
2045-02-23 15:00:00+01:00,6.2,999,240,5.9,7,64,24,92
2045-02-23 16:00:00+01:00,5.5,1000,210,4.5,8,63,0,33
2045-02-23 17:00:00+01:00,5.2,1000,220,4.7,8,66,0,0
2045-02-23 18:00:00+01:00,4.6,1000,210,4.5,5,67,0,0
2045-02-23 19:00:00+01:00,3.7,1000,220,4.9,5,69,0,0
2045-02-23 20:00:00+01:00,3.9,1000,220,6.0,5,71,0,0
2045-02-23 21:00:00+01:00,2.9,999,210,5.2,4,72,0,0
2045-02-23 22:00:00+01:00,2.7,999,220,5.8,4,73,0,0
2045-02-23 23:00:00+01:00,3.3,999,220,4.7,7,72,0,0
2045-02-24 00:00:00+01:00,2.7,999,220,5.2,7,73,0,0
2045-02-24 01:00:00+01:00,2.6,999,220,4.8,6,77,0,0
2045-02-24 02:00:00+01:00,2.0,998,210,4.4,4,80,0,0
2045-02-24 03:00:00+01:00,1.8,998,220,4.8,2,83,0,0
2045-02-24 04:00:00+01:00,1.5,997,210,4.7,2,83,0,0
2045-02-24 05:00:00+01:00,0.3,997,200,4.1,1,86,0,0
2045-02-24 06:00:00+01:00,0.0,996,200,3.8,2,89,0,0
2045-02-24 07:00:00+01:00,-0.2,995,180,4.2,4,90,0,12
2045-02-24 08:00:00+01:00,1.0,995,200,3.8,5,88,22,69
2045-02-24 09:00:00+01:00,2.8,994,180,4.2,7,86,18,125
2045-02-24 10:00:00+01:00,5.2,993,220,4.6,7,79,25,171
2045-02-24 11:00:00+01:00,6.5,992,200,3.8,5,71,77,225
2045-02-24 12:00:00+01:00,7.4,992,220,3.5,6,66,126,238
2045-02-24 13:00:00+01:00,7.6,991,240,3.6,7,63,57,218
2045-02-24 14:00:00+01:00,7.4,990,250,2.4,8,63,24,134
2045-02-24 15:00:00+01:00,7.4,990,210,2.2,7,63,19,100
2045-02-24 16:00:00+01:00,7.1,990,360,0.1,6,63,15,59
2045-02-24 17:00:00+01:00,5.8,989,360,0.1,8,65,0,5
2045-02-24 18:00:00+01:00,4.8,990,10,1.5,8,71,0,0
2045-02-24 19:00:00+01:00,4.5,990,130,0.7,8,77,0,0
2045-02-24 20:00:00+01:00,3.8,990,330,1.6,8,82,0,0
2045-02-24 21:00:00+01:00,4.2,990,300,1.8,8,84,0,0
2045-02-24 22:00:00+01:00,3.8,991,280,2.1,8,86,0,0
2045-02-24 23:00:00+01:00,3.4,991,260,2.5,8,90,0,0
2045-02-25 00:00:00+01:00,3.4,992,270,3.0,8,92,0,0
2045-02-25 01:00:00+01:00,3.1,992,280,3.2,8,92,0,0
2045-02-25 02:00:00+01:00,2.9,992,290,2.4,8,93,0,0
2045-02-25 03:00:00+01:00,2.9,992,270,2.0,8,94,0,0
2045-02-25 04:00:00+01:00,2.9,992,270,1.6,8,94,0,0
2045-02-25 05:00:00+01:00,2.8,992,270,1.9,8,94,0,0
2045-02-25 06:00:00+01:00,2.6,992,240,1.4,8,94,0,0
2045-02-25 07:00:00+01:00,1.7,992,220,1.6,6,93,6,14
2045-02-25 08:00:00+01:00,1.6,992,190,1.3,6,94,64,67
2045-02-25 09:00:00+01:00,4.0,992,236,0.0,4,89,139,112
2045-02-25 10:00:00+01:00,4.6,991,160,1.6,5,79,118,176
2045-02-25 11:00:00+01:00,5.8,990,150,2.1,6,72,79,209
2045-02-25 12:00:00+01:00,5.3,990,150,2.2,7,68,12,175
2045-02-25 13:00:00+01:00,4.1,989,140,1.8,8,74,0,104
2045-02-25 14:00:00+01:00,3.5,989,100,2.5,8,84,0,82
2045-02-25 15:00:00+01:00,2.9,988,70,2.1,8,89,0,51
2045-02-25 16:00:00+01:00,2.9,988,80,3.2,8,92,0,19
2045-02-25 17:00:00+01:00,2.8,987,70,2.6,8,93,0,2
2045-02-25 18:00:00+01:00,3.0,987,60,3.0,8,93,0,0
2045-02-25 19:00:00+01:00,3.0,988,70,2.9,8,93,0,0
2045-02-25 20:00:00+01:00,2.8,988,50,2.9,8,92,0,0
2045-02-25 21:00:00+01:00,2.2,988,40,2.6,8,92,0,0
2045-02-25 22:00:00+01:00,2.1,989,20,2.3,8,92,0,0
2045-02-25 23:00:00+01:00,1.7,989,40,3.0,8,92,0,0
2045-02-26 00:00:00+01:00,1.0,989,60,3.6,8,92,0,0
2045-02-26 01:00:00+01:00,1.1,990,20,2.2,7,91,0,0
2045-02-26 02:00:00+01:00,1.1,990,30,1.8,7,91,0,0
2045-02-26 03:00:00+01:00,1.2,990,20,1.8,8,92,0,0
2045-02-26 04:00:00+01:00,1.2,991,20,1.4,8,93,0,0
2045-02-26 05:00:00+01:00,1.4,991,20,1.9,8,92,0,0
2045-02-26 06:00:00+01:00,1.3,992,340,2.4,8,91,0,0
2045-02-26 07:00:00+01:00,0.4,993,20,1.5,8,92,0,8
2045-02-26 08:00:00+01:00,0.2,994,10,2.3,7,93,5,42
2045-02-26 09:00:00+01:00,0.4,994,10,1.5,8,93,2,82
2045-02-26 10:00:00+01:00,0.8,995,0,2.4,8,93,0,71
2045-02-26 11:00:00+01:00,0.9,996,10,2.4,8,93,0,71
2045-02-26 12:00:00+01:00,1.3,996,10,2.3,8,92,0,68
2045-02-26 13:00:00+01:00,1.6,997,350,1.1,8,90,0,43
2045-02-26 14:00:00+01:00,2.0,998,0,1.8,8,89,0,50
2045-02-26 15:00:00+01:00,1.9,998,20,1.3,8,89,0,43
2045-02-26 16:00:00+01:00,1.9,999,350,0.8,8,91,0,21
2045-02-26 17:00:00+01:00,1.8,999,340,1.6,7,92,0,3
2045-02-26 18:00:00+01:00,1.6,1000,340,1.8,7,92,0,0
2045-02-26 19:00:00+01:00,1.3,1001,311,1.6,7,91,0,0
2045-02-26 20:00:00+01:00,1.0,1002,299,1.6,7,90,0,0
2045-02-26 21:00:00+01:00,0.7,1003,290,1.7,6,90,0,0
2045-02-26 22:00:00+01:00,0.1,1004,265,2.0,6,88,0,0
2045-02-26 23:00:00+01:00,-0.8,1004,236,2.1,4,86,0,0
2045-02-27 00:00:00+01:00,-1.8,1012,194,2.2,3,83,0,0
2045-02-27 01:00:00+01:00,-2.7,1012,165,2.2,2,82,0,0
2045-02-27 02:00:00+01:00,-3.2,1012,146,2.1,1,82,0,0
2045-02-27 03:00:00+01:00,-3.4,1012,154,1.9,1,84,0,0
2045-02-27 04:00:00+01:00,-3.5,1012,164,1.6,1,84,0,0
2045-02-27 05:00:00+01:00,-3.7,1012,180,1.3,0,86,0,0
2045-02-27 06:00:00+01:00,-4.2,1012,210,0.3,0,89,0,0
2045-02-27 07:00:00+01:00,-4.1,1012,190,0.3,0,90,16,17
2045-02-27 08:00:00+01:00,-2.3,1012,220,0.8,0,86,103,73
2045-02-27 09:00:00+01:00,1.3,1012,230,0.5,0,76,205,111
2045-02-27 10:00:00+01:00,3.7,1012,250,1.1,0,65,287,139
2045-02-27 11:00:00+01:00,6.0,1012,290,0.6,0,57,340,155
2045-02-27 12:00:00+01:00,8.3,1012,300,1.4,0,50,356,160
2045-02-27 13:00:00+01:00,8.6,1012,340,1.4,0,46,330,155
2045-02-27 14:00:00+01:00,9.1,1012,300,2.3,0,46,259,139
2045-02-27 15:00:00+01:00,8.3,1012,310,2.4,0,46,165,110
2045-02-27 16:00:00+01:00,6.4,1012,310,1.7,0,49,71,66
2045-02-27 17:00:00+01:00,4.2,1013,320,1.9,2,55,7,13
2045-02-27 18:00:00+01:00,2.6,1013,320,2.0,0,62,0,0
2045-02-27 19:00:00+01:00,1.1,1014,310,2.1,0,67,0,0
2045-02-27 20:00:00+01:00,1.1,1015,350,2.3,0,70,0,0
2045-02-27 21:00:00+01:00,0.4,1015,10,2.1,0,73,0,0
2045-02-27 22:00:00+01:00,-0.7,1016,10,2.2,0,80,0,0
2045-02-27 23:00:00+01:00,-1.2,1017,0,2.2,1,88,0,0
2045-02-28 00:00:00+01:00,-2.2,1017,20,2.5,1,92,0,0
2045-02-28 01:00:00+01:00,-2.3,1018,10,2.4,2,96,0,0
2045-02-28 02:00:00+01:00,-2.3,1018,20,2.4,5,97,0,0
2045-02-28 03:00:00+01:00,-1.9,1019,20,2.2,6,96,0,0
2045-02-28 04:00:00+01:00,-1.7,1019,70,1.9,7,94,0,0
2045-02-28 05:00:00+01:00,-1.5,1020,60,1.3,8,92,0,0
2045-02-28 06:00:00+01:00,-1.3,1020,60,0.9,7,89,0,0
2045-02-28 07:00:00+01:00,-1.2,1021,200,1.1,7,88,1,13
2045-02-28 08:00:00+01:00,-0.7,1021,110,1.0,8,87,3,61
2045-02-28 09:00:00+01:00,-0.2,1022,100,1.4,7,84,18,140
2045-02-28 10:00:00+01:00,0.5,1022,130,1.3,7,79,51,203
2045-02-28 11:00:00+01:00,2.1,1022,90,1.7,5,73,174,229
2045-02-28 12:00:00+01:00,2.3,1022,90,2.6,5,68,178,240
2045-02-28 13:00:00+01:00,3.6,1022,110,1.3,4,66,167,227
2045-02-28 14:00:00+01:00,4.0,1021,120,1.7,6,62,83,204
2045-02-28 15:00:00+01:00,3.6,1021,100,2.1,7,62,9,124
2045-02-28 16:00:00+01:00,3.1,1021,110,2.2,7,64,0,52
2045-02-28 17:00:00+01:00,2.7,1020,100,1.8,8,65,1,12
2045-02-28 18:00:00+01:00,2.1,1021,90,2.7,8,68,0,0
2045-02-28 19:00:00+01:00,1.6,1021,100,3.1,8,72,0,0
2045-02-28 20:00:00+01:00,1.5,1021,90,3.7,8,72,0,0
2045-02-28 21:00:00+01:00,1.2,1021,100,4.0,8,72,0,0
2045-02-28 22:00:00+01:00,1.0,1021,110,3.0,8,73,0,0
2045-02-28 23:00:00+01:00,0.8,1020,100,3.5,8,75,0,0
2045-03-01 00:00:00+01:00,0.6,1020,100,3.7,8,78,0,0
2045-03-01 01:00:00+01:00,0.3,1020,90,4.3,8,80,0,0
2045-03-01 02:00:00+01:00,0.2,1019,90,3.9,8,82,0,0
2045-03-01 03:00:00+01:00,0.1,1019,100,4.1,8,83,0,0
2045-03-01 04:00:00+01:00,-0.1,1019,100,2.2,8,84,0,0
2045-03-01 05:00:00+01:00,-0.1,1018,100,3.5,7,85,0,0
2045-03-01 06:00:00+01:00,0.1,1018,110,3.1,7,86,0,0
2045-03-01 07:00:00+01:00,0.1,1018,100,2.7,7,86,0,19
2045-03-01 08:00:00+01:00,0.6,1018,110,2.9,7,85,2,78
2045-03-01 09:00:00+01:00,1.6,1019,100,3.2,7,83,11,150
2045-03-01 10:00:00+01:00,2.5,1018,110,2.4,7,79,7,178
2045-03-01 11:00:00+01:00,3.6,1018,90,2.8,6,75,39,245
2045-03-01 12:00:00+01:00,5.0,1018,90,2.5,4,71,92,283
2045-03-01 13:00:00+01:00,6.1,1018,100,2.2,4,66,83,274
2045-03-01 14:00:00+01:00,5.6,1017,90,3.4,6,66,3,155
2045-03-01 15:00:00+01:00,5.9,1017,100,3.2,5,66,6,133
2045-03-01 16:00:00+01:00,5.2,1017,100,3.2,5,65,9,89
2045-03-01 17:00:00+01:00,4.0,1017,90,3.2,7,68,0,8
2045-03-01 18:00:00+01:00,3.7,1017,100,2.2,8,71,0,0
2045-03-01 19:00:00+01:00,3.3,1017,100,4.1,8,72,0,0
2045-03-01 20:00:00+01:00,2.9,1017,100,4.1,8,74,0,0
2045-03-01 21:00:00+01:00,2.4,1017,100,4.6,8,76,0,0
2045-03-01 22:00:00+01:00,2.0,1017,100,4.5,8,78,0,0
2045-03-01 23:00:00+01:00,1.6,1016,100,4.7,8,80,0,0
2045-03-02 00:00:00+01:00,1.1,1016,100,2.7,8,81,0,0
2045-03-02 01:00:00+01:00,0.8,1016,100,2.6,7,83,0,0
2045-03-02 02:00:00+01:00,0.3,1015,90,2.7,7,85,0,0
2045-03-02 03:00:00+01:00,-0.1,1015,100,4.2,6,87,0,0
2045-03-02 04:00:00+01:00,-0.5,1014,100,4.7,7,89,0,0
2045-03-02 05:00:00+01:00,-0.5,1014,100,4.8,6,89,0,0
2045-03-02 06:00:00+01:00,-0.3,1014,100,4.9,6,89,0,0
2045-03-02 07:00:00+01:00,-0.6,1013,100,5.3,6,90,6,33
2045-03-02 08:00:00+01:00,0.1,1013,100,4.0,4,88,50,92
2045-03-02 09:00:00+01:00,1.6,1013,90,5.8,4,82,110,155
2045-03-02 10:00:00+01:00,2.8,1012,100,5.1,5,75,95,209
2045-03-02 11:00:00+01:00,4.1,1012,90,5.6,5,71,25,215
2045-03-02 12:00:00+01:00,5.3,1011,90,5.2,5,67,51,238
2045-03-02 13:00:00+01:00,4.8,1011,90,5.9,7,66,0,115
2045-03-02 14:00:00+01:00,4.6,1010,100,5.4,8,68,0,65
2045-03-02 15:00:00+01:00,4.4,1010,100,5.5,8,69,0,37
2045-03-02 16:00:00+01:00,4.1,1010,90,5.2,8,68,0,16
2045-03-02 17:00:00+01:00,3.7,1009,90,6.1,8,67,0,2
2045-03-02 18:00:00+01:00,3.1,1010,90,5.3,8,68,0,0
2045-03-02 19:00:00+01:00,2.2,1010,100,4.6,8,72,0,0
2045-03-02 20:00:00+01:00,1.4,1010,100,5.4,7,78,0,0
2045-03-02 21:00:00+01:00,0.6,1011,90,5.7,8,82,0,0
2045-03-02 22:00:00+01:00,0.2,1011,100,4.9,8,87,0,0
2045-03-02 23:00:00+01:00,-0.2,1011,90,4.3,8,90,0,0
2045-03-03 00:00:00+01:00,-0.6,1011,90,4.0,8,93,0,0
2045-03-03 01:00:00+01:00,-0.9,1011,90,3.5,8,94,0,0
2045-03-03 02:00:00+01:00,-1.1,1011,90,3.1,8,92,0,0
2045-03-03 03:00:00+01:00,-1.2,1012,90,2.8,8,90,0,0
2045-03-03 04:00:00+01:00,-1.5,1012,90,3.1,8,89,0,0
2045-03-03 05:00:00+01:00,-1.8,1012,90,3.3,8,88,0,0
2045-03-03 06:00:00+01:00,-2.0,1013,80,2.5,8,89,0,0
2045-03-03 07:00:00+01:00,-2.2,1013,80,3.1,8,89,0,13
2045-03-03 08:00:00+01:00,-2.2,1014,70,2.5,7,90,0,64
2045-03-03 09:00:00+01:00,-2.0,1014,80,2.7,7,90,2,127
2045-03-03 10:00:00+01:00,-1.6,1015,90,2.2,7,88,0,109
2045-03-03 11:00:00+01:00,-1.1,1015,80,2.4,8,86,0,98
2045-03-03 12:00:00+01:00,-0.7,1015,80,2.4,8,86,0,89
2045-03-03 13:00:00+01:00,-0.2,1016,80,2.9,8,84,0,60
2045-03-03 14:00:00+01:00,0.5,1016,90,1.6,7,80,0,85
2045-03-03 15:00:00+01:00,0.9,1016,70,1.0,6,78,0,100
2045-03-03 16:00:00+01:00,1.1,1017,100,0.8,7,77,0,44
2045-03-03 17:00:00+01:00,0.9,1017,100,1.4,8,77,0,5
2045-03-03 18:00:00+01:00,0.6,1018,130,1.1,8,80,0,0
2045-03-03 19:00:00+01:00,0.4,1018,130,1.1,8,82,0,0
2045-03-03 20:00:00+01:00,0.2,1019,130,0.6,8,80,0,0
2045-03-03 21:00:00+01:00,-0.2,1019,100,0.8,8,80,0,0
2045-03-03 22:00:00+01:00,-0.5,1020,100,1.3,8,80,0,0
2045-03-03 23:00:00+01:00,-0.9,1020,110,1.3,7,78,0,0
2045-03-04 00:00:00+01:00,-1.1,1020,90,2.0,8,78,0,0
2045-03-04 01:00:00+01:00,-1.3,1020,90,1.7,7,79,0,0
2045-03-04 02:00:00+01:00,-1.5,1020,90,1.4,7,80,0,0
2045-03-04 03:00:00+01:00,-1.6,1020,90,1.6,8,80,0,0
2045-03-04 04:00:00+01:00,-1.7,1020,90,2.2,8,81,0,0
2045-03-04 05:00:00+01:00,-1.9,1021,100,1.7,8,81,0,0
2045-03-04 06:00:00+01:00,-1.8,1021,90,1.8,8,80,0,0
2045-03-04 07:00:00+01:00,-1.8,1022,100,2.2,7,80,1,23
2045-03-04 08:00:00+01:00,-1.5,1022,90,2.4,8,80,3,75
2045-03-04 09:00:00+01:00,-1.4,1023,100,2.1,8,79,0,95
2045-03-04 10:00:00+01:00,-1.2,1023,100,2.9,8,80,0,84
2045-03-04 11:00:00+01:00,-0.2,1023,100,2.5,8,77,0,102
2045-03-04 12:00:00+01:00,0.5,1023,110,2.3,7,72,0,145
2045-03-04 13:00:00+01:00,0.8,1023,160,1.9,8,71,0,106
2045-03-04 14:00:00+01:00,1.7,1023,121,1.9,6,70,21,180
2045-03-04 15:00:00+01:00,2.4,1022,131,1.7,4,68,134,123
2045-03-04 16:00:00+01:00,1.3,1022,190,1.5,4,70,53,80
2045-03-04 17:00:00+01:00,0.2,1023,160,1.8,6,75,2,24
2045-03-04 18:00:00+01:00,-0.5,1023,160,2.4,3,80,0,0
2045-03-04 19:00:00+01:00,-1.1,1023,140,1.9,1,84,0,0
2045-03-04 20:00:00+01:00,-1.3,1023,130,2.5,2,86,0,0
2045-03-04 21:00:00+01:00,-1.8,1023,120,3.0,3,87,0,0
2045-03-04 22:00:00+01:00,-2.2,1023,130,2.3,2,89,0,0
2045-03-04 23:00:00+01:00,-2.6,1023,110,3.4,1,89,0,0
2045-03-05 00:00:00+01:00,-2.7,1022,110,3.5,1,88,0,0
2045-03-05 01:00:00+01:00,-3.1,1022,110,3.4,1,88,0,0
2045-03-05 02:00:00+01:00,-3.2,1022,110,3.6,0,88,0,0
2045-03-05 03:00:00+01:00,-3.3,1021,110,3.3,1,87,0,0
2045-03-05 04:00:00+01:00,-3.5,1021,110,3.4,1,87,0,0
2045-03-05 05:00:00+01:00,-3.5,1021,110,3.2,2,88,0,0
2045-03-05 06:00:00+01:00,-3.7,1021,100,4.1,3,88,0,0
2045-03-05 07:00:00+01:00,-3.1,1021,100,4.0,6,87,0,7
2045-03-05 08:00:00+01:00,-2.7,1021,100,3.6,8,90,7,80
2045-03-05 09:00:00+01:00,-2.1,1021,100,4.6,8,94,12,138
2045-03-05 10:00:00+01:00,-0.6,1021,110,3.6,7,91,18,182
2045-03-05 11:00:00+01:00,2.8,1021,90,4.1,6,80,103,225
2045-03-05 12:00:00+01:00,4.1,1020,100,4.6,7,70,73,237
2045-03-05 13:00:00+01:00,4.8,1020,90,4.1,7,66,37,212
2045-03-05 14:00:00+01:00,5.4,1019,90,3.8,6,63,51,198
2045-03-05 15:00:00+01:00,5.7,1019,100,3.6,5,62,58,148
2045-03-05 16:00:00+01:00,5.4,1018,100,3.8,6,60,9,79
2045-03-05 17:00:00+01:00,4.4,1018,100,4.1,6,60,0,13
2045-03-05 18:00:00+01:00,2.9,1019,100,4.1,5,60,0,0
2045-03-05 19:00:00+01:00,1.7,1019,100,4.4,4,62,0,0
2045-03-05 20:00:00+01:00,1.0,1019,100,5.5,2,63,0,0
2045-03-05 21:00:00+01:00,0.2,1019,100,5.9,3,65,0,0
2045-03-05 22:00:00+01:00,-0.5,1020,110,5.4,3,68,0,0
2045-03-05 23:00:00+01:00,-1.2,1020,110,5.9,2,70,0,0
2045-03-06 00:00:00+01:00,-1.6,1019,110,5.5,2,73,0,0
