datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-03-09 17:00:00+01:00,1.0,1019,330,1.8,3,77,10,26
2045-03-09 18:00:00+01:00,-0.3,1020,290,2.4,0,79,0,0
2045-03-09 19:00:00+01:00,-0.9,1020,280,1.8,1,82,0,0
2045-03-09 20:00:00+01:00,-0.9,1021,250,2.2,2,83,0,0
2045-03-09 21:00:00+01:00,-1.3,1021,260,2.8,2,85,0,0
2045-03-09 22:00:00+01:00,-1.3,1021,250,2.4,3,87,0,0
2045-03-09 23:00:00+01:00,-0.6,1021,280,1.7,4,83,0,0
2045-03-10 00:00:00+01:00,-0.9,1022,250,2.1,5,80,0,0
2045-03-10 01:00:00+01:00,-0.8,1022,270,3.5,6,83,0,0
2045-03-10 02:00:00+01:00,-1.9,1022,280,4.3,6,90,0,0
2045-03-10 03:00:00+01:00,-1.4,1022,290,4.4,4,92,0,0
2045-03-10 04:00:00+01:00,-1.5,1022,290,4.5,5,90,0,0
2045-03-10 05:00:00+01:00,-1.3,1022,290,3.7,5,92,0,0
2045-03-10 06:00:00+01:00,-1.3,1023,300,3.9,3,92,0,1
2045-03-10 07:00:00+01:00,-1.5,1023,300,4.0,2,92,61,27
2045-03-10 08:00:00+01:00,-0.4,1024,310,3.5,1,89,204,41
2045-03-10 09:00:00+01:00,1.0,1025,330,3.1,1,81,322,66
2045-03-10 10:00:00+01:00,2.0,1025,340,2.7,2,71,387,52
2045-03-10 11:00:00+01:00,2.7,1026,340,3.1,3,60,278,160
2045-03-10 12:00:00+01:00,3.2,1026,340,2.3,3,52,162,220
2045-03-10 13:00:00+01:00,4.1,1025,300,1.5,3,48,133,217
2045-03-10 14:00:00+01:00,3.8,1025,290,1.4,2,43,267,123
2045-03-10 15:00:00+01:00,3.7,1024,260,1.3,2,41,249,65
2045-03-10 16:00:00+01:00,3.3,1024,280,1.7,2,42,126,48
2045-03-10 17:00:00+01:00,2.7,1024,280,0.4,2,43,17,25
2045-03-10 18:00:00+01:00,2.5,1024,360,0.0,1,46,0,0
2045-03-10 19:00:00+01:00,1.4,1024,0,0.0,1,50,0,0
2045-03-10 20:00:00+01:00,1.0,1024,140,2.0,2,53,0,0
2045-03-10 21:00:00+01:00,-0.6,1024,140,2.3,2,57,0,0
2045-03-10 22:00:00+01:00,-1.1,1023,150,3.0,2,63,0,0
2045-03-10 23:00:00+01:00,-1.1,1023,150,3.0,3,66,0,0
2045-03-11 00:00:00+01:00,-1.8,1022,140,2.9,4,68,0,0
2045-03-11 01:00:00+01:00,-1.6,1022,140,3.2,4,70,0,0
2045-03-11 02:00:00+01:00,-2.2,1021,130,3.9,3,71,0,0
2045-03-11 03:00:00+01:00,-2.7,1020,120,3.6,2,75,0,0
2045-03-11 04:00:00+01:00,-2.8,1019,120,3.6,2,76,0,0
2045-03-11 05:00:00+01:00,-3.1,1019,120,3.6,3,77,0,0
2045-03-11 06:00:00+01:00,-2.8,1018,130,3.1,4,78,0,1
2045-03-11 07:00:00+01:00,-2.3,1018,110,4.0,3,76,33,41
2045-03-11 08:00:00+01:00,-0.9,1017,120,4.8,3,73,133,83
2045-03-11 09:00:00+01:00,1.8,1017,120,4.8,3,62,292,89
2045-03-11 10:00:00+01:00,3.5,1017,140,5.3,4,50,321,126
2045-03-11 11:00:00+01:00,4.0,1016,130,5.7,6,47,295,182
2045-03-11 12:00:00+01:00,4.1,1016,140,5.5,7,45,320,181
2045-03-11 13:00:00+01:00,4.1,1015,130,5.7,7,44,283,187
2045-03-11 14:00:00+01:00,4.8,1014,130,4.9,4,44,282,141
2045-03-11 15:00:00+01:00,5.1,1014,120,5.9,3,41,218,106
2045-03-11 16:00:00+01:00,4.1,1013,120,4.6,4,40,111,77
2045-03-11 17:00:00+01:00,2.9,1013,120,3.9,5,40,10,33
2045-03-11 18:00:00+01:00,1.3,1013,120,3.8,4,41,0,0
2045-03-11 19:00:00+01:00,0.3,1013,120,3.2,4,43,0,0
2045-03-11 20:00:00+01:00,0.0,1013,110,3.5,3,47,0,0
2045-03-11 21:00:00+01:00,-0.5,1013,120,4.1,4,51,0,0
2045-03-11 22:00:00+01:00,-1.2,1013,120,3.4,4,57,0,0
2045-03-11 23:00:00+01:00,-2.1,1013,110,4.0,3,64,0,0
2045-03-12 00:00:00+01:00,-2.5,1013,110,3.7,2,69,0,0
2045-03-12 01:00:00+01:00,-3.0,1013,110,4.1,2,72,0,0
2045-03-12 02:00:00+01:00,-3.0,1013,110,3.7,1,74,0,0
2045-03-12 03:00:00+01:00,-3.1,1013,120,3.9,2,73,0,0
2045-03-12 04:00:00+01:00,-3.3,1012,120,3.1,3,73,0,0
2045-03-12 05:00:00+01:00,-3.6,1012,120,3.8,4,75,0,0
2045-03-12 06:00:00+01:00,-3.5,1012,110,3.1,5,74,0,2
2045-03-12 07:00:00+01:00,-3.3,1013,130,2.8,6,72,29,51
2045-03-12 08:00:00+01:00,-2.0,1013,130,2.4,5,69,73,120
2045-03-12 09:00:00+01:00,-0.5,1013,150,1.5,7,62,48,190
2045-03-12 10:00:00+01:00,0.3,1013,120,1.7,7,57,4,165
2045-03-12 11:00:00+01:00,1.3,1013,190,1.1,8,54,0,140
2045-03-12 12:00:00+01:00,1.4,1013,220,0.6,7,55,7,205
2045-03-12 13:00:00+01:00,1.8,1013,220,1.0,7,61,3,167
2045-03-12 14:00:00+01:00,1.7,1012,180,1.2,8,66,0,67
2045-03-12 15:00:00+01:00,1.3,1012,250,1.3,8,71,0,39
2045-03-12 16:00:00+01:00,1.1,1013,280,2.1,8,76,0,48
2045-03-12 17:00:00+01:00,0.9,1013,290,3.9,8,78,0,17
2045-03-12 18:00:00+01:00,0.1,1013,310,2.5,7,83,0,0
2045-03-12 19:00:00+01:00,-0.3,1014,290,2.3,7,87,0,0
2045-03-12 20:00:00+01:00,-0.3,1015,300,3.0,6,88,0,0
2045-03-12 21:00:00+01:00,0.0,1016,290,3.7,7,88,0,0
2045-03-12 22:00:00+01:00,0.0,1016,290,3.7,6,85,0,0
2045-03-12 23:00:00+01:00,0.0,1016,280,4.0,5,80,0,0
2045-03-13 00:00:00+01:00,0.0,1017,290,4.0,7,76,0,0
2045-03-13 01:00:00+01:00,-0.5,1017,280,4.0,6,74,0,0
2045-03-13 02:00:00+01:00,-0.3,1017,280,4.0,4,74,0,0
2045-03-13 03:00:00+01:00,-0.5,1018,280,4.5,5,74,0,0
2045-03-13 04:00:00+01:00,-1.0,1018,290,4.0,5,76,0,0
2045-03-13 05:00:00+01:00,-1.8,1018,270,3.6,2,78,0,0
2045-03-13 06:00:00+01:00,-2.6,1019,270,3.5,1,81,0,5
2045-03-13 07:00:00+01:00,-2.3,1019,270,3.9,4,83,51,49
2045-03-13 08:00:00+01:00,-0.4,1020,280,3.8,4,77,81,105
2045-03-13 09:00:00+01:00,1.5,1020,260,4.4,6,71,122,171
2045-03-13 10:00:00+01:00,3.6,1019,270,4.3,6,66,235,186
2045-03-13 11:00:00+01:00,4.3,1019,270,5.6,7,64,95,262
2045-03-13 12:00:00+01:00,5.3,1018,280,5.6,7,63,30,235
2045-03-13 13:00:00+01:00,6.3,1018,260,7.4,6,56,18,207
2045-03-13 14:00:00+01:00,6.3,1017,250,6.4,7,52,25,193
2045-03-13 15:00:00+01:00,5.2,1016,250,6.3,7,55,0,75
2045-03-13 16:00:00+01:00,4.5,1015,240,5.9,7,61,0,72
2045-03-13 17:00:00+01:00,3.6,1014,250,6.2,8,73,0,16
2045-03-13 18:00:00+01:00,2.7,1013,240,5.8,8,86,0,0
2045-03-13 19:00:00+01:00,2.9,1012,250,6.2,8,94,0,0
2045-03-13 20:00:00+01:00,3.3,1012,260,6.6,8,96,0,0
2045-03-13 21:00:00+01:00,3.8,1012,260,7.6,8,96,0,0
2045-03-13 22:00:00+01:00,4.5,1011,270,9.0,8,96,0,0
2045-03-13 23:00:00+01:00,4.9,1010,278,8.3,7,94,0,0
2045-03-14 00:00:00+01:00,5.6,1010,270,8.1,7,90,0,0
2045-03-14 01:00:00+01:00,5.7,1009,280,8.8,7,86,0,0
2045-03-14 02:00:00+01:00,5.8,1009,290,9.4,7,83,0,0
2045-03-14 03:00:00+01:00,5.5,1009,290,8.3,7,80,0,0
2045-03-14 04:00:00+01:00,5.2,1009,300,6.6,7,80,0,0
2045-03-14 05:00:00+01:00,4.8,1010,300,6.7,7,78,0,0
2045-03-14 06:00:00+01:00,4.3,1011,300,5.3,7,77,0,4
2045-03-14 07:00:00+01:00,3.7,1012,300,5.4,6,78,1,35
2045-03-14 08:00:00+01:00,4.0,1012,310,5.1,8,80,4,93
2045-03-14 09:00:00+01:00,5.0,1013,290,6.1,7,78,29,165
2045-03-14 10:00:00+01:00,6.5,1013,290,7.0,4,69,210,180
2045-03-14 11:00:00+01:00,6.7,1013,290,7.4,5,57,254,196
2045-03-14 12:00:00+01:00,6.7,1014,300,7.8,6,52,159,246
2045-03-14 13:00:00+01:00,6.8,1014,300,7.4,6,54,63,238
2045-03-14 14:00:00+01:00,6.6,1014,310,7.0,5,55,82,211
2045-03-14 15:00:00+01:00,6.6,1014,310,7.1,3,52,138,144
2045-03-14 16:00:00+01:00,6.2,1015,300,5.9,6,50,50,99
2045-03-14 17:00:00+01:00,5.7,1015,310,6.1,7,53,3,33
2045-03-14 18:00:00+01:00,5.3,1016,310,4.5,7,55,0,0
2045-03-14 19:00:00+01:00,5.0,1017,330,4.1,7,55,0,0
2045-03-14 20:00:00+01:00,4.6,1017,310,3.4,7,55,0,0
2045-03-14 21:00:00+01:00,4.0,1018,310,3.3,6,57,0,0
2045-03-14 22:00:00+01:00,3.2,1018,300,3.2,4,61,0,0
2045-03-14 23:00:00+01:00,2.4,1018,300,3.2,3,66,0,0
2045-03-15 00:00:00+01:00,1.0,1019,300,2.9,4,73,0,0
2045-03-15 01:00:00+01:00,1.5,1019,300,2.6,5,79,0,0
2045-03-15 02:00:00+01:00,1.9,1019,290,1.7,7,81,0,0
2045-03-15 03:00:00+01:00,1.6,1020,270,1.7,7,83,0,0
2045-03-15 04:00:00+01:00,1.7,1019,280,0.9,7,86,0,0
2045-03-15 05:00:00+01:00,1.4,1019,250,0.2,7,88,0,0
2045-03-15 06:00:00+01:00,1.7,1019,240,1.3,7,89,0,3
2045-03-15 07:00:00+01:00,1.9,1019,210,1.0,7,90,9,56
2045-03-15 08:00:00+01:00,3.3,1018,180,1.5,6,87,2,95
2045-03-15 09:00:00+01:00,3.0,1018,170,1.8,7,86,1,130
2045-03-15 10:00:00+01:00,2.8,1019,150,2.2,7,91,0,147
2045-03-15 11:00:00+01:00,2.9,1018,150,2.2,8,93,0,97
2045-03-15 12:00:00+01:00,3.2,1018,140,2.2,8,93,0,84
2045-03-15 13:00:00+01:00,3.5,1018,130,1.8,8,92,0,91
2045-03-15 14:00:00+01:00,4.3,1018,120,1.2,8,89,0,78
2045-03-15 15:00:00+01:00,4.5,1019,120,0.6,8,87,0,48
2045-03-15 16:00:00+01:00,4.3,1019,100,1.2,7,87,0,37
2045-03-15 17:00:00+01:00,4.0,1020,100,0.8,8,87,0,15
2045-03-15 18:00:00+01:00,3.9,1020,0,0.0,8,88,0,0
2045-03-15 19:00:00+01:00,3.6,1020,360,0.0,8,90,0,0
2045-03-15 20:00:00+01:00,3.4,1021,360,0.0,5,90,0,0
2045-03-15 21:00:00+01:00,2.3,1021,360,0.0,3,90,0,0
2045-03-15 22:00:00+01:00,1.9,1021,360,0.0,3,93,0,0
2045-03-15 23:00:00+01:00,1.8,1021,250,0.1,6,95,0,0
2045-03-16 00:00:00+01:00,1.4,1021,290,1.2,7,96,0,0
2045-03-16 01:00:00+01:00,1.9,1021,290,0.9,8,98,0,0
2045-03-16 02:00:00+01:00,2.0,1021,260,0.8,8,98,0,0
2045-03-16 03:00:00+01:00,2.1,1021,240,1.6,8,98,0,0
2045-03-16 04:00:00+01:00,2.3,1021,230,0.8,8,96,0,0
2045-03-16 05:00:00+01:00,2.5,1021,210,1.3,8,96,0,0
2045-03-16 06:00:00+01:00,2.5,1021,220,1.8,8,96,0,2
2045-03-16 07:00:00+01:00,3.2,1021,230,1.9,8,96,3,50
2045-03-16 08:00:00+01:00,3.9,1022,240,1.2,8,96,7,116
2045-03-16 09:00:00+01:00,4.7,1022,210,1.7,8,95,2,142
2045-03-16 10:00:00+01:00,2.0,1021,210,1.7,8,95,0,107
2045-03-16 11:00:00+01:00,2.1,1021,210,2.2,6,97,0,89
2045-03-16 12:00:00+01:00,2.1,1021,225,2.4,7,97,0,79
2045-03-16 13:00:00+01:00,2.3,1021,210,0.9,7,97,0,75
2045-03-16 14:00:00+01:00,2.3,1021,235,1.1,8,96,0,54
2045-03-16 15:00:00+01:00,2.4,1021,235,0.9,7,96,0,58
2045-03-16 16:00:00+01:00,2.5,1021,235,0.9,5,96,0,53
2045-03-16 17:00:00+01:00,2.8,1021,235,0.9,8,96,0,21
2045-03-16 18:00:00+01:00,3.2,1021,235,0.7,7,96,0,1
2045-03-16 19:00:00+01:00,3.8,1021,235,0.5,7,95,0,0
2045-03-16 20:00:00+01:00,4.1,1021,235,0.4,7,95,0,0
2045-03-16 21:00:00+01:00,4.5,1021,235,0.4,8,94,0,0
2045-03-16 22:00:00+01:00,4.9,1021,235,0.3,8,93,0,0
2045-03-16 23:00:00+01:00,4.9,1021,235,0.6,7,92,0,0
2045-03-17 00:00:00+01:00,5.0,1021,312,2.4,7,91,0,0
2045-03-17 01:00:00+01:00,5.0,1019,308,2.9,7,91,0,0
2045-03-17 02:00:00+01:00,5.0,1019,301,2.8,7,91,0,0
2045-03-17 03:00:00+01:00,5.0,1019,301,3.6,8,92,0,0
2045-03-17 04:00:00+01:00,5.0,1019,286,3.5,8,92,0,0
2045-03-17 05:00:00+01:00,5.0,1018,286,3.8,3,92,0,0
2045-03-17 06:00:00+01:00,4.9,1018,280,3.3,8,92,0,3
2045-03-17 07:00:00+01:00,4.9,1018,280,3.8,8,92,0,26
2045-03-17 08:00:00+01:00,4.8,1018,277,3.8,7,92,0,72
2045-03-17 09:00:00+01:00,4.7,1018,305,3.8,5,93,0,119
2045-03-17 10:00:00+01:00,4.8,1019,300,4.0,7,93,0,82
2045-03-17 11:00:00+01:00,4.7,1019,300,4.1,8,93,0,74
2045-03-17 12:00:00+01:00,8.7,1019,300,4.9,8,94,0,81
2045-03-17 13:00:00+01:00,9.0,1019,310,5.2,8,93,0,72
2045-03-17 14:00:00+01:00,9.3,1019,310,6.0,8,91,0,54
2045-03-17 15:00:00+01:00,9.1,1020,310,4.8,8,88,0,41
2045-03-17 16:00:00+01:00,9.1,1021,310,3.5,8,86,0,52
2045-03-17 17:00:00+01:00,9.0,1021,300,2.9,8,86,0,27
2045-03-17 18:00:00+01:00,8.7,1022,290,2.3,8,88,0,0
2045-03-17 19:00:00+01:00,8.6,1022,290,3.4,8,89,0,0
2045-03-17 20:00:00+01:00,8.5,1023,270,2.8,8,89,0,0
2045-03-17 21:00:00+01:00,8.3,1023,260,3.6,8,90,0,0
2045-03-17 22:00:00+01:00,8.3,1023,260,3.7,8,90,0,0
2045-03-17 23:00:00+01:00,7.9,1024,250,3.6,8,91,0,0
2045-03-18 00:00:00+01:00,7.8,1024,260,3.8,8,92,0,0
2045-03-18 01:00:00+01:00,7.8,1024,270,4.6,8,92,0,0
2045-03-18 02:00:00+01:00,7.7,1024,290,4.8,8,89,0,0
2045-03-18 03:00:00+01:00,7.0,1024,250,3.6,8,85,0,0
2045-03-18 04:00:00+01:00,6.8,1024,250,4.4,8,84,0,0
2045-03-18 05:00:00+01:00,6.8,1023,260,4.1,7,83,0,0
2045-03-18 06:00:00+01:00,6.8,1023,240,4.5,7,83,0,5
2045-03-18 07:00:00+01:00,7.3,1024,250,4.9,8,84,1,42
2045-03-18 08:00:00+01:00,8.2,1024,250,5.0,7,85,0,83
2045-03-18 09:00:00+01:00,8.9,1024,260,6.2,8,82,0,92
2045-03-18 10:00:00+01:00,9.3,1024,260,6.1,8,81,0,91
2045-03-18 11:00:00+01:00,10.2,1023,260,5.8,7,80,0,140
2045-03-18 12:00:00+01:00,11.4,1023,260,6.3,6,77,8,198
2045-03-18 13:00:00+01:00,11.2,1023,280,6.8,8,72,0,96
2045-03-18 14:00:00+01:00,9.5,1023,290,5.9,8,75,0,56
2045-03-18 15:00:00+01:00,9.8,1022,270,5.1,7,82,4,129
2045-03-18 16:00:00+01:00,9.8,1023,280,8.4,7,82,0,60
2045-03-18 17:00:00+01:00,8.0,1023,280,3.6,7,82,0,16
2045-03-18 18:00:00+01:00,7.4,1023,270,4.1,6,86,0,0
2045-03-18 19:00:00+01:00,7.0,1023,270,5.3,5,86,0,0
2045-03-18 20:00:00+01:00,6.5,1024,280,5.3,3,86,0,0
2045-03-18 21:00:00+01:00,5.6,1024,280,5.2,2,81,0,0
2045-03-18 22:00:00+01:00,4.4,1025,280,5.6,1,79,0,0
2045-03-18 23:00:00+01:00,3.8,1025,280,5.5,0,83,0,0
2045-03-19 00:00:00+01:00,3.2,1025,280,5.8,0,86,0,0
2045-03-19 01:00:00+01:00,2.5,1026,280,5.1,0,89,0,0
2045-03-19 02:00:00+01:00,2.1,1026,270,4.3,0,91,0,0
2045-03-19 03:00:00+01:00,1.8,1026,280,5.1,2,94,0,0
2045-03-19 04:00:00+01:00,2.2,1026,280,5.8,4,94,0,0
2045-03-19 05:00:00+01:00,2.6,1026,270,5.6,6,92,0,0
2045-03-19 06:00:00+01:00,3.0,1026,280,6.0,7,90,0,8
2045-03-19 07:00:00+01:00,2.6,1027,300,6.9,6,89,13,56
2045-03-19 08:00:00+01:00,3.1,1027,330,5.5,6,87,59,119
2045-03-19 09:00:00+01:00,4.8,1028,310,6.6,3,78,349,68
2045-03-19 10:00:00+01:00,4.9,1029,300,6.2,4,68,279,151
2045-03-19 11:00:00+01:00,5.2,1029,310,7.6,5,62,124,240
2045-03-19 12:00:00+01:00,5.8,1029,310,6.2,5,56,169,239
2045-03-19 13:00:00+01:00,6.4,1030,290,7.5,5,52,245,200
2045-03-19 14:00:00+01:00,6.9,1030,300,6.9,4,50,179,187
2045-03-19 15:00:00+01:00,6.7,1030,310,6.5,3,46,180,129
2045-03-19 16:00:00+01:00,6.1,1029,300,6.6,4,46,40,103
2045-03-19 17:00:00+01:00,5.6,1029,280,5.3,6,52,12,43
2045-03-19 18:00:00+01:00,5.2,1029,280,4.7,6,57,0,2
2045-03-19 19:00:00+01:00,4.6,1028,272,5.3,5,61,0,0
2045-03-19 20:00:00+01:00,4.4,1028,270,5.7,6,64,0,0
2045-03-19 21:00:00+01:00,4.4,1027,266,6.2,6,66,0,0
2045-03-19 22:00:00+01:00,4.0,1027,226,5.7,7,68,0,0
2045-03-19 23:00:00+01:00,3.2,1026,221,4.7,7,70,0,0
2045-03-20 00:00:00+01:00,2.2,1024,219,3.4,6,74,0,0
2045-03-20 01:00:00+01:00,1.4,1024,245,2.5,6,78,0,0
2045-03-20 02:00:00+01:00,1.0,1024,272,2.0,6,80,0,0
2045-03-20 03:00:00+01:00,1.3,1024,322,2.4,6,80,0,0
2045-03-20 04:00:00+01:00,1.4,1024,277,2.5,6,79,0,0
2045-03-20 05:00:00+01:00,2.1,1024,330,3.0,6,78,0,0
2045-03-20 06:00:00+01:00,1.4,1025,330,3.2,2,82,8,13
2045-03-20 07:00:00+01:00,1.4,1025,350,3.5,0,85,107,50
2045-03-20 08:00:00+01:00,3.2,1026,330,3.6,0,83,260,59
2045-03-20 09:00:00+01:00,5.8,1026,330,3.0,1,72,403,65
2045-03-20 10:00:00+01:00,7.5,1027,310,4.6,1,63,510,68
2045-03-20 11:00:00+01:00,8.5,1026,310,4.8,1,58,473,110
2045-03-20 12:00:00+01:00,8.8,1026,320,5.6,3,54,182,250
2045-03-20 13:00:00+01:00,9.8,1026,330,6.4,4,50,140,245
2045-03-20 14:00:00+01:00,9.6,1025,330,6.4,4,47,185,202
2045-03-20 15:00:00+01:00,9.3,1025,330,5.8,5,47,194,144
2045-03-20 16:00:00+01:00,9.4,1025,340,6.2,4,46,91,106
2045-03-20 17:00:00+01:00,8.7,1025,330,4.3,6,46,26,49
2045-03-20 18:00:00+01:00,7.6,1025,340,3.3,6,48,0,6
2045-03-20 19:00:00+01:00,6.6,1026,340,2.8,6,54,0,0
2045-03-20 20:00:00+01:00,5.8,1026,340,2.0,6,58,0,0
2045-03-20 21:00:00+01:00,4.5,1026,340,1.2,4,61,0,0
2045-03-20 22:00:00+01:00,3.5,1026,0,1.2,4,65,0,0
2045-03-20 23:00:00+01:00,3.2,1026,90,1.9,5,67,0,0
2045-03-21 00:00:00+01:00,1.6,1025,240,1.4,6,70,0,0
2045-03-21 01:00:00+01:00,0.9,1025,220,2.1,6,76,0,0
2045-03-21 02:00:00+01:00,1.3,1025,250,2.2,7,80,0,0
2045-03-21 03:00:00+01:00,2.4,1025,250,2.9,7,80,0,0
2045-03-21 04:00:00+01:00,2.7,1024,260,2.4,7,81,0,0
2045-03-21 05:00:00+01:00,3.1,1024,260,3.1,7,84,0,0
2045-03-21 06:00:00+01:00,3.3,1024,270,3.2,7,89,0,6
2045-03-21 07:00:00+01:00,3.8,1024,270,3.3,7,91,24,51
2045-03-21 08:00:00+01:00,4.4,1023,280,3.5,7,90,30,114
2045-03-21 09:00:00+01:00,4.4,1023,290,4.3,8,89,1,142
2045-03-21 10:00:00+01:00,4.6,1023,300,4.4,8,90,0,90
2045-03-21 11:00:00+01:00,4.5,1023,300,4.3,8,90,0,106
2045-03-21 12:00:00+01:00,4.7,1023,280,4.3,8,91,0,108
2045-03-21 13:00:00+01:00,5.3,1023,290,4.3,8,89,0,100
2045-03-21 14:00:00+01:00,5.9,1023,300,4.2,8,87,0,99
2045-03-21 15:00:00+01:00,6.2,1022,290,4.2,8,86,0,81
2045-03-21 16:00:00+01:00,6.2,1022,280,4.8,7,86,0,62
2045-03-21 17:00:00+01:00,6.2,1021,280,3.3,8,87,0,27
2045-03-21 18:00:00+01:00,6.2,1021,280,3.4,8,87,0,1
2045-03-21 19:00:00+01:00,6.1,1021,280,4.1,8,88,0,0
2045-03-21 20:00:00+01:00,6.1,1021,290,4.9,8,88,0,0
2045-03-21 21:00:00+01:00,5.9,1021,290,4.2,8,89,0,0
2045-03-21 22:00:00+01:00,5.7,1021,280,5.0,8,90,0,0
2045-03-21 23:00:00+01:00,5.4,1021,280,4.3,8,92,0,0
2045-03-22 00:00:00+01:00,5.4,1021,260,3.4,8,93,0,0
2045-03-22 01:00:00+01:00,5.4,1021,280,3.4,8,92,0,0
2045-03-22 02:00:00+01:00,5.5,1020,290,4.8,8,92,0,0
2045-03-22 03:00:00+01:00,5.4,1020,290,4.1,8,92,0,0
2045-03-22 04:00:00+01:00,5.2,1020,300,3.4,8,94,0,0
2045-03-22 05:00:00+01:00,5.2,1019,280,3.5,8,95,0,0
2045-03-22 06:00:00+01:00,5.3,1019,280,4.1,8,95,0,11
2045-03-22 07:00:00+01:00,5.3,1019,290,3.4,8,94,2,61
2045-03-22 08:00:00+01:00,5.5,1019,260,4.3,8,94,1,103
2045-03-22 09:00:00+01:00,5.7,1020,270,4.4,8,93,0,115
2045-03-22 10:00:00+01:00,6.0,1020,290,4.5,8,91,0,101
2045-03-22 11:00:00+01:00,6.5,1020,280,4.4,8,90,0,106
2045-03-22 12:00:00+01:00,6.9,1020,280,4.3,8,88,0,99
2045-03-22 13:00:00+01:00,7.3,1019,290,3.7,8,85,0,96
2045-03-22 14:00:00+01:00,7.4,1019,330,2.9,8,82,0,104
2045-03-22 15:00:00+01:00,7.4,1019,330,2.9,8,81,0,109
2045-03-22 16:00:00+01:00,7.4,1018,330,2.6,7,80,6,115
2045-03-22 17:00:00+01:00,7.2,1018,280,1.1,2,78,18,70
2045-03-22 18:00:00+01:00,5.7,1017,230,1.0,3,80,0,8
2045-03-22 19:00:00+01:00,4.7,1018,230,1.6,3,85,0,0
2045-03-22 20:00:00+01:00,4.2,1018,240,1.5,3,89,0,0
2045-03-22 21:00:00+01:00,3.8,1018,260,2.2,2,91,0,0
2045-03-22 22:00:00+01:00,3.4,1018,270,1.6,2,94,0,0
2045-03-22 23:00:00+01:00,2.8,1018,260,1.5,1,95,0,0
2045-03-23 00:00:00+01:00,2.3,1017,220,2.1,0,97,0,0
2045-03-23 01:00:00+01:00,1.6,1017,210,2.1,1,98,0,0
2045-03-23 02:00:00+01:00,2.2,1017,210,2.8,2,98,0,0
2045-03-23 03:00:00+01:00,2.1,1016,270,1.4,2,96,0,0
2045-03-23 04:00:00+01:00,2.3,1016,260,1.3,1,96,0,0
2045-03-23 05:00:00+01:00,1.5,1015,60,1.3,6,94,0,0
2045-03-23 06:00:00+01:00,1.9,1015,110,1.9,5,93,3,17
2045-03-23 07:00:00+01:00,2.3,1015,150,0.5,7,93,25,79
2045-03-23 08:00:00+01:00,3.9,1015,140,0.8,5,92,53,161
2045-03-23 09:00:00+01:00,5.3,1015,280,1.2,5,93,142,223
2045-03-23 10:00:00+01:00,7.4,1015,260,1.2,1,91,286,232
2045-03-23 11:00:00+01:00,9.0,1015,270,1.8,1,82,384,231
2045-03-23 12:00:00+01:00,10.7,1014,260,2.8,1,72,386,240
2045-03-23 13:00:00+01:00,12.1,1014,290,4.5,1,65,363,233
2045-03-23 14:00:00+01:00,12.2,1014,280,3.1,1,62,303,214
2045-03-23 15:00:00+01:00,11.8,1013,310,3.6,1,62,209,182
2045-03-23 16:00:00+01:00,11.3,1013,300,2.7,1,62,104,134
2045-03-23 17:00:00+01:00,10.1,1012,340,1.9,2,64,27,64
2045-03-23 18:00:00+01:00,8.5,1012,360,1.7,2,69,0,7
2045-03-23 19:00:00+01:00,7.1,1013,30,1.6,1,74,0,0
2045-03-23 20:00:00+01:00,6.9,1013,70,1.4,1,76,0,0
2045-03-23 21:00:00+01:00,6.0,1013,100,1.6,1,78,0,0
2045-03-23 22:00:00+01:00,5.1,1013,130,1.4,1,81,0,0
2045-03-23 23:00:00+01:00,4.4,1013,170,2.1,0,85,0,0
2045-03-24 00:00:00+01:00,5.1,1013,170,2.2,1,84,0,0
2045-03-24 01:00:00+01:00,4.7,1013,160,2.3,3,83,0,0
2045-03-24 02:00:00+01:00,4.8,1012,180,2.9,7,85,0,0
2045-03-24 03:00:00+01:00,3.8,1012,150,0.9,6,86,0,0
2045-03-24 04:00:00+01:00,3.8,1012,130,1.5,7,88,0,0
2045-03-24 05:00:00+01:00,4.3,1012,50,1.4,7,87,0,0
2045-03-24 06:00:00+01:00,4.2,1011,130,1.4,6,86,1,16
2045-03-24 07:00:00+01:00,5.0,1012,60,0.7,5,86,35,88
2045-03-24 08:00:00+01:00,7.0,1012,20,0.7,7,81,64,170
2045-03-24 09:00:00+01:00,9.2,1012,30,0.9,3,72,193,225
2045-03-24 10:00:00+01:00,10.7,1012,340,2.5,2,66,290,258
2045-03-24 11:00:00+01:00,12.1,1012,320,2.6,3,60,255,309
2045-03-24 12:00:00+01:00,13.1,1012,340,2.8,3,55,114,339
2045-03-24 13:00:00+01:00,12.6,1012,300,3.6,3,53,124,325
2045-03-24 14:00:00+01:00,12.9,1012,330,3.6,3,51,219,267
2045-03-24 15:00:00+01:00,12.5,1012,330,3.6,3,51,125,224
2045-03-24 16:00:00+01:00,12.3,1012,320,2.9,1,52,61,150
2045-03-24 17:00:00+01:00,10.9,1011,340,2.5,1,53,15,64
2045-03-24 18:00:00+01:00,9.0,1011,30,2.4,1,61,0,9
2045-03-24 19:00:00+01:00,7.3,1012,40,2.2,1,72,0,0
2045-03-24 20:00:00+01:00,6.5,1012,60,2.1,1,76,0,0
