datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-05-29 14:00:00+01:00,17.3,939,124,2.8,5,55,447,178
2045-05-29 15:00:00+01:00,18.6,938,143,2.2,2,51,524,74
2045-05-29 16:00:00+01:00,16.7,938,187,2.7,5,54,5,154
2045-05-29 17:00:00+01:00,14.7,938,261,2.3,6,67,8,118
2045-05-29 18:00:00+01:00,13.4,937,298,1.9,6,75,18,72
2045-05-29 19:00:00+01:00,13.2,937,259,1.5,7,76,0,15
2045-05-29 20:00:00+01:00,12.7,937,138,1.6,7,75,0,0
2045-05-29 21:00:00+01:00,13.1,938,223,1.6,8,75,0,0
2045-05-29 22:00:00+01:00,12.9,938,204,1.8,8,75,0,0
2045-05-29 23:00:00+01:00,12.2,937,207,2.4,7,81,0,0
2045-05-30 00:00:00+01:00,12.0,937,190,2.4,7,87,0,0
2045-05-30 01:00:00+01:00,10.9,936,205,3.3,8,91,0,0
2045-05-30 02:00:00+01:00,11.1,935,213,4.0,8,92,0,0
2045-05-30 03:00:00+01:00,10.5,934,228,5.6,8,90,0,0
2045-05-30 04:00:00+01:00,10.0,933,215,3.8,8,92,0,1
2045-05-30 05:00:00+01:00,10.0,933,219,2.9,7,97,0,11
2045-05-30 06:00:00+01:00,10.3,933,246,4.2,8,99,0,37
2045-05-30 07:00:00+01:00,11.8,933,240,3.9,6,94,162,144
2045-05-30 08:00:00+01:00,13.7,933,244,4.4,6,86,192,205
2045-05-30 09:00:00+01:00,12.9,933,259,4.5,8,85,0,176
2045-05-30 10:00:00+01:00,13.7,932,222,3.7,6,88,105,301
2045-05-30 11:00:00+01:00,12.1,932,275,6.9,8,91,0,224
2045-05-30 12:00:00+01:00,14.7,932,247,6.6,7,87,150,309
2045-05-30 13:00:00+01:00,12.3,932,272,7.1,8,81,37,283
2045-05-30 14:00:00+01:00,14.0,931,271,8.4,5,73,147,260
2045-05-30 15:00:00+01:00,14.0,932,267,8.8,4,68,443,108
2045-05-30 16:00:00+01:00,12.8,931,275,7.2,5,73,191,156
2045-05-30 17:00:00+01:00,13.0,931,278,7.5,6,75,61,127
2045-05-30 18:00:00+01:00,10.6,931,259,8.7,7,81,1,56
2045-05-30 19:00:00+01:00,10.8,931,251,7.6,7,91,4,18
2045-05-30 20:00:00+01:00,10.7,931,259,7.5,7,89,0,0
2045-05-30 21:00:00+01:00,9.8,931,259,7.8,8,90,0,0
2045-05-30 22:00:00+01:00,9.3,930,260,8.5,7,94,0,0
2045-05-30 23:00:00+01:00,8.5,931,262,5.9,7,96,0,0
2045-05-31 00:00:00+01:00,5.9,931,301,5.1,8,94,0,0
2045-05-31 01:00:00+01:00,4.4,930,298,8.0,8,94,0,0
2045-05-31 02:00:00+01:00,4.3,931,290,4.7,7,96,0,0
2045-05-31 03:00:00+01:00,3.9,932,292,5.1,6,98,0,0
2045-05-31 04:00:00+01:00,4.3,932,271,3.1,6,98,0,2
2045-05-31 05:00:00+01:00,4.7,933,282,4.9,5,97,46,24
2045-05-31 06:00:00+01:00,4.8,933,261,3.1,6,98,90,38
2045-05-31 07:00:00+01:00,5.1,933,262,5.4,8,99,30,127
2045-05-31 08:00:00+01:00,6.0,933,274,3.9,7,99,70,157
2045-05-31 09:00:00+01:00,6.6,933,273,7.4,8,97,0,175
2045-05-31 10:00:00+01:00,6.8,933,296,6.5,7,95,0,216
2045-05-31 11:00:00+01:00,7.5,933,279,6.2,5,95,0,225
2045-05-31 12:00:00+01:00,8.0,935,323,5.2,8,95,0,161
2045-05-31 13:00:00+01:00,8.1,935,294,6.3,8,92,0,125
2045-05-31 14:00:00+01:00,8.3,935,274,6.0,7,89,0,111
2045-05-31 15:00:00+01:00,8.5,936,286,5.1,7,87,0,133
2045-05-31 16:00:00+01:00,8.3,936,278,4.8,7,86,0,96
2045-05-31 17:00:00+01:00,8.6,936,274,4.5,6,86,65,80
2045-05-31 18:00:00+01:00,8.4,936,271,4.3,8,86,35,42
2045-05-31 19:00:00+01:00,8.1,937,267,4.5,7,89,0,11
2045-05-31 20:00:00+01:00,7.9,936,264,4.7,7,91,0,0
2045-05-31 21:00:00+01:00,7.8,937,263,5.1,7,93,0,0
2045-05-31 22:00:00+01:00,7.2,937,236,5.2,6,90,0,0
2045-05-31 23:00:00+01:00,6.4,937,199,5.1,5,84,0,0
2045-06-01 00:00:00+01:00,5.3,940,152,4.9,3,76,0,0
2045-06-01 01:00:00+01:00,4.3,940,113,4.8,1,71,0,0
2045-06-01 02:00:00+01:00,3.3,939,82,4.8,0,68,0,0
2045-06-01 03:00:00+01:00,3.1,938,80,5.2,0,71,0,0
2045-06-01 04:00:00+01:00,3.5,938,82,5.8,1,71,0,4
2045-06-01 05:00:00+01:00,3.3,938,80,6.7,1,75,20,61
2045-06-01 06:00:00+01:00,4.7,937,78,7.7,1,72,105,135
2045-06-01 07:00:00+01:00,6.1,937,81,7.4,1,68,231,189
2045-06-01 08:00:00+01:00,8.2,937,80,9.2,2,63,299,257
2045-06-01 09:00:00+01:00,9.4,937,82,8.1,3,56,393,301
2045-06-01 10:00:00+01:00,11.1,937,70,7.9,4,52,427,349
2045-06-01 11:00:00+01:00,11.9,936,90,7.1,5,48,251,436
2045-06-01 12:00:00+01:00,11.6,935,87,9.1,6,46,136,442
2045-06-01 13:00:00+01:00,12.3,936,93,7.8,6,46,74,393
2045-06-01 14:00:00+01:00,12.7,935,85,7.4,7,48,16,296
2045-06-01 15:00:00+01:00,12.7,935,89,6.4,7,48,4,218
2045-06-01 16:00:00+01:00,13.6,934,99,5.5,6,47,66,253
2045-06-01 17:00:00+01:00,14.2,934,101,6.3,6,46,34,171
2045-06-01 18:00:00+01:00,13.8,934,93,5.9,7,44,0,67
2045-06-01 19:00:00+01:00,13.5,933,82,6.9,7,46,0,17
2045-06-01 20:00:00+01:00,12.1,934,83,7.5,7,54,0,1
2045-06-01 21:00:00+01:00,11.3,934,82,7.8,6,62,0,0
2045-06-01 22:00:00+01:00,10.3,933,81,8.0,6,65,0,0
2045-06-01 23:00:00+01:00,9.7,933,90,6.9,6,69,0,0
2045-06-02 00:00:00+01:00,9.4,933,74,7.5,6,72,0,0
2045-06-02 01:00:00+01:00,9.2,933,81,6.7,7,75,0,0
2045-06-02 02:00:00+01:00,9.0,933,91,6.3,8,77,0,0
2045-06-02 03:00:00+01:00,8.7,933,86,5.7,8,78,0,0
2045-06-02 04:00:00+01:00,8.1,933,77,5.2,8,81,0,1
2045-06-02 05:00:00+01:00,7.8,933,89,5.3,7,85,0,9
2045-06-02 06:00:00+01:00,8.1,934,91,5.3,8,86,0,44
2045-06-02 07:00:00+01:00,9.3,934,87,4.8,7,84,19,187
2045-06-02 08:00:00+01:00,10.9,934,89,4.2,6,78,140,287
2045-06-02 09:00:00+01:00,11.4,935,83,3.3,7,74,76,343
2045-06-02 10:00:00+01:00,12.3,935,93,3.3,7,72,103,394
2045-06-02 11:00:00+01:00,13.9,935,82,4.1,6,68,345,390
2045-06-02 12:00:00+01:00,16.1,936,72,2.4,6,64,488,340
2045-06-02 13:00:00+01:00,16.6,935,345,1.6,8,59,34,345
2045-06-02 14:00:00+01:00,15.9,935,78,3.0,8,59,0,134
2045-06-02 15:00:00+01:00,15.9,935,52,2.8,8,61,0,118
2045-06-02 16:00:00+01:00,16.2,935,64,3.0,7,60,0,115
2045-06-02 17:00:00+01:00,15.3,935,72,3.8,8,61,0,75
2045-06-02 18:00:00+01:00,14.9,935,72,3.1,7,61,0,45
2045-06-02 19:00:00+01:00,14.1,935,315,3.1,8,63,0,17
2045-06-02 20:00:00+01:00,13.7,935,103,2.6,8,65,0,0
2045-06-02 21:00:00+01:00,13.2,936,119,1.9,8,69,0,0
2045-06-02 22:00:00+01:00,12.9,936,121,1.9,8,74,0,0
2045-06-02 23:00:00+01:00,12.4,936,122,2.1,7,78,0,0
2045-06-03 00:00:00+01:00,12.0,936,100,2.1,6,80,0,0
2045-06-03 01:00:00+01:00,11.4,936,111,2.5,6,81,0,0
2045-06-03 02:00:00+01:00,11.5,936,120,1.7,6,80,0,0
2045-06-03 03:00:00+01:00,12.0,936,131,1.8,7,78,0,0
2045-06-03 04:00:00+01:00,11.7,936,154,1.8,8,78,0,1
2045-06-03 05:00:00+01:00,11.0,936,130,1.6,8,81,0,13
2045-06-03 06:00:00+01:00,10.7,935,164,1.7,8,86,0,38
2045-06-03 07:00:00+01:00,11.3,935,241,1.3,8,90,0,103
2045-06-03 08:00:00+01:00,12.1,936,255,2.1,8,92,0,132
2045-06-03 09:00:00+01:00,12.7,937,272,3.2,7,92,2,223
2045-06-03 10:00:00+01:00,12.3,937,290,3.2,7,93,0,208
2045-06-03 11:00:00+01:00,12.3,937,298,2.4,8,94,0,151
2045-06-03 12:00:00+01:00,12.9,937,301,2.9,7,94,0,217
2045-06-03 13:00:00+01:00,14.0,937,297,3.4,5,91,27,320
2045-06-03 14:00:00+01:00,13.5,937,301,3.1,7,88,3,230
2045-06-03 15:00:00+01:00,13.4,937,340,2.4,6,87,7,223
2045-06-03 16:00:00+01:00,11.8,937,19,2.0,7,88,0,118
2045-06-03 17:00:00+01:00,11.7,937,67,2.0,8,92,0,75
2045-06-03 18:00:00+01:00,11.3,937,97,2.0,7,97,0,51
2045-06-03 19:00:00+01:00,11.0,937,96,2.0,7,98,0,19
2045-06-03 20:00:00+01:00,10.8,937,76,2.0,7,97,0,0
2045-06-03 21:00:00+01:00,10.5,938,82,1.9,8,97,0,0
2045-06-03 22:00:00+01:00,10.1,939,121,1.0,8,96,0,0
2045-06-03 23:00:00+01:00,9.9,939,149,1.2,7,94,0,0
2045-06-04 00:00:00+01:00,9.7,939,131,1.5,7,93,0,0
2045-06-04 01:00:00+01:00,9.4,939,111,1.2,6,94,0,0
2045-06-04 02:00:00+01:00,9.1,939,111,2.2,7,94,0,0
2045-06-04 03:00:00+01:00,8.8,939,121,1.8,5,94,0,0
2045-06-04 04:00:00+01:00,8.6,939,130,1.5,4,94,0,3
2045-06-04 05:00:00+01:00,8.9,939,130,1.7,3,94,12,54
2045-06-04 06:00:00+01:00,9.1,939,110,0.9,2,94,38,124
2045-06-04 07:00:00+01:00,10.0,939,97,2.9,5,96,60,201
2045-06-04 08:00:00+01:00,11.1,939,114,2.1,5,96,123,272
2045-06-04 09:00:00+01:00,12.8,939,107,3.1,4,88,275,301
2045-06-04 10:00:00+01:00,14.6,939,96,2.3,3,78,364,322
2045-06-04 11:00:00+01:00,14.9,939,142,2.4,4,72,426,324
2045-06-04 12:00:00+01:00,16.1,939,76,2.8,3,62,382,354
2045-06-04 13:00:00+01:00,16.8,939,81,2.8,3,56,359,344
2045-06-04 14:00:00+01:00,18.0,939,120,2.4,3,56,471,245
2045-06-04 15:00:00+01:00,17.5,938,93,1.0,2,53,431,197
2045-06-04 16:00:00+01:00,18.4,938,79,2.3,1,52,385,133
2045-06-04 17:00:00+01:00,18.1,937,104,3.0,1,51,228,120
2045-06-04 18:00:00+01:00,17.3,937,108,2.6,1,51,77,93
2045-06-04 19:00:00+01:00,16.3,937,101,2.7,1,54,13,36
2045-06-04 20:00:00+01:00,14.6,937,105,3.0,2,59,0,1
2045-06-04 21:00:00+01:00,14.1,937,129,2.8,0,61,0,0
2045-06-04 22:00:00+01:00,13.3,937,107,3.1,0,62,0,0
2045-06-04 23:00:00+01:00,13.0,937,122,3.3,1,64,0,0
2045-06-05 00:00:00+01:00,11.9,937,121,3.3,0,70,0,0
2045-06-05 01:00:00+01:00,11.3,936,103,3.8,1,77,0,0
2045-06-05 02:00:00+01:00,11.2,935,12,4.1,2,79,0,0
2045-06-05 03:00:00+01:00,10.5,934,105,3.6,3,80,0,0
2045-06-05 04:00:00+01:00,10.1,934,105,3.5,4,81,0,1
2045-06-05 05:00:00+01:00,10.5,934,106,3.4,5,81,3,43
2045-06-05 06:00:00+01:00,11.0,934,104,4.3,6,80,90,122
2045-06-05 07:00:00+01:00,13.0,934,106,4.7,4,78,262,143
2045-06-05 08:00:00+01:00,15.1,933,100,5.0,4,73,249,239
2045-06-05 09:00:00+01:00,16.7,933,95,3.8,7,67,194,328
2045-06-05 10:00:00+01:00,18.2,933,91,4.7,6,62,388,313
2045-06-05 11:00:00+01:00,19.0,932,86,4.9,5,57,628,222
2045-06-05 12:00:00+01:00,21.3,932,108,4.0,6,53,338,374
2045-06-05 13:00:00+01:00,21.6,932,79,3.9,7,54,240,381
2045-06-05 14:00:00+01:00,21.9,931,80,4.1,6,52,250,338
2045-06-05 15:00:00+01:00,21.9,931,98,3.0,7,49,165,297
2045-06-05 16:00:00+01:00,21.3,930,84,4.6,8,50,41,227
2045-06-05 17:00:00+01:00,21.3,929,72,3.5,7,50,16,150
2045-06-05 18:00:00+01:00,20.4,929,79,3.3,5,51,30,95
2045-06-05 19:00:00+01:00,18.8,929,92,3.5,7,54,17,37
2045-06-05 20:00:00+01:00,18.6,929,96,3.2,7,57,0,3
2045-06-05 21:00:00+01:00,17.9,930,139,1.9,3,58,0,0
2045-06-05 22:00:00+01:00,16.8,930,89,2.1,3,62,0,0
2045-06-05 23:00:00+01:00,15.8,929,85,2.3,5,67,0,0
2045-06-06 00:00:00+01:00,15.4,929,83,2.6,4,70,0,0
2045-06-06 01:00:00+01:00,15.5,929,107,3.3,4,71,0,0
2045-06-06 02:00:00+01:00,15.2,930,102,3.3,5,72,0,0
2045-06-06 03:00:00+01:00,14.6,930,104,2.7,6,75,0,0
2045-06-06 04:00:00+01:00,14.4,931,90,2.9,7,78,0,1
2045-06-06 05:00:00+01:00,14.5,931,102,2.7,7,78,0,20
2045-06-06 06:00:00+01:00,14.9,932,108,2.7,6,77,0,74
2045-06-06 07:00:00+01:00,16.1,932,116,2.1,5,76,65,200
2045-06-06 08:00:00+01:00,17.6,932,212,1.2,5,72,240,240
2045-06-06 09:00:00+01:00,19.2,933,289,3.7,5,68,301,290
2045-06-06 10:00:00+01:00,19.7,934,300,3.2,5,66,270,355
2045-06-06 11:00:00+01:00,20.3,934,262,4.1,5,64,335,359
2045-06-06 12:00:00+01:00,20.7,934,317,2.9,7,65,121,398
2045-06-06 13:00:00+01:00,21.6,935,279,3.3,6,63,171,384
2045-06-06 14:00:00+01:00,22.5,936,267,3.5,3,58,326,310
2045-06-06 15:00:00+01:00,22.9,936,274,2.1,3,53,188,292
2045-06-06 16:00:00+01:00,22.6,935,280,2.7,4,52,96,233
2045-06-06 17:00:00+01:00,22.6,935,301,1.6,5,53,7,134
2045-06-06 18:00:00+01:00,22.2,936,317,1.5,7,54,40,95
2045-06-06 19:00:00+01:00,20.3,935,315,2.0,7,59,11,34
2045-06-06 20:00:00+01:00,18.5,936,301,2.0,6,68,0,2
2045-06-06 21:00:00+01:00,18.0,936,314,1.6,4,72,0,0
2045-06-06 22:00:00+01:00,17.4,936,106,2.9,4,72,0,0
2045-06-06 23:00:00+01:00,14.7,937,102,4.2,2,79,0,0
2045-06-07 00:00:00+01:00,14.1,936,111,3.9,1,85,0,0
2045-06-07 01:00:00+01:00,13.5,936,111,3.9,0,82,0,0
2045-06-07 02:00:00+01:00,12.5,937,109,4.4,1,84,0,0
2045-06-07 03:00:00+01:00,11.7,937,108,4.4,1,88,0,0
2045-06-07 04:00:00+01:00,11.1,937,110,4.5,2,91,0,2
2045-06-07 05:00:00+01:00,11.2,936,103,4.5,3,94,16,56
2045-06-07 06:00:00+01:00,12.0,937,113,4.7,2,94,96,120
2045-06-07 07:00:00+01:00,12.8,937,103,4.9,1,94,221,164
2045-06-07 08:00:00+01:00,16.2,937,112,5.1,0,88,440,144
2045-06-07 09:00:00+01:00,17.9,937,111,5.2,2,76,594,140
2045-06-07 10:00:00+01:00,19.1,937,112,5.0,3,66,585,212
2045-06-07 11:00:00+01:00,19.3,937,108,5.1,4,62,672,200
2045-06-07 12:00:00+01:00,20.3,937,111,4.5,4,58,797,131
2045-06-07 13:00:00+01:00,22.4,936,102,4.2,3,53,782,118
2045-06-07 14:00:00+01:00,23.4,936,89,4.5,3,46,608,174
2045-06-07 15:00:00+01:00,23.2,936,90,5.0,3,42,291,267
2045-06-07 16:00:00+01:00,22.2,936,111,3.9,5,41,125,236
2045-06-07 17:00:00+01:00,22.1,936,105,4.3,6,43,58,167
2045-06-07 18:00:00+01:00,21.6,935,112,3.7,4,44,89,92
2045-06-07 19:00:00+01:00,20.7,935,137,2.7,3,44,18,37
2045-06-07 20:00:00+01:00,19.1,936,105,4.1,3,45,0,0
2045-06-07 21:00:00+01:00,17.8,935,103,5.1,3,49,0,0
2045-06-07 22:00:00+01:00,16.8,935,109,5.3,4,54,0,0
2045-06-07 23:00:00+01:00,16.0,935,110,4.4,6,59,0,0
2045-06-08 00:00:00+01:00,15.7,935,110,1.7,7,61,0,0
2045-06-08 01:00:00+01:00,15.2,935,111,4.0,8,62,0,0
2045-06-08 02:00:00+01:00,14.6,936,111,2.7,7,64,0,0
2045-06-08 03:00:00+01:00,14.0,935,173,1.5,7,66,0,0
2045-06-08 04:00:00+01:00,14.3,936,153,2.7,7,69,0,5
2045-06-08 05:00:00+01:00,14.1,936,260,2.9,7,74,0,27
2045-06-08 06:00:00+01:00,14.1,936,181,0.3,8,84,0,52
2045-06-08 07:00:00+01:00,16.4,937,220,1.0,8,87,0,87
2045-06-08 08:00:00+01:00,16.2,937,221,2.1,7,86,33,242
2045-06-08 09:00:00+01:00,18.3,937,261,4.3,6,84,94,311
2045-06-08 10:00:00+01:00,20.5,938,286,7.3,4,70,279,330
2045-06-08 11:00:00+01:00,20.0,938,274,7.0,3,63,391,314
2045-06-08 12:00:00+01:00,18.5,938,298,6.0,5,68,142,382
2045-06-08 13:00:00+01:00,21.4,939,282,7.0,4,64,285,347
2045-06-08 14:00:00+01:00,21.1,939,276,5.0,4,57,371,272
2045-06-08 15:00:00+01:00,22.6,939,287,3.4,5,54,331,228
2045-06-08 16:00:00+01:00,22.6,939,274,4.6,5,49,320,152
2045-06-08 17:00:00+01:00,16.5,939,296,3.1,5,56,135,144
2045-06-08 18:00:00+01:00,18.6,939,283,3.2,4,65,76,88
2045-06-08 19:00:00+01:00,16.4,940,269,4.1,7,64,25,35
2045-06-08 20:00:00+01:00,13.1,941,63,2.6,6,76,0,0
2045-06-08 21:00:00+01:00,12.2,941,241,3.9,5,84,0,0
2045-06-08 22:00:00+01:00,11.7,942,213,3.7,4,85,0,0
2045-06-08 23:00:00+01:00,11.9,943,209,4.0,1,86,0,0
2045-06-09 00:00:00+01:00,11.2,943,255,2.9,1,84,0,0
2045-06-09 01:00:00+01:00,11.6,944,278,4.3,1,82,0,0
2045-06-09 02:00:00+01:00,10.8,944,269,3.6,1,84,0,0
2045-06-09 03:00:00+01:00,10.8,944,280,3.3,0,87,0,0
2045-06-09 04:00:00+01:00,10.4,945,292,1.9,1,87,0,10
2045-06-09 05:00:00+01:00,11.9,945,276,1.8,1,86,38,58
2045-06-09 06:00:00+01:00,13.7,945,292,1.4,0,83,148,108
2045-06-09 07:00:00+01:00,15.1,946,311,2.0,0,80,316,125
2045-06-09 08:00:00+01:00,16.1,946,277,1.8,0,77,468,138
2045-06-09 09:00:00+01:00,17.1,946,300,2.6,0,69,599,149
2045-06-09 10:00:00+01:00,18.5,946,291,2.7,1,60,664,177
2045-06-09 11:00:00+01:00,19.9,946,273,2.6,2,56,629,238
2045-06-09 12:00:00+01:00,20.7,946,306,2.7,2,51,510,311
2045-06-09 13:00:00+01:00,21.4,946,324,2.8,1,45,530,280
2045-06-09 14:00:00+01:00,22.1,946,357,2.5,1,41,596,193
2045-06-09 15:00:00+01:00,22.2,946,321,2.2,2,39,467,192
2045-06-09 16:00:00+01:00,22.1,946,5,1.7,2,38,288,195
2045-06-09 17:00:00+01:00,21.9,945,345,1.2,2,39,226,130
2045-06-09 18:00:00+01:00,21.4,945,9,2.2,4,41,86,97
2045-06-09 19:00:00+01:00,19.3,944,49,1.2,5,50,15,38
2045-06-09 20:00:00+01:00,17.7,944,63,2.2,6,56,0,1
2045-06-09 21:00:00+01:00,17.1,944,68,2.5,3,58,0,0
2045-06-09 22:00:00+01:00,16.3,945,94,3.0,3,59,0,0
2045-06-09 23:00:00+01:00,15.3,945,83,3.7,4,63,0,0
2045-06-10 00:00:00+01:00,14.2,945,96,3.5,3,68,0,0
2045-06-10 01:00:00+01:00,14.1,944,95,2.9,3,70,0,0
2045-06-10 02:00:00+01:00,13.8,944,97,3.2,3,70,0,0
2045-06-10 03:00:00+01:00,13.9,944,97,3.4,4,70,0,0
2045-06-10 04:00:00+01:00,14.2,944,104,3.6,6,67,0,1
2045-06-10 05:00:00+01:00,14.4,944,104,3.6,7,66,0,12
2045-06-10 06:00:00+01:00,15.1,943,109,4.2,5,65,46,123
2045-06-10 07:00:00+01:00,17.4,943,105,3.7,3,64,151,194
2045-06-10 08:00:00+01:00,19.2,943,101,4.4,3,60,328,213
2045-06-10 09:00:00+01:00,20.8,943,111,5.1,3,56,518,196
2045-06-10 10:00:00+01:00,22.1,943,119,3.7,3,49,680,166
2045-06-10 11:00:00+01:00,23.5,943,80,4.4,2,43,762,156
2045-06-10 12:00:00+01:00,23.4,942,101,3.6,2,39,747,175
2045-06-10 13:00:00+01:00,24.8,942,99,2.5,2,37,736,159
2045-06-10 14:00:00+01:00,24.7,942,103,3.0,2,36,650,159
2045-06-10 15:00:00+01:00,24.9,941,118,2.3,3,35,569,136
2045-06-10 16:00:00+01:00,25.0,940,69,3.0,2,35,426,130
2045-06-10 17:00:00+01:00,24.6,939,106,2.8,3,36,241,124
2045-06-10 18:00:00+01:00,23.8,939,101,2.6,4,37,88,96
2045-06-10 19:00:00+01:00,21.8,938,103,3.3,5,41,15,39
2045-06-10 20:00:00+01:00,20.3,938,101,3.4,7,47,0,3
2045-06-10 21:00:00+01:00,19.6,938,100,3.1,3,50,0,0
2045-06-10 22:00:00+01:00,18.4,938,100,2.8,3,53,0,0
2045-06-10 23:00:00+01:00,18.3,938,111,3.1,4,55,0,0
2045-06-11 00:00:00+01:00,17.9,938,110,3.3,3,55,0,0
2045-06-11 01:00:00+01:00,17.4,937,112,3.8,3,54,0,0
2045-06-11 02:00:00+01:00,17.0,937,112,3.5,4,53,0,0
2045-06-11 03:00:00+01:00,16.5,937,113,3.9,4,54,0,0
2045-06-11 04:00:00+01:00,15.9,937,103,3.2,5,59,0,2
2045-06-11 05:00:00+01:00,15.7,937,101,3.4,6,65,0,26
2045-06-11 06:00:00+01:00,16.2,936,113,3.6,7,69,22,110
2045-06-11 07:00:00+01:00,17.1,936,127,3.6,3,71,191,164
2045-06-11 08:00:00+01:00,19.5,936,115,3.1,2,67,495,91
2045-06-11 09:00:00+01:00,22.7,936,116,2.8,4,57,370,243
2045-06-11 10:00:00+01:00,23.9,936,80,2.9,6,46,243,345
2045-06-11 11:00:00+01:00,24.4,936,135,1.9,6,42,231,376
2045-06-11 12:00:00+01:00,24.6,935,151,1.4,7,42,56,357
2045-06-11 13:00:00+01:00,24.7,935,110,2.2,6,45,63,342
2045-06-11 14:00:00+01:00,24.3,934,148,1.6,7,47,6,252
2045-06-11 15:00:00+01:00,23.9,934,192,1.1,8,49,0,161
2045-06-11 16:00:00+01:00,23.5,934,63,2.1,7,54,36,208
2045-06-11 17:00:00+01:00,23.5,934,20,2.0,7,55,26,144
2045-06-11 18:00:00+01:00,23.7,933,43,1.8,6,49,49,92
2045-06-11 19:00:00+01:00,22.2,934,21,1.4,7,51,32,37
2045-06-11 20:00:00+01:00,20.1,933,103,2.3,6,56,0,3
2045-06-11 21:00:00+01:00,19.3,933,104,2.3,5,61,0,0
2045-06-11 22:00:00+01:00,19.4,934,75,1.7,5,62,0,0
2045-06-11 23:00:00+01:00,18.5,934,224,2.6,7,64,0,0
2045-06-12 00:00:00+01:00,14.7,934,307,7.2,7,79,0,0
2045-06-12 01:00:00+01:00,13.8,935,160,3.8,7,95,0,0
2045-06-12 02:00:00+01:00,13.8,935,207,3.4,7,97,0,0
2045-06-12 03:00:00+01:00,13.8,934,213,2.7,7,96,0,0
2045-06-12 04:00:00+01:00,14.1,935,198,3.3,7,93,0,2
2045-06-12 05:00:00+01:00,14.8,935,245,2.4,6,89,34,61
2045-06-12 06:00:00+01:00,16.3,936,255,2.9,3,84,147,121
2045-06-12 07:00:00+01:00,15.9,935,308,3.4,1,85,290,161
2045-06-12 08:00:00+01:00,16.9,935,303,3.6,1,87,438,186
2045-06-12 09:00:00+01:00,18.8,935,270,5.1,3,82,526,222
2045-06-12 10:00:00+01:00,18.5,935,311,3.6,5,78,321,380
2045-06-12 11:00:00+01:00,19.7,935,325,2.8,6,75,235,427
2045-06-12 12:00:00+01:00,19.8,935,359,3.1,5,71,265,437
2045-06-12 13:00:00+01:00,21.3,935,337,3.1,4,67,376,384
2045-06-12 14:00:00+01:00,22.0,935,245,3.7,2,63,221,382
2045-06-12 15:00:00+01:00,21.3,935,306,3.6,2,62,271,308
2045-06-12 16:00:00+01:00,22.1,935,308,4.0,5,60,172,253
2045-06-12 17:00:00+01:00,20.5,934,316,3.5,5,59,46,168
2045-06-12 18:00:00+01:00,20.4,933,335,2.0,7,58,0,46
2045-06-12 19:00:00+01:00,19.1,934,321,2.1,7,58,0,11
2045-06-12 20:00:00+01:00,17.8,934,307,2.0,7,62,0,2
2045-06-12 21:00:00+01:00,17.1,933,344,2.0,6,66,0,0
2045-06-12 22:00:00+01:00,16.9,933,20,1.3,5,69,0,0
2045-06-12 23:00:00+01:00,16.3,934,351,0.9,5,71,0,0
2045-06-13 00:00:00+01:00,15.8,934,332,1.7,3,73,0,0
2045-06-13 01:00:00+01:00,15.8,934,118,1.2,3,75,0,0
2045-06-13 02:00:00+01:00,15.6,934,66,1.7,5,76,0,0
2045-06-13 03:00:00+01:00,15.8,933,104,1.1,6,75,0,0
2045-06-13 04:00:00+01:00,15.8,933,94,1.1,7,75,0,1
2045-06-13 05:00:00+01:00,15.4,933,75,1.6,7,77,0,33
2045-06-13 06:00:00+01:00,16.2,933,104,1.7,5,78,0,67
2045-06-13 07:00:00+01:00,16.4,933,126,1.6,8,76,0,56
2045-06-13 08:00:00+01:00,15.7,933,168,1.9,8,78,0,95
2045-06-13 09:00:00+01:00,15.8,933,306,1.7,8,84,0,192
2045-06-13 10:00:00+01:00,17.3,932,293,0.8,7,83,33,304
2045-06-13 11:00:00+01:00,17.5,933,307,2.5,7,79,59,340
2045-06-13 12:00:00+01:00,18.2,933,288,1.9,6,78,102,351
2045-06-13 13:00:00+01:00,19.3,933,2,1.3,6,71,256,327
2045-06-13 14:00:00+01:00,20.0,932,6,1.9,6,63,222,305
2045-06-13 15:00:00+01:00,20.1,932,306,3.1,5,62,162,259
2045-06-13 16:00:00+01:00,20.1,931,314,1.9,7,63,3,160
2045-06-13 17:00:00+01:00,19.3,931,257,1.9,8,65,0,62
2045-06-13 18:00:00+01:00,16.3,932,215,3.7,7,72,0,49
2045-06-13 19:00:00+01:00,15.0,931,241,2.0,7,83,20,35
2045-06-13 20:00:00+01:00,14.8,931,211,2.0,7,87,0,5
2045-06-13 21:00:00+01:00,14.9,931,212,2.4,8,87,0,0
2045-06-13 22:00:00+01:00,14.8,931,201,2.4,8,90,0,0
2045-06-13 23:00:00+01:00,14.8,931,180,2.3,7,92,0,0
2045-06-14 00:00:00+01:00,14.4,931,200,2.0,7,94,0,0
2045-06-14 01:00:00+01:00,14.4,930,220,2.6,7,96,0,0
2045-06-14 02:00:00+01:00,14.3,930,272,3.5,6,96,0,0
2045-06-14 03:00:00+01:00,14.4,930,234,3.6,7,94,0,0
2045-06-14 04:00:00+01:00,14.5,930,211,4.3,7,92,0,3
2045-06-14 05:00:00+01:00,14.4,930,235,4.5,5,91,7,48
