datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-04-15 12:00:00+01:00,9.9,1000,151,6.4,7,47,77,345
2045-04-15 13:00:00+01:00,10.0,998,144,6.3,7,45,35,294
2045-04-15 14:00:00+01:00,9.6,997,156,5.8,7,47,0,166
2045-04-15 15:00:00+01:00,8.2,996,148,4.3,8,55,0,79
2045-04-15 16:00:00+01:00,8.9,996,155,3.2,8,60,0,104
2045-04-15 17:00:00+01:00,8.6,995,151,3.1,7,62,0,54
2045-04-15 18:00:00+01:00,7.6,994,155,2.9,8,71,0,15
2045-04-15 19:00:00+01:00,7.3,994,132,2.4,8,80,0,1
2045-04-15 20:00:00+01:00,7.5,993,140,2.9,8,84,0,0
2045-04-15 21:00:00+01:00,7.7,993,143,3.1,8,83,0,0
2045-04-15 22:00:00+01:00,7.6,992,151,3.0,7,83,0,0
2045-04-15 23:00:00+01:00,7.7,991,141,2.8,8,84,0,0
2045-04-16 00:00:00+01:00,7.8,990,150,2.3,7,84,0,0
2045-04-16 01:00:00+01:00,7.8,989,139,2.2,7,84,0,0
2045-04-16 02:00:00+01:00,7.7,988,150,3.0,7,85,0,0
2045-04-16 03:00:00+01:00,5.8,988,239,6.2,7,85,0,0
2045-04-16 04:00:00+01:00,4.3,989,239,1.7,7,85,0,0
2045-04-16 05:00:00+01:00,4.1,989,200,1.7,7,87,0,1
2045-04-16 06:00:00+01:00,4.0,989,180,1.2,7,88,24,55
2045-04-16 07:00:00+01:00,4.2,989,190,1.3,6,86,24,120
2045-04-16 08:00:00+01:00,4.1,989,209,2.6,7,85,13,167
2045-04-16 09:00:00+01:00,4.8,989,219,4.9,5,83,159,242
2045-04-16 10:00:00+01:00,5.3,989,209,6.1,6,79,83,289
2045-04-16 11:00:00+01:00,3.8,990,200,5.8,8,80,0,133
2045-04-16 12:00:00+01:00,4.2,990,220,5.0,8,87,0,143
2045-04-16 13:00:00+01:00,6.0,991,260,5.0,6,88,50,279
2045-04-16 14:00:00+01:00,8.1,991,291,6.2,5,75,143,289
2045-04-16 15:00:00+01:00,9.0,992,260,5.2,4,59,133,222
2045-04-16 16:00:00+01:00,9.1,992,259,3.6,4,50,229,131
2045-04-16 17:00:00+01:00,9.0,992,221,3.2,6,52,62,104
2045-04-16 18:00:00+01:00,7.8,993,212,0.7,6,61,44,46
2045-04-16 19:00:00+01:00,6.8,993,211,0.3,5,70,0,6
2045-04-16 20:00:00+01:00,6.3,994,155,0.2,6,71,0,0
2045-04-16 21:00:00+01:00,6.1,994,143,0.2,6,72,0,0
2045-04-16 22:00:00+01:00,5.7,994,141,0.2,6,75,0,0
2045-04-16 23:00:00+01:00,5.2,994,142,0.2,5,77,0,0
2045-04-17 00:00:00+01:00,5.0,994,142,0.2,3,77,0,0
2045-04-17 01:00:00+01:00,4.1,994,123,0.2,2,79,0,0
2045-04-17 02:00:00+01:00,3.5,994,122,0.2,2,82,0,0
2045-04-17 03:00:00+01:00,3.4,994,112,0.2,3,82,0,0
2045-04-17 04:00:00+01:00,3.4,994,95,0.2,5,81,0,0
2045-04-17 05:00:00+01:00,3.3,993,91,0.6,6,81,0,2
2045-04-17 06:00:00+01:00,3.6,994,94,0.5,6,80,23,57
2045-04-17 07:00:00+01:00,5.2,994,97,0.7,6,77,122,110
2045-04-17 08:00:00+01:00,7.6,994,111,1.1,5,69,267,140
2045-04-17 09:00:00+01:00,9.9,994,121,2.5,5,60,397,162
2045-04-17 10:00:00+01:00,11.2,994,111,2.8,6,50,475,184
2045-04-17 11:00:00+01:00,11.9,994,117,1.7,6,43,521,200
2045-04-17 12:00:00+01:00,12.4,994,99,3.3,6,39,449,243
2045-04-17 13:00:00+01:00,12.8,993,106,2.3,7,37,145,312
2045-04-17 14:00:00+01:00,12.8,993,120,2.0,7,37,1,203
2045-04-17 15:00:00+01:00,12.9,994,94,2.4,7,38,22,181
2045-04-17 16:00:00+01:00,12.8,994,103,2.7,6,40,65,183
2045-04-17 17:00:00+01:00,12.7,994,78,2.9,5,41,71,109
2045-04-17 18:00:00+01:00,11.8,994,82,2.7,4,43,42,50
2045-04-17 19:00:00+01:00,10.8,995,67,2.7,4,48,0,8
2045-04-17 20:00:00+01:00,9.6,995,72,3.1,4,54,0,0
2045-04-17 21:00:00+01:00,8.5,996,70,2.7,3,60,0,0
2045-04-17 22:00:00+01:00,8.0,997,72,2.3,3,65,0,0
2045-04-17 23:00:00+01:00,7.2,997,82,2.7,1,68,0,0
2045-04-18 00:00:00+01:00,6.4,997,73,2.4,1,71,0,0
2045-04-18 01:00:00+01:00,5.7,998,71,2.4,0,74,0,0
2045-04-18 02:00:00+01:00,4.9,998,62,1.6,1,77,0,0
2045-04-18 03:00:00+01:00,4.7,998,70,2.3,1,79,0,0
2045-04-18 04:00:00+01:00,4.3,998,61,1.9,2,79,0,0
2045-04-18 05:00:00+01:00,4.3,999,68,1.8,4,80,1,10
2045-04-18 06:00:00+01:00,4.6,999,60,2.4,3,83,63,49
2045-04-18 07:00:00+01:00,5.9,1000,70,3.2,3,83,211,61
2045-04-18 08:00:00+01:00,7.5,1000,61,3.6,3,78,372,61
2045-04-18 09:00:00+01:00,8.9,1000,62,3.2,4,71,529,52
2045-04-18 10:00:00+01:00,10.3,1001,110,2.9,4,64,592,95
2045-04-18 11:00:00+01:00,10.8,1001,80,3.3,4,58,561,126
2045-04-18 12:00:00+01:00,10.4,1002,59,3.2,4,57,461,167
2045-04-18 13:00:00+01:00,10.5,1002,87,3.7,5,57,175,273
2045-04-18 14:00:00+01:00,10.5,1002,82,2.3,6,52,52,266
2045-04-18 15:00:00+01:00,10.8,1003,103,2.3,5,48,111,202
2045-04-18 16:00:00+01:00,11.0,1003,100,1.2,5,46,78,167
2045-04-18 17:00:00+01:00,10.6,1003,120,1.1,5,43,70,98
2045-04-18 18:00:00+01:00,10.4,1003,99,1.2,5,41,25,41
2045-04-18 19:00:00+01:00,10.1,1004,82,0.8,6,41,0,4
2045-04-18 20:00:00+01:00,9.5,1004,95,0.3,5,43,0,0
2045-04-18 21:00:00+01:00,9.2,1005,83,0.3,5,49,0,0
2045-04-18 22:00:00+01:00,8.7,1005,81,0.3,5,54,0,0
2045-04-18 23:00:00+01:00,8.2,1006,40,0.5,6,58,0,0
2045-04-19 00:00:00+01:00,8.1,1006,79,0.1,7,61,0,0
2045-04-19 01:00:00+01:00,7.2,1006,42,0.1,7,65,0,0
2045-04-19 02:00:00+01:00,7.0,1006,39,0.1,7,70,0,0
2045-04-19 03:00:00+01:00,7.1,1006,61,0.1,7,72,0,0
2045-04-19 04:00:00+01:00,6.2,1007,1,0.1,7,75,0,0
2045-04-19 05:00:00+01:00,5.7,1007,350,0.2,7,81,0,4
2045-04-19 06:00:00+01:00,6.7,1007,27,0.1,4,82,23,64
2045-04-19 07:00:00+01:00,7.9,1007,340,0.2,2,80,139,118
2045-04-19 08:00:00+01:00,8.5,1008,311,0.1,3,77,256,159
2045-04-19 09:00:00+01:00,8.9,1008,310,0.8,3,70,324,212
2045-04-19 10:00:00+01:00,10.1,1008,320,1.4,3,66,375,250
2045-04-19 11:00:00+01:00,10.6,1009,330,1.8,2,65,471,244
2045-04-19 12:00:00+01:00,10.7,1009,330,2.3,2,65,447,269
2045-04-19 13:00:00+01:00,10.8,1009,321,2.6,3,64,445,251
2045-04-19 14:00:00+01:00,10.6,1009,320,3.1,3,63,392,237
2045-04-19 15:00:00+01:00,9.8,1009,319,3.0,3,66,306,206
2045-04-19 16:00:00+01:00,10.2,1010,320,2.3,4,67,207,166
2045-04-19 17:00:00+01:00,10.4,1010,359,1.3,3,60,139,108
2045-04-19 18:00:00+01:00,10.2,1010,360,0.9,2,53,38,54
2045-04-19 19:00:00+01:00,9.0,1010,40,0.2,1,57,0,9
2045-04-19 20:00:00+01:00,7.9,1011,80,0.2,1,63,0,0
2045-04-19 21:00:00+01:00,7.3,1011,80,0.2,2,67,0,0
2045-04-19 22:00:00+01:00,7.0,1012,81,0.2,3,75,0,0
2045-04-19 23:00:00+01:00,7.5,1012,90,0.3,3,78,0,0
2045-04-20 00:00:00+01:00,7.5,1012,100,0.3,6,76,0,0
2045-04-20 01:00:00+01:00,7.4,1012,110,0.3,7,75,0,0
2045-04-20 02:00:00+01:00,7.1,1012,110,0.7,8,73,0,0
2045-04-20 03:00:00+01:00,6.7,1012,120,0.3,8,73,0,0
2045-04-20 04:00:00+01:00,6.5,1012,159,0.3,6,75,0,0
2045-04-20 05:00:00+01:00,6.3,1012,131,0.2,5,76,0,7
2045-04-20 06:00:00+01:00,7.3,1012,140,0.8,5,77,0,26
2045-04-20 07:00:00+01:00,9.1,1012,151,1.0,5,74,61,141
2045-04-20 08:00:00+01:00,10.3,1012,169,2.4,6,68,162,206
2045-04-20 09:00:00+01:00,12.0,1012,161,3.3,7,61,303,232
2045-04-20 10:00:00+01:00,13.1,1011,160,3.4,7,51,348,273
2045-04-20 11:00:00+01:00,13.6,1011,151,4.8,7,47,162,338
2045-04-20 12:00:00+01:00,13.3,1011,167,5.2,7,49,15,273
2045-04-20 13:00:00+01:00,12.2,1010,202,4.9,7,55,6,229
2045-04-20 14:00:00+01:00,11.1,1010,199,3.1,8,68,0,92
2045-04-20 15:00:00+01:00,10.9,1011,197,3.2,7,77,0,97
2045-04-20 16:00:00+01:00,10.2,1011,178,2.4,7,82,0,80
2045-04-20 17:00:00+01:00,10.0,1011,161,2.7,8,86,0,40
2045-04-20 18:00:00+01:00,10.2,1011,163,2.2,8,87,0,17
2045-04-20 19:00:00+01:00,10.2,1011,139,2.2,8,88,0,0
2045-04-20 20:00:00+01:00,10.1,1011,140,0.9,8,89,0,0
2045-04-20 21:00:00+01:00,10.6,1012,189,1.3,8,89,0,0
2045-04-20 22:00:00+01:00,10.3,1012,200,0.5,8,89,0,0
2045-04-20 23:00:00+01:00,10.1,1012,180,0.9,8,89,0,0
2045-04-21 00:00:00+01:00,10.0,1012,209,1.0,7,89,0,0
2045-04-21 01:00:00+01:00,9.9,1012,239,1.1,7,89,0,0
2045-04-21 02:00:00+01:00,9.7,1013,229,0.6,7,90,0,0
2045-04-21 03:00:00+01:00,9.4,1013,200,0.7,6,91,0,0
2045-04-21 04:00:00+01:00,8.7,1013,200,0.9,7,91,0,0
2045-04-21 05:00:00+01:00,8.1,1013,191,1.0,7,91,0,5
2045-04-21 06:00:00+01:00,8.4,1014,200,1.0,8,90,2,52
2045-04-21 07:00:00+01:00,8.3,1015,260,1.5,8,88,10,119
2045-04-21 08:00:00+01:00,8.2,1015,279,1.7,8,88,6,162
2045-04-21 09:00:00+01:00,8.6,1016,259,1.4,8,87,9,211
2045-04-21 10:00:00+01:00,8.9,1017,250,0.8,7,85,46,277
2045-04-21 11:00:00+01:00,9.5,1017,231,0.5,5,80,124,314
2045-04-21 12:00:00+01:00,10.7,1017,309,0.3,3,75,470,205
2045-04-21 13:00:00+01:00,12.2,1018,331,0.2,3,68,447,203
2045-04-21 14:00:00+01:00,13.2,1018,301,0.1,4,64,182,291
2045-04-21 15:00:00+01:00,12.4,1018,321,0.3,5,64,101,218
2045-04-21 16:00:00+01:00,13.7,1018,302,0.6,6,63,21,169
2045-04-21 17:00:00+01:00,13.5,1018,301,0.9,7,62,7,99
2045-04-21 18:00:00+01:00,12.6,1019,312,0.7,3,64,11,44
2045-04-21 19:00:00+01:00,11.6,1019,70,1.8,3,68,1,8
2045-04-21 20:00:00+01:00,10.6,1020,69,1.5,2,73,0,0
2045-04-21 21:00:00+01:00,9.6,1020,68,1.6,2,79,0,0
2045-04-21 22:00:00+01:00,9.4,1020,81,1.0,2,80,0,0
2045-04-21 23:00:00+01:00,9.0,1020,81,1.5,1,79,0,0
2045-04-22 00:00:00+01:00,8.6,1020,81,1.2,0,81,0,0
2045-04-22 01:00:00+01:00,8.6,1021,93,1.2,1,84,0,0
2045-04-22 02:00:00+01:00,8.1,1020,92,1.5,1,84,0,0
2045-04-22 03:00:00+01:00,8.0,1020,92,1.5,0,85,0,0
2045-04-22 04:00:00+01:00,7.7,1020,83,1.7,6,87,0,0
2045-04-22 05:00:00+01:00,6.7,1020,95,2.0,3,90,0,3
2045-04-22 06:00:00+01:00,7.4,1020,115,2.2,6,90,0,49
2045-04-22 07:00:00+01:00,8.1,1020,136,2.5,6,89,6,117
2045-04-22 08:00:00+01:00,9.0,1021,114,2.7,7,87,2,154
2045-04-22 09:00:00+01:00,10.1,1021,124,3.2,7,84,19,240
2045-04-22 10:00:00+01:00,10.8,1021,114,3.0,7,80,82,313
2045-04-22 11:00:00+01:00,12.0,1021,113,3.1,6,77,292,296
2045-04-22 12:00:00+01:00,14.0,1021,123,2.9,5,69,547,223
2045-04-22 13:00:00+01:00,15.0,1020,113,3.3,5,62,570,194
2045-04-22 14:00:00+01:00,15.6,1020,134,3.5,4,59,454,206
2045-04-22 15:00:00+01:00,16.1,1019,124,3.9,4,56,263,221
2045-04-22 16:00:00+01:00,15.8,1019,121,3.9,4,55,156,185
2045-04-22 17:00:00+01:00,14.9,1019,94,4.5,4,59,94,118
2045-04-22 18:00:00+01:00,14.0,1019,93,3.7,5,66,41,55
2045-04-22 19:00:00+01:00,13.2,1019,104,2.4,4,69,0,8
2045-04-22 20:00:00+01:00,11.9,1019,103,2.6,4,73,0,0
2045-04-22 21:00:00+01:00,11.0,1019,113,2.2,3,78,0,0
2045-04-22 22:00:00+01:00,10.3,1019,104,2.3,3,81,0,0
2045-04-22 23:00:00+01:00,9.6,1019,95,2.3,4,83,0,0
2045-04-23 00:00:00+01:00,9.3,1019,95,2.9,2,84,0,0
2045-04-23 01:00:00+01:00,9.4,1019,105,2.3,1,84,0,0
2045-04-23 02:00:00+01:00,8.9,1018,94,2.2,1,84,0,0
2045-04-23 03:00:00+01:00,8.5,1018,90,2.2,2,85,0,0
2045-04-23 04:00:00+01:00,8.2,1018,94,2.5,2,86,0,0
2045-04-23 05:00:00+01:00,8.1,1017,100,2.6,2,87,0,13
2045-04-23 06:00:00+01:00,8.8,1017,116,3.2,2,87,44,70
2045-04-23 07:00:00+01:00,10.2,1017,115,3.6,1,83,182,102
2045-04-23 08:00:00+01:00,12.3,1017,115,4.8,1,76,309,131
2045-04-23 09:00:00+01:00,14.9,1017,135,4.3,1,65,427,148
2045-04-23 10:00:00+01:00,16.5,1016,133,5.1,2,54,537,158
2045-04-23 11:00:00+01:00,18.0,1016,141,4.6,2,46,607,162
2045-04-23 12:00:00+01:00,19.1,1015,143,5.2,3,41,636,157
2045-04-23 13:00:00+01:00,19.9,1014,144,5.4,3,37,601,157
2045-04-23 14:00:00+01:00,20.6,1014,133,4.9,3,35,543,140
2045-04-23 15:00:00+01:00,20.6,1013,160,5.5,2,34,429,133
2045-04-23 16:00:00+01:00,20.5,1012,183,4.6,3,34,311,110
2045-04-23 17:00:00+01:00,20.0,1012,158,3.2,5,35,118,107
2045-04-23 18:00:00+01:00,19.4,1012,153,2.4,6,37,19,52
2045-04-23 19:00:00+01:00,17.4,1012,123,2.0,6,42,3,10
2045-04-23 20:00:00+01:00,15.9,1011,133,2.7,6,48,0,0
2045-04-23 21:00:00+01:00,15.4,1012,124,3.2,5,53,0,0
2045-04-23 22:00:00+01:00,14.4,1011,120,2.5,5,56,0,0
2045-04-23 23:00:00+01:00,14.3,1011,152,2.7,6,59,0,0
2045-04-24 00:00:00+01:00,14.2,1011,136,1.0,7,61,0,0
2045-04-24 01:00:00+01:00,13.4,1011,201,1.2,7,64,0,0
2045-04-24 02:00:00+01:00,12.2,1011,276,0.7,8,73,0,0
2045-04-24 03:00:00+01:00,12.1,1011,236,0.9,8,80,0,0
2045-04-24 04:00:00+01:00,12.6,1010,165,1.7,8,82,0,0
2045-04-24 05:00:00+01:00,12.1,1011,176,2.4,7,85,0,5
2045-04-24 06:00:00+01:00,12.2,1011,211,4.3,7,89,2,55
2045-04-24 07:00:00+01:00,11.9,1011,217,4.6,7,91,41,124
2045-04-24 08:00:00+01:00,12.1,1011,223,5.3,6,90,50,185
2045-04-24 09:00:00+01:00,12.5,1012,224,5.5,7,86,24,227
2045-04-24 10:00:00+01:00,12.7,1012,210,5.6,7,82,1,216
2045-04-24 11:00:00+01:00,12.4,1012,241,6.0,6,81,1,224
2045-04-24 12:00:00+01:00,12.8,1012,220,6.1,7,81,14,263
2045-04-24 13:00:00+01:00,13.1,1013,236,6.2,6,79,167,239
2045-04-24 14:00:00+01:00,12.7,1013,221,6.5,4,79,33,256
2045-04-24 15:00:00+01:00,12.4,1013,260,3.9,6,83,0,88
2045-04-24 16:00:00+01:00,12.8,1014,239,5.6,8,84,0,115
2045-04-24 17:00:00+01:00,12.8,1014,238,5.0,7,82,0,78
2045-04-24 18:00:00+01:00,12.8,1014,253,4.1,7,79,24,44
2045-04-24 19:00:00+01:00,12.7,1015,230,3.1,6,77,0,8
2045-04-24 20:00:00+01:00,11.5,1015,217,2.8,6,80,0,0
2045-04-24 21:00:00+01:00,11.1,1016,220,1.7,5,85,0,0
2045-04-24 22:00:00+01:00,11.3,1016,190,2.0,6,85,0,0
2045-04-24 23:00:00+01:00,11.8,1016,201,2.1,8,85,0,0
2045-04-25 00:00:00+01:00,11.6,1015,180,2.3,8,86,0,0
2045-04-25 01:00:00+01:00,11.6,1015,193,2.7,7,88,0,0
2045-04-25 02:00:00+01:00,11.5,1015,200,3.3,7,87,0,0
2045-04-25 03:00:00+01:00,11.1,1015,181,3.3,6,87,0,0
2045-04-25 04:00:00+01:00,10.8,1014,191,4.0,6,88,0,0
2045-04-25 05:00:00+01:00,10.7,1014,193,4.1,7,89,0,12
2045-04-25 06:00:00+01:00,10.9,1014,193,3.8,6,91,3,59
2045-04-25 07:00:00+01:00,12.1,1014,196,4.8,7,89,28,144
2045-04-25 08:00:00+01:00,12.9,1014,203,5.7,7,86,62,221
2045-04-25 09:00:00+01:00,13.6,1014,211,6.8,7,81,43,264
2045-04-25 10:00:00+01:00,14.2,1014,231,6.0,6,71,104,321
2045-04-25 11:00:00+01:00,14.2,1014,215,5.1,6,68,112,339
2045-04-25 12:00:00+01:00,14.9,1013,223,5.3,6,68,86,318
2045-04-25 13:00:00+01:00,15.9,1013,206,5.7,6,66,115,313
2045-04-25 14:00:00+01:00,15.6,1012,191,5.7,6,70,6,244
2045-04-25 15:00:00+01:00,14.4,1012,185,4.0,7,79,0,85
2045-04-25 16:00:00+01:00,13.4,1012,167,3.1,7,88,0,92
2045-04-25 17:00:00+01:00,13.7,1011,166,3.7,7,92,0,56
2045-04-25 18:00:00+01:00,14.0,1010,176,3.7,8,90,0,32
2045-04-25 19:00:00+01:00,13.8,1010,210,4.2,8,88,0,8
2045-04-25 20:00:00+01:00,13.2,1009,221,2.7,7,89,0,0
2045-04-25 21:00:00+01:00,13.2,1010,182,2.4,7,91,0,0
2045-04-25 22:00:00+01:00,13.1,1009,176,3.4,7,92,0,0
2045-04-25 23:00:00+01:00,13.0,1009,192,3.5,8,91,0,0
2045-04-26 00:00:00+01:00,13.1,1008,206,3.7,7,89,0,0
2045-04-26 01:00:00+01:00,12.0,1008,249,2.1,7,89,0,0
2045-04-26 02:00:00+01:00,11.8,1008,233,1.6,8,89,0,0
2045-04-26 03:00:00+01:00,11.3,1007,238,1.0,8,88,0,0
2045-04-26 04:00:00+01:00,10.5,1007,218,0.8,8,90,0,0
2045-04-26 05:00:00+01:00,10.3,1007,201,0.7,8,93,0,3
2045-04-26 06:00:00+01:00,10.5,1007,227,1.8,7,93,0,21
2045-04-26 07:00:00+01:00,10.9,1007,209,2.4,7,94,0,44
2045-04-26 08:00:00+01:00,11.1,1007,221,2.4,7,92,0,124
2045-04-26 09:00:00+01:00,11.4,1007,219,2.5,7,89,3,202
2045-04-26 10:00:00+01:00,12.0,1007,226,2.5,7,85,56,274
2045-04-26 11:00:00+01:00,13.0,1007,230,2.6,6,79,185,281
2045-04-26 12:00:00+01:00,14.2,1007,210,2.4,6,72,202,268
2045-04-26 13:00:00+01:00,13.7,1007,194,2.7,7,68,187,257
2045-04-26 14:00:00+01:00,13.7,1007,218,3.2,6,68,76,284
2045-04-26 15:00:00+01:00,14.1,1006,225,3.2,7,66,7,172
2045-04-26 16:00:00+01:00,13.4,1006,216,2.3,7,65,0,105
2045-04-26 17:00:00+01:00,12.9,1006,218,2.0,8,68,0,69
2045-04-26 18:00:00+01:00,12.6,1006,203,0.9,8,71,20,49
2045-04-26 19:00:00+01:00,11.7,1006,160,0.9,8,76,7,9
2045-04-26 20:00:00+01:00,11.4,1006,141,0.5,8,78,0,0
2045-04-26 21:00:00+01:00,11.1,1006,225,0.5,8,80,0,0
2045-04-26 22:00:00+01:00,10.5,1007,266,1.2,8,82,0,0
2045-04-26 23:00:00+01:00,10.4,1007,293,0.2,8,83,0,0
2045-04-27 00:00:00+01:00,10.3,1006,306,0.2,7,81,0,0
2045-04-27 01:00:00+01:00,10.3,1006,14,0.1,7,81,0,0
2045-04-27 02:00:00+01:00,10.2,1005,298,0.1,8,81,0,0
2045-04-27 03:00:00+01:00,9.8,1005,83,0.1,8,83,0,0
2045-04-27 04:00:00+01:00,9.7,1005,81,0.1,8,87,0,0
2045-04-27 05:00:00+01:00,9.8,1004,261,0.7,8,88,0,1
2045-04-27 06:00:00+01:00,9.8,1004,32,0.6,8,89,0,17
2045-04-27 07:00:00+01:00,9.7,1004,54,1.3,7,89,0,65
2045-04-27 08:00:00+01:00,9.9,1004,14,2.2,8,89,0,95
2045-04-27 09:00:00+01:00,10.2,1004,17,1.7,7,88,0,157
2045-04-27 10:00:00+01:00,10.8,1003,324,2.8,7,86,1,227
2045-04-27 11:00:00+01:00,10.7,1003,310,4.0,8,86,0,226
2045-04-27 12:00:00+01:00,11.8,1003,350,2.8,8,86,0,194
2045-04-27 13:00:00+01:00,11.8,1003,339,3.0,7,84,1,228
2045-04-27 14:00:00+01:00,12.1,1003,28,2.9,8,83,0,161
2045-04-27 15:00:00+01:00,12.0,1003,20,1.8,7,83,2,175
2045-04-27 16:00:00+01:00,12.1,1002,49,2.2,7,83,0,133
2045-04-27 17:00:00+01:00,12.0,1002,53,3.2,7,83,0,87
2045-04-27 18:00:00+01:00,11.8,1002,41,2.4,8,83,0,35
2045-04-27 19:00:00+01:00,11.4,1002,30,2.6,8,84,0,7
2045-04-27 20:00:00+01:00,11.0,1002,52,3.5,8,85,0,0
2045-04-27 21:00:00+01:00,10.5,1002,325,4.1,8,85,0,0
2045-04-27 22:00:00+01:00,10.3,1001,292,3.3,8,85,0,0
2045-04-27 23:00:00+01:00,9.8,1002,39,3.4,8,88,0,0
2045-04-28 00:00:00+01:00,9.3,1002,32,2.1,7,92,0,0
2045-04-28 01:00:00+01:00,9.5,1001,338,2.0,6,92,0,0
2045-04-28 02:00:00+01:00,9.7,1001,347,2.2,8,90,0,0
2045-04-28 03:00:00+01:00,9.8,1002,360,2.7,7,89,0,0
2045-04-28 04:00:00+01:00,10.0,1002,325,4.5,7,90,0,0
2045-04-28 05:00:00+01:00,10.1,1002,336,2.9,8,90,6,15
2045-04-28 06:00:00+01:00,9.8,1003,358,2.2,6,88,26,65
2045-04-28 07:00:00+01:00,10.2,1003,308,3.4,8,87,0,72
2045-04-28 08:00:00+01:00,10.0,1004,311,3.8,8,86,0,105
2045-04-28 09:00:00+01:00,9.9,1004,302,3.7,7,85,5,208
2045-04-28 10:00:00+01:00,10.4,1005,290,3.3,7,83,53,269
2045-04-28 11:00:00+01:00,11.0,1005,296,2.6,7,79,121,277
2045-04-28 12:00:00+01:00,11.2,1006,303,2.8,7,77,121,268
2045-04-28 13:00:00+01:00,11.4,1007,293,1.9,7,77,92,256
2045-04-28 14:00:00+01:00,11.6,1007,0,2.2,7,77,23,257
2045-04-28 15:00:00+01:00,11.9,1007,296,2.2,7,73,87,169
2045-04-28 16:00:00+01:00,12.0,1008,338,1.3,7,69,9,155
2045-04-28 17:00:00+01:00,12.4,1008,332,0.9,7,64,2,92
2045-04-28 18:00:00+01:00,12.2,1008,283,0.6,6,63,19,45
2045-04-28 19:00:00+01:00,12.0,1008,106,0.4,8,66,0,6
2045-04-28 20:00:00+01:00,11.8,1009,87,0.3,8,66,0,0
2045-04-28 21:00:00+01:00,11.2,1009,180,0.8,8,72,0,0
2045-04-28 22:00:00+01:00,11.1,1009,98,0.8,8,77,0,0
2045-04-28 23:00:00+01:00,10.5,1009,94,1.4,7,80,0,0
2045-04-29 00:00:00+01:00,10.7,1009,101,1.3,7,78,0,0
2045-04-29 01:00:00+01:00,10.1,1009,104,1.2,6,76,0,0
2045-04-29 02:00:00+01:00,9.6,1009,82,1.8,7,78,0,0
2045-04-29 03:00:00+01:00,9.6,1009,105,1.5,8,81,0,0
2045-04-29 04:00:00+01:00,9.5,1009,96,1.9,8,83,0,0
2045-04-29 05:00:00+01:00,9.3,1009,66,1.7,8,86,0,3
2045-04-29 06:00:00+01:00,9.5,1009,80,1.8,8,88,0,13
2045-04-29 07:00:00+01:00,9.6,1009,52,3.0,7,89,0,76
2045-04-29 08:00:00+01:00,9.7,1009,50,3.4,7,88,0,99
2045-04-29 09:00:00+01:00,9.6,1009,50,4.2,8,86,0,147
2045-04-29 10:00:00+01:00,9.9,1009,39,4.5,8,86,0,184
2045-04-29 11:00:00+01:00,10.1,1009,48,5.4,7,85,9,233
2045-04-29 12:00:00+01:00,10.5,1009,41,5.0,7,84,104,205
2045-04-29 13:00:00+01:00,10.5,1009,42,5.5,7,84,49,209
2045-04-29 14:00:00+01:00,10.4,1009,42,4.5,7,85,0,168
2045-04-29 15:00:00+01:00,10.2,1009,150,3.9,8,88,0,96
2045-04-29 16:00:00+01:00,10.3,1009,26,3.5,7,90,0,105
2045-04-29 17:00:00+01:00,10.7,1009,37,4.3,7,90,49,71
2045-04-29 18:00:00+01:00,10.6,1008,36,3.0,7,90,27,26
2045-04-29 19:00:00+01:00,10.5,1008,47,1.9,8,90,0,2
2045-04-29 20:00:00+01:00,10.6,1008,75,1.8,8,91,0,0
2045-04-29 21:00:00+01:00,10.6,1009,56,1.3,8,92,0,0
2045-04-29 22:00:00+01:00,10.7,1008,55,1.4,8,93,0,0
2045-04-29 23:00:00+01:00,10.7,1008,57,1.7,6,94,0,0
2045-04-30 00:00:00+01:00,10.6,1008,66,1.6,7,94,0,0
2045-04-30 01:00:00+01:00,10.8,1008,87,1.6,7,95,0,0
2045-04-30 02:00:00+01:00,10.6,1008,27,1.6,7,95,0,0
2045-04-30 03:00:00+01:00,10.4,1008,39,2.4,8,95,0,0
2045-04-30 04:00:00+01:00,10.4,1008,52,2.5,8,95,0,0
2045-04-30 05:00:00+01:00,10.2,1007,86,2.2,7,95,0,13
2045-04-30 06:00:00+01:00,10.5,1008,42,1.4,6,95,0,45
2045-04-30 07:00:00+01:00,10.5,1008,15,0.3,7,96,1,101
2045-04-30 08:00:00+01:00,10.8,1008,350,0.9,6,95,25,189
2045-04-30 09:00:00+01:00,11.3,1008,67,0.8,7,93,22,236
2045-04-30 10:00:00+01:00,11.6,1008,35,1.3,8,91,8,245
2045-04-30 11:00:00+01:00,12.2,1008,125,1.3,8,91,16,273
2045-04-30 12:00:00+01:00,13.0,1009,127,1.4,7,88,17,273
2045-04-30 13:00:00+01:00,13.4,1009,141,1.8,8,86,17,248
2045-04-30 14:00:00+01:00,13.8,1009,141,2.2,7,84,135,283
2045-04-30 15:00:00+01:00,15.4,1009,179,1.4,4,81,450,92
2045-04-30 16:00:00+01:00,16.2,1009,200,1.6,1,77,405,83
2045-04-30 17:00:00+01:00,14.7,1010,240,1.5,1,78,261,58
2045-04-30 18:00:00+01:00,14.7,1010,242,0.4,2,81,107,35
2045-04-30 19:00:00+01:00,13.3,1010,310,1.1,2,84,11,10
