datetime,flow rate at 45 °C [kg/h],load [W]
2019-06-03 18:00:00+02:00,33,1171
2019-06-03 18:15:00+02:00,90,3188
2019-06-03 18:30:00+02:00,69,2440
2019-06-03 18:45:00+02:00,236,8309
2019-06-03 19:00:00+02:00,156,5516
2019-06-03 19:15:00+02:00,90,3188
2019-06-03 19:30:00+02:00,77,2723
2019-06-03 19:45:00+02:00,82,2892
2019-06-03 20:00:00+02:00,564,19876
2019-06-03 20:15:00+02:00,556,19594
2019-06-03 20:30:00+02:00,245,8633
2019-06-03 20:45:00+02:00,460,16222
2019-06-03 21:00:00+02:00,314,11059
2019-06-03 21:15:00+02:00,313,11031
2019-06-03 21:30:00+02:00,324,11412
2019-06-03 21:45:00+02:00,354,12498
2019-06-03 22:00:00+02:00,356,12541
2019-06-03 22:15:00+02:00,321,11313
2019-06-03 22:30:00+02:00,414,14600
2019-06-03 22:45:00+02:00,581,20482
2019-06-03 23:00:00+02:00,0,0
2019-06-03 23:15:00+02:00,60,2102
2019-06-03 23:30:00+02:00,64,2257
2019-06-03 23:45:00+02:00,0,0
2019-06-04 00:00:00+02:00,27,959
2019-06-04 00:15:00+02:00,0,0
2019-06-04 00:30:00+02:00,0,0
2019-06-04 00:45:00+02:00,0,0
2019-06-04 01:00:00+02:00,0,0
2019-06-04 01:15:00+02:00,0,0
2019-06-04 01:30:00+02:00,34,1185
2019-06-04 01:45:00+02:00,64,2257
2019-06-04 02:00:00+02:00,26,903
2019-06-04 02:15:00+02:00,71,2511
2019-06-04 02:30:00+02:00,0,0
2019-06-04 02:45:00+02:00,0,0
2019-06-04 03:00:00+02:00,0,0
2019-06-04 03:15:00+02:00,0,0
2019-06-04 03:30:00+02:00,0,0
2019-06-04 03:45:00+02:00,0,0
2019-06-04 04:00:00+02:00,0,0
2019-06-04 04:15:00+02:00,0,0
2019-06-04 04:30:00+02:00,72,2539
2019-06-04 04:45:00+02:00,32,1114
2019-06-04 05:00:00+02:00,0,0
2019-06-04 05:15:00+02:00,0,0
2019-06-04 05:30:00+02:00,53,1876
2019-06-04 05:45:00+02:00,0,0
2019-06-04 06:00:00+02:00,0,0
2019-06-04 06:15:00+02:00,0,0
2019-06-04 06:30:00+02:00,0,0
2019-06-04 06:45:00+02:00,30,1058
2019-06-04 07:00:00+02:00,1122,39554
2019-06-04 07:15:00+02:00,1077,37988
2019-06-04 07:30:00+02:00,1100,38778
2019-06-04 07:45:00+02:00,1110,39159
2019-06-04 08:00:00+02:00,1131,39879
2019-06-04 08:15:00+02:00,1084,38214
2019-06-04 08:30:00+02:00,1111,39173
2019-06-04 08:45:00+02:00,1070,37734
2019-06-04 09:00:00+02:00,1078,38017
2019-06-04 09:15:00+02:00,1042,36747
2019-06-04 09:30:00+02:00,1079,38045
2019-06-04 09:45:00+02:00,1050,37015
2019-06-04 10:00:00+02:00,1093,38539
2019-06-04 10:15:00+02:00,1024,36098
2019-06-04 10:30:00+02:00,932,32868
2019-06-04 10:45:00+02:00,242,8548
2019-06-04 11:00:00+02:00,36,1270
2019-06-04 11:15:00+02:00,71,2497
2019-06-04 11:30:00+02:00,153,5403
2019-06-04 11:45:00+02:00,87,3061
2019-06-04 12:00:00+02:00,1007,35506
2019-06-04 12:15:00+02:00,1069,37706
2019-06-04 12:30:00+02:00,1076,37946
2019-06-04 12:45:00+02:00,1058,37325
2019-06-04 13:00:00+02:00,1034,36465
2019-06-04 13:15:00+02:00,178,6277
2019-06-04 13:30:00+02:00,134,4712
2019-06-04 13:45:00+02:00,0,0
2019-06-04 14:00:00+02:00,19,663
2019-06-04 14:15:00+02:00,124,4359
2019-06-04 14:30:00+02:00,87,3061
2019-06-04 14:45:00+02:00,33,1171
2019-06-04 15:00:00+02:00,110,3879
2019-06-04 15:15:00+02:00,86,3033
2019-06-04 15:30:00+02:00,96,3386
2019-06-04 15:45:00+02:00,105,3710
2019-06-04 16:00:00+02:00,28,1002
2019-06-04 16:15:00+02:00,140,4923
2019-06-04 16:30:00+02:00,34,1185
2019-06-04 16:45:00+02:00,64,2271
2019-06-04 17:00:00+02:00,59,2074
2019-06-04 17:15:00+02:00,142,4994
2019-06-04 17:30:00+02:00,25,889
2019-06-04 17:45:00+02:00,153,5403
2019-06-04 18:00:00+02:00,402,14191
2019-06-04 18:15:00+02:00,224,7885
2019-06-04 18:30:00+02:00,432,15221
2019-06-04 18:45:00+02:00,172,6052
2019-06-04 19:00:00+02:00,374,13189
2019-06-04 19:15:00+02:00,273,9621
2019-06-04 19:30:00+02:00,472,16645
2019-06-04 19:45:00+02:00,262,9254
2019-06-04 20:00:00+02:00,554,19537
2019-06-04 20:15:00+02:00,313,11045
2019-06-04 20:30:00+02:00,306,10791
2019-06-04 20:45:00+02:00,273,9621
2019-06-04 21:00:00+02:00,178,6263
2019-06-04 21:15:00+02:00,706,24884
2019-06-04 21:30:00+02:00,477,16815
2019-06-04 21:45:00+02:00,544,19199
2019-06-04 22:00:00+02:00,0,0
2019-06-04 22:15:00+02:00,31,1100
2019-06-04 22:30:00+02:00,0,0
2019-06-04 22:45:00+02:00,32,1129
2019-06-04 23:00:00+02:00,0,0
2019-06-04 23:15:00+02:00,0,0
2019-06-04 23:30:00+02:00,0,0
2019-06-04 23:45:00+02:00,0,0
2019-06-05 00:00:00+02:00,0,0
2019-06-05 00:15:00+02:00,0,0
2019-06-05 00:30:00+02:00,44,1566
2019-06-05 00:45:00+02:00,0,0
2019-06-05 01:00:00+02:00,0,0
2019-06-05 01:15:00+02:00,25,889
2019-06-05 01:30:00+02:00,0,0
2019-06-05 01:45:00+02:00,33,1157
2019-06-05 02:00:00+02:00,0,0
2019-06-05 02:15:00+02:00,0,0
2019-06-05 02:30:00+02:00,0,0
2019-06-05 02:45:00+02:00,0,0
2019-06-05 03:00:00+02:00,44,1552
2019-06-05 03:15:00+02:00,0,0
2019-06-05 03:30:00+02:00,0,0
2019-06-05 03:45:00+02:00,33,1171
2019-06-05 04:00:00+02:00,0,0
2019-06-05 04:15:00+02:00,0,0
2019-06-05 04:30:00+02:00,0,0
2019-06-05 04:45:00+02:00,0,0
2019-06-05 05:00:00+02:00,17,607
2019-06-05 05:15:00+02:00,0,0
2019-06-05 05:30:00+02:00,32,1114
2019-06-05 05:45:00+02:00,27,945
2019-06-05 06:00:00+02:00,0,0
2019-06-05 06:15:00+02:00,39,1382
2019-06-05 06:30:00+02:00,72,2553
2019-06-05 06:45:00+02:00,0,0
2019-06-05 07:00:00+02:00,1074,37890
2019-06-05 07:15:00+02:00,1100,38792
2019-06-05 07:30:00+02:00,1119,39455
2019-06-05 07:45:00+02:00,1101,38835
2019-06-05 08:00:00+02:00,1066,37593
2019-06-05 08:15:00+02:00,1106,39018
2019-06-05 08:30:00+02:00,1101,38821
2019-06-05 08:45:00+02:00,1118,39413
2019-06-05 09:00:00+02:00,1106,39018
2019-06-05 09:15:00+02:00,1138,40118
2019-06-05 09:30:00+02:00,1062,37438
2019-06-05 09:45:00+02:00,1082,38172
2019-06-05 10:00:00+02:00,1095,38609
2019-06-05 10:15:00+02:00,1066,37593
2019-06-05 10:30:00+02:00,680,23967
2019-06-05 10:45:00+02:00,246,8675
2019-06-05 11:00:00+02:00,96,3400
2019-06-05 11:15:00+02:00,0,0
2019-06-05 11:30:00+02:00,134,4712
2019-06-05 11:45:00+02:00,34,1213
2019-06-05 12:00:00+02:00,1056,37227
2019-06-05 12:15:00+02:00,993,35026
2019-06-05 12:30:00+02:00,1075,37918
2019-06-05 12:45:00+02:00,1077,37988
2019-06-05 13:00:00+02:00,862,30413
2019-06-05 13:15:00+02:00,119,4204
2019-06-05 13:30:00+02:00,96,3371
2019-06-05 13:45:00+02:00,33,1171
2019-06-05 14:00:00+02:00,211,7448
2019-06-05 14:15:00+02:00,96,3371
2019-06-05 14:30:00+02:00,62,2201
2019-06-05 14:45:00+02:00,70,2483
2019-06-05 15:00:00+02:00,106,3752
2019-06-05 15:15:00+02:00,119,4190
2019-06-05 15:30:00+02:00,19,677
2019-06-05 15:45:00+02:00,40,1425
2019-06-05 16:00:00+02:00,62,2186
2019-06-05 16:15:00+02:00,29,1016
2019-06-05 16:30:00+02:00,84,2976
2019-06-05 16:45:00+02:00,134,4712
2019-06-05 17:00:00+02:00,102,3597
2019-06-05 17:15:00+02:00,62,2172
2019-06-05 17:30:00+02:00,76,2666
2019-06-05 17:45:00+02:00,54,1904
2019-06-05 18:00:00+02:00,349,12315
2019-06-05 18:15:00+02:00,451,15898
2019-06-05 18:30:00+02:00,87,3075
2019-06-05 18:45:00+02:00,294,10382
2019-06-05 19:00:00+02:00,454,15997
2019-06-05 19:15:00+02:00,309,10890
2019-06-05 19:30:00+02:00,505,17816
2019-06-05 19:45:00+02:00,464,16349
2019-06-05 20:00:00+02:00,221,7787
2019-06-05 20:15:00+02:00,256,9028
2019-06-05 20:30:00+02:00,278,9790
2019-06-05 20:45:00+02:00,279,9846
2019-06-05 21:00:00+02:00,465,16406
2019-06-05 21:15:00+02:00,398,14036
2019-06-05 21:30:00+02:00,254,8943
2019-06-05 21:45:00+02:00,349,12315
2019-06-05 22:00:00+02:00,38,1340
2019-06-05 22:15:00+02:00,28,973
2019-06-05 22:30:00+02:00,37,1312
2019-06-05 22:45:00+02:00,0,0
2019-06-05 23:00:00+02:00,0,0
2019-06-05 23:15:00+02:00,30,1058
2019-06-05 23:30:00+02:00,31,1100
2019-06-05 23:45:00+02:00,0,0
2019-06-06 00:00:00+02:00,0,0
2019-06-06 00:15:00+02:00,20,705
2019-06-06 00:30:00+02:00,0,0
2019-06-06 00:45:00+02:00,0,0
2019-06-06 01:00:00+02:00,0,0
2019-06-06 01:15:00+02:00,67,2362
2019-06-06 01:30:00+02:00,0,0
2019-06-06 01:45:00+02:00,25,872
2019-06-06 02:00:00+02:00,0,0
2019-06-06 02:15:00+02:00,0,0
2019-06-06 02:30:00+02:00,0,0
2019-06-06 02:45:00+02:00,24,858
2019-06-06 03:00:00+02:00,29,1012
2019-06-06 03:15:00+02:00,32,1139
2019-06-06 03:30:00+02:00,0,0
2019-06-06 03:45:00+02:00,34,1195
2019-06-06 04:00:00+02:00,82,2882
2019-06-06 04:15:00+02:00,36,1251
2019-06-06 04:30:00+02:00,0,0
2019-06-06 04:45:00+02:00,0,0
2019-06-06 05:00:00+02:00,32,1111
2019-06-06 05:15:00+02:00,29,1012
2019-06-06 05:30:00+02:00,0,0
2019-06-06 05:45:00+02:00,0,0
2019-06-06 06:00:00+02:00,0,0
2019-06-06 06:15:00+02:00,82,2896
2019-06-06 06:30:00+02:00,45,1589
2019-06-06 06:45:00+02:00,0,0
2019-06-06 07:00:00+02:00,1092,38369
2019-06-06 07:15:00+02:00,1067,37497
2019-06-06 07:30:00+02:00,1085,38144
2019-06-06 07:45:00+02:00,1127,39620
2019-06-06 08:00:00+02:00,1126,39592
2019-06-06 08:15:00+02:00,1120,39353
2019-06-06 08:30:00+02:00,1134,39845
2019-06-06 08:45:00+02:00,1098,38608
2019-06-06 09:00:00+02:00,1087,38214
2019-06-06 09:15:00+02:00,1079,37919
2019-06-06 09:30:00+02:00,1086,38172
2019-06-06 09:45:00+02:00,1091,38341
2019-06-06 10:00:00+02:00,1097,38552
2019-06-06 10:15:00+02:00,1059,37216
2019-06-06 10:30:00+02:00,432,15199
2019-06-06 10:45:00+02:00,274,9631
2019-06-06 11:00:00+02:00,102,3585
2019-06-06 11:15:00+02:00,154,5399
2019-06-06 11:30:00+02:00,114,4007
2019-06-06 11:45:00+02:00,76,2671
2019-06-06 12:00:00+02:00,730,25659
2019-06-06 12:15:00+02:00,878,30847
2019-06-06 12:30:00+02:00,1031,36246
2019-06-06 12:45:00+02:00,1044,36710
2019-06-06 13:00:00+02:00,172,6032
2019-06-06 13:15:00+02:00,92,3220
2019-06-06 13:30:00+02:00,54,1912
2019-06-06 13:45:00+02:00,66,2320
2019-06-06 14:00:00+02:00,82,2868
2019-06-06 14:15:00+02:00,167,5877
2019-06-06 14:30:00+02:00,32,1139
2019-06-06 14:45:00+02:00,77,2714
2019-06-06 15:00:00+02:00,76,2671
2019-06-06 15:15:00+02:00,109,3838
2019-06-06 15:30:00+02:00,96,3360
2019-06-06 15:45:00+02:00,51,1800
2019-06-06 16:00:00+02:00,56,1954
2019-06-06 16:15:00+02:00,99,3473
2019-06-06 16:30:00+02:00,64,2236
2019-06-06 16:45:00+02:00,64,2250
2019-06-06 17:00:00+02:00,164,5779
2019-06-06 17:15:00+02:00,64,2236
2019-06-06 17:30:00+02:00,130,4555
2019-06-06 17:45:00+02:00,73,2573
2019-06-06 18:00:00+02:00,325,11417
2019-06-06 18:15:00+02:00,524,18404
2019-06-06 18:30:00+02:00,287,10081
2019-06-06 18:45:00+02:00,216,7606
2019-06-06 19:00:00+02:00,542,19037
2019-06-06 19:15:00+02:00,342,12021
2019-06-06 19:30:00+02:00,581,20415
2019-06-06 19:45:00+02:00,195,6847
2019-06-06 20:00:00+02:00,236,8295
2019-06-06 20:15:00+02:00,166,5849
2019-06-06 20:30:00+02:00,376,13202
2019-06-06 20:45:00+02:00,208,7297
2019-06-06 21:00:00+02:00,456,16028
2019-06-06 21:15:00+02:00,273,9603
2019-06-06 21:30:00+02:00,253,8900
2019-06-06 21:45:00+02:00,406,14271
2019-06-06 22:00:00+02:00,0,0
2019-06-06 22:15:00+02:00,75,2629
2019-06-06 22:30:00+02:00,49,1715
2019-06-06 22:45:00+02:00,30,1069
2019-06-06 23:00:00+02:00,0,0
2019-06-06 23:15:00+02:00,40,1420
2019-06-06 23:30:00+02:00,0,0
2019-06-06 23:45:00+02:00,46,1603
2019-06-07 00:00:00+02:00,0,0
2019-06-07 00:15:00+02:00,103,3613
2019-06-07 00:30:00+02:00,0,0
2019-06-07 00:45:00+02:00,24,858
2019-06-07 01:00:00+02:00,26,900
2019-06-07 01:15:00+02:00,0,0
2019-06-07 01:30:00+02:00,0,0
2019-06-07 01:45:00+02:00,0,0
2019-06-07 02:00:00+02:00,0,0
2019-06-07 02:15:00+02:00,0,0
2019-06-07 02:30:00+02:00,31,1097
2019-06-07 02:45:00+02:00,98,3445
2019-06-07 03:00:00+02:00,30,1040
2019-06-07 03:15:00+02:00,39,1364
2019-06-07 03:30:00+02:00,0,0
2019-06-07 03:45:00+02:00,0,0
2019-06-07 04:00:00+02:00,0,0
2019-06-07 04:15:00+02:00,32,1139
2019-06-07 04:30:00+02:00,34,1181
2019-06-07 04:45:00+02:00,0,0
2019-06-07 05:00:00+02:00,29,1012
2019-06-07 05:15:00+02:00,0,0
2019-06-07 05:30:00+02:00,0,0
2019-06-07 05:45:00+02:00,68,2404
2019-06-07 06:00:00+02:00,0,0
2019-06-07 06:15:00+02:00,27,942
2019-06-07 06:30:00+02:00,83,2924
2019-06-07 06:45:00+02:00,0,0
2019-06-07 07:00:00+02:00,1052,36991
2019-06-07 07:15:00+02:00,1088,38229
2019-06-07 07:30:00+02:00,1088,38257
2019-06-07 07:45:00+02:00,1124,39508
2019-06-07 08:00:00+02:00,1133,39831
2019-06-07 08:15:00+02:00,1083,38074
2019-06-07 08:30:00+02:00,1132,39803
2019-06-07 08:45:00+02:00,1100,38678
2019-06-07 09:00:00+02:00,1085,38144
2019-06-07 09:15:00+02:00,1121,39395
2019-06-07 09:30:00+02:00,1086,38172
2019-06-07 09:45:00+02:00,1064,37413
2019-06-07 10:00:00+02:00,1041,36598
2019-06-07 10:15:00+02:00,1027,36091
2019-06-07 10:30:00+02:00,1001,35178
2019-06-07 10:45:00+02:00,64,2236
2019-06-07 11:00:00+02:00,80,2826
2019-06-07 11:15:00+02:00,89,3135
2019-06-07 11:30:00+02:00,172,6060
2019-06-07 11:45:00+02:00,167,5863
2019-06-07 12:00:00+02:00,942,33125
2019-06-07 12:15:00+02:00,1060,37272
2019-06-07 12:30:00+02:00,862,30313
2019-06-07 12:45:00+02:00,925,32520
2019-06-07 13:00:00+02:00,344,12105
2019-06-07 13:15:00+02:00,36,1251
2019-06-07 13:30:00+02:00,135,4738
2019-06-07 13:45:00+02:00,107,3754
2019-06-07 14:00:00+02:00,206,7227
2019-06-07 14:15:00+02:00,54,1898
2019-06-07 14:30:00+02:00,0,0
2019-06-07 14:45:00+02:00,88,3079
2019-06-07 15:00:00+02:00,116,4091
2019-06-07 15:15:00+02:00,119,4190
2019-06-07 15:30:00+02:00,71,2489
2019-06-07 15:45:00+02:00,242,8492
2019-06-07 16:00:00+02:00,121,4246
2019-06-07 16:15:00+02:00,71,2503
2019-06-07 16:30:00+02:00,39,1364
2019-06-07 16:45:00+02:00,43,1504
2019-06-07 17:00:00+02:00,58,2039
2019-06-07 17:15:00+02:00,188,6594
2019-06-07 17:30:00+02:00,41,1434
2019-06-07 17:45:00+02:00,209,7353
2019-06-07 18:00:00+02:00,365,12837
2019-06-07 18:15:00+02:00,357,12541
2019-06-07 18:30:00+02:00,334,11726
2019-06-07 18:45:00+02:00,429,15072
2019-06-07 19:00:00+02:00,502,17631
2019-06-07 19:15:00+02:00,360,12668
2019-06-07 19:30:00+02:00,384,13511
2019-06-07 19:45:00+02:00,427,15002
2019-06-07 20:00:00+02:00,543,19079
2019-06-07 20:15:00+02:00,378,13301
2019-06-07 20:30:00+02:00,419,14721
2019-06-07 20:45:00+02:00,426,14974
2019-06-07 21:00:00+02:00,338,11881
2019-06-07 21:15:00+02:00,326,11445
2019-06-07 21:30:00+02:00,338,11895
2019-06-07 21:45:00+02:00,278,9757
2019-06-07 22:00:00+02:00,25,886
2019-06-07 22:15:00+02:00,31,1083
2019-06-07 22:30:00+02:00,42,1476
2019-06-07 22:45:00+02:00,0,0
2019-06-07 23:00:00+02:00,38,1350
2019-06-07 23:15:00+02:00,98,3445
2019-06-07 23:30:00+02:00,0,0
2019-06-07 23:45:00+02:00,0,0
2019-06-08 00:00:00+02:00,0,0
2019-06-08 00:15:00+02:00,0,0
2019-06-08 00:30:00+02:00,0,0
2019-06-08 00:45:00+02:00,31,1097
2019-06-08 01:00:00+02:00,29,1012
2019-06-08 01:15:00+02:00,28,998
2019-06-08 01:30:00+02:00,0,0
2019-06-08 01:45:00+02:00,0,0
2019-06-08 02:00:00+02:00,25,886
2019-06-08 02:15:00+02:00,25,886
2019-06-08 02:30:00+02:00,26,928
2019-06-08 02:45:00+02:00,29,1012
2019-06-08 03:00:00+02:00,0,0
2019-06-08 03:15:00+02:00,0,0
2019-06-08 03:30:00+02:00,0,0
2019-06-08 03:45:00+02:00,0,0
2019-06-08 04:00:00+02:00,0,0
2019-06-08 04:15:00+02:00,31,1097
2019-06-08 04:30:00+02:00,33,1153
2019-06-08 04:45:00+02:00,27,942
2019-06-08 05:00:00+02:00,26,928
2019-06-08 05:15:00+02:00,30,1040
2019-06-08 05:30:00+02:00,0,0
2019-06-08 05:45:00+02:00,28,970
2019-06-08 06:00:00+02:00,0,0
2019-06-08 06:15:00+02:00,0,0
2019-06-08 06:30:00+02:00,0,0
2019-06-08 06:45:00+02:00,0,0
2019-06-08 07:00:00+02:00,1069,37582
2019-06-08 07:15:00+02:00,1094,38468
2019-06-08 07:30:00+02:00,1115,39185
2019-06-08 07:45:00+02:00,1098,38608
2019-06-08 08:00:00+02:00,1102,38749
2019-06-08 08:15:00+02:00,1089,38285
2019-06-08 08:30:00+02:00,1084,38088
2019-06-08 08:45:00+02:00,1102,38749
2019-06-08 09:00:00+02:00,1137,39958
2019-06-08 09:15:00+02:00,1073,37722
2019-06-08 09:30:00+02:00,1082,38046
2019-06-08 09:45:00+02:00,1048,36837
2019-06-08 10:00:00+02:00,1044,36682
2019-06-08 10:15:00+02:00,1080,37947
2019-06-08 10:30:00+02:00,70,2475
2019-06-08 10:45:00+02:00,42,1476
2019-06-08 11:00:00+02:00,30,1054
2019-06-08 11:15:00+02:00,140,4907
2019-06-08 11:30:00+02:00,132,4640
2019-06-08 11:45:00+02:00,211,7410
2019-06-08 12:00:00+02:00,954,33533
2019-06-08 12:15:00+02:00,896,31508
2019-06-08 12:30:00+02:00,1036,36429
2019-06-08 12:45:00+02:00,924,32478
2019-06-08 13:00:00+02:00,203,7128
2019-06-08 13:15:00+02:00,26,914
2019-06-08 13:30:00+02:00,172,6046
2019-06-08 13:45:00+02:00,0,0
2019-06-08 14:00:00+02:00,66,2334
2019-06-08 14:15:00+02:00,90,3178
2019-06-08 14:30:00+02:00,174,6102
2019-06-08 14:45:00+02:00,78,2728
2019-06-08 15:00:00+02:00,18,619
2019-06-08 15:15:00+02:00,43,1518
2019-06-08 15:30:00+02:00,31,1097
2019-06-08 15:45:00+02:00,100,3501
2019-06-08 16:00:00+02:00,27,942
2019-06-08 16:15:00+02:00,0,0
2019-06-08 16:30:00+02:00,104,3670
2019-06-08 16:45:00+02:00,144,5062
2019-06-08 17:00:00+02:00,59,2067
2019-06-08 17:15:00+02:00,22,773
2019-06-08 17:30:00+02:00,34,1209
2019-06-08 17:45:00+02:00,0,0
2019-06-08 18:00:00+02:00,302,10601
2019-06-08 18:15:00+02:00,406,14271
2019-06-08 18:30:00+02:00,351,12330
2019-06-08 18:45:00+02:00,282,9912
2019-06-08 19:00:00+02:00,314,11037
2019-06-08 19:15:00+02:00,376,13202
2019-06-08 19:30:00+02:00,581,20429
2019-06-08 19:45:00+02:00,372,13090
2019-06-08 20:00:00+02:00,243,8548
2019-06-08 20:15:00+02:00,346,12148
2019-06-08 20:30:00+02:00,354,12443
2019-06-08 20:45:00+02:00,479,16830
2019-06-08 21:00:00+02:00,536,18826
2019-06-08 21:15:00+02:00,468,16436
2019-06-08 21:30:00+02:00,383,13455
2019-06-08 21:45:00+02:00,360,12654
2019-06-08 22:00:00+02:00,0,0
2019-06-08 22:15:00+02:00,24,830
2019-06-08 22:30:00+02:00,0,0
2019-06-08 22:45:00+02:00,0,0
2019-06-08 23:00:00+02:00,0,0
2019-06-08 23:15:00+02:00,0,0
2019-06-08 23:30:00+02:00,60,2123
2019-06-08 23:45:00+02:00,0,0
2019-06-09 00:00:00+02:00,0,0
2019-06-09 00:15:00+02:00,138,4837
2019-06-09 00:30:00+02:00,0,0
2019-06-09 00:45:00+02:00,62,2179
2019-06-09 01:00:00+02:00,58,2053
2019-06-09 01:15:00+02:00,0,0
2019-06-09 01:30:00+02:00,41,1448
2019-06-09 01:45:00+02:00,0,0
2019-06-09 02:00:00+02:00,0,0
2019-06-09 02:15:00+02:00,0,0
2019-06-09 02:30:00+02:00,66,2320
2019-06-09 02:45:00+02:00,69,2432
2019-06-09 03:00:00+02:00,0,0
2019-06-09 03:15:00+02:00,30,1054
2019-06-09 03:30:00+02:00,32,1111
2019-06-09 03:45:00+02:00,71,2489
2019-06-09 04:00:00+02:00,0,0
2019-06-09 04:15:00+02:00,66,2306
2019-06-09 04:30:00+02:00,21,731
2019-06-09 04:45:00+02:00,66,2334
2019-06-09 05:00:00+02:00,0,0
2019-06-09 05:15:00+02:00,32,1111
2019-06-09 05:30:00+02:00,0,0
2019-06-09 05:45:00+02:00,25,886
2019-06-09 06:00:00+02:00,0,0
2019-06-09 06:15:00+02:00,102,3571
2019-06-09 06:30:00+02:00,0,0
2019-06-09 06:45:00+02:00,68,2404
2019-06-09 07:00:00+02:00,1008,35445
2019-06-09 07:15:00+02:00,1112,39072
2019-06-09 07:30:00+02:00,1110,39016
2019-06-09 07:45:00+02:00,1083,38060
2019-06-09 08:00:00+02:00,1099,38636
2019-06-09 08:15:00+02:00,1089,38271
2019-06-09 08:30:00+02:00,1102,38735
2019-06-09 08:45:00+02:00,1070,37596
2019-06-09 09:00:00+02:00,1128,39649
2019-06-09 09:15:00+02:00,1087,38200
2019-06-09 09:30:00+02:00,1063,37371
2019-06-09 09:45:00+02:00,1066,37483
2019-06-09 10:00:00+02:00,1090,38299
2019-06-09 10:15:00+02:00,1083,38060
2019-06-09 10:30:00+02:00,1076,37821
2019-06-09 10:45:00+02:00,598,21033
2019-06-09 11:00:00+02:00,0,0
2019-06-09 11:15:00+02:00,123,4316
2019-06-09 11:30:00+02:00,66,2306
2019-06-09 11:45:00+02:00,92,3248
2019-06-09 12:00:00+02:00,119,4176
2019-06-09 12:15:00+02:00,60,2109
2019-06-09 12:30:00+02:00,99,3473
2019-06-09 12:45:00+02:00,100,3529
2019-06-09 13:00:00+02:00,152,5343
2019-06-09 13:15:00+02:00,205,7213
2019-06-09 13:30:00+02:00,108,3782
2019-06-09 13:45:00+02:00,124,4373
2019-06-09 14:00:00+02:00,45,1589
2019-06-09 14:15:00+02:00,192,6735
2019-06-09 14:30:00+02:00,120,4204
2019-06-09 14:45:00+02:00,132,4626
2019-06-09 15:00:00+02:00,804,28260
2019-06-09 15:15:00+02:00,1036,36401
2019-06-09 15:30:00+02:00,1060,37272
2019-06-09 15:45:00+02:00,1012,35585
2019-06-09 16:00:00+02:00,916,32197
2019-06-09 16:15:00+02:00,1006,35346
2019-06-09 16:30:00+02:00,949,33350
2019-06-09 16:45:00+02:00,1068,37554
2019-06-09 17:00:00+02:00,204,7170
2019-06-09 17:15:00+02:00,197,6931
2019-06-09 17:30:00+02:00,74,2587
2019-06-09 17:45:00+02:00,179,6285
2019-06-09 18:00:00+02:00,101,3557
2019-06-09 18:15:00+02:00,96,3388
2019-06-09 18:30:00+02:00,92,3234
2019-06-09 18:45:00+02:00,59,2067
2019-06-09 19:00:00+02:00,129,4541
2019-06-09 19:15:00+02:00,77,2714
2019-06-09 19:30:00+02:00,47,1659
2019-06-09 19:45:00+02:00,142,4991
2019-06-09 20:00:00+02:00,328,11529
2019-06-09 20:15:00+02:00,517,18179
2019-06-09 20:30:00+02:00,303,10657
2019-06-09 20:45:00+02:00,539,18953
2019-06-09 21:00:00+02:00,310,10882
2019-06-09 21:15:00+02:00,223,7831
2019-06-09 21:30:00+02:00,284,9982
2019-06-09 21:45:00+02:00,339,11909
2019-06-09 22:00:00+02:00,237,8337
2019-06-09 22:15:00+02:00,687,24155
2019-06-09 22:30:00+02:00,576,20260
2019-06-09 22:45:00+02:00,291,10221
2019-06-09 23:00:00+02:00,18,633
2019-06-09 23:15:00+02:00,32,1125
2019-06-09 23:30:00+02:00,40,1420
2019-06-09 23:45:00+02:00,56,1968
2019-06-10 00:00:00+02:00,137,4808
2019-06-10 00:15:00+02:00,25,886
2019-06-10 00:30:00+02:00,0,0
2019-06-10 00:45:00+02:00,56,1982
2019-06-10 01:00:00+02:00,34,1181
2019-06-10 01:15:00+02:00,0,0
2019-06-10 01:30:00+02:00,27,956
2019-06-10 01:45:00+02:00,0,0
2019-06-10 02:00:00+02:00,27,942
2019-06-10 02:15:00+02:00,0,0
2019-06-10 02:30:00+02:00,61,2137
2019-06-10 02:45:00+02:00,100,3501
2019-06-10 03:00:00+02:00,0,0
2019-06-10 03:15:00+02:00,87,3051
2019-06-10 03:30:00+02:00,26,900
2019-06-10 03:45:00+02:00,102,3585
2019-06-10 04:00:00+02:00,0,0
2019-06-10 04:15:00+02:00,59,2081
2019-06-10 04:30:00+02:00,85,2981
2019-06-10 04:45:00+02:00,29,1012
2019-06-10 05:00:00+02:00,30,1040
2019-06-10 05:15:00+02:00,24,844
2019-06-10 05:30:00+02:00,66,2334
2019-06-10 05:45:00+02:00,90,3149
2019-06-10 06:00:00+02:00,47,1645
2019-06-10 06:15:00+02:00,0,0
2019-06-10 06:30:00+02:00,0,0
2019-06-10 06:45:00+02:00,57,2011
2019-06-10 07:00:00+02:00,1089,38271
2019-06-10 07:15:00+02:00,1084,38102
2019-06-10 07:30:00+02:00,1112,39100
2019-06-10 07:45:00+02:00,1077,37849
2019-06-10 08:00:00+02:00,1106,38875
2019-06-10 08:15:00+02:00,1083,38074
2019-06-10 08:30:00+02:00,1094,38468
2019-06-10 08:45:00+02:00,1089,38285
2019-06-10 09:00:00+02:00,1133,39817
