,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-26 08:30:00+01:00,6,6,6
2015-01-26 08:45:00+01:00,10,10,10
2015-01-26 09:00:00+01:00,21,19,21
2015-01-26 09:15:00+01:00,54,47,52
2015-01-26 09:30:00+01:00,52,49,51
2015-01-26 09:45:00+01:00,53,49,52
2015-01-26 10:00:00+01:00,74,63,71
2015-01-26 10:15:00+01:00,104,87,100
2015-01-26 10:30:00+01:00,111,86,105
2015-01-26 10:45:00+01:00,210,137,192
2015-01-26 11:00:00+01:00,234,147,212
2015-01-26 11:15:00+01:00,361,188,318
2015-01-26 11:30:00+01:00,235,151,214
2015-01-26 11:45:00+01:00,401,204,352
2015-01-26 12:00:00+01:00,649,261,552
2015-01-26 12:15:00+01:00,609,269,524
2015-01-26 12:30:00+01:00,467,228,407
2015-01-26 12:45:00+01:00,327,180,290
2015-01-26 13:00:00+01:00,176,139,167
2015-01-26 13:15:00+01:00,391,199,343
2015-01-26 13:30:00+01:00,481,209,413
2015-01-26 13:45:00+01:00,525,215,447
2015-01-26 14:00:00+01:00,504,208,430
2015-01-26 14:15:00+01:00,341,168,298
2015-01-26 14:30:00+01:00,166,114,153
2015-01-26 14:45:00+01:00,428,197,370
2015-01-26 15:00:00+01:00,214,123,191
2015-01-26 15:15:00+01:00,252,147,226
2015-01-26 15:30:00+01:00,249,144,223
2015-01-26 15:45:00+01:00,136,91,125
2015-01-26 16:00:00+01:00,52,39,49
2015-01-26 16:15:00+01:00,26,20,24
2015-01-26 16:30:00+01:00,64,48,60
2015-01-26 16:45:00+01:00,8,7,8
2015-01-26 17:00:00+01:00,0,0,0
2015-01-26 17:15:00+01:00,0,0,0
2015-01-26 17:30:00+01:00,0,0,0
2015-01-26 17:45:00+01:00,0,0,0
2015-01-26 18:00:00+01:00,0,0,0
2015-01-26 18:15:00+01:00,0,0,0
2015-01-26 18:30:00+01:00,0,0,0
2015-01-26 18:45:00+01:00,0,0,0
2015-01-26 19:00:00+01:00,0,0,0
2015-01-26 19:15:00+01:00,0,0,0
2015-01-26 19:30:00+01:00,0,0,0
2015-01-26 19:45:00+01:00,0,0,0
2015-01-26 20:00:00+01:00,0,0,0
2015-01-26 20:15:00+01:00,0,0,0
2015-01-26 20:30:00+01:00,0,0,0
2015-01-26 20:45:00+01:00,0,0,0
2015-01-26 21:00:00+01:00,0,0,0
2015-01-26 21:15:00+01:00,0,0,0
2015-01-26 21:30:00+01:00,0,0,0
2015-01-26 21:45:00+01:00,0,0,0
2015-01-26 22:00:00+01:00,0,0,0
2015-01-26 22:15:00+01:00,0,0,0
2015-01-26 22:30:00+01:00,0,0,0
2015-01-26 22:45:00+01:00,0,0,0
2015-01-26 23:00:00+01:00,0,0,0
2015-01-26 23:15:00+01:00,0,0,0
2015-01-26 23:30:00+01:00,0,0,0
2015-01-26 23:45:00+01:00,0,0,0
2015-01-27 00:00:00+01:00,0,0,0
2015-01-27 00:15:00+01:00,0,0,0
2015-01-27 00:30:00+01:00,0,0,0
2015-01-27 00:45:00+01:00,0,0,0
2015-01-27 01:00:00+01:00,0,0,0
2015-01-27 01:15:00+01:00,0,0,0
2015-01-27 01:30:00+01:00,0,0,0
2015-01-27 01:45:00+01:00,0,0,0
2015-01-27 02:00:00+01:00,0,0,0
2015-01-27 02:15:00+01:00,0,0,0
2015-01-27 02:30:00+01:00,0,0,0
2015-01-27 02:45:00+01:00,0,0,0
2015-01-27 03:00:00+01:00,0,0,0
2015-01-27 03:15:00+01:00,0,0,0
2015-01-27 03:30:00+01:00,0,0,0
2015-01-27 03:45:00+01:00,0,0,0
2015-01-27 04:00:00+01:00,0,0,0
2015-01-27 04:15:00+01:00,0,0,0
2015-01-27 04:30:00+01:00,0,0,0
2015-01-27 04:45:00+01:00,0,0,0
2015-01-27 05:00:00+01:00,0,0,0
2015-01-27 05:15:00+01:00,0,0,0
2015-01-27 05:30:00+01:00,0,0,0
2015-01-27 05:45:00+01:00,0,0,0
2015-01-27 06:00:00+01:00,0,0,0
2015-01-27 06:15:00+01:00,0,0,0
2015-01-27 06:30:00+01:00,0,0,0
2015-01-27 06:45:00+01:00,0,0,0
2015-01-27 07:00:00+01:00,0,0,0
2015-01-27 07:15:00+01:00,0,0,0
2015-01-27 07:30:00+01:00,0,0,0
2015-01-27 07:45:00+01:00,0,0,0
2015-01-27 08:00:00+01:00,0,0,0
2015-01-27 08:15:00+01:00,7,7,7
2015-01-27 08:30:00+01:00,25,23,25
2015-01-27 08:45:00+01:00,19,19,19
2015-01-27 09:00:00+01:00,44,40,43
2015-01-27 09:15:00+01:00,108,81,102
2015-01-27 09:30:00+01:00,162,106,148
2015-01-27 09:45:00+01:00,94,77,90
2015-01-27 10:00:00+01:00,92,80,89
2015-01-27 10:15:00+01:00,139,109,132
2015-01-27 10:30:00+01:00,225,145,205
2015-01-27 10:45:00+01:00,448,202,387
2015-01-27 11:00:00+01:00,565,223,480
2015-01-27 11:15:00+01:00,274,150,243
2015-01-27 11:30:00+01:00,266,171,242
2015-01-27 11:45:00+01:00,210,152,196
2015-01-27 12:00:00+01:00,244,165,224
2015-01-27 12:15:00+01:00,246,169,227
2015-01-27 12:30:00+01:00,195,148,183
2015-01-27 12:45:00+01:00,149,128,143
2015-01-27 13:00:00+01:00,145,125,140
2015-01-27 13:15:00+01:00,215,161,202
2015-01-27 13:30:00+01:00,312,183,280
2015-01-27 13:45:00+01:00,345,176,303
2015-01-27 14:00:00+01:00,113,99,110
2015-01-27 14:15:00+01:00,127,106,122
2015-01-27 14:30:00+01:00,231,145,209
2015-01-27 14:45:00+01:00,399,186,346
2015-01-27 15:00:00+01:00,96,76,91
2015-01-27 15:15:00+01:00,16,16,16
2015-01-27 15:30:00+01:00,5,5,5
2015-01-27 15:45:00+01:00,3,3,3
2015-01-27 16:00:00+01:00,2,2,2
2015-01-27 16:15:00+01:00,2,2,2
2015-01-27 16:30:00+01:00,1,1,1
2015-01-27 16:45:00+01:00,0,0,0
2015-01-27 17:00:00+01:00,0,0,0
2015-01-27 17:15:00+01:00,0,0,0
2015-01-27 17:30:00+01:00,0,0,0
2015-01-27 17:45:00+01:00,0,0,0
2015-01-27 18:00:00+01:00,0,0,0
2015-01-27 18:15:00+01:00,0,0,0
2015-01-27 18:30:00+01:00,0,0,0
2015-01-27 18:45:00+01:00,0,0,0
2015-01-27 19:00:00+01:00,0,0,0
2015-01-27 19:15:00+01:00,0,0,0
2015-01-27 19:30:00+01:00,0,0,0
2015-01-27 19:45:00+01:00,0,0,0
2015-01-27 20:00:00+01:00,0,0,0
2015-01-27 20:15:00+01:00,0,0,0
2015-01-27 20:30:00+01:00,0,0,0
2015-01-27 20:45:00+01:00,0,0,0
2015-01-27 21:00:00+01:00,0,0,0
2015-01-27 21:15:00+01:00,0,0,0
2015-01-27 21:30:00+01:00,0,0,0
2015-01-27 21:45:00+01:00,0,0,0
2015-01-27 22:00:00+01:00,0,0,0
2015-01-27 22:15:00+01:00,0,0,0
2015-01-27 22:30:00+01:00,0,0,0
2015-01-27 22:45:00+01:00,0,0,0
2015-01-27 23:00:00+01:00,0,0,0
2015-01-27 23:15:00+01:00,0,0,0
2015-01-27 23:30:00+01:00,0,0,0
2015-01-27 23:45:00+01:00,0,0,0
2015-01-28 00:00:00+01:00,0,0,0
2015-01-28 00:15:00+01:00,0,0,0
2015-01-28 00:30:00+01:00,0,0,0
2015-01-28 00:45:00+01:00,0,0,0
2015-01-28 01:00:00+01:00,0,0,0
2015-01-28 01:15:00+01:00,0,0,0
2015-01-28 01:30:00+01:00,0,0,0
2015-01-28 01:45:00+01:00,0,0,0
2015-01-28 02:00:00+01:00,0,0,0
2015-01-28 02:15:00+01:00,0,0,0
2015-01-28 02:30:00+01:00,0,0,0
2015-01-28 02:45:00+01:00,0,0,0
2015-01-28 03:00:00+01:00,0,0,0
2015-01-28 03:15:00+01:00,0,0,0
2015-01-28 03:30:00+01:00,0,0,0
2015-01-28 03:45:00+01:00,0,0,0
2015-01-28 04:00:00+01:00,0,0,0
2015-01-28 04:15:00+01:00,0,0,0
2015-01-28 04:30:00+01:00,0,0,0
2015-01-28 04:45:00+01:00,0,0,0
2015-01-28 05:00:00+01:00,0,0,0
2015-01-28 05:15:00+01:00,0,0,0
2015-01-28 05:30:00+01:00,0,0,0
2015-01-28 05:45:00+01:00,0,0,0
2015-01-28 06:00:00+01:00,0,0,0
2015-01-28 06:15:00+01:00,0,0,0
2015-01-28 06:30:00+01:00,0,0,0
2015-01-28 06:45:00+01:00,0,0,0
2015-01-28 07:00:00+01:00,0,0,0
2015-01-28 07:15:00+01:00,0,0,0
2015-01-28 07:30:00+01:00,0,0,0
2015-01-28 07:45:00+01:00,0,0,0
2015-01-28 08:00:00+01:00,0,0,0
2015-01-28 08:15:00+01:00,43,36,41
2015-01-28 08:30:00+01:00,105,76,97
2015-01-28 08:45:00+01:00,152,97,138
2015-01-28 09:00:00+01:00,118,79,108
2015-01-28 09:15:00+01:00,200,122,180
2015-01-28 09:30:00+01:00,393,213,348
2015-01-28 09:45:00+01:00,350,180,307
2015-01-28 10:00:00+01:00,383,188,334
2015-01-28 10:15:00+01:00,479,208,411
2015-01-28 10:30:00+01:00,499,208,426
2015-01-28 10:45:00+01:00,613,236,519
2015-01-28 11:00:00+01:00,588,224,497
2015-01-28 11:15:00+01:00,601,236,510
2015-01-28 11:30:00+01:00,612,245,520
2015-01-28 11:45:00+01:00,625,251,532
2015-01-28 12:00:00+01:00,623,251,530
2015-01-28 12:15:00+01:00,623,252,530
2015-01-28 12:30:00+01:00,624,252,531
2015-01-28 12:45:00+01:00,620,250,527
2015-01-28 13:00:00+01:00,626,251,532
2015-01-28 13:15:00+01:00,642,243,542
2015-01-28 13:30:00+01:00,214,125,192
2015-01-28 13:45:00+01:00,450,197,387
2015-01-28 14:00:00+01:00,613,249,522
2015-01-28 14:15:00+01:00,584,244,499
2015-01-28 14:30:00+01:00,394,171,338
2015-01-28 14:45:00+01:00,465,209,401
2015-01-28 15:00:00+01:00,427,201,371
2015-01-28 15:15:00+01:00,365,188,321
2015-01-28 15:30:00+01:00,301,173,269
2015-01-28 15:45:00+01:00,245,154,222
2015-01-28 16:00:00+01:00,87,63,81
2015-01-28 16:15:00+01:00,12,12,12
2015-01-28 16:30:00+01:00,3,3,3
2015-01-28 16:45:00+01:00,0,0,0
2015-01-28 17:00:00+01:00,0,0,0
2015-01-28 17:15:00+01:00,0,0,0
2015-01-28 17:30:00+01:00,0,0,0
2015-01-28 17:45:00+01:00,0,0,0
2015-01-28 18:00:00+01:00,0,0,0
2015-01-28 18:15:00+01:00,0,0,0
2015-01-28 18:30:00+01:00,0,0,0
2015-01-28 18:45:00+01:00,0,0,0
2015-01-28 19:00:00+01:00,0,0,0
2015-01-28 19:15:00+01:00,0,0,0
2015-01-28 19:30:00+01:00,0,0,0
2015-01-28 19:45:00+01:00,0,0,0
2015-01-28 20:00:00+01:00,0,0,0
2015-01-28 20:15:00+01:00,0,0,0
2015-01-28 20:30:00+01:00,0,0,0
2015-01-28 20:45:00+01:00,0,0,0
2015-01-28 21:00:00+01:00,0,0,0
2015-01-28 21:15:00+01:00,0,0,0
2015-01-28 21:30:00+01:00,0,0,0
2015-01-28 21:45:00+01:00,0,0,0
2015-01-28 22:00:00+01:00,0,0,0
2015-01-28 22:15:00+01:00,0,0,0
2015-01-28 22:30:00+01:00,0,0,0
2015-01-28 22:45:00+01:00,0,0,0
2015-01-28 23:00:00+01:00,0,0,0
2015-01-28 23:15:00+01:00,0,0,0
2015-01-28 23:30:00+01:00,0,0,0
2015-01-28 23:45:00+01:00,0,0,0
2015-01-29 00:00:00+01:00,0,0,0
2015-01-29 00:15:00+01:00,0,0,0
2015-01-29 00:30:00+01:00,0,0,0
2015-01-29 00:45:00+01:00,0,0,0
2015-01-29 01:00:00+01:00,0,0,0
2015-01-29 01:15:00+01:00,0,0,0
2015-01-29 01:30:00+01:00,0,0,0
2015-01-29 01:45:00+01:00,0,0,0
2015-01-29 02:00:00+01:00,0,0,0
2015-01-29 02:15:00+01:00,0,0,0
2015-01-29 02:30:00+01:00,0,0,0
2015-01-29 02:45:00+01:00,0,0,0
2015-01-29 03:00:00+01:00,0,0,0
2015-01-29 03:15:00+01:00,0,0,0
2015-01-29 03:30:00+01:00,0,0,0
2015-01-29 03:45:00+01:00,0,0,0
2015-01-29 04:00:00+01:00,0,0,0
2015-01-29 04:15:00+01:00,0,0,0
2015-01-29 04:30:00+01:00,0,0,0
2015-01-29 04:45:00+01:00,0,0,0
2015-01-29 05:00:00+01:00,0,0,0
2015-01-29 05:15:00+01:00,0,0,0
2015-01-29 05:30:00+01:00,0,0,0
2015-01-29 05:45:00+01:00,0,0,0
2015-01-29 06:00:00+01:00,0,0,0
2015-01-29 06:15:00+01:00,0,0,0
2015-01-29 06:30:00+01:00,0,0,0
2015-01-29 06:45:00+01:00,0,0,0
2015-01-29 07:00:00+01:00,0,0,0
2015-01-29 07:15:00+01:00,0,0,0
2015-01-29 07:30:00+01:00,0,0,0
2015-01-29 07:45:00+01:00,0,0,0
2015-01-29 08:00:00+01:00,4,4,4
2015-01-29 08:15:00+01:00,59,49,56
2015-01-29 08:30:00+01:00,113,83,106
2015-01-29 08:45:00+01:00,174,114,159
2015-01-29 09:00:00+01:00,218,128,196
2015-01-29 09:15:00+01:00,351,199,313
2015-01-29 09:30:00+01:00,383,208,339
2015-01-29 09:45:00+01:00,435,219,381
2015-01-29 10:00:00+01:00,486,229,422
2015-01-29 10:15:00+01:00,528,233,455
2015-01-29 10:30:00+01:00,565,234,482
2015-01-29 10:45:00+01:00,598,237,508
2015-01-29 11:00:00+01:00,639,250,542
2015-01-29 11:15:00+01:00,664,258,562
2015-01-29 11:30:00+01:00,683,266,579
2015-01-29 11:45:00+01:00,697,273,591
2015-01-29 12:00:00+01:00,725,286,615
2015-01-29 12:15:00+01:00,731,289,620
2015-01-29 12:30:00+01:00,731,289,620
2015-01-29 12:45:00+01:00,726,287,616
2015-01-29 13:00:00+01:00,719,283,610
2015-01-29 13:15:00+01:00,706,277,599
2015-01-29 13:30:00+01:00,688,269,583
2015-01-29 13:45:00+01:00,665,260,564
2015-01-29 14:00:00+01:00,640,252,543
2015-01-29 14:15:00+01:00,605,245,515
2015-01-29 14:30:00+01:00,562,240,481
2015-01-29 14:45:00+01:00,516,235,446
2015-01-29 15:00:00+01:00,420,209,367
2015-01-29 15:15:00+01:00,424,208,370
2015-01-29 15:30:00+01:00,288,158,256
2015-01-29 15:45:00+01:00,271,159,243
2015-01-29 16:00:00+01:00,188,123,172
2015-01-29 16:15:00+01:00,107,75,99
2015-01-29 16:30:00+01:00,14,13,14
2015-01-29 16:45:00+01:00,16,14,16
2015-01-29 17:00:00+01:00,0,0,0
2015-01-29 17:15:00+01:00,0,0,0
2015-01-29 17:30:00+01:00,0,0,0
2015-01-29 17:45:00+01:00,0,0,0
2015-01-29 18:00:00+01:00,0,0,0
2015-01-29 18:15:00+01:00,0,0,0
2015-01-29 18:30:00+01:00,0,0,0
2015-01-29 18:45:00+01:00,0,0,0
2015-01-29 19:00:00+01:00,0,0,0
2015-01-29 19:15:00+01:00,0,0,0
2015-01-29 19:30:00+01:00,0,0,0
2015-01-29 19:45:00+01:00,0,0,0
2015-01-29 20:00:00+01:00,0,0,0
2015-01-29 20:15:00+01:00,0,0,0
2015-01-29 20:30:00+01:00,0,0,0
2015-01-29 20:45:00+01:00,0,0,0
2015-01-29 21:00:00+01:00,0,0,0
2015-01-29 21:15:00+01:00,0,0,0
2015-01-29 21:30:00+01:00,0,0,0
2015-01-29 21:45:00+01:00,0,0,0
2015-01-29 22:00:00+01:00,0,0,0
2015-01-29 22:15:00+01:00,0,0,0
2015-01-29 22:30:00+01:00,0,0,0
2015-01-29 22:45:00+01:00,0,0,0
2015-01-29 23:00:00+01:00,0,0,0
2015-01-29 23:15:00+01:00,0,0,0
2015-01-29 23:30:00+01:00,0,0,0
2015-01-29 23:45:00+01:00,0,0,0
2015-01-30 00:00:00+01:00,0,0,0
2015-01-30 00:15:00+01:00,0,0,0
2015-01-30 00:30:00+01:00,0,0,0
2015-01-30 00:45:00+01:00,0,0,0
2015-01-30 01:00:00+01:00,0,0,0
2015-01-30 01:15:00+01:00,0,0,0
2015-01-30 01:30:00+01:00,0,0,0
2015-01-30 01:45:00+01:00,0,0,0
2015-01-30 02:00:00+01:00,0,0,0
2015-01-30 02:15:00+01:00,0,0,0
2015-01-30 02:30:00+01:00,0,0,0
2015-01-30 02:45:00+01:00,0,0,0
2015-01-30 03:00:00+01:00,0,0,0
2015-01-30 03:15:00+01:00,0,0,0
2015-01-30 03:30:00+01:00,0,0,0
2015-01-30 03:45:00+01:00,0,0,0
2015-01-30 04:00:00+01:00,0,0,0
2015-01-30 04:15:00+01:00,0,0,0
2015-01-30 04:30:00+01:00,0,0,0
2015-01-30 04:45:00+01:00,0,0,0
2015-01-30 05:00:00+01:00,0,0,0
2015-01-30 05:15:00+01:00,0,0,0
2015-01-30 05:30:00+01:00,0,0,0
2015-01-30 05:45:00+01:00,0,0,0
2015-01-30 06:00:00+01:00,0,0,0
2015-01-30 06:15:00+01:00,0,0,0
2015-01-30 06:30:00+01:00,0,0,0
2015-01-30 06:45:00+01:00,0,0,0
2015-01-30 07:00:00+01:00,0,0,0
2015-01-30 07:15:00+01:00,0,0,0
2015-01-30 07:30:00+01:00,0,0,0
2015-01-30 07:45:00+01:00,0,0,0
2015-01-30 08:00:00+01:00,3,3,3
2015-01-30 08:15:00+01:00,48,38,45
2015-01-30 08:30:00+01:00,109,79,101
2015-01-30 08:45:00+01:00,172,112,157
2015-01-30 09:00:00+01:00,244,151,220
2015-01-30 09:15:00+01:00,389,209,344
2015-01-30 09:30:00+01:00,412,215,362
2015-01-30 09:45:00+01:00,428,220,376
2015-01-30 10:00:00+01:00,477,228,415
2015-01-30 10:15:00+01:00,519,233,448
2015-01-30 10:30:00+01:00,556,234,476
2015-01-30 10:45:00+01:00,588,238,500
2015-01-30 11:00:00+01:00,611,244,519
2015-01-30 11:15:00+01:00,632,251,536
2015-01-30 11:30:00+01:00,649,258,552
2015-01-30 11:45:00+01:00,661,265,562
2015-01-30 12:00:00+01:00,698,282,594
2015-01-30 12:15:00+01:00,720,293,613
2015-01-30 12:30:00+01:00,719,293,612
2015-01-30 12:45:00+01:00,712,290,607
2015-01-30 13:00:00+01:00,705,286,601
2015-01-30 13:15:00+01:00,693,280,589
2015-01-30 13:30:00+01:00,675,271,574
2015-01-30 13:45:00+01:00,654,262,556
2015-01-30 14:00:00+01:00,617,249,525
2015-01-30 14:15:00+01:00,588,243,502
2015-01-30 14:30:00+01:00,553,241,475
2015-01-30 14:45:00+01:00,513,238,444
2015-01-30 15:00:00+01:00,422,212,370
2015-01-30 15:15:00+01:00,259,148,232
2015-01-30 15:30:00+01:00,180,117,164
2015-01-30 15:45:00+01:00,304,181,273
2015-01-30 16:00:00+01:00,175,113,159
2015-01-30 16:15:00+01:00,49,39,47
2015-01-30 16:30:00+01:00,7,7,7
2015-01-30 16:45:00+01:00,1,1,1
2015-01-30 17:00:00+01:00,0,0,0
2015-01-30 17:15:00+01:00,0,0,0
2015-01-30 17:30:00+01:00,0,0,0
2015-01-30 17:45:00+01:00,0,0,0
2015-01-30 18:00:00+01:00,0,0,0
2015-01-30 18:15:00+01:00,0,0,0
2015-01-30 18:30:00+01:00,0,0,0
2015-01-30 18:45:00+01:00,0,0,0
2015-01-30 19:00:00+01:00,0,0,0
2015-01-30 19:15:00+01:00,0,0,0
2015-01-30 19:30:00+01:00,0,0,0
2015-01-30 19:45:00+01:00,0,0,0
2015-01-30 20:00:00+01:00,0,0,0
2015-01-30 20:15:00+01:00,0,0,0
2015-01-30 20:30:00+01:00,0,0,0
2015-01-30 20:45:00+01:00,0,0,0
2015-01-30 21:00:00+01:00,0,0,0
2015-01-30 21:15:00+01:00,0,0,0
2015-01-30 21:30:00+01:00,0,0,0
2015-01-30 21:45:00+01:00,0,0,0
2015-01-30 22:00:00+01:00,0,0,0
2015-01-30 22:15:00+01:00,0,0,0
2015-01-30 22:30:00+01:00,0,0,0
2015-01-30 22:45:00+01:00,0,0,0
2015-01-30 23:00:00+01:00,0,0,0
2015-01-30 23:15:00+01:00,0,0,0
2015-01-30 23:30:00+01:00,0,0,0
2015-01-30 23:45:00+01:00,0,0,0
2015-01-31 00:00:00+01:00,0,0,0
2015-01-31 00:15:00+01:00,0,0,0
2015-01-31 00:30:00+01:00,0,0,0
2015-01-31 00:45:00+01:00,0,0,0
2015-01-31 01:00:00+01:00,0,0,0
2015-01-31 01:15:00+01:00,0,0,0
2015-01-31 01:30:00+01:00,0,0,0
2015-01-31 01:45:00+01:00,0,0,0
2015-01-31 02:00:00+01:00,0,0,0
2015-01-31 02:15:00+01:00,0,0,0
2015-01-31 02:30:00+01:00,0,0,0
2015-01-31 02:45:00+01:00,0,0,0
2015-01-31 03:00:00+01:00,0,0,0
2015-01-31 03:15:00+01:00,0,0,0
2015-01-31 03:30:00+01:00,0,0,0
2015-01-31 03:45:00+01:00,0,0,0
2015-01-31 04:00:00+01:00,0,0,0
2015-01-31 04:15:00+01:00,0,0,0
2015-01-31 04:30:00+01:00,0,0,0
2015-01-31 04:45:00+01:00,0,0,0
2015-01-31 05:00:00+01:00,0,0,0
2015-01-31 05:15:00+01:00,0,0,0
2015-01-31 05:30:00+01:00,0,0,0
2015-01-31 05:45:00+01:00,0,0,0
2015-01-31 06:00:00+01:00,0,0,0
2015-01-31 06:15:00+01:00,0,0,0
2015-01-31 06:30:00+01:00,0,0,0
2015-01-31 06:45:00+01:00,0,0,0
2015-01-31 07:00:00+01:00,0,0,0
2015-01-31 07:15:00+01:00,0,0,0
2015-01-31 07:30:00+01:00,0,0,0
2015-01-31 07:45:00+01:00,0,0,0
2015-01-31 08:00:00+01:00,3,3,3
2015-01-31 08:15:00+01:00,51,42,49
2015-01-31 08:30:00+01:00,118,87,111
2015-01-31 08:45:00+01:00,175,115,160
2015-01-31 09:00:00+01:00,256,153,230
2015-01-31 09:15:00+01:00,318,184,284
2015-01-31 09:30:00+01:00,348,192,309
2015-01-31 09:45:00+01:00,394,203,346
2015-01-31 10:00:00+01:00,436,210,380
2015-01-31 10:15:00+01:00,472,213,407
2015-01-31 10:30:00+01:00,498,211,426
2015-01-31 10:45:00+01:00,523,214,446
2015-01-31 11:00:00+01:00,580,235,494
2015-01-31 11:15:00+01:00,611,247,520
2015-01-31 11:30:00+01:00,628,255,534
2015-01-31 11:45:00+01:00,640,261,546
2015-01-31 12:00:00+01:00,635,260,541
2015-01-31 12:15:00+01:00,634,260,541
2015-01-31 12:30:00+01:00,635,261,542
2015-01-31 12:45:00+01:00,633,259,539
2015-01-31 13:00:00+01:00,632,258,538
2015-01-31 13:15:00+01:00,628,256,535
2015-01-31 13:30:00+01:00,617,250,525
2015-01-31 13:45:00+01:00,595,241,507
2015-01-31 14:00:00+01:00,532,216,453
2015-01-31 14:15:00+01:00,494,205,422
2015-01-31 14:30:00+01:00,465,202,399
2015-01-31 14:45:00+01:00,432,200,374
2015-01-31 15:00:00+01:00,388,197,340
2015-01-31 15:15:00+01:00,286,162,255
2015-01-31 15:30:00+01:00,169,111,155
2015-01-31 15:45:00+01:00,70,56,67
2015-01-31 16:00:00+01:00,66,50,62
2015-01-31 16:15:00+01:00,24,23,24
2015-01-31 16:30:00+01:00,8,8,8
2015-01-31 16:45:00+01:00,2,2,2
2015-01-31 17:00:00+01:00,0,0,0
2015-01-31 17:15:00+01:00,0,0,0
2015-01-31 17:30:00+01:00,0,0,0
2015-01-31 17:45:00+01:00,0,0,0
2015-01-31 18:00:00+01:00,0,0,0
2015-01-31 18:15:00+01:00,0,0,0
2015-01-31 18:30:00+01:00,0,0,0
2015-01-31 18:45:00+01:00,0,0,0
2015-01-31 19:00:00+01:00,0,0,0
2015-01-31 19:15:00+01:00,0,0,0
2015-01-31 19:30:00+01:00,0,0,0
2015-01-31 19:45:00+01:00,0,0,0
2015-01-31 20:00:00+01:00,0,0,0
2015-01-31 20:15:00+01:00,0,0,0
2015-01-31 20:30:00+01:00,0,0,0
2015-01-31 20:45:00+01:00,0,0,0
2015-01-31 21:00:00+01:00,0,0,0
2015-01-31 21:15:00+01:00,0,0,0
2015-01-31 21:30:00+01:00,0,0,0
2015-01-31 21:45:00+01:00,0,0,0
2015-01-31 22:00:00+01:00,0,0,0
2015-01-31 22:15:00+01:00,0,0,0
2015-01-31 22:30:00+01:00,0,0,0
2015-01-31 22:45:00+01:00,0,0,0
2015-01-31 23:00:00+01:00,0,0,0
2015-01-31 23:15:00+01:00,0,0,0
2015-01-31 23:30:00+01:00,0,0,0
2015-01-31 23:45:00+01:00,0,0,0
2015-02-01 00:00:00+01:00,0,0,0
2015-02-01 00:15:00+01:00,0,0,0
2015-02-01 00:30:00+01:00,0,0,0
2015-02-01 00:45:00+01:00,0,0,0
2015-02-01 01:00:00+01:00,0,0,0
2015-02-01 01:15:00+01:00,0,0,0
2015-02-01 01:30:00+01:00,0,0,0
2015-02-01 01:45:00+01:00,0,0,0
2015-02-01 02:00:00+01:00,0,0,0
2015-02-01 02:15:00+01:00,0,0,0
2015-02-01 02:30:00+01:00,0,0,0
2015-02-01 02:45:00+01:00,0,0,0
2015-02-01 03:00:00+01:00,0,0,0
2015-02-01 03:15:00+01:00,0,0,0
2015-02-01 03:30:00+01:00,0,0,0
2015-02-01 03:45:00+01:00,0,0,0
2015-02-01 04:00:00+01:00,0,0,0
2015-02-01 04:15:00+01:00,0,0,0
2015-02-01 04:30:00+01:00,0,0,0
2015-02-01 04:45:00+01:00,0,0,0
2015-02-01 05:00:00+01:00,0,0,0
2015-02-01 05:15:00+01:00,0,0,0
2015-02-01 05:30:00+01:00,0,0,0
2015-02-01 05:45:00+01:00,0,0,0
2015-02-01 06:00:00+01:00,0,0,0
2015-02-01 06:15:00+01:00,0,0,0
2015-02-01 06:30:00+01:00,0,0,0
2015-02-01 06:45:00+01:00,0,0,0
2015-02-01 07:00:00+01:00,0,0,0
2015-02-01 07:15:00+01:00,0,0,0
2015-02-01 07:30:00+01:00,0,0,0
2015-02-01 07:45:00+01:00,0,0,0
2015-02-01 08:00:00+01:00,4,4,4
2015-02-01 08:15:00+01:00,32,28,31
2015-02-01 08:30:00+01:00,25,23,25
2015-02-01 08:45:00+01:00,49,43,47
2015-02-01 09:00:00+01:00,136,94,126
2015-02-01 09:15:00+01:00,172,113,157
2015-02-01 09:30:00+01:00,268,157,240
2015-02-01 09:45:00+01:00,408,210,359
2015-02-01 10:00:00+01:00,409,201,357
2015-02-01 10:15:00+01:00,513,231,442
2015-02-01 10:30:00+01:00,538,226,460
2015-02-01 10:45:00+01:00,326,158,284
2015-02-01 11:00:00+01:00,132,106,125
2015-02-01 11:15:00+01:00,568,245,488
2015-02-01 11:30:00+01:00,660,277,564
2015-02-01 11:45:00+01:00,560,244,481
2015-02-01 12:00:00+01:00,554,243,477
2015-02-01 12:15:00+01:00,516,233,445
2015-02-01 12:30:00+01:00,337,183,299
2015-02-01 12:45:00+01:00,394,220,350
2015-02-01 13:00:00+01:00,355,203,317
2015-02-01 13:15:00+01:00,647,267,552
2015-02-01 13:30:00+01:00,557,237,477
2015-02-01 13:45:00+01:00,268,150,239
2015-02-01 14:00:00+01:00,545,232,466
2015-02-01 14:15:00+01:00,396,184,343
2015-02-01 14:30:00+01:00,179,126,166
2015-02-01 14:45:00+01:00,226,140,205
2015-02-01 15:00:00+01:00,83,75,81
2015-02-01 15:15:00+01:00,239,147,216
2015-02-01 15:30:00+01:00,211,133,192
2015-02-01 15:45:00+01:00,285,168,256
2015-02-01 16:00:00+01:00,56,47,53
