,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-02-06 05:30:00+01:00,0,0,0
2015-02-06 05:45:00+01:00,0,0,0
2015-02-06 06:00:00+01:00,0,0,0
2015-02-06 06:15:00+01:00,0,0,0
2015-02-06 06:30:00+01:00,0,0,0
2015-02-06 06:45:00+01:00,0,0,0
2015-02-06 07:00:00+01:00,0,0,0
2015-02-06 07:15:00+01:00,0,0,0
2015-02-06 07:30:00+01:00,0,0,0
2015-02-06 07:45:00+01:00,0,0,0
2015-02-06 08:00:00+01:00,0,0,0
2015-02-06 08:15:00+01:00,30,23,29
2015-02-06 08:30:00+01:00,86,59,79
2015-02-06 08:45:00+01:00,39,25,35
2015-02-06 09:00:00+01:00,17,15,16
2015-02-06 09:15:00+01:00,32,30,31
2015-02-06 09:30:00+01:00,71,54,67
2015-02-06 09:45:00+01:00,392,186,341
2015-02-06 10:00:00+01:00,321,160,281
2015-02-06 10:15:00+01:00,53,51,53
2015-02-06 10:30:00+01:00,192,100,169
2015-02-06 10:45:00+01:00,382,149,324
2015-02-06 11:00:00+01:00,443,169,374
2015-02-06 11:15:00+01:00,465,184,395
2015-02-06 11:30:00+01:00,441,184,377
2015-02-06 11:45:00+01:00,559,218,474
2015-02-06 12:00:00+01:00,503,208,430
2015-02-06 12:15:00+01:00,356,159,307
2015-02-06 12:30:00+01:00,190,115,171
2015-02-06 12:45:00+01:00,85,78,83
2015-02-06 13:00:00+01:00,66,63,65
2015-02-06 13:15:00+01:00,128,80,116
2015-02-06 13:30:00+01:00,471,182,399
2015-02-06 13:45:00+01:00,218,124,195
2015-02-06 14:00:00+01:00,325,161,284
2015-02-06 14:15:00+01:00,460,200,395
2015-02-06 14:30:00+01:00,204,114,182
2015-02-06 14:45:00+01:00,100,78,94
2015-02-06 15:00:00+01:00,128,93,119
2015-02-06 15:15:00+01:00,91,73,86
2015-02-06 15:30:00+01:00,249,149,224
2015-02-06 15:45:00+01:00,79,51,72
2015-02-06 16:00:00+01:00,18,17,18
2015-02-06 16:15:00+01:00,16,15,15
2015-02-06 16:30:00+01:00,2,2,2
2015-02-06 16:45:00+01:00,0,0,0
2015-02-06 17:00:00+01:00,0,0,0
2015-02-06 17:15:00+01:00,0,0,0
2015-02-06 17:30:00+01:00,0,0,0
2015-02-06 17:45:00+01:00,0,0,0
2015-02-06 18:00:00+01:00,0,0,0
2015-02-06 18:15:00+01:00,0,0,0
2015-02-06 18:30:00+01:00,0,0,0
2015-02-06 18:45:00+01:00,0,0,0
2015-02-06 19:00:00+01:00,0,0,0
2015-02-06 19:15:00+01:00,0,0,0
2015-02-06 19:30:00+01:00,0,0,0
2015-02-06 19:45:00+01:00,0,0,0
2015-02-06 20:00:00+01:00,0,0,0
2015-02-06 20:15:00+01:00,0,0,0
2015-02-06 20:30:00+01:00,0,0,0
2015-02-06 20:45:00+01:00,0,0,0
2015-02-06 21:00:00+01:00,0,0,0
2015-02-06 21:15:00+01:00,0,0,0
2015-02-06 21:30:00+01:00,0,0,0
2015-02-06 21:45:00+01:00,0,0,0
2015-02-06 22:00:00+01:00,0,0,0
2015-02-06 22:15:00+01:00,0,0,0
2015-02-06 22:30:00+01:00,0,0,0
2015-02-06 22:45:00+01:00,0,0,0
2015-02-06 23:00:00+01:00,0,0,0
2015-02-06 23:15:00+01:00,0,0,0
2015-02-06 23:30:00+01:00,0,0,0
2015-02-06 23:45:00+01:00,0,0,0
2015-02-07 00:00:00+01:00,0,0,0
2015-02-07 00:15:00+01:00,0,0,0
2015-02-07 00:30:00+01:00,0,0,0
2015-02-07 00:45:00+01:00,0,0,0
2015-02-07 01:00:00+01:00,0,0,0
2015-02-07 01:15:00+01:00,0,0,0
2015-02-07 01:30:00+01:00,0,0,0
2015-02-07 01:45:00+01:00,0,0,0
2015-02-07 02:00:00+01:00,0,0,0
2015-02-07 02:15:00+01:00,0,0,0
2015-02-07 02:30:00+01:00,0,0,0
2015-02-07 02:45:00+01:00,0,0,0
2015-02-07 03:00:00+01:00,0,0,0
2015-02-07 03:15:00+01:00,0,0,0
2015-02-07 03:30:00+01:00,0,0,0
2015-02-07 03:45:00+01:00,0,0,0
2015-02-07 04:00:00+01:00,0,0,0
2015-02-07 04:15:00+01:00,0,0,0
2015-02-07 04:30:00+01:00,0,0,0
2015-02-07 04:45:00+01:00,0,0,0
2015-02-07 05:00:00+01:00,0,0,0
2015-02-07 05:15:00+01:00,0,0,0
2015-02-07 05:30:00+01:00,0,0,0
2015-02-07 05:45:00+01:00,0,0,0
2015-02-07 06:00:00+01:00,0,0,0
2015-02-07 06:15:00+01:00,0,0,0
2015-02-07 06:30:00+01:00,0,0,0
2015-02-07 06:45:00+01:00,0,0,0
2015-02-07 07:00:00+01:00,0,0,0
2015-02-07 07:15:00+01:00,0,0,0
2015-02-07 07:30:00+01:00,0,0,0
2015-02-07 07:45:00+01:00,0,0,0
2015-02-07 08:00:00+01:00,0,0,0
2015-02-07 08:15:00+01:00,27,22,26
2015-02-07 08:30:00+01:00,24,19,23
2015-02-07 08:45:00+01:00,44,35,41
2015-02-07 09:00:00+01:00,71,53,67
2015-02-07 09:15:00+01:00,68,54,65
2015-02-07 09:30:00+01:00,60,53,58
2015-02-07 09:45:00+01:00,65,58,63
2015-02-07 10:00:00+01:00,81,69,78
2015-02-07 10:15:00+01:00,34,34,34
2015-02-07 10:30:00+01:00,21,20,21
2015-02-07 10:45:00+01:00,17,17,17
2015-02-07 11:00:00+01:00,26,25,26
2015-02-07 11:15:00+01:00,37,35,36
2015-02-07 11:30:00+01:00,36,36,36
2015-02-07 11:45:00+01:00,37,36,37
2015-02-07 12:00:00+01:00,31,31,31
2015-02-07 12:15:00+01:00,42,38,41
2015-02-07 12:30:00+01:00,37,37,37
2015-02-07 12:45:00+01:00,34,33,34
2015-02-07 13:00:00+01:00,94,57,85
2015-02-07 13:15:00+01:00,300,161,265
2015-02-07 13:30:00+01:00,365,173,317
2015-02-07 13:45:00+01:00,296,142,258
2015-02-07 14:00:00+01:00,283,147,249
2015-02-07 14:15:00+01:00,313,159,275
2015-02-07 14:30:00+01:00,265,134,232
2015-02-07 14:45:00+01:00,51,48,51
2015-02-07 15:00:00+01:00,32,31,31
2015-02-07 15:15:00+01:00,31,29,30
2015-02-07 15:30:00+01:00,15,14,15
2015-02-07 15:45:00+01:00,11,10,11
2015-02-07 16:00:00+01:00,3,3,3
2015-02-07 16:15:00+01:00,3,3,3
2015-02-07 16:30:00+01:00,1,1,1
2015-02-07 16:45:00+01:00,0,0,0
2015-02-07 17:00:00+01:00,0,0,0
2015-02-07 17:15:00+01:00,0,0,0
2015-02-07 17:30:00+01:00,0,0,0
2015-02-07 17:45:00+01:00,0,0,0
2015-02-07 18:00:00+01:00,0,0,0
2015-02-07 18:15:00+01:00,0,0,0
2015-02-07 18:30:00+01:00,0,0,0
2015-02-07 18:45:00+01:00,0,0,0
2015-02-07 19:00:00+01:00,0,0,0
2015-02-07 19:15:00+01:00,0,0,0
2015-02-07 19:30:00+01:00,0,0,0
2015-02-07 19:45:00+01:00,0,0,0
2015-02-07 20:00:00+01:00,0,0,0
2015-02-07 20:15:00+01:00,0,0,0
2015-02-07 20:30:00+01:00,0,0,0
2015-02-07 20:45:00+01:00,0,0,0
2015-02-07 21:00:00+01:00,0,0,0
2015-02-07 21:15:00+01:00,0,0,0
2015-02-07 21:30:00+01:00,0,0,0
2015-02-07 21:45:00+01:00,0,0,0
2015-02-07 22:00:00+01:00,0,0,0
2015-02-07 22:15:00+01:00,0,0,0
2015-02-07 22:30:00+01:00,0,0,0
2015-02-07 22:45:00+01:00,0,0,0
2015-02-07 23:00:00+01:00,0,0,0
2015-02-07 23:15:00+01:00,0,0,0
2015-02-07 23:30:00+01:00,0,0,0
2015-02-07 23:45:00+01:00,0,0,0
2015-02-08 00:00:00+01:00,0,0,0
2015-02-08 00:15:00+01:00,0,0,0
2015-02-08 00:30:00+01:00,0,0,0
2015-02-08 00:45:00+01:00,0,0,0
2015-02-08 01:00:00+01:00,0,0,0
2015-02-08 01:15:00+01:00,0,0,0
2015-02-08 01:30:00+01:00,0,0,0
2015-02-08 01:45:00+01:00,0,0,0
2015-02-08 02:00:00+01:00,0,0,0
2015-02-08 02:15:00+01:00,0,0,0
2015-02-08 02:30:00+01:00,0,0,0
2015-02-08 02:45:00+01:00,0,0,0
2015-02-08 03:00:00+01:00,0,0,0
2015-02-08 03:15:00+01:00,0,0,0
2015-02-08 03:30:00+01:00,0,0,0
2015-02-08 03:45:00+01:00,0,0,0
2015-02-08 04:00:00+01:00,0,0,0
2015-02-08 04:15:00+01:00,0,0,0
2015-02-08 04:30:00+01:00,0,0,0
2015-02-08 04:45:00+01:00,0,0,0
2015-02-08 05:00:00+01:00,0,0,0
2015-02-08 05:15:00+01:00,0,0,0
2015-02-08 05:30:00+01:00,0,0,0
2015-02-08 05:45:00+01:00,0,0,0
2015-02-08 06:00:00+01:00,0,0,0
2015-02-08 06:15:00+01:00,0,0,0
2015-02-08 06:30:00+01:00,0,0,0
2015-02-08 06:45:00+01:00,0,0,0
2015-02-08 07:00:00+01:00,0,0,0
2015-02-08 07:15:00+01:00,0,0,0
2015-02-08 07:30:00+01:00,0,0,0
2015-02-08 07:45:00+01:00,0,0,0
2015-02-08 08:00:00+01:00,1,1,1
2015-02-08 08:15:00+01:00,31,25,29
2015-02-08 08:30:00+01:00,58,43,54
2015-02-08 08:45:00+01:00,230,158,212
2015-02-08 09:00:00+01:00,249,147,224
2015-02-08 09:15:00+01:00,326,183,290
2015-02-08 09:30:00+01:00,360,184,316
2015-02-08 09:45:00+01:00,404,190,350
2015-02-08 10:00:00+01:00,446,203,386
2015-02-08 10:15:00+01:00,477,209,410
2015-02-08 10:30:00+01:00,516,212,440
2015-02-08 10:45:00+01:00,552,215,468
2015-02-08 11:00:00+01:00,565,214,477
2015-02-08 11:15:00+01:00,590,220,497
2015-02-08 11:30:00+01:00,611,227,515
2015-02-08 11:45:00+01:00,628,233,529
2015-02-08 12:00:00+01:00,603,223,508
2015-02-08 12:15:00+01:00,606,224,511
2015-02-08 12:30:00+01:00,610,225,514
2015-02-08 12:45:00+01:00,609,225,513
2015-02-08 13:00:00+01:00,569,208,478
2015-02-08 13:15:00+01:00,548,200,461
2015-02-08 13:30:00+01:00,536,197,451
2015-02-08 13:45:00+01:00,520,194,439
2015-02-08 14:00:00+01:00,187,103,166
2015-02-08 14:15:00+01:00,63,55,61
2015-02-08 14:30:00+01:00,105,85,100
2015-02-08 14:45:00+01:00,233,140,210
2015-02-08 15:00:00+01:00,108,83,102
2015-02-08 15:15:00+01:00,83,70,79
2015-02-08 15:30:00+01:00,72,62,70
2015-02-08 15:45:00+01:00,62,54,60
2015-02-08 16:00:00+01:00,42,37,41
2015-02-08 16:15:00+01:00,12,11,11
2015-02-08 16:30:00+01:00,0,0,0
2015-02-08 16:45:00+01:00,0,0,0
2015-02-08 17:00:00+01:00,0,0,0
2015-02-08 17:15:00+01:00,0,0,0
2015-02-08 17:30:00+01:00,0,0,0
2015-02-08 17:45:00+01:00,0,0,0
2015-02-08 18:00:00+01:00,0,0,0
2015-02-08 18:15:00+01:00,0,0,0
2015-02-08 18:30:00+01:00,0,0,0
2015-02-08 18:45:00+01:00,0,0,0
2015-02-08 19:00:00+01:00,0,0,0
2015-02-08 19:15:00+01:00,0,0,0
2015-02-08 19:30:00+01:00,0,0,0
2015-02-08 19:45:00+01:00,0,0,0
2015-02-08 20:00:00+01:00,0,0,0
2015-02-08 20:15:00+01:00,0,0,0
2015-02-08 20:30:00+01:00,0,0,0
2015-02-08 20:45:00+01:00,0,0,0
2015-02-08 21:00:00+01:00,0,0,0
2015-02-08 21:15:00+01:00,0,0,0
2015-02-08 21:30:00+01:00,0,0,0
2015-02-08 21:45:00+01:00,0,0,0
2015-02-08 22:00:00+01:00,0,0,0
2015-02-08 22:15:00+01:00,0,0,0
2015-02-08 22:30:00+01:00,0,0,0
2015-02-08 22:45:00+01:00,0,0,0
2015-02-08 23:00:00+01:00,0,0,0
2015-02-08 23:15:00+01:00,0,0,0
2015-02-08 23:30:00+01:00,0,0,0
2015-02-08 23:45:00+01:00,0,0,0
2015-02-09 00:00:00+01:00,0,0,0
2015-02-09 00:15:00+01:00,0,0,0
2015-02-09 00:30:00+01:00,0,0,0
2015-02-09 00:45:00+01:00,0,0,0
2015-02-09 01:00:00+01:00,0,0,0
2015-02-09 01:15:00+01:00,0,0,0
2015-02-09 01:30:00+01:00,0,0,0
2015-02-09 01:45:00+01:00,0,0,0
2015-02-09 02:00:00+01:00,0,0,0
2015-02-09 02:15:00+01:00,0,0,0
2015-02-09 02:30:00+01:00,0,0,0
2015-02-09 02:45:00+01:00,0,0,0
2015-02-09 03:00:00+01:00,0,0,0
2015-02-09 03:15:00+01:00,0,0,0
2015-02-09 03:30:00+01:00,0,0,0
2015-02-09 03:45:00+01:00,0,0,0
2015-02-09 04:00:00+01:00,0,0,0
2015-02-09 04:15:00+01:00,0,0,0
2015-02-09 04:30:00+01:00,0,0,0
2015-02-09 04:45:00+01:00,0,0,0
2015-02-09 05:00:00+01:00,0,0,0
2015-02-09 05:15:00+01:00,0,0,0
2015-02-09 05:30:00+01:00,0,0,0
2015-02-09 05:45:00+01:00,0,0,0
2015-02-09 06:00:00+01:00,0,0,0
2015-02-09 06:15:00+01:00,0,0,0
2015-02-09 06:30:00+01:00,0,0,0
2015-02-09 06:45:00+01:00,0,0,0
2015-02-09 07:00:00+01:00,0,0,0
2015-02-09 07:15:00+01:00,0,0,0
2015-02-09 07:30:00+01:00,0,0,0
2015-02-09 07:45:00+01:00,0,0,0
2015-02-09 08:00:00+01:00,0,0,0
2015-02-09 08:15:00+01:00,3,3,3
2015-02-09 08:30:00+01:00,11,10,11
2015-02-09 08:45:00+01:00,37,32,36
2015-02-09 09:00:00+01:00,23,22,23
2015-02-09 09:15:00+01:00,22,21,22
2015-02-09 09:30:00+01:00,20,20,20
2015-02-09 09:45:00+01:00,29,28,29
2015-02-09 10:00:00+01:00,30,29,29
2015-02-09 10:15:00+01:00,30,29,30
2015-02-09 10:30:00+01:00,11,10,11
2015-02-09 10:45:00+01:00,9,9,9
2015-02-09 11:00:00+01:00,4,3,4
2015-02-09 11:15:00+01:00,12,10,12
2015-02-09 11:30:00+01:00,56,46,54
2015-02-09 11:45:00+01:00,71,65,69
2015-02-09 12:00:00+01:00,56,55,56
2015-02-09 12:15:00+01:00,41,40,41
2015-02-09 12:30:00+01:00,46,44,46
2015-02-09 12:45:00+01:00,51,46,50
2015-02-09 13:00:00+01:00,57,55,56
2015-02-09 13:15:00+01:00,109,89,104
2015-02-09 13:30:00+01:00,84,77,82
2015-02-09 13:45:00+01:00,99,83,95
2015-02-09 14:00:00+01:00,101,88,98
2015-02-09 14:15:00+01:00,88,73,85
2015-02-09 14:30:00+01:00,37,36,37
2015-02-09 14:45:00+01:00,81,55,75
2015-02-09 15:00:00+01:00,27,25,27
2015-02-09 15:15:00+01:00,31,29,31
2015-02-09 15:30:00+01:00,9,9,9
2015-02-09 15:45:00+01:00,0,0,0
2015-02-09 16:00:00+01:00,0,0,0
2015-02-09 16:15:00+01:00,0,0,0
2015-02-09 16:30:00+01:00,0,0,0
2015-02-09 16:45:00+01:00,0,0,0
2015-02-09 17:00:00+01:00,0,0,0
2015-02-09 17:15:00+01:00,0,0,0
2015-02-09 17:30:00+01:00,0,0,0
2015-02-09 17:45:00+01:00,0,0,0
2015-02-09 18:00:00+01:00,0,0,0
2015-02-09 18:15:00+01:00,0,0,0
2015-02-09 18:30:00+01:00,0,0,0
2015-02-09 18:45:00+01:00,0,0,0
2015-02-09 19:00:00+01:00,0,0,0
2015-02-09 19:15:00+01:00,0,0,0
2015-02-09 19:30:00+01:00,0,0,0
2015-02-09 19:45:00+01:00,0,0,0
2015-02-09 20:00:00+01:00,0,0,0
2015-02-09 20:15:00+01:00,0,0,0
2015-02-09 20:30:00+01:00,0,0,0
2015-02-09 20:45:00+01:00,0,0,0
2015-02-09 21:00:00+01:00,0,0,0
2015-02-09 21:15:00+01:00,0,0,0
2015-02-09 21:30:00+01:00,0,0,0
2015-02-09 21:45:00+01:00,0,0,0
2015-02-09 22:00:00+01:00,0,0,0
2015-02-09 22:15:00+01:00,0,0,0
2015-02-09 22:30:00+01:00,0,0,0
2015-02-09 22:45:00+01:00,0,0,0
2015-02-09 23:00:00+01:00,0,0,0
2015-02-09 23:15:00+01:00,0,0,0
2015-02-09 23:30:00+01:00,0,0,0
2015-02-09 23:45:00+01:00,0,0,0
2015-02-10 00:00:00+01:00,0,0,0
2015-02-10 00:15:00+01:00,0,0,0
2015-02-10 00:30:00+01:00,0,0,0
2015-02-10 00:45:00+01:00,0,0,0
2015-02-10 01:00:00+01:00,0,0,0
2015-02-10 01:15:00+01:00,0,0,0
2015-02-10 01:30:00+01:00,0,0,0
2015-02-10 01:45:00+01:00,0,0,0
2015-02-10 02:00:00+01:00,0,0,0
2015-02-10 02:15:00+01:00,0,0,0
2015-02-10 02:30:00+01:00,0,0,0
2015-02-10 02:45:00+01:00,0,0,0
2015-02-10 03:00:00+01:00,0,0,0
2015-02-10 03:15:00+01:00,0,0,0
2015-02-10 03:30:00+01:00,0,0,0
2015-02-10 03:45:00+01:00,0,0,0
2015-02-10 04:00:00+01:00,0,0,0
2015-02-10 04:15:00+01:00,0,0,0
2015-02-10 04:30:00+01:00,0,0,0
2015-02-10 04:45:00+01:00,0,0,0
2015-02-10 05:00:00+01:00,0,0,0
2015-02-10 05:15:00+01:00,0,0,0
2015-02-10 05:30:00+01:00,0,0,0
2015-02-10 05:45:00+01:00,0,0,0
2015-02-10 06:00:00+01:00,0,0,0
2015-02-10 06:15:00+01:00,0,0,0
2015-02-10 06:30:00+01:00,0,0,0
2015-02-10 06:45:00+01:00,0,0,0
2015-02-10 07:00:00+01:00,0,0,0
2015-02-10 07:15:00+01:00,0,0,0
2015-02-10 07:30:00+01:00,0,0,0
2015-02-10 07:45:00+01:00,0,0,0
2015-02-10 08:00:00+01:00,2,2,2
2015-02-10 08:15:00+01:00,14,12,14
2015-02-10 08:30:00+01:00,15,14,15
2015-02-10 08:45:00+01:00,26,23,25
2015-02-10 09:00:00+01:00,26,25,25
2015-02-10 09:15:00+01:00,24,24,24
2015-02-10 09:30:00+01:00,16,16,16
2015-02-10 09:45:00+01:00,20,19,20
2015-02-10 10:00:00+01:00,30,27,29
2015-02-10 10:15:00+01:00,26,25,26
2015-02-10 10:30:00+01:00,31,30,30
2015-02-10 10:45:00+01:00,12,10,11
2015-02-10 11:00:00+01:00,8,7,8
2015-02-10 11:15:00+01:00,30,24,28
2015-02-10 11:30:00+01:00,119,90,112
2015-02-10 11:45:00+01:00,136,115,131
2015-02-10 12:00:00+01:00,137,115,132
2015-02-10 12:15:00+01:00,69,66,68
2015-02-10 12:30:00+01:00,50,50,50
2015-02-10 12:45:00+01:00,63,58,62
2015-02-10 13:00:00+01:00,126,97,119
2015-02-10 13:15:00+01:00,185,141,174
2015-02-10 13:30:00+01:00,174,135,164
2015-02-10 13:45:00+01:00,230,148,209
2015-02-10 14:00:00+01:00,91,74,87
2015-02-10 14:15:00+01:00,47,46,47
2015-02-10 14:30:00+01:00,41,40,41
2015-02-10 14:45:00+01:00,33,32,33
2015-02-10 15:00:00+01:00,34,32,33
2015-02-10 15:15:00+01:00,22,22,22
2015-02-10 15:30:00+01:00,11,10,11
2015-02-10 15:45:00+01:00,2,2,2
2015-02-10 16:00:00+01:00,1,1,1
2015-02-10 16:15:00+01:00,0,0,0
2015-02-10 16:30:00+01:00,5,4,5
2015-02-10 16:45:00+01:00,0,0,0
2015-02-10 17:00:00+01:00,0,0,0
2015-02-10 17:15:00+01:00,0,0,0
2015-02-10 17:30:00+01:00,0,0,0
2015-02-10 17:45:00+01:00,0,0,0
2015-02-10 18:00:00+01:00,0,0,0
2015-02-10 18:15:00+01:00,0,0,0
2015-02-10 18:30:00+01:00,0,0,0
2015-02-10 18:45:00+01:00,0,0,0
2015-02-10 19:00:00+01:00,0,0,0
2015-02-10 19:15:00+01:00,0,0,0
2015-02-10 19:30:00+01:00,0,0,0
2015-02-10 19:45:00+01:00,0,0,0
2015-02-10 20:00:00+01:00,0,0,0
2015-02-10 20:15:00+01:00,0,0,0
2015-02-10 20:30:00+01:00,0,0,0
2015-02-10 20:45:00+01:00,0,0,0
2015-02-10 21:00:00+01:00,0,0,0
2015-02-10 21:15:00+01:00,0,0,0
2015-02-10 21:30:00+01:00,0,0,0
2015-02-10 21:45:00+01:00,0,0,0
2015-02-10 22:00:00+01:00,0,0,0
2015-02-10 22:15:00+01:00,0,0,0
2015-02-10 22:30:00+01:00,0,0,0
2015-02-10 22:45:00+01:00,0,0,0
2015-02-10 23:00:00+01:00,0,0,0
2015-02-10 23:15:00+01:00,0,0,0
2015-02-10 23:30:00+01:00,0,0,0
2015-02-10 23:45:00+01:00,0,0,0
2015-02-11 00:00:00+01:00,0,0,0
2015-02-11 00:15:00+01:00,0,0,0
2015-02-11 00:30:00+01:00,0,0,0
2015-02-11 00:45:00+01:00,0,0,0
2015-02-11 01:00:00+01:00,0,0,0
2015-02-11 01:15:00+01:00,0,0,0
2015-02-11 01:30:00+01:00,0,0,0
2015-02-11 01:45:00+01:00,0,0,0
2015-02-11 02:00:00+01:00,0,0,0
2015-02-11 02:15:00+01:00,0,0,0
2015-02-11 02:30:00+01:00,0,0,0
2015-02-11 02:45:00+01:00,0,0,0
2015-02-11 03:00:00+01:00,0,0,0
2015-02-11 03:15:00+01:00,0,0,0
2015-02-11 03:30:00+01:00,0,0,0
2015-02-11 03:45:00+01:00,0,0,0
2015-02-11 04:00:00+01:00,0,0,0
2015-02-11 04:15:00+01:00,0,0,0
2015-02-11 04:30:00+01:00,0,0,0
2015-02-11 04:45:00+01:00,0,0,0
2015-02-11 05:00:00+01:00,0,0,0
2015-02-11 05:15:00+01:00,0,0,0
2015-02-11 05:30:00+01:00,0,0,0
2015-02-11 05:45:00+01:00,0,0,0
2015-02-11 06:00:00+01:00,0,0,0
2015-02-11 06:15:00+01:00,0,0,0
2015-02-11 06:30:00+01:00,0,0,0
2015-02-11 06:45:00+01:00,0,0,0
2015-02-11 07:00:00+01:00,0,0,0
2015-02-11 07:15:00+01:00,0,0,0
2015-02-11 07:30:00+01:00,0,0,0
2015-02-11 07:45:00+01:00,0,0,0
2015-02-11 08:00:00+01:00,15,13,14
2015-02-11 08:15:00+01:00,75,60,71
2015-02-11 08:30:00+01:00,63,48,59
2015-02-11 08:45:00+01:00,91,65,84
2015-02-11 09:00:00+01:00,139,92,127
2015-02-11 09:15:00+01:00,229,130,204
2015-02-11 09:30:00+01:00,374,187,327
2015-02-11 09:45:00+01:00,183,105,163
2015-02-11 10:00:00+01:00,220,122,195
2015-02-11 10:15:00+01:00,485,203,415
2015-02-11 10:30:00+01:00,398,172,342
2015-02-11 10:45:00+01:00,493,193,418
2015-02-11 11:00:00+01:00,180,115,163
2015-02-11 11:15:00+01:00,187,126,172
2015-02-11 11:30:00+01:00,493,243,431
2015-02-11 11:45:00+01:00,211,134,192
2015-02-11 12:00:00+01:00,123,103,118
2015-02-11 12:15:00+01:00,73,70,72
2015-02-11 12:30:00+01:00,40,39,40
2015-02-11 12:45:00+01:00,52,47,51
2015-02-11 13:00:00+01:00,35,35,35
2015-02-11 13:15:00+01:00,53,48,52
2015-02-11 13:30:00+01:00,319,159,279
2015-02-11 13:45:00+01:00,78,73,77
2015-02-11 14:00:00+01:00,88,76,85
2015-02-11 14:15:00+01:00,113,92,108
2015-02-11 14:30:00+01:00,202,128,183
2015-02-11 14:45:00+01:00,509,248,444
2015-02-11 15:00:00+01:00,174,102,156
2015-02-11 15:15:00+01:00,55,49,54
2015-02-11 15:30:00+01:00,22,22,22
2015-02-11 15:45:00+01:00,12,12,12
2015-02-11 16:00:00+01:00,10,10,10
2015-02-11 16:15:00+01:00,78,63,75
2015-02-11 16:30:00+01:00,76,67,74
2015-02-11 16:45:00+01:00,15,14,15
2015-02-11 17:00:00+01:00,0,0,0
2015-02-11 17:15:00+01:00,0,0,0
2015-02-11 17:30:00+01:00,0,0,0
2015-02-11 17:45:00+01:00,0,0,0
2015-02-11 18:00:00+01:00,0,0,0
2015-02-11 18:15:00+01:00,0,0,0
2015-02-11 18:30:00+01:00,0,0,0
2015-02-11 18:45:00+01:00,0,0,0
2015-02-11 19:00:00+01:00,0,0,0
2015-02-11 19:15:00+01:00,0,0,0
2015-02-11 19:30:00+01:00,0,0,0
2015-02-11 19:45:00+01:00,0,0,0
2015-02-11 20:00:00+01:00,0,0,0
2015-02-11 20:15:00+01:00,0,0,0
2015-02-11 20:30:00+01:00,0,0,0
2015-02-11 20:45:00+01:00,0,0,0
2015-02-11 21:00:00+01:00,0,0,0
2015-02-11 21:15:00+01:00,0,0,0
2015-02-11 21:30:00+01:00,0,0,0
2015-02-11 21:45:00+01:00,0,0,0
2015-02-11 22:00:00+01:00,0,0,0
2015-02-11 22:15:00+01:00,0,0,0
2015-02-11 22:30:00+01:00,0,0,0
2015-02-11 22:45:00+01:00,0,0,0
2015-02-11 23:00:00+01:00,0,0,0
2015-02-11 23:15:00+01:00,0,0,0
2015-02-11 23:30:00+01:00,0,0,0
2015-02-11 23:45:00+01:00,0,0,0
2015-02-12 00:00:00+01:00,0,0,0
2015-02-12 00:15:00+01:00,0,0,0
2015-02-12 00:30:00+01:00,0,0,0
2015-02-12 00:45:00+01:00,0,0,0
2015-02-12 01:00:00+01:00,0,0,0
2015-02-12 01:15:00+01:00,0,0,0
2015-02-12 01:30:00+01:00,0,0,0
2015-02-12 01:45:00+01:00,0,0,0
2015-02-12 02:00:00+01:00,0,0,0
2015-02-12 02:15:00+01:00,0,0,0
2015-02-12 02:30:00+01:00,0,0,0
2015-02-12 02:45:00+01:00,0,0,0
2015-02-12 03:00:00+01:00,0,0,0
2015-02-12 03:15:00+01:00,0,0,0
2015-02-12 03:30:00+01:00,0,0,0
2015-02-12 03:45:00+01:00,0,0,0
2015-02-12 04:00:00+01:00,0,0,0
2015-02-12 04:15:00+01:00,0,0,0
2015-02-12 04:30:00+01:00,0,0,0
2015-02-12 04:45:00+01:00,0,0,0
2015-02-12 05:00:00+01:00,0,0,0
2015-02-12 05:15:00+01:00,0,0,0
2015-02-12 05:30:00+01:00,0,0,0
2015-02-12 05:45:00+01:00,0,0,0
2015-02-12 06:00:00+01:00,0,0,0
2015-02-12 06:15:00+01:00,0,0,0
2015-02-12 06:30:00+01:00,0,0,0
2015-02-12 06:45:00+01:00,0,0,0
2015-02-12 07:00:00+01:00,0,0,0
2015-02-12 07:15:00+01:00,0,0,0
2015-02-12 07:30:00+01:00,0,0,0
2015-02-12 07:45:00+01:00,0,0,0
2015-02-12 08:00:00+01:00,17,15,17
2015-02-12 08:15:00+01:00,68,55,65
2015-02-12 08:30:00+01:00,104,75,97
2015-02-12 08:45:00+01:00,36,27,34
2015-02-12 09:00:00+01:00,44,38,42
2015-02-12 09:15:00+01:00,114,81,106
2015-02-12 09:30:00+01:00,322,173,285
2015-02-12 09:45:00+01:00,309,162,272
2015-02-12 10:00:00+01:00,298,148,260
2015-02-12 10:15:00+01:00,98,82,94
2015-02-12 10:30:00+01:00,127,100,120
2015-02-12 10:45:00+01:00,146,113,137
2015-02-12 11:00:00+01:00,186,132,173
2015-02-12 11:15:00+01:00,240,150,217
2015-02-12 11:30:00+01:00,127,105,121
2015-02-12 11:45:00+01:00,159,130,152
2015-02-12 12:00:00+01:00,177,142,168
2015-02-12 12:15:00+01:00,136,113,130
2015-02-12 12:30:00+01:00,87,81,85
2015-02-12 12:45:00+01:00,67,64,66
2015-02-12 13:00:00+01:00,69,65,68
