,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 23:00:00+01:00,0,0,0
2015-01-01 23:15:00+01:00,0,0,0
2015-01-01 23:30:00+01:00,0,0,0
2015-01-01 23:45:00+01:00,0,0,0
2015-01-02 00:00:00+01:00,0,0,0
2015-01-02 00:15:00+01:00,0,0,0
2015-01-02 00:30:00+01:00,0,0,0
2015-01-02 00:45:00+01:00,0,0,0
2015-01-02 01:00:00+01:00,0,0,0
2015-01-02 01:15:00+01:00,0,0,0
2015-01-02 01:30:00+01:00,0,0,0
2015-01-02 01:45:00+01:00,0,0,0
2015-01-02 02:00:00+01:00,0,0,0
2015-01-02 02:15:00+01:00,0,0,0
2015-01-02 02:30:00+01:00,0,0,0
2015-01-02 02:45:00+01:00,0,0,0
2015-01-02 03:00:00+01:00,0,0,0
2015-01-02 03:15:00+01:00,0,0,0
2015-01-02 03:30:00+01:00,0,0,0
2015-01-02 03:45:00+01:00,0,0,0
2015-01-02 04:00:00+01:00,0,0,0
2015-01-02 04:15:00+01:00,0,0,0
2015-01-02 04:30:00+01:00,0,0,0
2015-01-02 04:45:00+01:00,0,0,0
2015-01-02 05:00:00+01:00,0,0,0
2015-01-02 05:15:00+01:00,0,0,0
2015-01-02 05:30:00+01:00,0,0,0
2015-01-02 05:45:00+01:00,0,0,0
2015-01-02 06:00:00+01:00,0,0,0
2015-01-02 06:15:00+01:00,0,0,0
2015-01-02 06:30:00+01:00,0,0,0
2015-01-02 06:45:00+01:00,0,0,0
2015-01-02 07:00:00+01:00,0,0,0
2015-01-02 07:15:00+01:00,0,0,0
2015-01-02 07:30:00+01:00,0,0,0
2015-01-02 07:45:00+01:00,0,0,0
2015-01-02 08:00:00+01:00,0,0,0
2015-01-02 08:15:00+01:00,0,0,0
2015-01-02 08:30:00+01:00,0,0,0
2015-01-02 08:45:00+01:00,7,5,6
2015-01-02 09:00:00+01:00,15,13,15
2015-01-02 09:15:00+01:00,18,17,17
2015-01-02 09:30:00+01:00,80,51,73
2015-01-02 09:45:00+01:00,155,87,138
2015-01-02 10:00:00+01:00,67,55,64
2015-01-02 10:15:00+01:00,42,40,41
2015-01-02 10:30:00+01:00,36,35,36
2015-01-02 10:45:00+01:00,57,49,55
2015-01-02 11:00:00+01:00,113,64,101
2015-01-02 11:15:00+01:00,50,48,50
2015-01-02 11:30:00+01:00,37,34,36
2015-01-02 11:45:00+01:00,47,44,46
2015-01-02 12:00:00+01:00,47,44,46
2015-01-02 12:15:00+01:00,50,48,49
2015-01-02 12:30:00+01:00,40,39,40
2015-01-02 12:45:00+01:00,40,39,40
2015-01-02 13:00:00+01:00,43,42,43
2015-01-02 13:15:00+01:00,29,27,29
2015-01-02 13:30:00+01:00,41,39,40
2015-01-02 13:45:00+01:00,40,39,39
2015-01-02 14:00:00+01:00,22,21,21
2015-01-02 14:15:00+01:00,11,11,11
2015-01-02 14:30:00+01:00,6,6,6
2015-01-02 14:45:00+01:00,4,3,3
2015-01-02 15:00:00+01:00,6,5,5
2015-01-02 15:15:00+01:00,3,2,3
2015-01-02 15:30:00+01:00,4,4,4
2015-01-02 15:45:00+01:00,2,1,2
2015-01-02 16:00:00+01:00,1,0,0
2015-01-02 16:15:00+01:00,0,0,0
2015-01-02 16:30:00+01:00,0,0,0
2015-01-02 16:45:00+01:00,0,0,0
2015-01-02 17:00:00+01:00,0,0,0
2015-01-02 17:15:00+01:00,0,0,0
2015-01-02 17:30:00+01:00,0,0,0
2015-01-02 17:45:00+01:00,0,0,0
2015-01-02 18:00:00+01:00,0,0,0
2015-01-02 18:15:00+01:00,0,0,0
2015-01-02 18:30:00+01:00,0,0,0
2015-01-02 18:45:00+01:00,0,0,0
2015-01-02 19:00:00+01:00,0,0,0
2015-01-02 19:15:00+01:00,0,0,0
2015-01-02 19:30:00+01:00,0,0,0
2015-01-02 19:45:00+01:00,0,0,0
2015-01-02 20:00:00+01:00,0,0,0
2015-01-02 20:15:00+01:00,0,0,0
2015-01-02 20:30:00+01:00,0,0,0
2015-01-02 20:45:00+01:00,0,0,0
2015-01-02 21:00:00+01:00,0,0,0
2015-01-02 21:15:00+01:00,0,0,0
2015-01-02 21:30:00+01:00,0,0,0
2015-01-02 21:45:00+01:00,0,0,0
2015-01-02 22:00:00+01:00,0,0,0
2015-01-02 22:15:00+01:00,0,0,0
2015-01-02 22:30:00+01:00,0,0,0
2015-01-02 22:45:00+01:00,0,0,0
2015-01-02 23:00:00+01:00,0,0,0
2015-01-02 23:15:00+01:00,0,0,0
2015-01-02 23:30:00+01:00,0,0,0
2015-01-02 23:45:00+01:00,0,0,0
2015-01-03 00:00:00+01:00,0,0,0
2015-01-03 00:15:00+01:00,0,0,0
2015-01-03 00:30:00+01:00,0,0,0
2015-01-03 00:45:00+01:00,0,0,0
2015-01-03 01:00:00+01:00,0,0,0
2015-01-03 01:15:00+01:00,0,0,0
2015-01-03 01:30:00+01:00,0,0,0
2015-01-03 01:45:00+01:00,0,0,0
2015-01-03 02:00:00+01:00,0,0,0
2015-01-03 02:15:00+01:00,0,0,0
2015-01-03 02:30:00+01:00,0,0,0
2015-01-03 02:45:00+01:00,0,0,0
2015-01-03 03:00:00+01:00,0,0,0
2015-01-03 03:15:00+01:00,0,0,0
2015-01-03 03:30:00+01:00,0,0,0
2015-01-03 03:45:00+01:00,0,0,0
2015-01-03 04:00:00+01:00,0,0,0
2015-01-03 04:15:00+01:00,0,0,0
2015-01-03 04:30:00+01:00,0,0,0
2015-01-03 04:45:00+01:00,0,0,0
2015-01-03 05:00:00+01:00,0,0,0
2015-01-03 05:15:00+01:00,0,0,0
2015-01-03 05:30:00+01:00,0,0,0
2015-01-03 05:45:00+01:00,0,0,0
2015-01-03 06:00:00+01:00,0,0,0
2015-01-03 06:15:00+01:00,0,0,0
2015-01-03 06:30:00+01:00,0,0,0
2015-01-03 06:45:00+01:00,0,0,0
2015-01-03 07:00:00+01:00,0,0,0
2015-01-03 07:15:00+01:00,0,0,0
2015-01-03 07:30:00+01:00,0,0,0
2015-01-03 07:45:00+01:00,0,0,0
2015-01-03 08:00:00+01:00,0,0,0
2015-01-03 08:15:00+01:00,0,0,0
2015-01-03 08:30:00+01:00,0,0,0
2015-01-03 08:45:00+01:00,7,6,7
2015-01-03 09:00:00+01:00,90,53,81
2015-01-03 09:15:00+01:00,141,72,124
2015-01-03 09:30:00+01:00,94,58,85
2015-01-03 09:45:00+01:00,71,49,65
2015-01-03 10:00:00+01:00,130,81,118
2015-01-03 10:15:00+01:00,63,54,61
2015-01-03 10:30:00+01:00,128,79,116
2015-01-03 10:45:00+01:00,377,147,319
2015-01-03 11:00:00+01:00,449,152,375
2015-01-03 11:15:00+01:00,229,113,200
2015-01-03 11:30:00+01:00,124,84,114
2015-01-03 11:45:00+01:00,92,77,88
2015-01-03 12:00:00+01:00,193,105,171
2015-01-03 12:15:00+01:00,296,142,258
2015-01-03 12:30:00+01:00,211,119,188
2015-01-03 12:45:00+01:00,200,126,181
2015-01-03 13:00:00+01:00,100,57,90
2015-01-03 13:15:00+01:00,53,49,52
2015-01-03 13:30:00+01:00,81,68,78
2015-01-03 13:45:00+01:00,398,155,337
2015-01-03 14:00:00+01:00,279,116,238
2015-01-03 14:15:00+01:00,79,64,75
2015-01-03 14:30:00+01:00,186,96,164
2015-01-03 14:45:00+01:00,282,124,243
2015-01-03 15:00:00+01:00,227,108,198
2015-01-03 15:15:00+01:00,156,75,136
2015-01-03 15:30:00+01:00,53,37,49
2015-01-03 15:45:00+01:00,62,41,57
2015-01-03 16:00:00+01:00,43,28,39
2015-01-03 16:15:00+01:00,2,2,2
2015-01-03 16:30:00+01:00,0,0,0
2015-01-03 16:45:00+01:00,0,0,0
2015-01-03 17:00:00+01:00,0,0,0
2015-01-03 17:15:00+01:00,0,0,0
2015-01-03 17:30:00+01:00,0,0,0
2015-01-03 17:45:00+01:00,0,0,0
2015-01-03 18:00:00+01:00,0,0,0
2015-01-03 18:15:00+01:00,0,0,0
2015-01-03 18:30:00+01:00,0,0,0
2015-01-03 18:45:00+01:00,0,0,0
2015-01-03 19:00:00+01:00,0,0,0
2015-01-03 19:15:00+01:00,0,0,0
2015-01-03 19:30:00+01:00,0,0,0
2015-01-03 19:45:00+01:00,0,0,0
2015-01-03 20:00:00+01:00,0,0,0
2015-01-03 20:15:00+01:00,0,0,0
2015-01-03 20:30:00+01:00,0,0,0
2015-01-03 20:45:00+01:00,0,0,0
2015-01-03 21:00:00+01:00,0,0,0
2015-01-03 21:15:00+01:00,0,0,0
2015-01-03 21:30:00+01:00,0,0,0
2015-01-03 21:45:00+01:00,0,0,0
2015-01-03 22:00:00+01:00,0,0,0
2015-01-03 22:15:00+01:00,0,0,0
2015-01-03 22:30:00+01:00,0,0,0
2015-01-03 22:45:00+01:00,0,0,0
2015-01-03 23:00:00+01:00,0,0,0
2015-01-03 23:15:00+01:00,0,0,0
2015-01-03 23:30:00+01:00,0,0,0
2015-01-03 23:45:00+01:00,0,0,0
2015-01-04 00:00:00+01:00,0,0,0
2015-01-04 00:15:00+01:00,0,0,0
2015-01-04 00:30:00+01:00,0,0,0
2015-01-04 00:45:00+01:00,0,0,0
2015-01-04 01:00:00+01:00,0,0,0
2015-01-04 01:15:00+01:00,0,0,0
2015-01-04 01:30:00+01:00,0,0,0
2015-01-04 01:45:00+01:00,0,0,0
2015-01-04 02:00:00+01:00,0,0,0
2015-01-04 02:15:00+01:00,0,0,0
2015-01-04 02:30:00+01:00,0,0,0
2015-01-04 02:45:00+01:00,0,0,0
2015-01-04 03:00:00+01:00,0,0,0
2015-01-04 03:15:00+01:00,0,0,0
2015-01-04 03:30:00+01:00,0,0,0
2015-01-04 03:45:00+01:00,0,0,0
2015-01-04 04:00:00+01:00,0,0,0
2015-01-04 04:15:00+01:00,0,0,0
2015-01-04 04:30:00+01:00,0,0,0
2015-01-04 04:45:00+01:00,0,0,0
2015-01-04 05:00:00+01:00,0,0,0
2015-01-04 05:15:00+01:00,0,0,0
2015-01-04 05:30:00+01:00,0,0,0
2015-01-04 05:45:00+01:00,0,0,0
2015-01-04 06:00:00+01:00,0,0,0
2015-01-04 06:15:00+01:00,0,0,0
2015-01-04 06:30:00+01:00,0,0,0
2015-01-04 06:45:00+01:00,0,0,0
2015-01-04 07:00:00+01:00,0,0,0
2015-01-04 07:15:00+01:00,0,0,0
2015-01-04 07:30:00+01:00,0,0,0
2015-01-04 07:45:00+01:00,0,0,0
2015-01-04 08:00:00+01:00,0,0,0
2015-01-04 08:15:00+01:00,0,0,0
2015-01-04 08:30:00+01:00,0,0,0
2015-01-04 08:45:00+01:00,40,25,36
2015-01-04 09:00:00+01:00,70,41,63
2015-01-04 09:15:00+01:00,143,76,126
2015-01-04 09:30:00+01:00,186,86,160
2015-01-04 09:45:00+01:00,270,124,233
2015-01-04 10:00:00+01:00,401,166,342
2015-01-04 10:15:00+01:00,357,147,305
2015-01-04 10:30:00+01:00,443,162,372
2015-01-04 10:45:00+01:00,535,173,445
2015-01-04 11:00:00+01:00,493,157,409
2015-01-04 11:15:00+01:00,501,171,418
2015-01-04 11:30:00+01:00,514,169,428
2015-01-04 11:45:00+01:00,614,188,507
2015-01-04 12:00:00+01:00,481,175,404
2015-01-04 12:15:00+01:00,587,194,488
2015-01-04 12:30:00+01:00,601,182,497
2015-01-04 12:45:00+01:00,602,180,496
2015-01-04 13:00:00+01:00,566,176,469
2015-01-04 13:15:00+01:00,586,176,484
2015-01-04 13:30:00+01:00,565,176,467
2015-01-04 13:45:00+01:00,480,151,398
2015-01-04 14:00:00+01:00,258,125,225
2015-01-04 14:15:00+01:00,360,141,305
2015-01-04 14:30:00+01:00,182,102,162
2015-01-04 14:45:00+01:00,358,151,306
2015-01-04 15:00:00+01:00,194,98,170
2015-01-04 15:15:00+01:00,86,56,79
2015-01-04 15:30:00+01:00,103,64,93
2015-01-04 15:45:00+01:00,101,56,89
2015-01-04 16:00:00+01:00,36,22,32
2015-01-04 16:15:00+01:00,1,1,1
2015-01-04 16:30:00+01:00,0,0,0
2015-01-04 16:45:00+01:00,0,0,0
2015-01-04 17:00:00+01:00,0,0,0
2015-01-04 17:15:00+01:00,0,0,0
2015-01-04 17:30:00+01:00,0,0,0
2015-01-04 17:45:00+01:00,0,0,0
2015-01-04 18:00:00+01:00,0,0,0
2015-01-04 18:15:00+01:00,0,0,0
2015-01-04 18:30:00+01:00,0,0,0
2015-01-04 18:45:00+01:00,0,0,0
2015-01-04 19:00:00+01:00,0,0,0
2015-01-04 19:15:00+01:00,0,0,0
2015-01-04 19:30:00+01:00,0,0,0
2015-01-04 19:45:00+01:00,0,0,0
2015-01-04 20:00:00+01:00,0,0,0
2015-01-04 20:15:00+01:00,0,0,0
2015-01-04 20:30:00+01:00,0,0,0
2015-01-04 20:45:00+01:00,0,0,0
2015-01-04 21:00:00+01:00,0,0,0
2015-01-04 21:15:00+01:00,0,0,0
2015-01-04 21:30:00+01:00,0,0,0
2015-01-04 21:45:00+01:00,0,0,0
2015-01-04 22:00:00+01:00,0,0,0
2015-01-04 22:15:00+01:00,0,0,0
2015-01-04 22:30:00+01:00,0,0,0
2015-01-04 22:45:00+01:00,0,0,0
2015-01-04 23:00:00+01:00,0,0,0
2015-01-04 23:15:00+01:00,0,0,0
2015-01-04 23:30:00+01:00,0,0,0
2015-01-04 23:45:00+01:00,0,0,0
2015-01-05 00:00:00+01:00,0,0,0
2015-01-05 00:15:00+01:00,0,0,0
2015-01-05 00:30:00+01:00,0,0,0
2015-01-05 00:45:00+01:00,0,0,0
2015-01-05 01:00:00+01:00,0,0,0
2015-01-05 01:15:00+01:00,0,0,0
2015-01-05 01:30:00+01:00,0,0,0
2015-01-05 01:45:00+01:00,0,0,0
2015-01-05 02:00:00+01:00,0,0,0
2015-01-05 02:15:00+01:00,0,0,0
2015-01-05 02:30:00+01:00,0,0,0
2015-01-05 02:45:00+01:00,0,0,0
2015-01-05 03:00:00+01:00,0,0,0
2015-01-05 03:15:00+01:00,0,0,0
2015-01-05 03:30:00+01:00,0,0,0
2015-01-05 03:45:00+01:00,0,0,0
2015-01-05 04:00:00+01:00,0,0,0
2015-01-05 04:15:00+01:00,0,0,0
2015-01-05 04:30:00+01:00,0,0,0
2015-01-05 04:45:00+01:00,0,0,0
2015-01-05 05:00:00+01:00,0,0,0
2015-01-05 05:15:00+01:00,0,0,0
2015-01-05 05:30:00+01:00,0,0,0
2015-01-05 05:45:00+01:00,0,0,0
2015-01-05 06:00:00+01:00,0,0,0
2015-01-05 06:15:00+01:00,0,0,0
2015-01-05 06:30:00+01:00,0,0,0
2015-01-05 06:45:00+01:00,0,0,0
2015-01-05 07:00:00+01:00,0,0,0
2015-01-05 07:15:00+01:00,0,0,0
2015-01-05 07:30:00+01:00,0,0,0
2015-01-05 07:45:00+01:00,0,0,0
2015-01-05 08:00:00+01:00,0,0,0
2015-01-05 08:15:00+01:00,0,0,0
2015-01-05 08:30:00+01:00,1,1,1
2015-01-05 08:45:00+01:00,27,18,25
2015-01-05 09:00:00+01:00,71,43,64
2015-01-05 09:15:00+01:00,140,71,123
2015-01-05 09:30:00+01:00,135,76,120
2015-01-05 09:45:00+01:00,286,126,246
2015-01-05 10:00:00+01:00,392,160,334
2015-01-05 10:15:00+01:00,420,161,355
2015-01-05 10:30:00+01:00,503,173,420
2015-01-05 10:45:00+01:00,534,170,443
2015-01-05 11:00:00+01:00,510,165,424
2015-01-05 11:15:00+01:00,548,172,454
2015-01-05 11:30:00+01:00,586,180,484
2015-01-05 11:45:00+01:00,590,183,488
2015-01-05 12:00:00+01:00,593,192,493
2015-01-05 12:15:00+01:00,562,210,474
2015-01-05 12:30:00+01:00,573,189,477
2015-01-05 12:45:00+01:00,526,181,440
2015-01-05 13:00:00+01:00,567,194,474
2015-01-05 13:15:00+01:00,575,205,483
2015-01-05 13:30:00+01:00,587,187,487
2015-01-05 13:45:00+01:00,398,148,335
2015-01-05 14:00:00+01:00,326,142,280
2015-01-05 14:15:00+01:00,516,177,431
2015-01-05 14:30:00+01:00,489,181,412
2015-01-05 14:45:00+01:00,426,179,364
2015-01-05 15:00:00+01:00,336,151,290
2015-01-05 15:15:00+01:00,199,90,172
2015-01-05 15:30:00+01:00,139,70,122
2015-01-05 15:45:00+01:00,27,20,25
2015-01-05 16:00:00+01:00,29,18,26
2015-01-05 16:15:00+01:00,4,3,4
2015-01-05 16:30:00+01:00,0,0,0
2015-01-05 16:45:00+01:00,0,0,0
2015-01-05 17:00:00+01:00,0,0,0
2015-01-05 17:15:00+01:00,0,0,0
2015-01-05 17:30:00+01:00,0,0,0
2015-01-05 17:45:00+01:00,0,0,0
2015-01-05 18:00:00+01:00,0,0,0
2015-01-05 18:15:00+01:00,0,0,0
2015-01-05 18:30:00+01:00,0,0,0
2015-01-05 18:45:00+01:00,0,0,0
2015-01-05 19:00:00+01:00,0,0,0
2015-01-05 19:15:00+01:00,0,0,0
2015-01-05 19:30:00+01:00,0,0,0
2015-01-05 19:45:00+01:00,0,0,0
2015-01-05 20:00:00+01:00,0,0,0
2015-01-05 20:15:00+01:00,0,0,0
2015-01-05 20:30:00+01:00,0,0,0
2015-01-05 20:45:00+01:00,0,0,0
2015-01-05 21:00:00+01:00,0,0,0
2015-01-05 21:15:00+01:00,0,0,0
2015-01-05 21:30:00+01:00,0,0,0
2015-01-05 21:45:00+01:00,0,0,0
2015-01-05 22:00:00+01:00,0,0,0
2015-01-05 22:15:00+01:00,0,0,0
2015-01-05 22:30:00+01:00,0,0,0
2015-01-05 22:45:00+01:00,0,0,0
2015-01-05 23:00:00+01:00,0,0,0
2015-01-05 23:15:00+01:00,0,0,0
2015-01-05 23:30:00+01:00,0,0,0
2015-01-05 23:45:00+01:00,0,0,0
2015-01-06 00:00:00+01:00,0,0,0
2015-01-06 00:15:00+01:00,0,0,0
2015-01-06 00:30:00+01:00,0,0,0
2015-01-06 00:45:00+01:00,0,0,0
2015-01-06 01:00:00+01:00,0,0,0
2015-01-06 01:15:00+01:00,0,0,0
2015-01-06 01:30:00+01:00,0,0,0
2015-01-06 01:45:00+01:00,0,0,0
2015-01-06 02:00:00+01:00,0,0,0
2015-01-06 02:15:00+01:00,0,0,0
2015-01-06 02:30:00+01:00,0,0,0
2015-01-06 02:45:00+01:00,0,0,0
2015-01-06 03:00:00+01:00,0,0,0
2015-01-06 03:15:00+01:00,0,0,0
2015-01-06 03:30:00+01:00,0,0,0
2015-01-06 03:45:00+01:00,0,0,0
2015-01-06 04:00:00+01:00,0,0,0
2015-01-06 04:15:00+01:00,0,0,0
2015-01-06 04:30:00+01:00,0,0,0
2015-01-06 04:45:00+01:00,0,0,0
2015-01-06 05:00:00+01:00,0,0,0
2015-01-06 05:15:00+01:00,0,0,0
2015-01-06 05:30:00+01:00,0,0,0
2015-01-06 05:45:00+01:00,0,0,0
2015-01-06 06:00:00+01:00,0,0,0
2015-01-06 06:15:00+01:00,0,0,0
2015-01-06 06:30:00+01:00,0,0,0
2015-01-06 06:45:00+01:00,0,0,0
2015-01-06 07:00:00+01:00,0,0,0
2015-01-06 07:15:00+01:00,0,0,0
2015-01-06 07:30:00+01:00,0,0,0
2015-01-06 07:45:00+01:00,0,0,0
2015-01-06 08:00:00+01:00,0,0,0
2015-01-06 08:15:00+01:00,0,0,0
2015-01-06 08:30:00+01:00,1,1,1
2015-01-06 08:45:00+01:00,40,26,37
2015-01-06 09:00:00+01:00,89,54,80
2015-01-06 09:15:00+01:00,72,49,66
2015-01-06 09:30:00+01:00,207,107,182
2015-01-06 09:45:00+01:00,285,129,245
2015-01-06 10:00:00+01:00,347,146,297
2015-01-06 10:15:00+01:00,399,170,342
2015-01-06 10:30:00+01:00,376,147,318
2015-01-06 10:45:00+01:00,318,127,270
2015-01-06 11:00:00+01:00,304,128,260
2015-01-06 11:15:00+01:00,417,151,351
2015-01-06 11:30:00+01:00,590,204,494
2015-01-06 11:45:00+01:00,417,167,354
2015-01-06 12:00:00+01:00,548,176,455
2015-01-06 12:15:00+01:00,280,137,244
2015-01-06 12:30:00+01:00,475,177,401
2015-01-06 12:45:00+01:00,629,209,524
2015-01-06 13:00:00+01:00,536,207,453
2015-01-06 13:15:00+01:00,474,194,404
2015-01-06 13:30:00+01:00,89,77,86
2015-01-06 13:45:00+01:00,396,144,333
2015-01-06 14:00:00+01:00,479,158,398
2015-01-06 14:15:00+01:00,163,87,144
2015-01-06 14:30:00+01:00,166,92,148
2015-01-06 14:45:00+01:00,418,168,355
2015-01-06 15:00:00+01:00,321,138,275
2015-01-06 15:15:00+01:00,75,50,69
2015-01-06 15:30:00+01:00,118,70,106
2015-01-06 15:45:00+01:00,69,40,62
2015-01-06 16:00:00+01:00,26,18,24
2015-01-06 16:15:00+01:00,10,7,9
2015-01-06 16:30:00+01:00,0,0,0
2015-01-06 16:45:00+01:00,0,0,0
2015-01-06 17:00:00+01:00,0,0,0
2015-01-06 17:15:00+01:00,0,0,0
2015-01-06 17:30:00+01:00,0,0,0
2015-01-06 17:45:00+01:00,0,0,0
2015-01-06 18:00:00+01:00,0,0,0
2015-01-06 18:15:00+01:00,0,0,0
2015-01-06 18:30:00+01:00,0,0,0
2015-01-06 18:45:00+01:00,0,0,0
2015-01-06 19:00:00+01:00,0,0,0
2015-01-06 19:15:00+01:00,0,0,0
2015-01-06 19:30:00+01:00,0,0,0
2015-01-06 19:45:00+01:00,0,0,0
2015-01-06 20:00:00+01:00,0,0,0
2015-01-06 20:15:00+01:00,0,0,0
2015-01-06 20:30:00+01:00,0,0,0
2015-01-06 20:45:00+01:00,0,0,0
2015-01-06 21:00:00+01:00,0,0,0
2015-01-06 21:15:00+01:00,0,0,0
2015-01-06 21:30:00+01:00,0,0,0
2015-01-06 21:45:00+01:00,0,0,0
2015-01-06 22:00:00+01:00,0,0,0
2015-01-06 22:15:00+01:00,0,0,0
2015-01-06 22:30:00+01:00,0,0,0
2015-01-06 22:45:00+01:00,0,0,0
2015-01-06 23:00:00+01:00,0,0,0
2015-01-06 23:15:00+01:00,0,0,0
2015-01-06 23:30:00+01:00,0,0,0
2015-01-06 23:45:00+01:00,0,0,0
2015-01-07 00:00:00+01:00,0,0,0
2015-01-07 00:15:00+01:00,0,0,0
2015-01-07 00:30:00+01:00,0,0,0
2015-01-07 00:45:00+01:00,0,0,0
2015-01-07 01:00:00+01:00,0,0,0
2015-01-07 01:15:00+01:00,0,0,0
2015-01-07 01:30:00+01:00,0,0,0
2015-01-07 01:45:00+01:00,0,0,0
2015-01-07 02:00:00+01:00,0,0,0
2015-01-07 02:15:00+01:00,0,0,0
2015-01-07 02:30:00+01:00,0,0,0
2015-01-07 02:45:00+01:00,0,0,0
2015-01-07 03:00:00+01:00,0,0,0
2015-01-07 03:15:00+01:00,0,0,0
2015-01-07 03:30:00+01:00,0,0,0
2015-01-07 03:45:00+01:00,0,0,0
2015-01-07 04:00:00+01:00,0,0,0
2015-01-07 04:15:00+01:00,0,0,0
2015-01-07 04:30:00+01:00,0,0,0
2015-01-07 04:45:00+01:00,0,0,0
2015-01-07 05:00:00+01:00,0,0,0
2015-01-07 05:15:00+01:00,0,0,0
2015-01-07 05:30:00+01:00,0,0,0
2015-01-07 05:45:00+01:00,0,0,0
2015-01-07 06:00:00+01:00,0,0,0
2015-01-07 06:15:00+01:00,0,0,0
2015-01-07 06:30:00+01:00,0,0,0
2015-01-07 06:45:00+01:00,0,0,0
2015-01-07 07:00:00+01:00,0,0,0
