,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-27 01:45:00+02:00,0,0,0
2015-04-27 02:00:00+02:00,0,0,0
2015-04-27 02:15:00+02:00,0,0,0
2015-04-27 02:30:00+02:00,0,0,0
2015-04-27 02:45:00+02:00,0,0,0
2015-04-27 03:00:00+02:00,0,0,0
2015-04-27 03:15:00+02:00,0,0,0
2015-04-27 03:30:00+02:00,0,0,0
2015-04-27 03:45:00+02:00,0,0,0
2015-04-27 04:00:00+02:00,0,0,0
2015-04-27 04:15:00+02:00,0,0,0
2015-04-27 04:30:00+02:00,0,0,0
2015-04-27 04:45:00+02:00,0,0,0
2015-04-27 05:00:00+02:00,0,0,0
2015-04-27 05:15:00+02:00,0,0,0
2015-04-27 05:30:00+02:00,0,0,0
2015-04-27 05:45:00+02:00,0,0,0
2015-04-27 06:00:00+02:00,0,0,0
2015-04-27 06:15:00+02:00,0,1,0
2015-04-27 06:30:00+02:00,8,10,8
2015-04-27 06:45:00+02:00,12,12,12
2015-04-27 07:00:00+02:00,21,27,22
2015-04-27 07:15:00+02:00,49,58,52
2015-04-27 07:30:00+02:00,71,92,76
2015-04-27 07:45:00+02:00,101,135,109
2015-04-27 08:00:00+02:00,150,226,169
2015-04-27 08:15:00+02:00,74,75,74
2015-04-27 08:30:00+02:00,57,58,57
2015-04-27 08:45:00+02:00,55,55,55
2015-04-27 09:00:00+02:00,76,76,76
2015-04-27 09:15:00+02:00,361,313,350
2015-04-27 09:30:00+02:00,224,202,218
2015-04-27 09:45:00+02:00,266,235,258
2015-04-27 10:00:00+02:00,127,123,126
2015-04-27 10:15:00+02:00,381,289,358
2015-04-27 10:30:00+02:00,436,317,407
2015-04-27 10:45:00+02:00,239,221,234
2015-04-27 11:00:00+02:00,186,178,184
2015-04-27 11:15:00+02:00,138,135,137
2015-04-27 11:30:00+02:00,207,187,202
2015-04-27 11:45:00+02:00,249,231,245
2015-04-27 12:00:00+02:00,208,192,204
2015-04-27 12:15:00+02:00,277,257,272
2015-04-27 12:30:00+02:00,399,340,384
2015-04-27 12:45:00+02:00,561,428,527
2015-04-27 13:00:00+02:00,508,389,478
2015-04-27 13:15:00+02:00,537,405,504
2015-04-27 13:30:00+02:00,273,253,268
2015-04-27 13:45:00+02:00,298,275,292
2015-04-27 14:00:00+02:00,383,324,368
2015-04-27 14:15:00+02:00,572,422,534
2015-04-27 14:30:00+02:00,484,388,461
2015-04-27 14:45:00+02:00,397,327,379
2015-04-27 15:00:00+02:00,630,457,587
2015-04-27 15:15:00+02:00,521,398,490
2015-04-27 15:30:00+02:00,374,283,351
2015-04-27 15:45:00+02:00,146,141,145
2015-04-27 16:00:00+02:00,92,90,91
2015-04-27 16:15:00+02:00,441,323,411
2015-04-27 16:30:00+02:00,405,303,380
2015-04-27 16:45:00+02:00,342,272,324
2015-04-27 17:00:00+02:00,276,247,268
2015-04-27 17:15:00+02:00,302,279,297
2015-04-27 17:30:00+02:00,345,330,341
2015-04-27 17:45:00+02:00,265,281,269
2015-04-27 18:00:00+02:00,237,285,249
2015-04-27 18:15:00+02:00,175,247,193
2015-04-27 18:30:00+02:00,127,222,151
2015-04-27 18:45:00+02:00,104,246,140
2015-04-27 19:00:00+02:00,69,210,104
2015-04-27 19:15:00+02:00,42,67,48
2015-04-27 19:30:00+02:00,36,117,56
2015-04-27 19:45:00+02:00,14,68,28
2015-04-27 20:00:00+02:00,0,0,0
2015-04-27 20:15:00+02:00,0,0,0
2015-04-27 20:30:00+02:00,0,0,0
2015-04-27 20:45:00+02:00,0,0,0
2015-04-27 21:00:00+02:00,0,0,0
2015-04-27 21:15:00+02:00,0,0,0
2015-04-27 21:30:00+02:00,0,0,0
2015-04-27 21:45:00+02:00,0,0,0
2015-04-27 22:00:00+02:00,0,0,0
2015-04-27 22:15:00+02:00,0,0,0
2015-04-27 22:30:00+02:00,0,0,0
2015-04-27 22:45:00+02:00,0,0,0
2015-04-27 23:00:00+02:00,0,0,0
2015-04-27 23:15:00+02:00,0,0,0
2015-04-27 23:30:00+02:00,0,0,0
2015-04-27 23:45:00+02:00,0,0,0
2015-04-28 00:00:00+02:00,0,0,0
2015-04-28 00:15:00+02:00,0,0,0
2015-04-28 00:30:00+02:00,0,0,0
2015-04-28 00:45:00+02:00,0,0,0
2015-04-28 01:00:00+02:00,0,0,0
2015-04-28 01:15:00+02:00,0,0,0
2015-04-28 01:30:00+02:00,0,0,0
2015-04-28 01:45:00+02:00,0,0,0
2015-04-28 02:00:00+02:00,0,0,0
2015-04-28 02:15:00+02:00,0,0,0
2015-04-28 02:30:00+02:00,0,0,0
2015-04-28 02:45:00+02:00,0,0,0
2015-04-28 03:00:00+02:00,0,0,0
2015-04-28 03:15:00+02:00,0,0,0
2015-04-28 03:30:00+02:00,0,0,0
2015-04-28 03:45:00+02:00,0,0,0
2015-04-28 04:00:00+02:00,0,0,0
2015-04-28 04:15:00+02:00,0,0,0
2015-04-28 04:30:00+02:00,0,0,0
2015-04-28 04:45:00+02:00,0,0,0
2015-04-28 05:00:00+02:00,0,0,0
2015-04-28 05:15:00+02:00,0,0,0
2015-04-28 05:30:00+02:00,0,0,0
2015-04-28 05:45:00+02:00,0,0,0
2015-04-28 06:00:00+02:00,0,0,0
2015-04-28 06:15:00+02:00,2,5,3
2015-04-28 06:30:00+02:00,14,32,19
2015-04-28 06:45:00+02:00,24,88,40
2015-04-28 07:00:00+02:00,39,123,60
2015-04-28 07:15:00+02:00,47,222,90
2015-04-28 07:30:00+02:00,85,239,124
2015-04-28 07:45:00+02:00,123,224,148
2015-04-28 08:00:00+02:00,173,288,202
2015-04-28 08:15:00+02:00,223,303,243
2015-04-28 08:30:00+02:00,275,317,286
2015-04-28 08:45:00+02:00,323,332,325
2015-04-28 09:00:00+02:00,378,352,371
2015-04-28 09:15:00+02:00,427,364,411
2015-04-28 09:30:00+02:00,472,373,447
2015-04-28 09:45:00+02:00,515,382,482
2015-04-28 10:00:00+02:00,556,397,516
2015-04-28 10:15:00+02:00,601,419,555
2015-04-28 10:30:00+02:00,639,441,590
2015-04-28 10:45:00+02:00,670,462,618
2015-04-28 11:00:00+02:00,701,482,646
2015-04-28 11:15:00+02:00,728,500,671
2015-04-28 11:30:00+02:00,752,517,693
2015-04-28 11:45:00+02:00,773,531,712
2015-04-28 12:00:00+02:00,790,544,728
2015-04-28 12:15:00+02:00,804,554,741
2015-04-28 12:30:00+02:00,819,566,756
2015-04-28 12:45:00+02:00,830,573,766
2015-04-28 13:00:00+02:00,832,575,768
2015-04-28 13:15:00+02:00,830,574,766
2015-04-28 13:30:00+02:00,827,572,763
2015-04-28 13:45:00+02:00,821,568,758
2015-04-28 14:00:00+02:00,814,562,751
2015-04-28 14:15:00+02:00,801,552,739
2015-04-28 14:30:00+02:00,780,537,719
2015-04-28 14:45:00+02:00,755,519,696
2015-04-28 15:00:00+02:00,728,500,671
2015-04-28 15:15:00+02:00,702,482,647
2015-04-28 15:30:00+02:00,673,463,621
2015-04-28 15:45:00+02:00,642,443,592
2015-04-28 16:00:00+02:00,606,419,559
2015-04-28 16:15:00+02:00,558,392,517
2015-04-28 16:30:00+02:00,517,373,481
2015-04-28 16:45:00+02:00,480,362,451
2015-04-28 17:00:00+02:00,406,331,387
2015-04-28 17:15:00+02:00,336,304,328
2015-04-28 17:30:00+02:00,312,299,309
2015-04-28 17:45:00+02:00,252,266,256
2015-04-28 18:00:00+02:00,213,249,222
2015-04-28 18:15:00+02:00,152,191,162
2015-04-28 18:30:00+02:00,106,125,111
2015-04-28 18:45:00+02:00,70,80,73
2015-04-28 19:00:00+02:00,64,83,69
2015-04-28 19:15:00+02:00,40,48,42
2015-04-28 19:30:00+02:00,35,63,42
2015-04-28 19:45:00+02:00,18,24,19
2015-04-28 20:00:00+02:00,0,0,0
2015-04-28 20:15:00+02:00,0,0,0
2015-04-28 20:30:00+02:00,0,0,0
2015-04-28 20:45:00+02:00,0,0,0
2015-04-28 21:00:00+02:00,0,0,0
2015-04-28 21:15:00+02:00,0,0,0
2015-04-28 21:30:00+02:00,0,0,0
2015-04-28 21:45:00+02:00,0,0,0
2015-04-28 22:00:00+02:00,0,0,0
2015-04-28 22:15:00+02:00,0,0,0
2015-04-28 22:30:00+02:00,0,0,0
2015-04-28 22:45:00+02:00,0,0,0
2015-04-28 23:00:00+02:00,0,0,0
2015-04-28 23:15:00+02:00,0,0,0
2015-04-28 23:30:00+02:00,0,0,0
2015-04-28 23:45:00+02:00,0,0,0
2015-04-29 00:00:00+02:00,0,0,0
2015-04-29 00:15:00+02:00,0,0,0
2015-04-29 00:30:00+02:00,0,0,0
2015-04-29 00:45:00+02:00,0,0,0
2015-04-29 01:00:00+02:00,0,0,0
2015-04-29 01:15:00+02:00,0,0,0
2015-04-29 01:30:00+02:00,0,0,0
2015-04-29 01:45:00+02:00,0,0,0
2015-04-29 02:00:00+02:00,0,0,0
2015-04-29 02:15:00+02:00,0,0,0
2015-04-29 02:30:00+02:00,0,0,0
2015-04-29 02:45:00+02:00,0,0,0
2015-04-29 03:00:00+02:00,0,0,0
2015-04-29 03:15:00+02:00,0,0,0
2015-04-29 03:30:00+02:00,0,0,0
2015-04-29 03:45:00+02:00,0,0,0
2015-04-29 04:00:00+02:00,0,0,0
2015-04-29 04:15:00+02:00,0,0,0
2015-04-29 04:30:00+02:00,0,0,0
2015-04-29 04:45:00+02:00,0,0,0
2015-04-29 05:00:00+02:00,0,0,0
2015-04-29 05:15:00+02:00,0,0,0
2015-04-29 05:30:00+02:00,0,0,0
2015-04-29 05:45:00+02:00,0,0,0
2015-04-29 06:00:00+02:00,0,0,0
2015-04-29 06:15:00+02:00,1,5,2
2015-04-29 06:30:00+02:00,13,48,21
2015-04-29 06:45:00+02:00,23,46,29
2015-04-29 07:00:00+02:00,39,87,51
2015-04-29 07:15:00+02:00,51,210,91
2015-04-29 07:30:00+02:00,72,170,96
2015-04-29 07:45:00+02:00,140,226,161
2015-04-29 08:00:00+02:00,189,291,214
2015-04-29 08:15:00+02:00,210,283,228
2015-04-29 08:30:00+02:00,275,310,284
2015-04-29 08:45:00+02:00,264,273,266
2015-04-29 09:00:00+02:00,185,180,184
2015-04-29 09:15:00+02:00,381,334,369
2015-04-29 09:30:00+02:00,439,349,416
2015-04-29 09:45:00+02:00,494,370,463
2015-04-29 10:00:00+02:00,525,383,490
2015-04-29 10:15:00+02:00,432,328,406
2015-04-29 10:30:00+02:00,354,295,339
2015-04-29 10:45:00+02:00,332,282,320
2015-04-29 11:00:00+02:00,275,246,268
2015-04-29 11:15:00+02:00,651,471,606
2015-04-29 11:30:00+02:00,495,373,464
2015-04-29 11:45:00+02:00,713,518,664
2015-04-29 12:00:00+02:00,224,191,216
2015-04-29 12:15:00+02:00,755,538,701
2015-04-29 12:30:00+02:00,841,595,780
2015-04-29 12:45:00+02:00,819,568,756
2015-04-29 13:00:00+02:00,272,227,260
2015-04-29 13:15:00+02:00,597,450,560
2015-04-29 13:30:00+02:00,809,567,749
2015-04-29 13:45:00+02:00,870,617,807
2015-04-29 14:00:00+02:00,327,250,308
2015-04-29 14:15:00+02:00,494,393,469
2015-04-29 14:30:00+02:00,760,535,704
2015-04-29 14:45:00+02:00,660,470,613
2015-04-29 15:00:00+02:00,507,394,479
2015-04-29 15:15:00+02:00,688,477,635
2015-04-29 15:30:00+02:00,320,254,304
2015-04-29 15:45:00+02:00,233,212,227
2015-04-29 16:00:00+02:00,239,212,232
2015-04-29 16:15:00+02:00,256,226,249
2015-04-29 16:30:00+02:00,222,209,219
2015-04-29 16:45:00+02:00,348,295,335
2015-04-29 17:00:00+02:00,193,175,188
2015-04-29 17:15:00+02:00,138,136,138
2015-04-29 17:30:00+02:00,138,137,138
2015-04-29 17:45:00+02:00,223,236,226
2015-04-29 18:00:00+02:00,191,217,197
2015-04-29 18:15:00+02:00,116,125,118
2015-04-29 18:30:00+02:00,51,51,51
2015-04-29 18:45:00+02:00,22,22,22
2015-04-29 19:00:00+02:00,25,29,26
2015-04-29 19:15:00+02:00,26,30,27
2015-04-29 19:30:00+02:00,28,61,37
2015-04-29 19:45:00+02:00,24,67,35
2015-04-29 20:00:00+02:00,0,0,0
2015-04-29 20:15:00+02:00,0,0,0
2015-04-29 20:30:00+02:00,0,0,0
2015-04-29 20:45:00+02:00,0,0,0
2015-04-29 21:00:00+02:00,0,0,0
2015-04-29 21:15:00+02:00,0,0,0
2015-04-29 21:30:00+02:00,0,0,0
2015-04-29 21:45:00+02:00,0,0,0
2015-04-29 22:00:00+02:00,0,0,0
2015-04-29 22:15:00+02:00,0,0,0
2015-04-29 22:30:00+02:00,0,0,0
2015-04-29 22:45:00+02:00,0,0,0
2015-04-29 23:00:00+02:00,0,0,0
2015-04-29 23:15:00+02:00,0,0,0
2015-04-29 23:30:00+02:00,0,0,0
2015-04-29 23:45:00+02:00,0,0,0
2015-04-30 00:00:00+02:00,0,0,0
2015-04-30 00:15:00+02:00,0,0,0
2015-04-30 00:30:00+02:00,0,0,0
2015-04-30 00:45:00+02:00,0,0,0
2015-04-30 01:00:00+02:00,0,0,0
2015-04-30 01:15:00+02:00,0,0,0
2015-04-30 01:30:00+02:00,0,0,0
2015-04-30 01:45:00+02:00,0,0,0
2015-04-30 02:00:00+02:00,0,0,0
2015-04-30 02:15:00+02:00,0,0,0
2015-04-30 02:30:00+02:00,0,0,0
2015-04-30 02:45:00+02:00,0,0,0
2015-04-30 03:00:00+02:00,0,0,0
2015-04-30 03:15:00+02:00,0,0,0
2015-04-30 03:30:00+02:00,0,0,0
2015-04-30 03:45:00+02:00,0,0,0
2015-04-30 04:00:00+02:00,0,0,0
2015-04-30 04:15:00+02:00,0,0,0
2015-04-30 04:30:00+02:00,0,0,0
2015-04-30 04:45:00+02:00,0,0,0
2015-04-30 05:00:00+02:00,0,0,0
2015-04-30 05:15:00+02:00,0,0,0
2015-04-30 05:30:00+02:00,0,0,0
2015-04-30 05:45:00+02:00,0,0,0
2015-04-30 06:00:00+02:00,1,1,1
2015-04-30 06:15:00+02:00,7,18,10
2015-04-30 06:30:00+02:00,12,49,22
2015-04-30 06:45:00+02:00,29,57,36
2015-04-30 07:00:00+02:00,32,160,64
2015-04-30 07:15:00+02:00,53,180,85
2015-04-30 07:30:00+02:00,84,245,125
2015-04-30 07:45:00+02:00,140,285,176
2015-04-30 08:00:00+02:00,122,191,139
2015-04-30 08:15:00+02:00,127,137,129
2015-04-30 08:30:00+02:00,269,304,278
2015-04-30 08:45:00+02:00,293,302,295
2015-04-30 09:00:00+02:00,346,327,341
2015-04-30 09:15:00+02:00,184,174,181
2015-04-30 09:30:00+02:00,359,304,345
2015-04-30 09:45:00+02:00,480,366,451
2015-04-30 10:00:00+02:00,541,388,503
2015-04-30 10:15:00+02:00,310,262,298
2015-04-30 10:30:00+02:00,427,345,407
2015-04-30 10:45:00+02:00,452,352,427
2015-04-30 11:00:00+02:00,310,272,301
2015-04-30 11:15:00+02:00,361,310,348
2015-04-30 11:30:00+02:00,358,316,347
2015-04-30 11:45:00+02:00,422,349,404
2015-04-30 12:00:00+02:00,189,181,187
2015-04-30 12:15:00+02:00,466,365,441
2015-04-30 12:30:00+02:00,855,619,796
2015-04-30 12:45:00+02:00,815,580,756
2015-04-30 13:00:00+02:00,251,206,240
2015-04-30 13:15:00+02:00,676,498,632
2015-04-30 13:30:00+02:00,854,596,790
2015-04-30 13:45:00+02:00,737,520,683
2015-04-30 14:00:00+02:00,496,384,468
2015-04-30 14:15:00+02:00,493,394,468
2015-04-30 14:30:00+02:00,281,253,274
2015-04-30 14:45:00+02:00,418,328,396
2015-04-30 15:00:00+02:00,392,310,372
2015-04-30 15:15:00+02:00,251,235,247
2015-04-30 15:30:00+02:00,256,239,252
2015-04-30 15:45:00+02:00,201,191,198
2015-04-30 16:00:00+02:00,174,168,172
2015-04-30 16:15:00+02:00,216,201,212
2015-04-30 16:30:00+02:00,193,181,191
2015-04-30 16:45:00+02:00,228,209,223
2015-04-30 17:00:00+02:00,191,183,189
2015-04-30 17:15:00+02:00,262,246,258
2015-04-30 17:30:00+02:00,203,197,202
2015-04-30 17:45:00+02:00,143,144,143
2015-04-30 18:00:00+02:00,142,147,143
2015-04-30 18:15:00+02:00,112,117,113
2015-04-30 18:30:00+02:00,99,108,101
2015-04-30 18:45:00+02:00,87,104,91
2015-04-30 19:00:00+02:00,43,45,44
2015-04-30 19:15:00+02:00,21,21,21
2015-04-30 19:30:00+02:00,13,13,13
2015-04-30 19:45:00+02:00,8,8,8
2015-04-30 20:00:00+02:00,0,0,0
2015-04-30 20:15:00+02:00,0,0,0
2015-04-30 20:30:00+02:00,0,0,0
2015-04-30 20:45:00+02:00,0,0,0
2015-04-30 21:00:00+02:00,0,0,0
2015-04-30 21:15:00+02:00,0,0,0
2015-04-30 21:30:00+02:00,0,0,0
2015-04-30 21:45:00+02:00,0,0,0
2015-04-30 22:00:00+02:00,0,0,0
2015-04-30 22:15:00+02:00,0,0,0
2015-04-30 22:30:00+02:00,0,0,0
2015-04-30 22:45:00+02:00,0,0,0
2015-04-30 23:00:00+02:00,0,0,0
2015-04-30 23:15:00+02:00,0,0,0
2015-04-30 23:30:00+02:00,0,0,0
2015-04-30 23:45:00+02:00,0,0,0
2015-05-01 00:00:00+02:00,0,0,0
2015-05-01 00:15:00+02:00,0,0,0
2015-05-01 00:30:00+02:00,0,0,0
2015-05-01 00:45:00+02:00,0,0,0
2015-05-01 01:00:00+02:00,0,0,0
2015-05-01 01:15:00+02:00,0,0,0
2015-05-01 01:30:00+02:00,0,0,0
2015-05-01 01:45:00+02:00,0,0,0
2015-05-01 02:00:00+02:00,0,0,0
2015-05-01 02:15:00+02:00,0,0,0
2015-05-01 02:30:00+02:00,0,0,0
2015-05-01 02:45:00+02:00,0,0,0
2015-05-01 03:00:00+02:00,0,0,0
2015-05-01 03:15:00+02:00,0,0,0
2015-05-01 03:30:00+02:00,0,0,0
2015-05-01 03:45:00+02:00,0,0,0
2015-05-01 04:00:00+02:00,0,0,0
2015-05-01 04:15:00+02:00,0,0,0
2015-05-01 04:30:00+02:00,0,0,0
2015-05-01 04:45:00+02:00,0,0,0
2015-05-01 05:00:00+02:00,0,0,0
2015-05-01 05:15:00+02:00,0,0,0
2015-05-01 05:30:00+02:00,0,0,0
2015-05-01 05:45:00+02:00,0,0,0
2015-05-01 06:00:00+02:00,0,0,0
2015-05-01 06:15:00+02:00,0,0,0
2015-05-01 06:30:00+02:00,0,0,0
2015-05-01 06:45:00+02:00,0,0,0
2015-05-01 07:00:00+02:00,0,0,0
2015-05-01 07:15:00+02:00,14,17,15
2015-05-01 07:30:00+02:00,28,29,28
2015-05-01 07:45:00+02:00,41,42,42
2015-05-01 08:00:00+02:00,76,80,77
2015-05-01 08:15:00+02:00,132,143,134
2015-05-01 08:30:00+02:00,115,118,116
2015-05-01 08:45:00+02:00,76,76,76
2015-05-01 09:00:00+02:00,50,50,50
2015-05-01 09:15:00+02:00,70,69,69
2015-05-01 09:30:00+02:00,193,175,189
2015-05-01 09:45:00+02:00,412,333,392
2015-05-01 10:00:00+02:00,305,254,293
2015-05-01 10:15:00+02:00,342,289,329
2015-05-01 10:30:00+02:00,368,312,354
2015-05-01 10:45:00+02:00,623,449,579
2015-05-01 11:00:00+02:00,320,270,308
2015-05-01 11:15:00+02:00,277,258,272
2015-05-01 11:30:00+02:00,500,402,476
2015-05-01 11:45:00+02:00,695,520,651
2015-05-01 12:00:00+02:00,430,337,407
2015-05-01 12:15:00+02:00,346,304,335
2015-05-01 12:30:00+02:00,353,314,343
2015-05-01 12:45:00+02:00,460,375,439
2015-05-01 13:00:00+02:00,600,469,567
2015-05-01 13:15:00+02:00,555,414,519
2015-05-01 13:30:00+02:00,275,255,270
2015-05-01 13:45:00+02:00,261,246,257
2015-05-01 14:00:00+02:00,257,242,253
2015-05-01 14:15:00+02:00,287,268,282
2015-05-01 14:30:00+02:00,602,464,568
2015-05-01 14:45:00+02:00,437,359,417
2015-05-01 15:00:00+02:00,340,298,329
2015-05-01 15:15:00+02:00,365,315,352
2015-05-01 15:30:00+02:00,572,438,539
2015-05-01 15:45:00+02:00,414,333,394
2015-05-01 16:00:00+02:00,234,216,229
2015-05-01 16:15:00+02:00,282,253,275
2015-05-01 16:30:00+02:00,249,229,244
2015-05-01 16:45:00+02:00,224,210,221
2015-05-01 17:00:00+02:00,133,130,132
2015-05-01 17:15:00+02:00,94,93,94
2015-05-01 17:30:00+02:00,52,52,52
2015-05-01 17:45:00+02:00,38,39,38
2015-05-01 18:00:00+02:00,56,57,56
2015-05-01 18:15:00+02:00,72,74,72
2015-05-01 18:30:00+02:00,86,94,88
2015-05-01 18:45:00+02:00,59,62,60
2015-05-01 19:00:00+02:00,40,41,40
2015-05-01 19:15:00+02:00,22,22,22
2015-05-01 19:30:00+02:00,19,21,20
2015-05-01 19:45:00+02:00,19,31,22
2015-05-01 20:00:00+02:00,0,0,0
2015-05-01 20:15:00+02:00,0,0,0
2015-05-01 20:30:00+02:00,0,0,0
2015-05-01 20:45:00+02:00,0,0,0
2015-05-01 21:00:00+02:00,0,0,0
2015-05-01 21:15:00+02:00,0,0,0
2015-05-01 21:30:00+02:00,0,0,0
2015-05-01 21:45:00+02:00,0,0,0
2015-05-01 22:00:00+02:00,0,0,0
2015-05-01 22:15:00+02:00,0,0,0
2015-05-01 22:30:00+02:00,0,0,0
2015-05-01 22:45:00+02:00,0,0,0
2015-05-01 23:00:00+02:00,0,0,0
2015-05-01 23:15:00+02:00,0,0,0
2015-05-01 23:30:00+02:00,0,0,0
2015-05-01 23:45:00+02:00,0,0,0
2015-05-02 00:00:00+02:00,0,0,0
2015-05-02 00:15:00+02:00,0,0,0
2015-05-02 00:30:00+02:00,0,0,0
2015-05-02 00:45:00+02:00,0,0,0
2015-05-02 01:00:00+02:00,0,0,0
2015-05-02 01:15:00+02:00,0,0,0
2015-05-02 01:30:00+02:00,0,0,0
2015-05-02 01:45:00+02:00,0,0,0
2015-05-02 02:00:00+02:00,0,0,0
2015-05-02 02:15:00+02:00,0,0,0
2015-05-02 02:30:00+02:00,0,0,0
2015-05-02 02:45:00+02:00,0,0,0
2015-05-02 03:00:00+02:00,0,0,0
2015-05-02 03:15:00+02:00,0,0,0
2015-05-02 03:30:00+02:00,0,0,0
2015-05-02 03:45:00+02:00,0,0,0
2015-05-02 04:00:00+02:00,0,0,0
2015-05-02 04:15:00+02:00,0,0,0
2015-05-02 04:30:00+02:00,0,0,0
2015-05-02 04:45:00+02:00,0,0,0
2015-05-02 05:00:00+02:00,0,0,0
2015-05-02 05:15:00+02:00,0,0,0
2015-05-02 05:30:00+02:00,0,0,0
2015-05-02 05:45:00+02:00,0,0,0
2015-05-02 06:00:00+02:00,0,0,0
2015-05-02 06:15:00+02:00,0,0,0
2015-05-02 06:30:00+02:00,0,0,0
2015-05-02 06:45:00+02:00,1,2,1
2015-05-02 07:00:00+02:00,7,8,7
2015-05-02 07:15:00+02:00,11,11,11
2015-05-02 07:30:00+02:00,5,6,6
2015-05-02 07:45:00+02:00,12,13,12
2015-05-02 08:00:00+02:00,24,25,24
2015-05-02 08:15:00+02:00,47,48,48
2015-05-02 08:30:00+02:00,65,66,66
2015-05-02 08:45:00+02:00,71,71,71
2015-05-02 09:00:00+02:00,72,72,72
2015-05-02 09:15:00+02:00,148,144,147
2015-05-02 09:30:00+02:00,153,149,152
2015-05-02 09:45:00+02:00,98,97,98
2015-05-02 10:00:00+02:00,89,87,89
2015-05-02 10:15:00+02:00,201,186,198
2015-05-02 10:30:00+02:00,236,223,233
2015-05-02 10:45:00+02:00,180,174,179
2015-05-02 11:00:00+02:00,169,163,168
2015-05-02 11:15:00+02:00,212,193,207
2015-05-02 11:30:00+02:00,298,270,291
2015-05-02 11:45:00+02:00,450,376,431
2015-05-02 12:00:00+02:00,616,468,579
2015-05-02 12:15:00+02:00,535,413,504
2015-05-02 12:30:00+02:00,308,284,302
2015-05-02 12:45:00+02:00,215,205,213
2015-05-02 13:00:00+02:00,246,231,242
2015-05-02 13:15:00+02:00,277,259,273
2015-05-02 13:30:00+02:00,228,216,225
2015-05-02 13:45:00+02:00,216,207,214
2015-05-02 14:00:00+02:00,228,217,225
2015-05-02 14:15:00+02:00,626,484,590
2015-05-02 14:30:00+02:00,424,352,406
2015-05-02 14:45:00+02:00,554,436,524
2015-05-02 15:00:00+02:00,746,532,693
2015-05-02 15:15:00+02:00,288,238,276
2015-05-02 15:30:00+02:00,187,179,185
2015-05-02 15:45:00+02:00,156,151,155
2015-05-02 16:00:00+02:00,124,122,124
2015-05-02 16:15:00+02:00,64,64,64
2015-05-02 16:30:00+02:00,67,67,67
2015-05-02 16:45:00+02:00,82,81,81
2015-05-02 17:00:00+02:00,78,77,78
2015-05-02 17:15:00+02:00,55,54,55
2015-05-02 17:30:00+02:00,30,30,30
2015-05-02 17:45:00+02:00,13,13,13
2015-05-02 18:00:00+02:00,18,19,18
2015-05-02 18:15:00+02:00,32,33,32
2015-05-02 18:30:00+02:00,25,26,25
2015-05-02 18:45:00+02:00,27,28,28
2015-05-02 19:00:00+02:00,15,15,15
2015-05-02 19:15:00+02:00,4,4,4
2015-05-02 19:30:00+02:00,0,1,0
2015-05-02 19:45:00+02:00,1,1,1
2015-05-02 20:00:00+02:00,0,0,0
2015-05-02 20:15:00+02:00,0,0,0
2015-05-02 20:30:00+02:00,0,0,0
2015-05-02 20:45:00+02:00,0,0,0
2015-05-02 21:00:00+02:00,0,0,0
2015-05-02 21:15:00+02:00,0,0,0
2015-05-02 21:30:00+02:00,0,0,0
2015-05-02 21:45:00+02:00,0,0,0
2015-05-02 22:00:00+02:00,0,0,0
2015-05-02 22:15:00+02:00,0,0,0
2015-05-02 22:30:00+02:00,0,0,0
2015-05-02 22:45:00+02:00,0,0,0
2015-05-02 23:00:00+02:00,0,0,0
2015-05-02 23:15:00+02:00,0,0,0
2015-05-02 23:30:00+02:00,0,0,0
2015-05-02 23:45:00+02:00,0,0,0
2015-05-03 00:00:00+02:00,0,0,0
2015-05-03 00:15:00+02:00,0,0,0
2015-05-03 00:30:00+02:00,0,0,0
2015-05-03 00:45:00+02:00,0,0,0
2015-05-03 01:00:00+02:00,0,0,0
2015-05-03 01:15:00+02:00,0,0,0
2015-05-03 01:30:00+02:00,0,0,0
2015-05-03 01:45:00+02:00,0,0,0
2015-05-03 02:00:00+02:00,0,0,0
2015-05-03 02:15:00+02:00,0,0,0
2015-05-03 02:30:00+02:00,0,0,0
2015-05-03 02:45:00+02:00,0,0,0
2015-05-03 03:00:00+02:00,0,0,0
2015-05-03 03:15:00+02:00,0,0,0
2015-05-03 03:30:00+02:00,0,0,0
2015-05-03 03:45:00+02:00,0,0,0
2015-05-03 04:00:00+02:00,0,0,0
2015-05-03 04:15:00+02:00,0,0,0
2015-05-03 04:30:00+02:00,0,0,0
2015-05-03 04:45:00+02:00,0,0,0
2015-05-03 05:00:00+02:00,0,0,0
2015-05-03 05:15:00+02:00,0,0,0
2015-05-03 05:30:00+02:00,0,0,0
2015-05-03 05:45:00+02:00,0,0,0
2015-05-03 06:00:00+02:00,1,2,2
2015-05-03 06:15:00+02:00,5,20,8
2015-05-03 06:30:00+02:00,12,58,23
2015-05-03 06:45:00+02:00,19,67,31
2015-05-03 07:00:00+02:00,50,123,69
2015-05-03 07:15:00+02:00,68,162,91
2015-05-03 07:30:00+02:00,93,202,120
2015-05-03 07:45:00+02:00,126,190,142
2015-05-03 08:00:00+02:00,188,299,216
2015-05-03 08:15:00+02:00,126,162,135
2015-05-03 08:30:00+02:00,96,97,96
2015-05-03 08:45:00+02:00,166,166,166
2015-05-03 09:00:00+02:00,254,246,252
2015-05-03 09:15:00+02:00,298,269,291
