,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 23:00:00+01:00,0,0,0
2015-01-01 23:15:00+01:00,0,0,0
2015-01-01 23:30:00+01:00,0,0,0
2015-01-01 23:45:00+01:00,0,0,0
2015-01-02 00:00:00+01:00,0,0,0
2015-01-02 00:15:00+01:00,0,0,0
2015-01-02 00:30:00+01:00,0,0,0
2015-01-02 00:45:00+01:00,0,0,0
2015-01-02 01:00:00+01:00,0,0,0
2015-01-02 01:15:00+01:00,0,0,0
2015-01-02 01:30:00+01:00,0,0,0
2015-01-02 01:45:00+01:00,0,0,0
2015-01-02 02:00:00+01:00,0,0,0
2015-01-02 02:15:00+01:00,0,0,0
2015-01-02 02:30:00+01:00,0,0,0
2015-01-02 02:45:00+01:00,0,0,0
2015-01-02 03:00:00+01:00,0,0,0
2015-01-02 03:15:00+01:00,0,0,0
2015-01-02 03:30:00+01:00,0,0,0
2015-01-02 03:45:00+01:00,0,0,0
2015-01-02 04:00:00+01:00,0,0,0
2015-01-02 04:15:00+01:00,0,0,0
2015-01-02 04:30:00+01:00,0,0,0
2015-01-02 04:45:00+01:00,0,0,0
2015-01-02 05:00:00+01:00,0,0,0
2015-01-02 05:15:00+01:00,0,0,0
2015-01-02 05:30:00+01:00,0,0,0
2015-01-02 05:45:00+01:00,0,0,0
2015-01-02 06:00:00+01:00,0,0,0
2015-01-02 06:15:00+01:00,0,0,0
2015-01-02 06:30:00+01:00,0,0,0
2015-01-02 06:45:00+01:00,0,0,0
2015-01-02 07:00:00+01:00,0,0,0
2015-01-02 07:15:00+01:00,0,0,0
2015-01-02 07:30:00+01:00,0,0,0
2015-01-02 07:45:00+01:00,0,0,0
2015-01-02 08:00:00+01:00,0,0,0
2015-01-02 08:15:00+01:00,35,23,32
2015-01-02 08:30:00+01:00,129,79,116
2015-01-02 08:45:00+01:00,165,96,147
2015-01-02 09:00:00+01:00,295,151,259
2015-01-02 09:15:00+01:00,328,156,285
2015-01-02 09:30:00+01:00,234,119,205
2015-01-02 09:45:00+01:00,310,142,268
2015-01-02 10:00:00+01:00,341,152,294
2015-01-02 10:15:00+01:00,352,154,303
2015-01-02 10:30:00+01:00,362,157,311
2015-01-02 10:45:00+01:00,382,161,327
2015-01-02 11:00:00+01:00,372,160,319
2015-01-02 11:15:00+01:00,385,163,329
2015-01-02 11:30:00+01:00,368,171,318
2015-01-02 11:45:00+01:00,371,171,321
2015-01-02 12:00:00+01:00,400,181,345
2015-01-02 12:15:00+01:00,414,181,356
2015-01-02 12:30:00+01:00,409,179,351
2015-01-02 12:45:00+01:00,396,176,341
2015-01-02 13:00:00+01:00,382,168,328
2015-01-02 13:15:00+01:00,419,175,358
2015-01-02 13:30:00+01:00,541,181,451
2015-01-02 13:45:00+01:00,375,151,319
2015-01-02 14:00:00+01:00,369,158,316
2015-01-02 14:15:00+01:00,369,156,316
2015-01-02 14:30:00+01:00,343,153,295
2015-01-02 14:45:00+01:00,316,147,273
2015-01-02 15:00:00+01:00,209,110,184
2015-01-02 15:15:00+01:00,260,134,229
2015-01-02 15:30:00+01:00,140,78,125
2015-01-02 15:45:00+01:00,77,50,71
2015-01-02 16:00:00+01:00,47,31,43
2015-01-02 16:15:00+01:00,0,0,0
2015-01-02 16:30:00+01:00,0,0,0
2015-01-02 16:45:00+01:00,0,0,0
2015-01-02 17:00:00+01:00,0,0,0
2015-01-02 17:15:00+01:00,0,0,0
2015-01-02 17:30:00+01:00,0,0,0
2015-01-02 17:45:00+01:00,0,0,0
2015-01-02 18:00:00+01:00,0,0,0
2015-01-02 18:15:00+01:00,0,0,0
2015-01-02 18:30:00+01:00,0,0,0
2015-01-02 18:45:00+01:00,0,0,0
2015-01-02 19:00:00+01:00,0,0,0
2015-01-02 19:15:00+01:00,0,0,0
2015-01-02 19:30:00+01:00,0,0,0
2015-01-02 19:45:00+01:00,0,0,0
2015-01-02 20:00:00+01:00,0,0,0
2015-01-02 20:15:00+01:00,0,0,0
2015-01-02 20:30:00+01:00,0,0,0
2015-01-02 20:45:00+01:00,0,0,0
2015-01-02 21:00:00+01:00,0,0,0
2015-01-02 21:15:00+01:00,0,0,0
2015-01-02 21:30:00+01:00,0,0,0
2015-01-02 21:45:00+01:00,0,0,0
2015-01-02 22:00:00+01:00,0,0,0
2015-01-02 22:15:00+01:00,0,0,0
2015-01-02 22:30:00+01:00,0,0,0
2015-01-02 22:45:00+01:00,0,0,0
2015-01-02 23:00:00+01:00,0,0,0
2015-01-02 23:15:00+01:00,0,0,0
2015-01-02 23:30:00+01:00,0,0,0
2015-01-02 23:45:00+01:00,0,0,0
2015-01-03 00:00:00+01:00,0,0,0
2015-01-03 00:15:00+01:00,0,0,0
2015-01-03 00:30:00+01:00,0,0,0
2015-01-03 00:45:00+01:00,0,0,0
2015-01-03 01:00:00+01:00,0,0,0
2015-01-03 01:15:00+01:00,0,0,0
2015-01-03 01:30:00+01:00,0,0,0
2015-01-03 01:45:00+01:00,0,0,0
2015-01-03 02:00:00+01:00,0,0,0
2015-01-03 02:15:00+01:00,0,0,0
2015-01-03 02:30:00+01:00,0,0,0
2015-01-03 02:45:00+01:00,0,0,0
2015-01-03 03:00:00+01:00,0,0,0
2015-01-03 03:15:00+01:00,0,0,0
2015-01-03 03:30:00+01:00,0,0,0
2015-01-03 03:45:00+01:00,0,0,0
2015-01-03 04:00:00+01:00,0,0,0
2015-01-03 04:15:00+01:00,0,0,0
2015-01-03 04:30:00+01:00,0,0,0
2015-01-03 04:45:00+01:00,0,0,0
2015-01-03 05:00:00+01:00,0,0,0
2015-01-03 05:15:00+01:00,0,0,0
2015-01-03 05:30:00+01:00,0,0,0
2015-01-03 05:45:00+01:00,0,0,0
2015-01-03 06:00:00+01:00,0,0,0
2015-01-03 06:15:00+01:00,0,0,0
2015-01-03 06:30:00+01:00,0,0,0
2015-01-03 06:45:00+01:00,0,0,0
2015-01-03 07:00:00+01:00,0,0,0
2015-01-03 07:15:00+01:00,0,0,0
2015-01-03 07:30:00+01:00,0,0,0
2015-01-03 07:45:00+01:00,0,0,0
2015-01-03 08:00:00+01:00,0,0,0
2015-01-03 08:15:00+01:00,12,7,10
2015-01-03 08:30:00+01:00,38,27,35
2015-01-03 08:45:00+01:00,43,33,40
2015-01-03 09:00:00+01:00,44,33,41
2015-01-03 09:15:00+01:00,20,19,20
2015-01-03 09:30:00+01:00,55,46,53
2015-01-03 09:45:00+01:00,84,64,80
2015-01-03 10:00:00+01:00,96,70,89
2015-01-03 10:15:00+01:00,112,87,106
2015-01-03 10:30:00+01:00,57,54,56
2015-01-03 10:45:00+01:00,76,66,74
2015-01-03 11:00:00+01:00,123,93,116
2015-01-03 11:15:00+01:00,175,117,160
2015-01-03 11:30:00+01:00,126,102,120
2015-01-03 11:45:00+01:00,102,90,99
2015-01-03 12:00:00+01:00,86,78,84
2015-01-03 12:15:00+01:00,251,132,221
2015-01-03 12:30:00+01:00,147,103,136
2015-01-03 12:45:00+01:00,75,70,74
2015-01-03 13:00:00+01:00,57,53,56
2015-01-03 13:15:00+01:00,68,63,67
2015-01-03 13:30:00+01:00,76,69,74
2015-01-03 13:45:00+01:00,118,73,107
2015-01-03 14:00:00+01:00,122,65,108
2015-01-03 14:15:00+01:00,37,35,37
2015-01-03 14:30:00+01:00,39,38,39
2015-01-03 14:45:00+01:00,15,14,15
2015-01-03 15:00:00+01:00,13,11,12
2015-01-03 15:15:00+01:00,16,15,16
2015-01-03 15:30:00+01:00,16,15,16
2015-01-03 15:45:00+01:00,5,5,5
2015-01-03 16:00:00+01:00,7,5,6
2015-01-03 16:15:00+01:00,0,0,0
2015-01-03 16:30:00+01:00,0,0,0
2015-01-03 16:45:00+01:00,0,0,0
2015-01-03 17:00:00+01:00,0,0,0
2015-01-03 17:15:00+01:00,0,0,0
2015-01-03 17:30:00+01:00,0,0,0
2015-01-03 17:45:00+01:00,0,0,0
2015-01-03 18:00:00+01:00,0,0,0
2015-01-03 18:15:00+01:00,0,0,0
2015-01-03 18:30:00+01:00,0,0,0
2015-01-03 18:45:00+01:00,0,0,0
2015-01-03 19:00:00+01:00,0,0,0
2015-01-03 19:15:00+01:00,0,0,0
2015-01-03 19:30:00+01:00,0,0,0
2015-01-03 19:45:00+01:00,0,0,0
2015-01-03 20:00:00+01:00,0,0,0
2015-01-03 20:15:00+01:00,0,0,0
2015-01-03 20:30:00+01:00,0,0,0
2015-01-03 20:45:00+01:00,0,0,0
2015-01-03 21:00:00+01:00,0,0,0
2015-01-03 21:15:00+01:00,0,0,0
2015-01-03 21:30:00+01:00,0,0,0
2015-01-03 21:45:00+01:00,0,0,0
2015-01-03 22:00:00+01:00,0,0,0
2015-01-03 22:15:00+01:00,0,0,0
2015-01-03 22:30:00+01:00,0,0,0
2015-01-03 22:45:00+01:00,0,0,0
2015-01-03 23:00:00+01:00,0,0,0
2015-01-03 23:15:00+01:00,0,0,0
2015-01-03 23:30:00+01:00,0,0,0
2015-01-03 23:45:00+01:00,0,0,0
2015-01-04 00:00:00+01:00,0,0,0
2015-01-04 00:15:00+01:00,0,0,0
2015-01-04 00:30:00+01:00,0,0,0
2015-01-04 00:45:00+01:00,0,0,0
2015-01-04 01:00:00+01:00,0,0,0
2015-01-04 01:15:00+01:00,0,0,0
2015-01-04 01:30:00+01:00,0,0,0
2015-01-04 01:45:00+01:00,0,0,0
2015-01-04 02:00:00+01:00,0,0,0
2015-01-04 02:15:00+01:00,0,0,0
2015-01-04 02:30:00+01:00,0,0,0
2015-01-04 02:45:00+01:00,0,0,0
2015-01-04 03:00:00+01:00,0,0,0
2015-01-04 03:15:00+01:00,0,0,0
2015-01-04 03:30:00+01:00,0,0,0
2015-01-04 03:45:00+01:00,0,0,0
2015-01-04 04:00:00+01:00,0,0,0
2015-01-04 04:15:00+01:00,0,0,0
2015-01-04 04:30:00+01:00,0,0,0
2015-01-04 04:45:00+01:00,0,0,0
2015-01-04 05:00:00+01:00,0,0,0
2015-01-04 05:15:00+01:00,0,0,0
2015-01-04 05:30:00+01:00,0,0,0
2015-01-04 05:45:00+01:00,0,0,0
2015-01-04 06:00:00+01:00,0,0,0
2015-01-04 06:15:00+01:00,0,0,0
2015-01-04 06:30:00+01:00,0,0,0
2015-01-04 06:45:00+01:00,0,0,0
2015-01-04 07:00:00+01:00,0,0,0
2015-01-04 07:15:00+01:00,0,0,0
2015-01-04 07:30:00+01:00,0,0,0
2015-01-04 07:45:00+01:00,0,0,0
2015-01-04 08:00:00+01:00,0,0,0
2015-01-04 08:15:00+01:00,15,13,14
2015-01-04 08:30:00+01:00,45,34,42
2015-01-04 08:45:00+01:00,28,24,27
2015-01-04 09:00:00+01:00,52,40,49
2015-01-04 09:15:00+01:00,101,70,93
2015-01-04 09:30:00+01:00,394,183,341
2015-01-04 09:45:00+01:00,441,194,380
2015-01-04 10:00:00+01:00,287,134,249
2015-01-04 10:15:00+01:00,307,146,267
2015-01-04 10:30:00+01:00,516,186,433
2015-01-04 10:45:00+01:00,537,181,448
2015-01-04 11:00:00+01:00,590,204,494
2015-01-04 11:15:00+01:00,716,296,611
2015-01-04 11:30:00+01:00,611,226,515
2015-01-04 11:45:00+01:00,332,142,284
2015-01-04 12:00:00+01:00,223,142,203
2015-01-04 12:15:00+01:00,542,219,461
2015-01-04 12:30:00+01:00,816,344,698
2015-01-04 12:45:00+01:00,632,239,533
2015-01-04 13:00:00+01:00,584,207,490
2015-01-04 13:15:00+01:00,619,232,522
2015-01-04 13:30:00+01:00,496,190,420
2015-01-04 13:45:00+01:00,519,219,444
2015-01-04 14:00:00+01:00,542,197,456
2015-01-04 14:15:00+01:00,483,188,409
2015-01-04 14:30:00+01:00,480,200,410
2015-01-04 14:45:00+01:00,500,224,431
2015-01-04 15:00:00+01:00,316,151,275
2015-01-04 15:15:00+01:00,354,191,313
2015-01-04 15:30:00+01:00,322,185,288
2015-01-04 15:45:00+01:00,189,109,169
2015-01-04 16:00:00+01:00,147,91,133
2015-01-04 16:15:00+01:00,12,8,11
2015-01-04 16:30:00+01:00,0,0,0
2015-01-04 16:45:00+01:00,0,0,0
2015-01-04 17:00:00+01:00,0,0,0
2015-01-04 17:15:00+01:00,0,0,0
2015-01-04 17:30:00+01:00,0,0,0
2015-01-04 17:45:00+01:00,0,0,0
2015-01-04 18:00:00+01:00,0,0,0
2015-01-04 18:15:00+01:00,0,0,0
2015-01-04 18:30:00+01:00,0,0,0
2015-01-04 18:45:00+01:00,0,0,0
2015-01-04 19:00:00+01:00,0,0,0
2015-01-04 19:15:00+01:00,0,0,0
2015-01-04 19:30:00+01:00,0,0,0
2015-01-04 19:45:00+01:00,0,0,0
2015-01-04 20:00:00+01:00,0,0,0
2015-01-04 20:15:00+01:00,0,0,0
2015-01-04 20:30:00+01:00,0,0,0
2015-01-04 20:45:00+01:00,0,0,0
2015-01-04 21:00:00+01:00,0,0,0
2015-01-04 21:15:00+01:00,0,0,0
2015-01-04 21:30:00+01:00,0,0,0
2015-01-04 21:45:00+01:00,0,0,0
2015-01-04 22:00:00+01:00,0,0,0
2015-01-04 22:15:00+01:00,0,0,0
2015-01-04 22:30:00+01:00,0,0,0
2015-01-04 22:45:00+01:00,0,0,0
2015-01-04 23:00:00+01:00,0,0,0
2015-01-04 23:15:00+01:00,0,0,0
2015-01-04 23:30:00+01:00,0,0,0
2015-01-04 23:45:00+01:00,0,0,0
2015-01-05 00:00:00+01:00,0,0,0
2015-01-05 00:15:00+01:00,0,0,0
2015-01-05 00:30:00+01:00,0,0,0
2015-01-05 00:45:00+01:00,0,0,0
2015-01-05 01:00:00+01:00,0,0,0
2015-01-05 01:15:00+01:00,0,0,0
2015-01-05 01:30:00+01:00,0,0,0
2015-01-05 01:45:00+01:00,0,0,0
2015-01-05 02:00:00+01:00,0,0,0
2015-01-05 02:15:00+01:00,0,0,0
2015-01-05 02:30:00+01:00,0,0,0
2015-01-05 02:45:00+01:00,0,0,0
2015-01-05 03:00:00+01:00,0,0,0
2015-01-05 03:15:00+01:00,0,0,0
2015-01-05 03:30:00+01:00,0,0,0
2015-01-05 03:45:00+01:00,0,0,0
2015-01-05 04:00:00+01:00,0,0,0
2015-01-05 04:15:00+01:00,0,0,0
2015-01-05 04:30:00+01:00,0,0,0
2015-01-05 04:45:00+01:00,0,0,0
2015-01-05 05:00:00+01:00,0,0,0
2015-01-05 05:15:00+01:00,0,0,0
2015-01-05 05:30:00+01:00,0,0,0
2015-01-05 05:45:00+01:00,0,0,0
2015-01-05 06:00:00+01:00,0,0,0
2015-01-05 06:15:00+01:00,0,0,0
2015-01-05 06:30:00+01:00,0,0,0
2015-01-05 06:45:00+01:00,0,0,0
2015-01-05 07:00:00+01:00,0,0,0
2015-01-05 07:15:00+01:00,0,0,0
2015-01-05 07:30:00+01:00,0,0,0
2015-01-05 07:45:00+01:00,0,0,0
2015-01-05 08:00:00+01:00,0,0,0
2015-01-05 08:15:00+01:00,15,10,14
2015-01-05 08:30:00+01:00,19,14,18
2015-01-05 08:45:00+01:00,24,22,23
2015-01-05 09:00:00+01:00,84,57,77
2015-01-05 09:15:00+01:00,108,69,99
2015-01-05 09:30:00+01:00,251,127,220
2015-01-05 09:45:00+01:00,81,65,77
2015-01-05 10:00:00+01:00,108,83,102
2015-01-05 10:15:00+01:00,162,108,148
2015-01-05 10:30:00+01:00,542,225,462
2015-01-05 10:45:00+01:00,571,199,478
2015-01-05 11:00:00+01:00,585,194,487
2015-01-05 11:15:00+01:00,576,193,480
2015-01-05 11:30:00+01:00,529,194,445
2015-01-05 11:45:00+01:00,617,209,515
2015-01-05 12:00:00+01:00,611,221,513
2015-01-05 12:15:00+01:00,654,230,547
2015-01-05 12:30:00+01:00,585,204,490
2015-01-05 12:45:00+01:00,651,228,545
2015-01-05 13:00:00+01:00,609,232,515
2015-01-05 13:15:00+01:00,618,208,516
2015-01-05 13:30:00+01:00,602,214,505
2015-01-05 13:45:00+01:00,484,183,409
2015-01-05 14:00:00+01:00,531,187,445
2015-01-05 14:15:00+01:00,529,195,446
2015-01-05 14:30:00+01:00,479,200,409
2015-01-05 14:45:00+01:00,418,180,359
2015-01-05 15:00:00+01:00,223,114,196
2015-01-05 15:15:00+01:00,237,129,210
2015-01-05 15:30:00+01:00,278,159,248
2015-01-05 15:45:00+01:00,273,173,248
2015-01-05 16:00:00+01:00,166,104,150
2015-01-05 16:15:00+01:00,24,16,22
2015-01-05 16:30:00+01:00,0,0,0
2015-01-05 16:45:00+01:00,0,0,0
2015-01-05 17:00:00+01:00,0,0,0
2015-01-05 17:15:00+01:00,0,0,0
2015-01-05 17:30:00+01:00,0,0,0
2015-01-05 17:45:00+01:00,0,0,0
2015-01-05 18:00:00+01:00,0,0,0
2015-01-05 18:15:00+01:00,0,0,0
2015-01-05 18:30:00+01:00,0,0,0
2015-01-05 18:45:00+01:00,0,0,0
2015-01-05 19:00:00+01:00,0,0,0
2015-01-05 19:15:00+01:00,0,0,0
2015-01-05 19:30:00+01:00,0,0,0
2015-01-05 19:45:00+01:00,0,0,0
2015-01-05 20:00:00+01:00,0,0,0
2015-01-05 20:15:00+01:00,0,0,0
2015-01-05 20:30:00+01:00,0,0,0
2015-01-05 20:45:00+01:00,0,0,0
2015-01-05 21:00:00+01:00,0,0,0
2015-01-05 21:15:00+01:00,0,0,0
2015-01-05 21:30:00+01:00,0,0,0
2015-01-05 21:45:00+01:00,0,0,0
2015-01-05 22:00:00+01:00,0,0,0
2015-01-05 22:15:00+01:00,0,0,0
2015-01-05 22:30:00+01:00,0,0,0
2015-01-05 22:45:00+01:00,0,0,0
2015-01-05 23:00:00+01:00,0,0,0
2015-01-05 23:15:00+01:00,0,0,0
2015-01-05 23:30:00+01:00,0,0,0
2015-01-05 23:45:00+01:00,0,0,0
2015-01-06 00:00:00+01:00,0,0,0
2015-01-06 00:15:00+01:00,0,0,0
2015-01-06 00:30:00+01:00,0,0,0
2015-01-06 00:45:00+01:00,0,0,0
2015-01-06 01:00:00+01:00,0,0,0
2015-01-06 01:15:00+01:00,0,0,0
2015-01-06 01:30:00+01:00,0,0,0
2015-01-06 01:45:00+01:00,0,0,0
2015-01-06 02:00:00+01:00,0,0,0
2015-01-06 02:15:00+01:00,0,0,0
2015-01-06 02:30:00+01:00,0,0,0
2015-01-06 02:45:00+01:00,0,0,0
2015-01-06 03:00:00+01:00,0,0,0
2015-01-06 03:15:00+01:00,0,0,0
2015-01-06 03:30:00+01:00,0,0,0
2015-01-06 03:45:00+01:00,0,0,0
2015-01-06 04:00:00+01:00,0,0,0
2015-01-06 04:15:00+01:00,0,0,0
2015-01-06 04:30:00+01:00,0,0,0
2015-01-06 04:45:00+01:00,0,0,0
2015-01-06 05:00:00+01:00,0,0,0
2015-01-06 05:15:00+01:00,0,0,0
2015-01-06 05:30:00+01:00,0,0,0
2015-01-06 05:45:00+01:00,0,0,0
2015-01-06 06:00:00+01:00,0,0,0
2015-01-06 06:15:00+01:00,0,0,0
2015-01-06 06:30:00+01:00,0,0,0
2015-01-06 06:45:00+01:00,0,0,0
2015-01-06 07:00:00+01:00,0,0,0
2015-01-06 07:15:00+01:00,0,0,0
2015-01-06 07:30:00+01:00,0,0,0
2015-01-06 07:45:00+01:00,0,0,0
2015-01-06 08:00:00+01:00,0,0,0
2015-01-06 08:15:00+01:00,29,20,27
2015-01-06 08:30:00+01:00,105,69,96
2015-01-06 08:45:00+01:00,22,20,22
2015-01-06 09:00:00+01:00,38,33,37
2015-01-06 09:15:00+01:00,89,64,83
2015-01-06 09:30:00+01:00,302,151,264
2015-01-06 09:45:00+01:00,425,180,363
2015-01-06 10:00:00+01:00,442,179,376
2015-01-06 10:15:00+01:00,282,138,246
2015-01-06 10:30:00+01:00,363,156,311
2015-01-06 10:45:00+01:00,104,77,97
2015-01-06 11:00:00+01:00,172,117,158
2015-01-06 11:15:00+01:00,274,148,243
2015-01-06 11:30:00+01:00,434,195,374
2015-01-06 11:45:00+01:00,119,95,113
2015-01-06 12:00:00+01:00,336,169,294
2015-01-06 12:15:00+01:00,295,158,261
2015-01-06 12:30:00+01:00,271,160,243
2015-01-06 12:45:00+01:00,193,126,177
2015-01-06 13:00:00+01:00,173,122,160
2015-01-06 13:15:00+01:00,322,162,282
2015-01-06 13:30:00+01:00,217,131,195
2015-01-06 13:45:00+01:00,180,119,165
2015-01-06 14:00:00+01:00,263,138,232
2015-01-06 14:15:00+01:00,395,189,343
2015-01-06 14:30:00+01:00,441,204,382
2015-01-06 14:45:00+01:00,96,66,89
2015-01-06 15:00:00+01:00,108,74,99
2015-01-06 15:15:00+01:00,179,101,160
2015-01-06 15:30:00+01:00,245,134,217
2015-01-06 15:45:00+01:00,216,121,193
2015-01-06 16:00:00+01:00,74,48,67
2015-01-06 16:15:00+01:00,5,4,5
2015-01-06 16:30:00+01:00,0,0,0
2015-01-06 16:45:00+01:00,0,0,0
2015-01-06 17:00:00+01:00,0,0,0
2015-01-06 17:15:00+01:00,0,0,0
2015-01-06 17:30:00+01:00,0,0,0
2015-01-06 17:45:00+01:00,0,0,0
2015-01-06 18:00:00+01:00,0,0,0
2015-01-06 18:15:00+01:00,0,0,0
2015-01-06 18:30:00+01:00,0,0,0
2015-01-06 18:45:00+01:00,0,0,0
2015-01-06 19:00:00+01:00,0,0,0
2015-01-06 19:15:00+01:00,0,0,0
2015-01-06 19:30:00+01:00,0,0,0
2015-01-06 19:45:00+01:00,0,0,0
2015-01-06 20:00:00+01:00,0,0,0
2015-01-06 20:15:00+01:00,0,0,0
2015-01-06 20:30:00+01:00,0,0,0
2015-01-06 20:45:00+01:00,0,0,0
2015-01-06 21:00:00+01:00,0,0,0
2015-01-06 21:15:00+01:00,0,0,0
2015-01-06 21:30:00+01:00,0,0,0
2015-01-06 21:45:00+01:00,0,0,0
2015-01-06 22:00:00+01:00,0,0,0
2015-01-06 22:15:00+01:00,0,0,0
2015-01-06 22:30:00+01:00,0,0,0
2015-01-06 22:45:00+01:00,0,0,0
2015-01-06 23:00:00+01:00,0,0,0
2015-01-06 23:15:00+01:00,0,0,0
2015-01-06 23:30:00+01:00,0,0,0
2015-01-06 23:45:00+01:00,0,0,0
2015-01-07 00:00:00+01:00,0,0,0
2015-01-07 00:15:00+01:00,0,0,0
2015-01-07 00:30:00+01:00,0,0,0
2015-01-07 00:45:00+01:00,0,0,0
2015-01-07 01:00:00+01:00,0,0,0
2015-01-07 01:15:00+01:00,0,0,0
2015-01-07 01:30:00+01:00,0,0,0
2015-01-07 01:45:00+01:00,0,0,0
2015-01-07 02:00:00+01:00,0,0,0
2015-01-07 02:15:00+01:00,0,0,0
2015-01-07 02:30:00+01:00,0,0,0
2015-01-07 02:45:00+01:00,0,0,0
2015-01-07 03:00:00+01:00,0,0,0
2015-01-07 03:15:00+01:00,0,0,0
2015-01-07 03:30:00+01:00,0,0,0
2015-01-07 03:45:00+01:00,0,0,0
2015-01-07 04:00:00+01:00,0,0,0
2015-01-07 04:15:00+01:00,0,0,0
2015-01-07 04:30:00+01:00,0,0,0
2015-01-07 04:45:00+01:00,0,0,0
2015-01-07 05:00:00+01:00,0,0,0
2015-01-07 05:15:00+01:00,0,0,0
2015-01-07 05:30:00+01:00,0,0,0
2015-01-07 05:45:00+01:00,0,0,0
2015-01-07 06:00:00+01:00,0,0,0
2015-01-07 06:15:00+01:00,0,0,0
2015-01-07 06:30:00+01:00,0,0,0
2015-01-07 06:45:00+01:00,0,0,0
2015-01-07 07:00:00+01:00,0,0,0
