,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-27 04:00:00+01:00,0,0,0
2015-01-27 04:15:00+01:00,0,0,0
2015-01-27 04:30:00+01:00,0,0,0
2015-01-27 04:45:00+01:00,0,0,0
2015-01-27 05:00:00+01:00,0,0,0
2015-01-27 05:15:00+01:00,0,0,0
2015-01-27 05:30:00+01:00,0,0,0
2015-01-27 05:45:00+01:00,0,0,0
2015-01-27 06:00:00+01:00,0,0,0
2015-01-27 06:15:00+01:00,0,0,0
2015-01-27 06:30:00+01:00,0,0,0
2015-01-27 06:45:00+01:00,0,0,0
2015-01-27 07:00:00+01:00,0,0,0
2015-01-27 07:15:00+01:00,0,0,0
2015-01-27 07:30:00+01:00,0,0,0
2015-01-27 07:45:00+01:00,0,0,0
2015-01-27 08:00:00+01:00,8,6,7
2015-01-27 08:15:00+01:00,72,53,67
2015-01-27 08:30:00+01:00,132,86,121
2015-01-27 08:45:00+01:00,199,122,180
2015-01-27 09:00:00+01:00,275,152,244
2015-01-27 09:15:00+01:00,377,187,329
2015-01-27 09:30:00+01:00,381,191,334
2015-01-27 09:45:00+01:00,420,199,365
2015-01-27 10:00:00+01:00,473,209,407
2015-01-27 10:15:00+01:00,514,212,439
2015-01-27 10:30:00+01:00,548,212,464
2015-01-27 10:45:00+01:00,576,215,485
2015-01-27 11:00:00+01:00,643,237,541
2015-01-27 11:15:00+01:00,667,245,562
2015-01-27 11:30:00+01:00,682,251,575
2015-01-27 11:45:00+01:00,693,256,583
2015-01-27 12:00:00+01:00,704,261,594
2015-01-27 12:15:00+01:00,705,262,594
2015-01-27 12:30:00+01:00,703,260,593
2015-01-27 12:45:00+01:00,695,257,585
2015-01-27 13:00:00+01:00,687,254,579
2015-01-27 13:15:00+01:00,668,246,563
2015-01-27 13:30:00+01:00,647,240,545
2015-01-27 13:45:00+01:00,608,229,513
2015-01-27 14:00:00+01:00,580,228,492
2015-01-27 14:15:00+01:00,540,226,462
2015-01-27 14:30:00+01:00,497,223,428
2015-01-27 14:45:00+01:00,447,215,389
2015-01-27 15:00:00+01:00,375,193,330
2015-01-27 15:15:00+01:00,322,178,286
2015-01-27 15:30:00+01:00,263,159,237
2015-01-27 15:45:00+01:00,195,130,179
2015-01-27 16:00:00+01:00,134,93,123
2015-01-27 16:15:00+01:00,69,52,64
2015-01-27 16:30:00+01:00,4,3,4
2015-01-27 16:45:00+01:00,0,0,0
2015-01-27 17:00:00+01:00,0,0,0
2015-01-27 17:15:00+01:00,0,0,0
2015-01-27 17:30:00+01:00,0,0,0
2015-01-27 17:45:00+01:00,0,0,0
2015-01-27 18:00:00+01:00,0,0,0
2015-01-27 18:15:00+01:00,0,0,0
2015-01-27 18:30:00+01:00,0,0,0
2015-01-27 18:45:00+01:00,0,0,0
2015-01-27 19:00:00+01:00,0,0,0
2015-01-27 19:15:00+01:00,0,0,0
2015-01-27 19:30:00+01:00,0,0,0
2015-01-27 19:45:00+01:00,0,0,0
2015-01-27 20:00:00+01:00,0,0,0
2015-01-27 20:15:00+01:00,0,0,0
2015-01-27 20:30:00+01:00,0,0,0
2015-01-27 20:45:00+01:00,0,0,0
2015-01-27 21:00:00+01:00,0,0,0
2015-01-27 21:15:00+01:00,0,0,0
2015-01-27 21:30:00+01:00,0,0,0
2015-01-27 21:45:00+01:00,0,0,0
2015-01-27 22:00:00+01:00,0,0,0
2015-01-27 22:15:00+01:00,0,0,0
2015-01-27 22:30:00+01:00,0,0,0
2015-01-27 22:45:00+01:00,0,0,0
2015-01-27 23:00:00+01:00,0,0,0
2015-01-27 23:15:00+01:00,0,0,0
2015-01-27 23:30:00+01:00,0,0,0
2015-01-27 23:45:00+01:00,0,0,0
2015-01-28 00:00:00+01:00,0,0,0
2015-01-28 00:15:00+01:00,0,0,0
2015-01-28 00:30:00+01:00,0,0,0
2015-01-28 00:45:00+01:00,0,0,0
2015-01-28 01:00:00+01:00,0,0,0
2015-01-28 01:15:00+01:00,0,0,0
2015-01-28 01:30:00+01:00,0,0,0
2015-01-28 01:45:00+01:00,0,0,0
2015-01-28 02:00:00+01:00,0,0,0
2015-01-28 02:15:00+01:00,0,0,0
2015-01-28 02:30:00+01:00,0,0,0
2015-01-28 02:45:00+01:00,0,0,0
2015-01-28 03:00:00+01:00,0,0,0
2015-01-28 03:15:00+01:00,0,0,0
2015-01-28 03:30:00+01:00,0,0,0
2015-01-28 03:45:00+01:00,0,0,0
2015-01-28 04:00:00+01:00,0,0,0
2015-01-28 04:15:00+01:00,0,0,0
2015-01-28 04:30:00+01:00,0,0,0
2015-01-28 04:45:00+01:00,0,0,0
2015-01-28 05:00:00+01:00,0,0,0
2015-01-28 05:15:00+01:00,0,0,0
2015-01-28 05:30:00+01:00,0,0,0
2015-01-28 05:45:00+01:00,0,0,0
2015-01-28 06:00:00+01:00,0,0,0
2015-01-28 06:15:00+01:00,0,0,0
2015-01-28 06:30:00+01:00,0,0,0
2015-01-28 06:45:00+01:00,0,0,0
2015-01-28 07:00:00+01:00,0,0,0
2015-01-28 07:15:00+01:00,0,0,0
2015-01-28 07:30:00+01:00,0,0,0
2015-01-28 07:45:00+01:00,0,0,0
2015-01-28 08:00:00+01:00,14,12,13
2015-01-28 08:15:00+01:00,74,55,69
2015-01-28 08:30:00+01:00,132,86,121
2015-01-28 08:45:00+01:00,209,125,188
2015-01-28 09:00:00+01:00,287,164,256
2015-01-28 09:15:00+01:00,397,211,351
2015-01-28 09:30:00+01:00,420,219,370
2015-01-28 09:45:00+01:00,510,245,443
2015-01-28 10:00:00+01:00,536,241,462
2015-01-28 10:15:00+01:00,551,245,474
2015-01-28 10:30:00+01:00,587,248,502
2015-01-28 10:45:00+01:00,604,256,517
2015-01-28 11:00:00+01:00,636,274,546
2015-01-28 11:15:00+01:00,658,284,564
2015-01-28 11:30:00+01:00,667,282,571
2015-01-28 11:45:00+01:00,714,273,604
2015-01-28 12:00:00+01:00,695,294,594
2015-01-28 12:15:00+01:00,681,297,585
2015-01-28 12:30:00+01:00,688,293,589
2015-01-28 12:45:00+01:00,684,290,585
2015-01-28 13:00:00+01:00,676,289,579
2015-01-28 13:15:00+01:00,651,272,556
2015-01-28 13:30:00+01:00,630,268,540
2015-01-28 13:45:00+01:00,595,255,510
2015-01-28 14:00:00+01:00,584,232,496
2015-01-28 14:15:00+01:00,561,230,478
2015-01-28 14:30:00+01:00,521,228,448
2015-01-28 14:45:00+01:00,474,223,411
2015-01-28 15:00:00+01:00,324,168,285
2015-01-28 15:15:00+01:00,343,177,302
2015-01-28 15:30:00+01:00,263,147,234
2015-01-28 15:45:00+01:00,122,82,112
2015-01-28 16:00:00+01:00,63,48,59
2015-01-28 16:15:00+01:00,56,44,53
2015-01-28 16:30:00+01:00,1,1,1
2015-01-28 16:45:00+01:00,0,0,0
2015-01-28 17:00:00+01:00,0,0,0
2015-01-28 17:15:00+01:00,0,0,0
2015-01-28 17:30:00+01:00,0,0,0
2015-01-28 17:45:00+01:00,0,0,0
2015-01-28 18:00:00+01:00,0,0,0
2015-01-28 18:15:00+01:00,0,0,0
2015-01-28 18:30:00+01:00,0,0,0
2015-01-28 18:45:00+01:00,0,0,0
2015-01-28 19:00:00+01:00,0,0,0
2015-01-28 19:15:00+01:00,0,0,0
2015-01-28 19:30:00+01:00,0,0,0
2015-01-28 19:45:00+01:00,0,0,0
2015-01-28 20:00:00+01:00,0,0,0
2015-01-28 20:15:00+01:00,0,0,0
2015-01-28 20:30:00+01:00,0,0,0
2015-01-28 20:45:00+01:00,0,0,0
2015-01-28 21:00:00+01:00,0,0,0
2015-01-28 21:15:00+01:00,0,0,0
2015-01-28 21:30:00+01:00,0,0,0
2015-01-28 21:45:00+01:00,0,0,0
2015-01-28 22:00:00+01:00,0,0,0
2015-01-28 22:15:00+01:00,0,0,0
2015-01-28 22:30:00+01:00,0,0,0
2015-01-28 22:45:00+01:00,0,0,0
2015-01-28 23:00:00+01:00,0,0,0
2015-01-28 23:15:00+01:00,0,0,0
2015-01-28 23:30:00+01:00,0,0,0
2015-01-28 23:45:00+01:00,0,0,0
2015-01-29 00:00:00+01:00,0,0,0
2015-01-29 00:15:00+01:00,0,0,0
2015-01-29 00:30:00+01:00,0,0,0
2015-01-29 00:45:00+01:00,0,0,0
2015-01-29 01:00:00+01:00,0,0,0
2015-01-29 01:15:00+01:00,0,0,0
2015-01-29 01:30:00+01:00,0,0,0
2015-01-29 01:45:00+01:00,0,0,0
2015-01-29 02:00:00+01:00,0,0,0
2015-01-29 02:15:00+01:00,0,0,0
2015-01-29 02:30:00+01:00,0,0,0
2015-01-29 02:45:00+01:00,0,0,0
2015-01-29 03:00:00+01:00,0,0,0
2015-01-29 03:15:00+01:00,0,0,0
2015-01-29 03:30:00+01:00,0,0,0
2015-01-29 03:45:00+01:00,0,0,0
2015-01-29 04:00:00+01:00,0,0,0
2015-01-29 04:15:00+01:00,0,0,0
2015-01-29 04:30:00+01:00,0,0,0
2015-01-29 04:45:00+01:00,0,0,0
2015-01-29 05:00:00+01:00,0,0,0
2015-01-29 05:15:00+01:00,0,0,0
2015-01-29 05:30:00+01:00,0,0,0
2015-01-29 05:45:00+01:00,0,0,0
2015-01-29 06:00:00+01:00,0,0,0
2015-01-29 06:15:00+01:00,0,0,0
2015-01-29 06:30:00+01:00,0,0,0
2015-01-29 06:45:00+01:00,0,0,0
2015-01-29 07:00:00+01:00,0,0,0
2015-01-29 07:15:00+01:00,0,0,0
2015-01-29 07:30:00+01:00,0,0,0
2015-01-29 07:45:00+01:00,0,0,0
2015-01-29 08:00:00+01:00,5,5,5
2015-01-29 08:15:00+01:00,76,57,71
2015-01-29 08:30:00+01:00,74,52,68
2015-01-29 08:45:00+01:00,53,44,50
2015-01-29 09:00:00+01:00,84,63,79
2015-01-29 09:15:00+01:00,245,141,219
2015-01-29 09:30:00+01:00,414,216,365
2015-01-29 09:45:00+01:00,530,265,464
2015-01-29 10:00:00+01:00,509,235,441
2015-01-29 10:15:00+01:00,549,244,472
2015-01-29 10:30:00+01:00,622,270,534
2015-01-29 10:45:00+01:00,692,307,596
2015-01-29 11:00:00+01:00,624,264,534
2015-01-29 11:15:00+01:00,708,291,604
2015-01-29 11:30:00+01:00,838,381,723
2015-01-29 11:45:00+01:00,630,269,540
2015-01-29 12:00:00+01:00,556,223,473
2015-01-29 12:15:00+01:00,568,223,482
2015-01-29 12:30:00+01:00,840,376,724
2015-01-29 12:45:00+01:00,906,425,786
2015-01-29 13:00:00+01:00,856,395,740
2015-01-29 13:15:00+01:00,738,338,638
2015-01-29 13:30:00+01:00,586,260,505
2015-01-29 13:45:00+01:00,284,150,251
2015-01-29 14:00:00+01:00,295,157,260
2015-01-29 14:15:00+01:00,436,187,374
2015-01-29 14:30:00+01:00,580,276,504
2015-01-29 14:45:00+01:00,639,335,563
2015-01-29 15:00:00+01:00,441,237,390
2015-01-29 15:15:00+01:00,232,127,206
2015-01-29 15:30:00+01:00,208,128,188
2015-01-29 15:45:00+01:00,120,77,109
2015-01-29 16:00:00+01:00,26,23,25
2015-01-29 16:15:00+01:00,55,44,52
2015-01-29 16:30:00+01:00,12,10,12
2015-01-29 16:45:00+01:00,0,0,0
2015-01-29 17:00:00+01:00,0,0,0
2015-01-29 17:15:00+01:00,0,0,0
2015-01-29 17:30:00+01:00,0,0,0
2015-01-29 17:45:00+01:00,0,0,0
2015-01-29 18:00:00+01:00,0,0,0
2015-01-29 18:15:00+01:00,0,0,0
2015-01-29 18:30:00+01:00,0,0,0
2015-01-29 18:45:00+01:00,0,0,0
2015-01-29 19:00:00+01:00,0,0,0
2015-01-29 19:15:00+01:00,0,0,0
2015-01-29 19:30:00+01:00,0,0,0
2015-01-29 19:45:00+01:00,0,0,0
2015-01-29 20:00:00+01:00,0,0,0
2015-01-29 20:15:00+01:00,0,0,0
2015-01-29 20:30:00+01:00,0,0,0
2015-01-29 20:45:00+01:00,0,0,0
2015-01-29 21:00:00+01:00,0,0,0
2015-01-29 21:15:00+01:00,0,0,0
2015-01-29 21:30:00+01:00,0,0,0
2015-01-29 21:45:00+01:00,0,0,0
2015-01-29 22:00:00+01:00,0,0,0
2015-01-29 22:15:00+01:00,0,0,0
2015-01-29 22:30:00+01:00,0,0,0
2015-01-29 22:45:00+01:00,0,0,0
2015-01-29 23:00:00+01:00,0,0,0
2015-01-29 23:15:00+01:00,0,0,0
2015-01-29 23:30:00+01:00,0,0,0
2015-01-29 23:45:00+01:00,0,0,0
2015-01-30 00:00:00+01:00,0,0,0
2015-01-30 00:15:00+01:00,0,0,0
2015-01-30 00:30:00+01:00,0,0,0
2015-01-30 00:45:00+01:00,0,0,0
2015-01-30 01:00:00+01:00,0,0,0
2015-01-30 01:15:00+01:00,0,0,0
2015-01-30 01:30:00+01:00,0,0,0
2015-01-30 01:45:00+01:00,0,0,0
2015-01-30 02:00:00+01:00,0,0,0
2015-01-30 02:15:00+01:00,0,0,0
2015-01-30 02:30:00+01:00,0,0,0
2015-01-30 02:45:00+01:00,0,0,0
2015-01-30 03:00:00+01:00,0,0,0
2015-01-30 03:15:00+01:00,0,0,0
2015-01-30 03:30:00+01:00,0,0,0
2015-01-30 03:45:00+01:00,0,0,0
2015-01-30 04:00:00+01:00,0,0,0
2015-01-30 04:15:00+01:00,0,0,0
2015-01-30 04:30:00+01:00,0,0,0
2015-01-30 04:45:00+01:00,0,0,0
2015-01-30 05:00:00+01:00,0,0,0
2015-01-30 05:15:00+01:00,0,0,0
2015-01-30 05:30:00+01:00,0,0,0
2015-01-30 05:45:00+01:00,0,0,0
2015-01-30 06:00:00+01:00,0,0,0
2015-01-30 06:15:00+01:00,0,0,0
2015-01-30 06:30:00+01:00,0,0,0
2015-01-30 06:45:00+01:00,0,0,0
2015-01-30 07:00:00+01:00,0,0,0
2015-01-30 07:15:00+01:00,0,0,0
2015-01-30 07:30:00+01:00,0,0,0
2015-01-30 07:45:00+01:00,0,0,0
2015-01-30 08:00:00+01:00,21,17,20
2015-01-30 08:15:00+01:00,80,59,74
2015-01-30 08:30:00+01:00,143,94,131
2015-01-30 08:45:00+01:00,193,122,176
2015-01-30 09:00:00+01:00,105,73,97
2015-01-30 09:15:00+01:00,116,81,107
2015-01-30 09:30:00+01:00,501,268,443
2015-01-30 09:45:00+01:00,686,361,605
2015-01-30 10:00:00+01:00,521,244,452
2015-01-30 10:15:00+01:00,564,236,482
2015-01-30 10:30:00+01:00,606,236,514
2015-01-30 10:45:00+01:00,636,239,537
2015-01-30 11:00:00+01:00,670,282,573
2015-01-30 11:15:00+01:00,655,287,563
2015-01-30 11:30:00+01:00,674,293,579
2015-01-30 11:45:00+01:00,654,292,563
2015-01-30 12:00:00+01:00,694,313,599
2015-01-30 12:15:00+01:00,702,316,606
2015-01-30 12:30:00+01:00,715,314,615
2015-01-30 12:45:00+01:00,688,312,594
2015-01-30 13:00:00+01:00,691,272,586
2015-01-30 13:15:00+01:00,682,261,577
2015-01-30 13:30:00+01:00,672,251,567
2015-01-30 13:45:00+01:00,646,243,546
2015-01-30 14:00:00+01:00,372,161,319
2015-01-30 14:15:00+01:00,497,199,422
2015-01-30 14:30:00+01:00,417,199,362
2015-01-30 14:45:00+01:00,426,203,371
2015-01-30 15:00:00+01:00,346,172,302
2015-01-30 15:15:00+01:00,294,160,260
2015-01-30 15:30:00+01:00,256,149,229
2015-01-30 15:45:00+01:00,221,138,200
2015-01-30 16:00:00+01:00,153,105,141
2015-01-30 16:15:00+01:00,90,69,85
2015-01-30 16:30:00+01:00,18,15,17
2015-01-30 16:45:00+01:00,0,0,0
2015-01-30 17:00:00+01:00,0,0,0
2015-01-30 17:15:00+01:00,0,0,0
2015-01-30 17:30:00+01:00,0,0,0
2015-01-30 17:45:00+01:00,0,0,0
2015-01-30 18:00:00+01:00,0,0,0
2015-01-30 18:15:00+01:00,0,0,0
2015-01-30 18:30:00+01:00,0,0,0
2015-01-30 18:45:00+01:00,0,0,0
2015-01-30 19:00:00+01:00,0,0,0
2015-01-30 19:15:00+01:00,0,0,0
2015-01-30 19:30:00+01:00,0,0,0
2015-01-30 19:45:00+01:00,0,0,0
2015-01-30 20:00:00+01:00,0,0,0
2015-01-30 20:15:00+01:00,0,0,0
2015-01-30 20:30:00+01:00,0,0,0
2015-01-30 20:45:00+01:00,0,0,0
2015-01-30 21:00:00+01:00,0,0,0
2015-01-30 21:15:00+01:00,0,0,0
2015-01-30 21:30:00+01:00,0,0,0
2015-01-30 21:45:00+01:00,0,0,0
2015-01-30 22:00:00+01:00,0,0,0
2015-01-30 22:15:00+01:00,0,0,0
2015-01-30 22:30:00+01:00,0,0,0
2015-01-30 22:45:00+01:00,0,0,0
2015-01-30 23:00:00+01:00,0,0,0
2015-01-30 23:15:00+01:00,0,0,0
2015-01-30 23:30:00+01:00,0,0,0
2015-01-30 23:45:00+01:00,0,0,0
2015-01-31 00:00:00+01:00,0,0,0
2015-01-31 00:15:00+01:00,0,0,0
2015-01-31 00:30:00+01:00,0,0,0
2015-01-31 00:45:00+01:00,0,0,0
2015-01-31 01:00:00+01:00,0,0,0
2015-01-31 01:15:00+01:00,0,0,0
2015-01-31 01:30:00+01:00,0,0,0
2015-01-31 01:45:00+01:00,0,0,0
2015-01-31 02:00:00+01:00,0,0,0
2015-01-31 02:15:00+01:00,0,0,0
2015-01-31 02:30:00+01:00,0,0,0
2015-01-31 02:45:00+01:00,0,0,0
2015-01-31 03:00:00+01:00,0,0,0
2015-01-31 03:15:00+01:00,0,0,0
2015-01-31 03:30:00+01:00,0,0,0
2015-01-31 03:45:00+01:00,0,0,0
2015-01-31 04:00:00+01:00,0,0,0
2015-01-31 04:15:00+01:00,0,0,0
2015-01-31 04:30:00+01:00,0,0,0
2015-01-31 04:45:00+01:00,0,0,0
2015-01-31 05:00:00+01:00,0,0,0
2015-01-31 05:15:00+01:00,0,0,0
2015-01-31 05:30:00+01:00,0,0,0
2015-01-31 05:45:00+01:00,0,0,0
2015-01-31 06:00:00+01:00,0,0,0
2015-01-31 06:15:00+01:00,0,0,0
2015-01-31 06:30:00+01:00,0,0,0
2015-01-31 06:45:00+01:00,0,0,0
2015-01-31 07:00:00+01:00,0,0,0
2015-01-31 07:15:00+01:00,0,0,0
2015-01-31 07:30:00+01:00,0,0,0
2015-01-31 07:45:00+01:00,0,0,0
2015-01-31 08:00:00+01:00,31,27,30
2015-01-31 08:15:00+01:00,96,74,91
2015-01-31 08:30:00+01:00,62,46,58
2015-01-31 08:45:00+01:00,221,137,200
2015-01-31 09:00:00+01:00,317,179,283
2015-01-31 09:15:00+01:00,252,143,225
2015-01-31 09:30:00+01:00,208,119,186
2015-01-31 09:45:00+01:00,249,138,221
2015-01-31 10:00:00+01:00,111,89,106
2015-01-31 10:15:00+01:00,189,127,173
2015-01-31 10:30:00+01:00,274,152,244
2015-01-31 10:45:00+01:00,405,189,351
2015-01-31 11:00:00+01:00,290,149,254
2015-01-31 11:15:00+01:00,434,205,377
2015-01-31 11:30:00+01:00,637,232,536
2015-01-31 11:45:00+01:00,673,251,568
2015-01-31 12:00:00+01:00,574,231,488
2015-01-31 12:15:00+01:00,607,249,518
2015-01-31 12:30:00+01:00,473,211,408
2015-01-31 12:45:00+01:00,746,318,639
2015-01-31 13:00:00+01:00,708,325,612
2015-01-31 13:15:00+01:00,655,274,559
2015-01-31 13:30:00+01:00,382,179,331
2015-01-31 13:45:00+01:00,284,158,252
2015-01-31 14:00:00+01:00,474,201,406
2015-01-31 14:15:00+01:00,558,225,475
2015-01-31 14:30:00+01:00,521,229,448
2015-01-31 14:45:00+01:00,486,229,421
2015-01-31 15:00:00+01:00,398,201,349
2015-01-31 15:15:00+01:00,345,188,306
2015-01-31 15:30:00+01:00,289,172,260
2015-01-31 15:45:00+01:00,231,149,210
2015-01-31 16:00:00+01:00,79,59,74
2015-01-31 16:15:00+01:00,41,34,39
2015-01-31 16:30:00+01:00,20,17,19
2015-01-31 16:45:00+01:00,0,0,0
2015-01-31 17:00:00+01:00,0,0,0
2015-01-31 17:15:00+01:00,0,0,0
2015-01-31 17:30:00+01:00,0,0,0
2015-01-31 17:45:00+01:00,0,0,0
2015-01-31 18:00:00+01:00,0,0,0
2015-01-31 18:15:00+01:00,0,0,0
2015-01-31 18:30:00+01:00,0,0,0
2015-01-31 18:45:00+01:00,0,0,0
2015-01-31 19:00:00+01:00,0,0,0
2015-01-31 19:15:00+01:00,0,0,0
2015-01-31 19:30:00+01:00,0,0,0
2015-01-31 19:45:00+01:00,0,0,0
2015-01-31 20:00:00+01:00,0,0,0
2015-01-31 20:15:00+01:00,0,0,0
2015-01-31 20:30:00+01:00,0,0,0
2015-01-31 20:45:00+01:00,0,0,0
2015-01-31 21:00:00+01:00,0,0,0
2015-01-31 21:15:00+01:00,0,0,0
2015-01-31 21:30:00+01:00,0,0,0
2015-01-31 21:45:00+01:00,0,0,0
2015-01-31 22:00:00+01:00,0,0,0
2015-01-31 22:15:00+01:00,0,0,0
2015-01-31 22:30:00+01:00,0,0,0
2015-01-31 22:45:00+01:00,0,0,0
2015-01-31 23:00:00+01:00,0,0,0
2015-01-31 23:15:00+01:00,0,0,0
2015-01-31 23:30:00+01:00,0,0,0
2015-01-31 23:45:00+01:00,0,0,0
2015-02-01 00:00:00+01:00,0,0,0
2015-02-01 00:15:00+01:00,0,0,0
2015-02-01 00:30:00+01:00,0,0,0
2015-02-01 00:45:00+01:00,0,0,0
2015-02-01 01:00:00+01:00,0,0,0
2015-02-01 01:15:00+01:00,0,0,0
2015-02-01 01:30:00+01:00,0,0,0
2015-02-01 01:45:00+01:00,0,0,0
2015-02-01 02:00:00+01:00,0,0,0
2015-02-01 02:15:00+01:00,0,0,0
2015-02-01 02:30:00+01:00,0,0,0
2015-02-01 02:45:00+01:00,0,0,0
2015-02-01 03:00:00+01:00,0,0,0
2015-02-01 03:15:00+01:00,0,0,0
2015-02-01 03:30:00+01:00,0,0,0
2015-02-01 03:45:00+01:00,0,0,0
2015-02-01 04:00:00+01:00,0,0,0
2015-02-01 04:15:00+01:00,0,0,0
2015-02-01 04:30:00+01:00,0,0,0
2015-02-01 04:45:00+01:00,0,0,0
2015-02-01 05:00:00+01:00,0,0,0
2015-02-01 05:15:00+01:00,0,0,0
2015-02-01 05:30:00+01:00,0,0,0
2015-02-01 05:45:00+01:00,0,0,0
2015-02-01 06:00:00+01:00,0,0,0
2015-02-01 06:15:00+01:00,0,0,0
2015-02-01 06:30:00+01:00,0,0,0
2015-02-01 06:45:00+01:00,0,0,0
2015-02-01 07:00:00+01:00,0,0,0
2015-02-01 07:15:00+01:00,0,0,0
2015-02-01 07:30:00+01:00,0,0,0
2015-02-01 07:45:00+01:00,0,0,0
2015-02-01 08:00:00+01:00,26,22,25
2015-02-01 08:15:00+01:00,99,75,93
2015-02-01 08:30:00+01:00,153,102,140
2015-02-01 08:45:00+01:00,228,140,206
2015-02-01 09:00:00+01:00,332,188,296
2015-02-01 09:15:00+01:00,395,213,350
2015-02-01 09:30:00+01:00,450,224,393
2015-02-01 09:45:00+01:00,498,230,431
2015-02-01 10:00:00+01:00,555,240,477
2015-02-01 10:15:00+01:00,595,240,506
2015-02-01 10:30:00+01:00,624,241,528
2015-02-01 10:45:00+01:00,651,245,550
2015-02-01 11:00:00+01:00,673,251,568
2015-02-01 11:15:00+01:00,684,255,576
2015-02-01 11:30:00+01:00,687,257,579
2015-02-01 11:45:00+01:00,699,263,590
2015-02-01 12:00:00+01:00,681,256,575
2015-02-01 12:15:00+01:00,681,257,575
2015-02-01 12:30:00+01:00,678,255,572
2015-02-01 12:45:00+01:00,671,252,566
2015-02-01 13:00:00+01:00,698,262,589
2015-02-01 13:15:00+01:00,685,256,578
2015-02-01 13:30:00+01:00,663,248,559
2015-02-01 13:45:00+01:00,638,241,539
2015-02-01 14:00:00+01:00,588,244,502
2015-02-01 14:15:00+01:00,504,204,429
2015-02-01 14:30:00+01:00,443,193,380
2015-02-01 14:45:00+01:00,391,182,339
2015-02-01 15:00:00+01:00,206,117,184
2015-02-01 15:15:00+01:00,323,175,286
2015-02-01 15:30:00+01:00,263,150,235
2015-02-01 15:45:00+01:00,198,127,180
2015-02-01 16:00:00+01:00,87,62,81
2015-02-01 16:15:00+01:00,2,1,1
2015-02-01 16:30:00+01:00,16,14,16
2015-02-01 16:45:00+01:00,0,0,0
2015-02-01 17:00:00+01:00,0,0,0
2015-02-01 17:15:00+01:00,0,0,0
2015-02-01 17:30:00+01:00,0,0,0
2015-02-01 17:45:00+01:00,0,0,0
2015-02-01 18:00:00+01:00,0,0,0
2015-02-01 18:15:00+01:00,0,0,0
2015-02-01 18:30:00+01:00,0,0,0
2015-02-01 18:45:00+01:00,0,0,0
2015-02-01 19:00:00+01:00,0,0,0
2015-02-01 19:15:00+01:00,0,0,0
2015-02-01 19:30:00+01:00,0,0,0
2015-02-01 19:45:00+01:00,0,0,0
2015-02-01 20:00:00+01:00,0,0,0
2015-02-01 20:15:00+01:00,0,0,0
2015-02-01 20:30:00+01:00,0,0,0
2015-02-01 20:45:00+01:00,0,0,0
2015-02-01 21:00:00+01:00,0,0,0
2015-02-01 21:15:00+01:00,0,0,0
2015-02-01 21:30:00+01:00,0,0,0
2015-02-01 21:45:00+01:00,0,0,0
2015-02-01 22:00:00+01:00,0,0,0
2015-02-01 22:15:00+01:00,0,0,0
2015-02-01 22:30:00+01:00,0,0,0
2015-02-01 22:45:00+01:00,0,0,0
2015-02-01 23:00:00+01:00,0,0,0
2015-02-01 23:15:00+01:00,0,0,0
2015-02-01 23:30:00+01:00,0,0,0
2015-02-01 23:45:00+01:00,0,0,0
2015-02-02 00:00:00+01:00,0,0,0
2015-02-02 00:15:00+01:00,0,0,0
2015-02-02 00:30:00+01:00,0,0,0
2015-02-02 00:45:00+01:00,0,0,0
2015-02-02 01:00:00+01:00,0,0,0
2015-02-02 01:15:00+01:00,0,0,0
2015-02-02 01:30:00+01:00,0,0,0
2015-02-02 01:45:00+01:00,0,0,0
2015-02-02 02:00:00+01:00,0,0,0
2015-02-02 02:15:00+01:00,0,0,0
2015-02-02 02:30:00+01:00,0,0,0
2015-02-02 02:45:00+01:00,0,0,0
2015-02-02 03:00:00+01:00,0,0,0
2015-02-02 03:15:00+01:00,0,0,0
2015-02-02 03:30:00+01:00,0,0,0
2015-02-02 03:45:00+01:00,0,0,0
2015-02-02 04:00:00+01:00,0,0,0
2015-02-02 04:15:00+01:00,0,0,0
2015-02-02 04:30:00+01:00,0,0,0
2015-02-02 04:45:00+01:00,0,0,0
2015-02-02 05:00:00+01:00,0,0,0
2015-02-02 05:15:00+01:00,0,0,0
2015-02-02 05:30:00+01:00,0,0,0
2015-02-02 05:45:00+01:00,0,0,0
2015-02-02 06:00:00+01:00,0,0,0
2015-02-02 06:15:00+01:00,0,0,0
2015-02-02 06:30:00+01:00,0,0,0
2015-02-02 06:45:00+01:00,0,0,0
2015-02-02 07:00:00+01:00,0,0,0
2015-02-02 07:15:00+01:00,0,0,0
2015-02-02 07:30:00+01:00,0,0,0
2015-02-02 07:45:00+01:00,0,0,0
2015-02-02 08:00:00+01:00,37,31,36
2015-02-02 08:15:00+01:00,79,61,75
2015-02-02 08:30:00+01:00,159,111,147
2015-02-02 08:45:00+01:00,278,182,254
2015-02-02 09:00:00+01:00,348,210,314
2015-02-02 09:15:00+01:00,402,227,358
2015-02-02 09:30:00+01:00,450,240,398
2015-02-02 09:45:00+01:00,491,250,431
2015-02-02 10:00:00+01:00,536,261,467
2015-02-02 10:15:00+01:00,572,266,496
2015-02-02 10:30:00+01:00,596,272,515
2015-02-02 10:45:00+01:00,635,280,546
2015-02-02 11:00:00+01:00,645,292,557
2015-02-02 11:15:00+01:00,682,300,586
2015-02-02 11:30:00+01:00,695,308,599
