,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-04-24 23:45:00+02:00,0,0,0
2015-04-25 00:00:00+02:00,0,0,0
2015-04-25 00:15:00+02:00,0,0,0
2015-04-25 00:30:00+02:00,0,0,0
2015-04-25 00:45:00+02:00,0,0,0
2015-04-25 01:00:00+02:00,0,0,0
2015-04-25 01:15:00+02:00,0,0,0
2015-04-25 01:30:00+02:00,0,0,0
2015-04-25 01:45:00+02:00,0,0,0
2015-04-25 02:00:00+02:00,0,0,0
2015-04-25 02:15:00+02:00,0,0,0
2015-04-25 02:30:00+02:00,0,0,0
2015-04-25 02:45:00+02:00,0,0,0
2015-04-25 03:00:00+02:00,0,0,0
2015-04-25 03:15:00+02:00,0,0,0
2015-04-25 03:30:00+02:00,0,0,0
2015-04-25 03:45:00+02:00,0,0,0
2015-04-25 04:00:00+02:00,0,0,0
2015-04-25 04:15:00+02:00,0,0,0
2015-04-25 04:30:00+02:00,0,0,0
2015-04-25 04:45:00+02:00,0,0,0
2015-04-25 05:00:00+02:00,0,0,0
2015-04-25 05:15:00+02:00,0,0,0
2015-04-25 05:30:00+02:00,0,0,0
2015-04-25 05:45:00+02:00,0,0,0
2015-04-25 06:00:00+02:00,0,0,0
2015-04-25 06:15:00+02:00,0,0,0
2015-04-25 06:30:00+02:00,2,12,5
2015-04-25 06:45:00+02:00,7,48,17
2015-04-25 07:00:00+02:00,10,83,29
2015-04-25 07:15:00+02:00,32,146,60
2015-04-25 07:30:00+02:00,53,172,83
2015-04-25 07:45:00+02:00,73,98,79
2015-04-25 08:00:00+02:00,118,190,136
2015-04-25 08:15:00+02:00,106,122,110
2015-04-25 08:30:00+02:00,220,272,233
2015-04-25 08:45:00+02:00,250,276,256
2015-04-25 09:00:00+02:00,191,192,191
2015-04-25 09:15:00+02:00,239,225,235
2015-04-25 09:30:00+02:00,298,266,290
2015-04-25 09:45:00+02:00,301,259,291
2015-04-25 10:00:00+02:00,266,221,255
2015-04-25 10:15:00+02:00,187,170,183
2015-04-25 10:30:00+02:00,141,133,139
2015-04-25 10:45:00+02:00,227,207,222
2015-04-25 11:00:00+02:00,297,268,289
2015-04-25 11:15:00+02:00,411,334,392
2015-04-25 11:30:00+02:00,385,312,367
2015-04-25 11:45:00+02:00,478,382,454
2015-04-25 12:00:00+02:00,404,330,386
2015-04-25 12:15:00+02:00,389,330,374
2015-04-25 12:30:00+02:00,274,251,268
2015-04-25 12:45:00+02:00,142,138,141
2015-04-25 13:00:00+02:00,93,92,92
2015-04-25 13:15:00+02:00,116,110,114
2015-04-25 13:30:00+02:00,434,337,410
2015-04-25 13:45:00+02:00,734,523,681
2015-04-25 14:00:00+02:00,456,356,431
2015-04-25 14:15:00+02:00,438,362,419
2015-04-25 14:30:00+02:00,312,272,302
2015-04-25 14:45:00+02:00,247,223,241
2015-04-25 15:00:00+02:00,266,225,256
2015-04-25 15:15:00+02:00,78,77,77
2015-04-25 15:30:00+02:00,83,81,83
2015-04-25 15:45:00+02:00,129,125,128
2015-04-25 16:00:00+02:00,124,121,123
2015-04-25 16:15:00+02:00,114,112,114
2015-04-25 16:30:00+02:00,130,126,129
2015-04-25 16:45:00+02:00,101,99,101
2015-04-25 17:00:00+02:00,70,70,70
2015-04-25 17:15:00+02:00,58,58,58
2015-04-25 17:30:00+02:00,40,40,40
2015-04-25 17:45:00+02:00,19,19,19
2015-04-25 18:00:00+02:00,20,20,20
2015-04-25 18:15:00+02:00,34,36,34
2015-04-25 18:30:00+02:00,29,29,29
2015-04-25 18:45:00+02:00,43,47,44
2015-04-25 19:00:00+02:00,50,75,56
2015-04-25 19:15:00+02:00,48,62,52
2015-04-25 19:30:00+02:00,40,70,48
2015-04-25 19:45:00+02:00,23,99,42
2015-04-25 20:00:00+02:00,8,34,15
2015-04-25 20:15:00+02:00,2,5,3
2015-04-25 20:30:00+02:00,0,0,0
2015-04-25 20:45:00+02:00,0,0,0
2015-04-25 21:00:00+02:00,0,0,0
2015-04-25 21:15:00+02:00,0,0,0
2015-04-25 21:30:00+02:00,0,0,0
2015-04-25 21:45:00+02:00,0,0,0
2015-04-25 22:00:00+02:00,0,0,0
2015-04-25 22:15:00+02:00,0,0,0
2015-04-25 22:30:00+02:00,0,0,0
2015-04-25 22:45:00+02:00,0,0,0
2015-04-25 23:00:00+02:00,0,0,0
2015-04-25 23:15:00+02:00,0,0,0
2015-04-25 23:30:00+02:00,0,0,0
2015-04-25 23:45:00+02:00,0,0,0
2015-04-26 00:00:00+02:00,0,0,0
2015-04-26 00:15:00+02:00,0,0,0
2015-04-26 00:30:00+02:00,0,0,0
2015-04-26 00:45:00+02:00,0,0,0
2015-04-26 01:00:00+02:00,0,0,0
2015-04-26 01:15:00+02:00,0,0,0
2015-04-26 01:30:00+02:00,0,0,0
2015-04-26 01:45:00+02:00,0,0,0
2015-04-26 02:00:00+02:00,0,0,0
2015-04-26 02:15:00+02:00,0,0,0
2015-04-26 02:30:00+02:00,0,0,0
2015-04-26 02:45:00+02:00,0,0,0
2015-04-26 03:00:00+02:00,0,0,0
2015-04-26 03:15:00+02:00,0,0,0
2015-04-26 03:30:00+02:00,0,0,0
2015-04-26 03:45:00+02:00,0,0,0
2015-04-26 04:00:00+02:00,0,0,0
2015-04-26 04:15:00+02:00,0,0,0
2015-04-26 04:30:00+02:00,0,0,0
2015-04-26 04:45:00+02:00,0,0,0
2015-04-26 05:00:00+02:00,0,0,0
2015-04-26 05:15:00+02:00,0,0,0
2015-04-26 05:30:00+02:00,0,0,0
2015-04-26 05:45:00+02:00,0,0,0
2015-04-26 06:00:00+02:00,0,0,0
2015-04-26 06:15:00+02:00,0,0,0
2015-04-26 06:30:00+02:00,2,4,3
2015-04-26 06:45:00+02:00,8,8,8
2015-04-26 07:00:00+02:00,21,28,23
2015-04-26 07:15:00+02:00,38,81,49
2015-04-26 07:30:00+02:00,59,165,85
2015-04-26 07:45:00+02:00,118,281,159
2015-04-26 08:00:00+02:00,158,277,188
2015-04-26 08:15:00+02:00,184,278,208
2015-04-26 08:30:00+02:00,241,310,258
2015-04-26 08:45:00+02:00,289,323,297
2015-04-26 09:00:00+02:00,364,362,364
2015-04-26 09:15:00+02:00,405,364,395
2015-04-26 09:30:00+02:00,447,367,427
2015-04-26 09:45:00+02:00,485,370,457
2015-04-26 10:00:00+02:00,525,377,488
2015-04-26 10:15:00+02:00,601,419,556
2015-04-26 10:30:00+02:00,587,409,542
2015-04-26 10:45:00+02:00,682,468,628
2015-04-26 11:00:00+02:00,558,406,520
2015-04-26 11:15:00+02:00,675,479,626
2015-04-26 11:30:00+02:00,484,370,455
2015-04-26 11:45:00+02:00,607,455,569
2015-04-26 12:00:00+02:00,348,300,336
2015-04-26 12:15:00+02:00,604,453,566
2015-04-26 12:30:00+02:00,499,395,473
2015-04-26 12:45:00+02:00,599,451,562
2015-04-26 13:00:00+02:00,603,430,560
2015-04-26 13:15:00+02:00,374,319,360
2015-04-26 13:30:00+02:00,358,314,347
2015-04-26 13:45:00+02:00,340,304,331
2015-04-26 14:00:00+02:00,569,435,536
2015-04-26 14:15:00+02:00,241,227,237
2015-04-26 14:30:00+02:00,274,252,268
2015-04-26 14:45:00+02:00,253,237,249
2015-04-26 15:00:00+02:00,252,236,248
2015-04-26 15:15:00+02:00,256,234,250
2015-04-26 15:30:00+02:00,235,222,232
2015-04-26 15:45:00+02:00,262,236,256
2015-04-26 16:00:00+02:00,380,295,358
2015-04-26 16:15:00+02:00,122,119,121
2015-04-26 16:30:00+02:00,164,158,163
2015-04-26 16:45:00+02:00,140,136,139
2015-04-26 17:00:00+02:00,106,104,106
2015-04-26 17:15:00+02:00,86,85,86
2015-04-26 17:30:00+02:00,68,68,68
2015-04-26 17:45:00+02:00,89,89,89
2015-04-26 18:00:00+02:00,64,64,64
2015-04-26 18:15:00+02:00,45,46,45
2015-04-26 18:30:00+02:00,47,48,47
2015-04-26 18:45:00+02:00,59,83,65
2015-04-26 19:00:00+02:00,40,45,41
2015-04-26 19:15:00+02:00,18,18,18
2015-04-26 19:30:00+02:00,11,14,11
2015-04-26 19:45:00+02:00,6,7,6
2015-04-26 20:00:00+02:00,0,0,0
2015-04-26 20:15:00+02:00,0,0,0
2015-04-26 20:30:00+02:00,0,0,0
2015-04-26 20:45:00+02:00,0,0,0
2015-04-26 21:00:00+02:00,0,0,0
2015-04-26 21:15:00+02:00,0,0,0
2015-04-26 21:30:00+02:00,0,0,0
2015-04-26 21:45:00+02:00,0,0,0
2015-04-26 22:00:00+02:00,0,0,0
2015-04-26 22:15:00+02:00,0,0,0
2015-04-26 22:30:00+02:00,0,0,0
2015-04-26 22:45:00+02:00,0,0,0
2015-04-26 23:00:00+02:00,0,0,0
2015-04-26 23:15:00+02:00,0,0,0
2015-04-26 23:30:00+02:00,0,0,0
2015-04-26 23:45:00+02:00,0,0,0
2015-04-27 00:00:00+02:00,0,0,0
2015-04-27 00:15:00+02:00,0,0,0
2015-04-27 00:30:00+02:00,0,0,0
2015-04-27 00:45:00+02:00,0,0,0
2015-04-27 01:00:00+02:00,0,0,0
2015-04-27 01:15:00+02:00,0,0,0
2015-04-27 01:30:00+02:00,0,0,0
2015-04-27 01:45:00+02:00,0,0,0
2015-04-27 02:00:00+02:00,0,0,0
2015-04-27 02:15:00+02:00,0,0,0
2015-04-27 02:30:00+02:00,0,0,0
2015-04-27 02:45:00+02:00,0,0,0
2015-04-27 03:00:00+02:00,0,0,0
2015-04-27 03:15:00+02:00,0,0,0
2015-04-27 03:30:00+02:00,0,0,0
2015-04-27 03:45:00+02:00,0,0,0
2015-04-27 04:00:00+02:00,0,0,0
2015-04-27 04:15:00+02:00,0,0,0
2015-04-27 04:30:00+02:00,0,0,0
2015-04-27 04:45:00+02:00,0,0,0
2015-04-27 05:00:00+02:00,0,0,0
2015-04-27 05:15:00+02:00,0,0,0
2015-04-27 05:30:00+02:00,0,0,0
2015-04-27 05:45:00+02:00,0,0,0
2015-04-27 06:00:00+02:00,0,0,0
2015-04-27 06:15:00+02:00,0,0,0
2015-04-27 06:30:00+02:00,0,0,0
2015-04-27 06:45:00+02:00,0,0,0
2015-04-27 07:00:00+02:00,0,0,0
2015-04-27 07:15:00+02:00,1,1,1
2015-04-27 07:30:00+02:00,4,4,4
2015-04-27 07:45:00+02:00,17,23,18
2015-04-27 08:00:00+02:00,23,23,23
2015-04-27 08:15:00+02:00,21,22,21
2015-04-27 08:30:00+02:00,19,19,19
2015-04-27 08:45:00+02:00,31,31,31
2015-04-27 09:00:00+02:00,15,15,15
2015-04-27 09:15:00+02:00,34,34,34
2015-04-27 09:30:00+02:00,65,64,65
2015-04-27 09:45:00+02:00,84,81,83
2015-04-27 10:00:00+02:00,130,126,129
2015-04-27 10:15:00+02:00,100,98,99
2015-04-27 10:30:00+02:00,97,94,96
2015-04-27 10:45:00+02:00,33,33,33
2015-04-27 11:00:00+02:00,145,128,141
2015-04-27 11:15:00+02:00,170,162,168
2015-04-27 11:30:00+02:00,282,258,276
2015-04-27 11:45:00+02:00,325,293,317
2015-04-27 12:00:00+02:00,263,247,259
2015-04-27 12:15:00+02:00,136,133,136
2015-04-27 12:30:00+02:00,136,132,135
2015-04-27 12:45:00+02:00,242,216,236
2015-04-27 13:00:00+02:00,273,254,268
2015-04-27 13:15:00+02:00,301,278,295
2015-04-27 13:30:00+02:00,252,237,249
2015-04-27 13:45:00+02:00,301,268,293
2015-04-27 14:00:00+02:00,184,176,182
2015-04-27 14:15:00+02:00,148,144,147
2015-04-27 14:30:00+02:00,171,158,168
2015-04-27 14:45:00+02:00,425,350,406
2015-04-27 15:00:00+02:00,309,262,298
2015-04-27 15:15:00+02:00,179,171,177
2015-04-27 15:30:00+02:00,208,195,205
2015-04-27 15:45:00+02:00,180,173,178
2015-04-27 16:00:00+02:00,207,197,204
2015-04-27 16:15:00+02:00,192,184,190
2015-04-27 16:30:00+02:00,174,168,173
2015-04-27 16:45:00+02:00,105,103,105
2015-04-27 17:00:00+02:00,141,132,139
2015-04-27 17:15:00+02:00,242,221,237
2015-04-27 17:30:00+02:00,305,280,299
2015-04-27 17:45:00+02:00,168,167,168
2015-04-27 18:00:00+02:00,221,239,226
2015-04-27 18:15:00+02:00,148,169,153
2015-04-27 18:30:00+02:00,66,67,66
2015-04-27 18:45:00+02:00,66,72,68
2015-04-27 19:00:00+02:00,43,45,44
2015-04-27 19:15:00+02:00,21,21,21
2015-04-27 19:30:00+02:00,5,5,5
2015-04-27 19:45:00+02:00,1,2,1
2015-04-27 20:00:00+02:00,6,30,12
2015-04-27 20:15:00+02:00,2,6,3
2015-04-27 20:30:00+02:00,0,0,0
2015-04-27 20:45:00+02:00,0,0,0
2015-04-27 21:00:00+02:00,0,0,0
2015-04-27 21:15:00+02:00,0,0,0
2015-04-27 21:30:00+02:00,0,0,0
2015-04-27 21:45:00+02:00,0,0,0
2015-04-27 22:00:00+02:00,0,0,0
2015-04-27 22:15:00+02:00,0,0,0
2015-04-27 22:30:00+02:00,0,0,0
2015-04-27 22:45:00+02:00,0,0,0
2015-04-27 23:00:00+02:00,0,0,0
2015-04-27 23:15:00+02:00,0,0,0
2015-04-27 23:30:00+02:00,0,0,0
2015-04-27 23:45:00+02:00,0,0,0
2015-04-28 00:00:00+02:00,0,0,0
2015-04-28 00:15:00+02:00,0,0,0
2015-04-28 00:30:00+02:00,0,0,0
2015-04-28 00:45:00+02:00,0,0,0
2015-04-28 01:00:00+02:00,0,0,0
2015-04-28 01:15:00+02:00,0,0,0
2015-04-28 01:30:00+02:00,0,0,0
2015-04-28 01:45:00+02:00,0,0,0
2015-04-28 02:00:00+02:00,0,0,0
2015-04-28 02:15:00+02:00,0,0,0
2015-04-28 02:30:00+02:00,0,0,0
2015-04-28 02:45:00+02:00,0,0,0
2015-04-28 03:00:00+02:00,0,0,0
2015-04-28 03:15:00+02:00,0,0,0
2015-04-28 03:30:00+02:00,0,0,0
2015-04-28 03:45:00+02:00,0,0,0
2015-04-28 04:00:00+02:00,0,0,0
2015-04-28 04:15:00+02:00,0,0,0
2015-04-28 04:30:00+02:00,0,0,0
2015-04-28 04:45:00+02:00,0,0,0
2015-04-28 05:00:00+02:00,0,0,0
2015-04-28 05:15:00+02:00,0,0,0
2015-04-28 05:30:00+02:00,0,0,0
2015-04-28 05:45:00+02:00,0,0,0
2015-04-28 06:00:00+02:00,0,0,0
2015-04-28 06:15:00+02:00,0,1,0
2015-04-28 06:30:00+02:00,6,9,7
2015-04-28 06:45:00+02:00,17,20,17
2015-04-28 07:00:00+02:00,17,18,17
2015-04-28 07:15:00+02:00,36,52,40
2015-04-28 07:30:00+02:00,65,101,74
2015-04-28 07:45:00+02:00,50,53,51
2015-04-28 08:00:00+02:00,56,58,57
2015-04-28 08:15:00+02:00,87,90,88
2015-04-28 08:30:00+02:00,140,147,142
2015-04-28 08:45:00+02:00,223,238,227
2015-04-28 09:00:00+02:00,190,189,189
2015-04-28 09:15:00+02:00,199,192,198
2015-04-28 09:30:00+02:00,192,183,190
2015-04-28 09:45:00+02:00,474,389,453
2015-04-28 10:00:00+02:00,468,366,442
2015-04-28 10:15:00+02:00,219,203,215
2015-04-28 10:30:00+02:00,164,158,162
2015-04-28 10:45:00+02:00,160,154,159
2015-04-28 11:00:00+02:00,279,249,272
2015-04-28 11:15:00+02:00,324,286,314
2015-04-28 11:30:00+02:00,311,282,303
2015-04-28 11:45:00+02:00,461,374,439
2015-04-28 12:00:00+02:00,328,288,318
2015-04-28 12:15:00+02:00,259,243,255
2015-04-28 12:30:00+02:00,232,219,229
2015-04-28 12:45:00+02:00,370,321,358
2015-04-28 13:00:00+02:00,399,328,381
2015-04-28 13:15:00+02:00,461,379,441
2015-04-28 13:30:00+02:00,445,369,426
2015-04-28 13:45:00+02:00,318,293,311
2015-04-28 14:00:00+02:00,368,325,357
2015-04-28 14:15:00+02:00,500,404,476
2015-04-28 14:30:00+02:00,720,533,673
2015-04-28 14:45:00+02:00,502,398,476
2015-04-28 15:00:00+02:00,326,276,314
2015-04-28 15:15:00+02:00,157,153,156
2015-04-28 15:30:00+02:00,106,103,105
2015-04-28 15:45:00+02:00,38,37,38
2015-04-28 16:00:00+02:00,77,74,76
2015-04-28 16:15:00+02:00,95,93,94
2015-04-28 16:30:00+02:00,109,107,108
2015-04-28 16:45:00+02:00,124,121,123
2015-04-28 17:00:00+02:00,145,141,144
2015-04-28 17:15:00+02:00,140,137,139
2015-04-28 17:30:00+02:00,119,118,119
2015-04-28 17:45:00+02:00,163,164,163
2015-04-28 18:00:00+02:00,112,115,113
2015-04-28 18:15:00+02:00,63,64,63
2015-04-28 18:30:00+02:00,38,38,38
2015-04-28 18:45:00+02:00,15,15,15
2015-04-28 19:00:00+02:00,22,24,23
2015-04-28 19:15:00+02:00,24,29,25
2015-04-28 19:30:00+02:00,42,69,49
2015-04-28 19:45:00+02:00,31,69,41
2015-04-28 20:00:00+02:00,17,35,21
2015-04-28 20:15:00+02:00,3,3,3
2015-04-28 20:30:00+02:00,0,0,0
2015-04-28 20:45:00+02:00,0,0,0
2015-04-28 21:00:00+02:00,0,0,0
2015-04-28 21:15:00+02:00,0,0,0
2015-04-28 21:30:00+02:00,0,0,0
2015-04-28 21:45:00+02:00,0,0,0
2015-04-28 22:00:00+02:00,0,0,0
2015-04-28 22:15:00+02:00,0,0,0
2015-04-28 22:30:00+02:00,0,0,0
2015-04-28 22:45:00+02:00,0,0,0
2015-04-28 23:00:00+02:00,0,0,0
2015-04-28 23:15:00+02:00,0,0,0
2015-04-28 23:30:00+02:00,0,0,0
2015-04-28 23:45:00+02:00,0,0,0
2015-04-29 00:00:00+02:00,0,0,0
2015-04-29 00:15:00+02:00,0,0,0
2015-04-29 00:30:00+02:00,0,0,0
2015-04-29 00:45:00+02:00,0,0,0
2015-04-29 01:00:00+02:00,0,0,0
2015-04-29 01:15:00+02:00,0,0,0
2015-04-29 01:30:00+02:00,0,0,0
2015-04-29 01:45:00+02:00,0,0,0
2015-04-29 02:00:00+02:00,0,0,0
2015-04-29 02:15:00+02:00,0,0,0
2015-04-29 02:30:00+02:00,0,0,0
2015-04-29 02:45:00+02:00,0,0,0
2015-04-29 03:00:00+02:00,0,0,0
2015-04-29 03:15:00+02:00,0,0,0
2015-04-29 03:30:00+02:00,0,0,0
2015-04-29 03:45:00+02:00,0,0,0
2015-04-29 04:00:00+02:00,0,0,0
2015-04-29 04:15:00+02:00,0,0,0
2015-04-29 04:30:00+02:00,0,0,0
2015-04-29 04:45:00+02:00,0,0,0
2015-04-29 05:00:00+02:00,0,0,0
2015-04-29 05:15:00+02:00,0,0,0
2015-04-29 05:30:00+02:00,0,0,0
2015-04-29 05:45:00+02:00,0,0,0
2015-04-29 06:00:00+02:00,0,0,0
2015-04-29 06:15:00+02:00,0,0,0
2015-04-29 06:30:00+02:00,1,1,1
2015-04-29 06:45:00+02:00,3,4,3
2015-04-29 07:00:00+02:00,17,20,18
2015-04-29 07:15:00+02:00,31,34,32
2015-04-29 07:30:00+02:00,49,57,51
2015-04-29 07:45:00+02:00,61,65,62
2015-04-29 08:00:00+02:00,83,89,84
2015-04-29 08:15:00+02:00,106,114,108
2015-04-29 08:30:00+02:00,110,113,111
2015-04-29 08:45:00+02:00,264,289,270
2015-04-29 09:00:00+02:00,254,254,254
2015-04-29 09:15:00+02:00,291,269,285
2015-04-29 09:30:00+02:00,244,225,239
2015-04-29 09:45:00+02:00,235,217,230
2015-04-29 10:00:00+02:00,185,177,183
2015-04-29 10:15:00+02:00,204,192,201
2015-04-29 10:30:00+02:00,459,353,432
2015-04-29 10:45:00+02:00,627,438,580
2015-04-29 11:00:00+02:00,156,142,153
2015-04-29 11:15:00+02:00,147,142,146
2015-04-29 11:30:00+02:00,583,425,544
2015-04-29 11:45:00+02:00,778,541,719
2015-04-29 12:00:00+02:00,774,534,714
2015-04-29 12:15:00+02:00,711,498,658
2015-04-29 12:30:00+02:00,383,307,364
2015-04-29 12:45:00+02:00,244,193,231
2015-04-29 13:00:00+02:00,143,136,142
2015-04-29 13:15:00+02:00,306,272,298
2015-04-29 13:30:00+02:00,796,603,748
2015-04-29 13:45:00+02:00,983,736,921
2015-04-29 14:00:00+02:00,676,505,634
2015-04-29 14:15:00+02:00,350,286,334
2015-04-29 14:30:00+02:00,368,318,355
2015-04-29 14:45:00+02:00,713,516,664
2015-04-29 15:00:00+02:00,729,522,677
2015-04-29 15:15:00+02:00,423,333,401
2015-04-29 15:30:00+02:00,648,460,601
2015-04-29 15:45:00+02:00,322,252,304
2015-04-29 16:00:00+02:00,184,174,182
2015-04-29 16:15:00+02:00,257,219,247
2015-04-29 16:30:00+02:00,543,391,505
2015-04-29 16:45:00+02:00,557,412,521
2015-04-29 17:00:00+02:00,260,217,249
2015-04-29 17:15:00+02:00,207,194,204
2015-04-29 17:30:00+02:00,341,313,334
2015-04-29 17:45:00+02:00,240,236,239
2015-04-29 18:00:00+02:00,150,157,152
2015-04-29 18:15:00+02:00,177,209,185
2015-04-29 18:30:00+02:00,180,278,204
2015-04-29 18:45:00+02:00,120,209,142
2015-04-29 19:00:00+02:00,90,152,106
2015-04-29 19:15:00+02:00,62,120,76
2015-04-29 19:30:00+02:00,33,38,35
2015-04-29 19:45:00+02:00,19,19,19
2015-04-29 20:00:00+02:00,8,9,8
2015-04-29 20:15:00+02:00,2,18,5
2015-04-29 20:30:00+02:00,0,1,0
2015-04-29 20:45:00+02:00,0,0,0
2015-04-29 21:00:00+02:00,0,0,0
2015-04-29 21:15:00+02:00,0,0,0
2015-04-29 21:30:00+02:00,0,0,0
2015-04-29 21:45:00+02:00,0,0,0
2015-04-29 22:00:00+02:00,0,0,0
2015-04-29 22:15:00+02:00,0,0,0
2015-04-29 22:30:00+02:00,0,0,0
2015-04-29 22:45:00+02:00,0,0,0
2015-04-29 23:00:00+02:00,0,0,0
2015-04-29 23:15:00+02:00,0,0,0
2015-04-29 23:30:00+02:00,0,0,0
2015-04-29 23:45:00+02:00,0,0,0
2015-04-30 00:00:00+02:00,0,0,0
2015-04-30 00:15:00+02:00,0,0,0
2015-04-30 00:30:00+02:00,0,0,0
2015-04-30 00:45:00+02:00,0,0,0
2015-04-30 01:00:00+02:00,0,0,0
2015-04-30 01:15:00+02:00,0,0,0
2015-04-30 01:30:00+02:00,0,0,0
2015-04-30 01:45:00+02:00,0,0,0
2015-04-30 02:00:00+02:00,0,0,0
2015-04-30 02:15:00+02:00,0,0,0
2015-04-30 02:30:00+02:00,0,0,0
2015-04-30 02:45:00+02:00,0,0,0
2015-04-30 03:00:00+02:00,0,0,0
2015-04-30 03:15:00+02:00,0,0,0
2015-04-30 03:30:00+02:00,0,0,0
2015-04-30 03:45:00+02:00,0,0,0
2015-04-30 04:00:00+02:00,0,0,0
2015-04-30 04:15:00+02:00,0,0,0
2015-04-30 04:30:00+02:00,0,0,0
2015-04-30 04:45:00+02:00,0,0,0
2015-04-30 05:00:00+02:00,0,0,0
2015-04-30 05:15:00+02:00,0,0,0
2015-04-30 05:30:00+02:00,0,0,0
2015-04-30 05:45:00+02:00,0,0,0
2015-04-30 06:00:00+02:00,0,0,0
2015-04-30 06:15:00+02:00,0,0,0
2015-04-30 06:30:00+02:00,0,0,0
2015-04-30 06:45:00+02:00,0,0,0
2015-04-30 07:00:00+02:00,1,1,1
2015-04-30 07:15:00+02:00,3,3,3
2015-04-30 07:30:00+02:00,10,11,10
2015-04-30 07:45:00+02:00,29,33,30
2015-04-30 08:00:00+02:00,43,44,43
2015-04-30 08:15:00+02:00,25,25,25
2015-04-30 08:30:00+02:00,21,21,21
2015-04-30 08:45:00+02:00,8,8,8
2015-04-30 09:00:00+02:00,12,12,12
2015-04-30 09:15:00+02:00,55,53,55
2015-04-30 09:30:00+02:00,108,105,107
2015-04-30 09:45:00+02:00,127,124,126
2015-04-30 10:00:00+02:00,100,99,100
2015-04-30 10:15:00+02:00,84,84,84
2015-04-30 10:30:00+02:00,99,97,98
2015-04-30 10:45:00+02:00,79,79,79
2015-04-30 11:00:00+02:00,70,68,69
2015-04-30 11:15:00+02:00,122,117,121
2015-04-30 11:30:00+02:00,212,201,209
2015-04-30 11:45:00+02:00,244,230,241
2015-04-30 12:00:00+02:00,292,271,287
2015-04-30 12:15:00+02:00,361,321,351
2015-04-30 12:30:00+02:00,388,332,374
2015-04-30 12:45:00+02:00,259,243,255
2015-04-30 13:00:00+02:00,569,447,539
2015-04-30 13:15:00+02:00,714,516,664
2015-04-30 13:30:00+02:00,708,514,660
2015-04-30 13:45:00+02:00,629,470,590
2015-04-30 14:00:00+02:00,468,382,446
2015-04-30 14:15:00+02:00,479,394,458
2015-04-30 14:30:00+02:00,739,537,688
2015-04-30 14:45:00+02:00,653,476,609
2015-04-30 15:00:00+02:00,499,396,473
2015-04-30 15:15:00+02:00,410,341,393
2015-04-30 15:30:00+02:00,309,274,300
2015-04-30 15:45:00+02:00,408,333,389
2015-04-30 16:00:00+02:00,414,335,395
2015-04-30 16:15:00+02:00,433,337,409
2015-04-30 16:30:00+02:00,436,346,414
2015-04-30 16:45:00+02:00,475,362,447
2015-04-30 17:00:00+02:00,428,337,405
2015-04-30 17:15:00+02:00,385,333,372
2015-04-30 17:30:00+02:00,168,159,166
2015-04-30 17:45:00+02:00,104,104,104
2015-04-30 18:00:00+02:00,85,86,85
2015-04-30 18:15:00+02:00,117,124,118
2015-04-30 18:30:00+02:00,139,167,146
2015-04-30 18:45:00+02:00,131,201,149
2015-04-30 19:00:00+02:00,102,196,126
2015-04-30 19:15:00+02:00,68,168,93
2015-04-30 19:30:00+02:00,39,165,70
2015-04-30 19:45:00+02:00,30,73,41
2015-04-30 20:00:00+02:00,19,45,26
2015-04-30 20:15:00+02:00,7,27,12
2015-04-30 20:30:00+02:00,0,0,0
2015-04-30 20:45:00+02:00,0,0,0
2015-04-30 21:00:00+02:00,0,0,0
2015-04-30 21:15:00+02:00,0,0,0
2015-04-30 21:30:00+02:00,0,0,0
2015-04-30 21:45:00+02:00,0,0,0
2015-04-30 22:00:00+02:00,0,0,0
2015-04-30 22:15:00+02:00,0,0,0
2015-04-30 22:30:00+02:00,0,0,0
2015-04-30 22:45:00+02:00,0,0,0
2015-04-30 23:00:00+02:00,0,0,0
2015-04-30 23:15:00+02:00,0,0,0
2015-04-30 23:30:00+02:00,0,0,0
2015-04-30 23:45:00+02:00,0,0,0
2015-05-01 00:00:00+02:00,0,0,0
2015-05-01 00:15:00+02:00,0,0,0
2015-05-01 00:30:00+02:00,0,0,0
2015-05-01 00:45:00+02:00,0,0,0
2015-05-01 01:00:00+02:00,0,0,0
2015-05-01 01:15:00+02:00,0,0,0
2015-05-01 01:30:00+02:00,0,0,0
2015-05-01 01:45:00+02:00,0,0,0
2015-05-01 02:00:00+02:00,0,0,0
2015-05-01 02:15:00+02:00,0,0,0
2015-05-01 02:30:00+02:00,0,0,0
2015-05-01 02:45:00+02:00,0,0,0
2015-05-01 03:00:00+02:00,0,0,0
2015-05-01 03:15:00+02:00,0,0,0
2015-05-01 03:30:00+02:00,0,0,0
2015-05-01 03:45:00+02:00,0,0,0
2015-05-01 04:00:00+02:00,0,0,0
2015-05-01 04:15:00+02:00,0,0,0
2015-05-01 04:30:00+02:00,0,0,0
2015-05-01 04:45:00+02:00,0,0,0
2015-05-01 05:00:00+02:00,0,0,0
2015-05-01 05:15:00+02:00,0,0,0
2015-05-01 05:30:00+02:00,0,0,0
2015-05-01 05:45:00+02:00,0,0,0
2015-05-01 06:00:00+02:00,0,0,0
2015-05-01 06:15:00+02:00,1,3,2
2015-05-01 06:30:00+02:00,11,33,17
2015-05-01 06:45:00+02:00,13,46,21
2015-05-01 07:00:00+02:00,30,46,34
2015-05-01 07:15:00+02:00,39,47,41
