Ort 	          : Milan
Breitengrad       : 45.45
Längengrad	  : 9.18
Hoehenlage        : 117  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,2,25,3,30,3.1,0,0,0,1015,0.12,51,0.4
2019,2,25,4,30,3.1,0,0,0,1015,0.12,16,0.5
2019,2,25,5,30,3.2,0,0,0,1014,0.12,182,0.6
2019,2,25,6,30,3.7,0,0,0,1014,0.12,183,0.5
2019,2,25,7,30,5.1,19,29,191,1014,0.12,9,0.3
2019,2,25,8,30,7.2,56,179,567,1014,0.12,149,0.3
2019,2,25,9,30,9.5,75,341,732,1014,0.12,275,0.5
2019,2,25,10,30,11.6,85,476,821,1014,0.12,251,0.7
2019,2,25,11,30,13,92,565,857,1014,0.12,229,0.8
2019,2,25,12,30,13.9,96,600,868,1013,0.12,214,1
2019,2,25,13,30,14.3,97,576,851,1013,0.12,208,1
2019,2,25,14,30,14.3,92,499,817,1012,0.12,216,1
2019,2,25,15,30,13.6,81,373,745,1012,0.12,236,0.7
2019,2,25,16,30,11.7,63,214,600,1012,0.12,261,0.7
2019,2,25,17,30,9.6,30,56,292,1012,0.12,285,0.9
2019,2,25,18,30,8.6,0,0,0,1011,0.12,302,1.2
2019,2,25,19,30,8.1,0,0,0,1011,0.12,315,1.3
2019,2,25,20,30,8.3,0,0,0,1011,0.12,326,1.2
2019,2,25,21,30,8.8,0,0,0,1011,0.12,340,0.9
2019,2,25,22,30,9,0,0,0,1011,0.12,180,0.6
2019,2,25,23,30,9,0,0,0,1011,0.12,31,0.4
2019,2,25,24,30,8.9,0,0,0,1011,0.12,50,0.3
2019,2,26,1,30,8.6,0,0,0,1010,0.12,86,0.3
2019,2,26,2,30,8.3,0,0,0,1010,0.12,88,0.3
2019,2,26,3,30,7.8,0,0,0,1010,0.12,72,0.2
2019,2,26,4,30,7.4,0,0,0,1010,0.12,193,0.1
2019,2,26,5,30,7,0,0,0,1010,0.12,328,0.3
2019,2,26,6,30,6.8,0,0,0,1010,0.12,329,0.4
2019,2,26,7,30,8,20,33,219,1010,0.12,333,0.4
2019,2,26,8,30,10.5,56,186,586,1010,0.12,312,0.5
2019,2,26,9,30,12.9,75,352,751,1010,0.12,283,1
2019,2,26,10,30,14.7,86,488,834,1010,0.12,273,1.3
2019,2,26,11,30,16.4,92,578,875,1009,0.12,253,1.1
2019,2,26,12,30,17.5,92,615,892,1008,0.12,229,1
2019,2,26,13,30,18.2,95,590,873,1008,0.12,219,0.9
2019,2,26,14,30,18.2,90,511,839,1007,0.12,223,1
2019,2,26,15,30,17.2,79,385,772,1007,0.12,228,0.8
2019,2,26,16,30,15.1,63,224,628,1006,0.12,237,0.7
2019,2,26,17,30,13.2,31,61,319,1006,0.12,251,0.8
2019,2,26,18,30,12.4,0,0,0,1006,0.12,272,0.8
2019,2,26,19,30,11.6,0,0,0,1006,0.12,301,0.9
2019,2,26,20,30,10.4,0,0,0,1006,0.12,327,0.9
2019,2,26,21,30,9.6,0,0,0,1006,0.12,349,0.9
2019,2,26,22,30,9.3,0,0,0,1006,0.12,186,1
2019,2,26,23,30,9.1,0,0,0,1006,0.12,16,1.1
2019,2,26,24,30,9,0,0,0,1006,0.12,20,1.1
2019,2,27,1,30,8.8,0,0,0,1005,0.12,24,1.1
2019,2,27,2,30,8.8,0,0,0,1005,0.12,28,1.1
2019,2,27,3,30,9,0,0,0,1005,0.12,30,1.1
2019,2,27,4,30,9,0,0,0,1005,0.12,28,1.1
2019,2,27,5,30,8.8,0,0,0,1005,0.12,23,1.2
2019,2,27,6,30,9,0,0,0,1005,0.12,23,1.2
2019,2,27,7,30,10.6,21,36,242,1005,0.12,27,1
2019,2,27,8,30,13.5,54,191,598,1005,0.12,34,0.8
2019,2,27,9,30,16,72,354,752,1005,0.12,79,0.6
2019,2,27,10,30,17.5,85,487,822,1005,0.12,136,0.7
2019,2,27,11,30,18.6,92,575,860,1005,0.12,155,1.1
2019,2,27,12,30,19.2,95,610,872,1004,0.12,163,1.3
2019,2,27,13,30,19.5,94,588,864,1004,0.12,171,1.3
2019,2,27,14,30,19.4,89,507,825,1003,0.12,178,1.2
2019,2,27,15,30,18.4,79,382,753,1003,0.12,182,0.9
2019,2,27,16,30,16.7,63,225,620,1003,0.12,179,0.6
2019,2,27,17,30,15.3,32,63,322,1003,0.12,160,0.5
2019,2,27,18,30,14.5,0,0,0,1003,0.12,112,0.5
2019,2,27,19,30,13.5,0,0,0,1003,0.12,75,0.7
2019,2,27,20,30,12.2,0,0,0,1003,0.12,71,0.9
2019,2,27,21,30,11.1,0,0,0,1003,0.12,75,1.1
2019,2,27,22,30,10.4,0,0,0,1003,0.12,79,1.1
2019,2,27,23,30,10.1,0,0,0,1002,0.12,85,1
2019,2,27,24,30,9.9,0,0,0,1002,0.12,88,0.9
2019,2,28,1,30,9.2,0,0,0,1001,0.13,108,0.5
2019,2,28,2,30,8.7,0,0,0,1001,0.13,175,0.3
2019,2,28,3,30,8.1,0,0,0,1000,0.13,247,0.3
2019,2,28,4,30,7.1,0,0,0,1000,0.13,272,0.4
2019,2,28,5,30,6.2,0,0,0,1000,0.13,286,0.4
2019,2,28,6,30,6.1,0,0,0,1000,0.13,284,0.4
2019,2,28,7,30,8.1,23,38,225,1000,0.13,260,0.6
2019,2,28,8,30,11,60,193,568,1000,0.13,249,1.2
2019,2,28,9,30,13.3,80,358,731,1000,0.13,252,1.9
2019,2,28,10,30,15.2,96,490,800,1000,0.13,252,2.4
2019,2,28,11,30,16.7,102,577,837,999,0.13,255,2.6
2019,2,28,12,30,17.9,104,611,851,998,0.13,256,2.7
2019,2,28,13,30,18.6,113,581,812,997,0.13,254,2.7
2019,2,28,14,30,18.5,108,502,770,996,0.13,247,2.7
2019,2,28,15,30,17.1,96,376,690,996,0.13,234,2.4
2019,2,28,16,30,14.3,73,218,545,995,0.13,224,2.1
2019,2,28,17,30,11.2,35,61,262,995,0.13,224,1.9
2019,2,28,18,30,9.5,0,0,0,995,0.13,232,1.6
2019,2,28,19,30,8.9,0,0,0,995,0.13,246,1.3
2019,2,28,20,30,8.5,0,0,0,995,0.13,258,1
2019,2,28,21,30,8.2,0,0,0,995,0.13,262,0.9
2019,2,28,22,30,7.9,0,0,0,995,0.13,262,0.9
2019,2,28,23,30,7.5,0,0,0,995,0.13,270,0.8
2019,2,28,24,30,7.1,0,0,0,995,0.13,277,0.7
2019,3,1,1,30,6.7,0,0,0,994,0.13,300,0.7
2019,3,1,2,30,6.4,0,0,0,994,0.13,310,0.8
2019,3,1,3,30,6.2,0,0,0,994,0.13,315,0.8
2019,3,1,4,30,5.9,0,0,0,994,0.13,322,0.9
2019,3,1,5,30,5.4,0,0,0,994,0.13,329,1
2019,3,1,6,30,5.7,0,0,0,994,0.13,338,1
2019,3,1,7,30,7.5,25,45,288,994,0.13,345,1
2019,3,1,8,30,9.5,58,205,615,994,0.13,344,1
2019,3,1,9,30,11.1,76,370,763,994,0.13,342,1
2019,3,1,10,30,12.8,86,506,841,993,0.13,330,1.2
2019,3,1,11,30,14.7,91,592,875,992,0.13,316,1.5
2019,3,1,12,30,16.3,95,626,883,992,0.13,309,1.6
2019,3,1,13,30,17.3,102,598,851,991,0.13,306,1.6
2019,3,1,14,30,17.5,92,521,829,990,0.13,305,1.5
2019,3,1,15,30,16.7,77,397,778,990,0.13,305,1.2
2019,3,1,16,30,14.4,58,238,669,990,0.13,308,0.9
2019,3,1,17,30,11.8,31,73,404,991,0.13,317,1.1
2019,3,1,18,30,10.1,0,0,0,991,0.13,328,1.3
2019,3,1,19,30,8.9,0,0,0,992,0.13,336,1.4
2019,3,1,20,30,8.1,0,0,0,993,0.13,342,1.4
2019,3,1,21,30,7.4,0,0,0,993,0.13,345,1.4
2019,3,1,22,30,7,0,0,0,994,0.13,343,1.4
2019,3,1,23,30,6.7,0,0,0,994,0.13,341,1.4
2019,3,1,24,30,6.6,0,0,0,994,0.13,340,1.4
2019,3,2,1,30,6.4,0,0,0,994,0.13,334,1.4
2019,3,2,2,30,6.2,0,0,0,994,0.13,333,1.4
2019,3,2,3,30,5.8,0,0,0,994,0.13,334,1.4
2019,3,2,4,30,5.3,0,0,0,995,0.13,339,1.3
2019,3,2,5,30,4.8,0,0,0,995,0.13,348,1.3
2019,3,2,6,30,5,0,0,0,995,0.13,180,1.3
2019,3,2,7,30,7.2,26,49,300,995,0.13,12,1.4
2019,3,2,8,30,10.4,58,212,632,995,0.13,21,1.7
2019,3,2,9,30,12.9,78,376,763,995,0.13,38,1.3
2019,3,2,10,30,14.7,89,513,842,995,0.13,124,0.6
2019,3,2,11,30,15.7,99,599,865,995,0.13,214,0.7
2019,3,2,12,30,15.9,104,629,867,994,0.13,241,1.1
2019,3,2,13,30,15.8,111,601,834,994,0.13,252,1.3
2019,3,2,14,30,15.3,106,521,794,994,0.13,257,1.1
2019,3,2,15,30,14.4,95,393,718,993,0.13,255,0.9
2019,3,2,16,30,13,75,232,571,993,0.13,251,0.9
2019,3,2,17,30,11.8,40,70,279,994,0.13,251,1
2019,3,2,18,30,10.9,0,0,0,994,0.13,255,1.1
2019,3,2,19,30,10.1,0,0,0,994,0.13,265,1
2019,3,2,20,30,9.1,0,0,0,995,0.13,281,1
2019,3,2,21,30,7.9,0,0,0,995,0.13,298,1.1
2019,3,2,22,30,6.9,0,0,0,996,0.13,312,1.1
2019,3,2,23,30,6.3,0,0,0,996,0.13,324,1.1
2019,3,2,24,30,6.1,0,0,0,996,0.13,330,1
2019,3,3,1,30,5.4,0,0,0,996,0.13,345,0.9
2019,3,3,2,30,4.9,0,0,0,996,0.13,177,0.9
2019,3,3,3,30,4.6,0,0,0,997,0.13,14,0.8
2019,3,3,4,30,4.2,0,0,0,997,0.13,32,0.9
2019,3,3,5,30,3.8,0,0,0,997,0.13,46,0.9
2019,3,3,6,30,4.2,0,0,0,997,0.13,53,0.9
2019,3,3,7,30,7,26,52,318,998,0.13,62,0.9
2019,3,3,8,30,10.5,56,214,632,998,0.13,80,1.1
2019,3,3,9,30,13,74,380,772,999,0.13,115,1.2
2019,3,3,10,30,14.9,89,511,827,999,0.13,158,1.2
2019,3,3,11,30,16.3,94,600,866,998,0.13,193,1.4
2019,3,3,12,30,17.1,96,634,879,998,0.13,212,1.7
2019,3,3,13,30,17.5,99,609,861,997,0.13,218,2
2019,3,3,14,30,17.3,94,530,826,996,0.13,215,2.1
2019,3,3,15,30,16.5,85,402,755,996,0.13,210,1.8
2019,3,3,16,30,14.1,68,241,620,996,0.13,205,1.3
2019,3,3,17,30,11.4,37,75,335,996,0.13,201,1.2
2019,3,3,18,30,10.2,0,0,0,996,0.13,201,1.3
2019,3,3,19,30,9.9,0,0,0,996,0.13,202,1.1
2019,3,3,20,30,9.5,0,0,0,996,0.13,189,0.8
2019,3,3,21,30,8.8,0,0,0,995,0.13,126,0.4
2019,3,3,22,30,8.2,0,0,0,995,0.13,66,0.4
2019,3,3,23,30,7.8,0,0,0,996,0.13,60,0.4
2019,3,3,24,30,7.6,0,0,0,996,0.13,65,0.4
2019,3,4,1,30,7.1,0,0,0,995,0.13,97,0.4
2019,3,4,2,30,6.9,0,0,0,994,0.13,107,0.3
2019,3,4,3,30,6.7,0,0,0,994,0.13,85,0.3
2019,3,4,4,30,6.6,0,0,0,993,0.13,76,0.5
2019,3,4,5,30,6.5,0,0,0,992,0.13,95,0.7
2019,3,4,6,30,6.9,0,0,0,992,0.13,111,0.8
2019,3,4,7,30,8.6,33,52,217,992,0.13,128,1.2
2019,3,4,8,30,10.5,78,208,513,992,0.13,149,2
2019,3,4,9,30,11.7,107,369,653,991,0.13,169,2.6
2019,3,4,10,30,12.7,148,489,660,990,0.13,184,3.1
2019,3,4,11,30,13.6,156,575,711,989,0.13,193,3.7
2019,3,4,12,30,13.9,158,608,728,988,0.13,200,4.1
2019,3,4,13,30,13.6,233,555,539,987,0.13,204,4
2019,3,4,14,30,13.3,211,481,509,987,0.13,213,3.4
2019,3,4,15,30,12.9,168,367,468,986,0.13,224,2.3
2019,3,4,16,30,12,120,220,353,986,0.13,227,1.2
2019,3,4,17,30,10.3,50,72,190,986,0.13,233,0.8
2019,3,4,18,30,9.1,0,0,0,987,0.13,249,1
2019,3,4,19,30,8.3,0,0,0,987,0.13,266,1.2
2019,3,4,20,30,7.2,0,0,0,988,0.13,282,1.4
2019,3,4,21,30,6.2,0,0,0,988,0.13,295,1.5
2019,3,4,22,30,5.9,0,0,0,989,0.13,301,1.5
2019,3,4,23,30,6,0,0,0,989,0.13,302,1.4
2019,3,4,24,30,6.1,0,0,0,990,0.13,301,1.4
2019,3,5,1,30,6.5,0,0,0,990,0.13,306,1.1
2019,3,5,2,30,6.9,0,0,0,990,0.13,319,0.9
2019,3,5,3,30,7,0,0,0,990,0.13,337,0.7
2019,3,5,4,30,7,0,0,0,990,0.13,174,0.7
2019,3,5,5,30,6.9,0,0,0,990,0.13,7,0.8
2019,3,5,6,30,6.8,0,0,0,990,0.13,16,0.9
2019,3,5,7,30,8.4,29,63,372,990,0.13,23,0.9
2019,3,5,8,30,11.4,54,234,691,991,0.13,23,1
2019,3,5,9,30,14,66,404,829,991,0.13,173,0.8
2019,3,5,10,30,15.5,75,540,892,991,0.13,295,0.6
2019,3,5,11,30,16.3,80,630,926,991,0.13,267,1
2019,3,5,12,30,16.7,81,665,937,991,0.13,271,1.2
2019,3,5,13,30,16.8,81,639,926,991,0.13,269,1.3
2019,3,5,14,30,16.6,78,558,895,991,0.13,256,1.2
2019,3,5,15,30,16,70,428,834,991,0.13,239,1
2019,3,5,16,30,14.1,57,264,716,992,0.13,218,0.8
2019,3,5,17,30,11.4,34,90,459,992,0.13,202,1
2019,3,5,18,30,9.8,0,0,0,993,0.13,199,1.2
2019,3,5,19,30,9.1,0,0,0,993,0.13,204,1.2
2019,3,5,20,30,8.5,0,0,0,994,0.13,215,1
2019,3,5,21,30,8.2,0,0,0,995,0.13,235,0.8
2019,3,5,22,30,7.7,0,0,0,995,0.13,288,0.4
2019,3,5,23,30,6.9,0,0,0,995,0.13,175,0.4
2019,3,5,24,30,6.6,0,0,0,995,0.13,21,0.4
2019,3,6,1,30,6.7,0,0,0,994,0.13,27,0.6
2019,3,6,2,30,6.7,0,0,0,994,0.13,39,0.7
2019,3,6,3,30,6.6,0,0,0,994,0.13,56,0.7
2019,3,6,4,30,6.4,0,0,0,995,0.13,73,0.8
2019,3,6,5,30,5.9,0,0,0,995,0.13,84,0.9
2019,3,6,6,30,6.1,0,0,0,995,0.13,92,1
2019,3,6,7,30,7.8,32,65,328,995,0.13,100,1.3
2019,3,6,8,30,10.1,66,230,614,996,0.13,113,1.8
2019,3,6,9,30,12,85,394,748,996,0.13,132,2.2
2019,3,6,10,30,13.5,98,529,817,996,0.13,148,2.6
2019,3,6,11,30,14.4,104,615,851,996,0.13,160,2.8
2019,3,6,12,30,14.7,109,648,859,995,0.13,171,2.9
2019,3,6,13,30,14.5,135,610,781,995,0.13,179,2.8
2019,3,6,14,30,14.1,129,528,736,995,0.13,182,2.5
2019,3,6,15,30,13.7,112,402,668,994,0.13,179,2
2019,3,6,16,30,12.6,88,245,537,994,0.13,163,1.2
2019,3,6,17,30,11,48,82,268,994,0.13,133,0.7
2019,3,6,18,30,9.9,0,0,0,994,0.13,102,0.8
2019,3,6,19,30,9.1,0,0,0,993,0.13,85,1
2019,3,6,20,30,8.2,0,0,0,993,0.13,84,1.1
2019,3,6,21,30,7.6,0,0,0,993,0.13,86,1.2
2019,3,6,22,30,7.1,0,0,0,993,0.13,88,1.2
2019,3,6,23,30,6.8,0,0,0,992,0.13,90,1.3
2019,3,6,24,30,6.6,0,0,0,992,0.13,91,1.4
2019,3,7,1,30,6.4,0,0,0,991,0.13,91,1.6
2019,3,7,2,30,6.6,0,0,0,990,0.13,91,1.8
2019,3,7,3,30,6.9,0,0,0,990,0.13,94,2.1
2019,3,7,4,30,7.3,0,0,0,989,0.13,97,2.8
2019,3,7,5,30,7.6,0,0,0,988,0.13,99,3.4
2019,3,7,6,30,8.1,0,0,0,988,0.13,104,3.9
2019,3,7,7,30,9.3,43,59,159,988,0.13,110,4.3
2019,3,7,8,30,11,93,215,448,988,0.13,120,4.4
2019,3,7,9,30,12.7,123,375,600,987,0.13,141,4.2
2019,3,7,10,30,13.9,182,489,575,987,0.13,167,3.9
2019,3,7,11,30,14.7,187,579,647,987,0.13,188,3.5
2019,3,7,12,30,15.2,173,621,708,987,0.13,205,3.2
2019,3,7,13,30,15.5,158,602,723,987,0.13,219,3
2019,3,7,14,30,15.6,139,528,712,987,0.13,226,2.6
2019,3,7,15,30,15.3,113,407,669,987,0.13,222,1.9
2019,3,7,16,30,14,93,247,518,987,0.13,206,1.2
2019,3,7,17,30,12.1,51,84,256,988,0.13,186,0.9
2019,3,7,18,30,10.8,0,0,0,988,0.13,174,0.9
2019,3,7,19,30,10.3,0,0,0,989,0.13,165,0.7
2019,3,7,20,30,9.9,0,0,0,989,0.13,131,0.5
2019,3,7,21,30,9.3,0,0,0,990,0.13,86,0.4
2019,3,7,22,30,8.6,0,0,0,990,0.13,68,0.5
2019,3,7,23,30,8,0,0,0,991,0.13,69,0.5
2019,3,7,24,30,7.8,0,0,0,991,0.13,72,0.6
2019,3,8,1,30,7.7,0,0,0,991,0.13,88,0.6
2019,3,8,2,30,7.6,0,0,0,991,0.13,97,0.5
2019,3,8,3,30,7.3,0,0,0,992,0.13,98,0.4
2019,3,8,4,30,6.8,0,0,0,992,0.13,92,0.4
2019,3,8,5,30,6.1,0,0,0,993,0.13,102,0.5
2019,3,8,6,30,6.4,0,0,0,993,0.13,130,0.5
2019,3,8,7,30,8.6,39,70,290,994,0.13,120,0.7
2019,3,8,8,30,11.3,74,236,582,995,0.13,124,0.7
2019,3,8,9,30,13.5,92,402,731,996,0.13,182,0.9
2019,3,8,10,30,15.1,96,539,824,996,0.13,219,1.1
2019,3,8,11,30,15.9,99,628,866,996,0.13,230,1.1
2019,3,8,12,30,16.5,101,663,881,996,0.13,236,1
2019,3,8,13,30,16.7,116,629,830,996,0.13,245,1
2019,3,8,14,30,16.5,111,549,794,996,0.13,249,0.9
2019,3,8,15,30,16,100,420,724,996,0.13,231,0.8
2019,3,8,16,30,14.4,80,259,596,996,0.13,206,0.7
2019,3,8,17,30,12,46,92,339,997,0.13,196,1
2019,3,8,18,30,10.3,0,0,0,997,0.13,198,1.3
2019,3,8,19,30,9.2,0,0,0,998,0.13,208,1.5
2019,3,8,20,30,8.4,0,0,0,999,0.13,222,1.4
2019,3,8,21,30,8,0,0,0,999,0.13,237,1.1
2019,3,8,22,30,7.8,0,0,0,999,0.13,252,0.8
2019,3,8,23,30,7.5,0,0,0,999,0.13,275,0.6
2019,3,8,24,30,7.2,0,0,0,999,0.13,290,0.4
2019,3,9,1,30,7,0,0,0,1000,0.13,309,0.2
2019,3,9,2,30,6.9,0,0,0,999,0.13,304,0.1
2019,3,9,3,30,6.8,0,0,0,1000,0.13,326,0.2
2019,3,9,4,30,6.8,0,0,0,1000,0.13,179,0.3
2019,3,9,5,30,6.9,0,0,0,1000,0.13,22,0.2
2019,3,9,6,30,7.5,0,0,0,1000,0.13,163,0.1
2019,3,9,7,30,9.4,42,73,272,1001,0.13,269,0.4
2019,3,9,8,30,11.5,81,237,551,1001,0.13,239,1
2019,3,9,9,30,13.1,100,402,702,1002,0.13,235,1.4
2019,3,9,10,30,14.3,113,537,780,1002,0.13,235,1.8
2019,3,9,11,30,15.2,116,626,827,1002,0.13,241,2.1
2019,3,9,12,30,15.7,116,661,846,1001,0.13,248,2.3
2019,3,9,13,30,15.9,115,636,836,1001,0.13,252,2.3
2019,3,9,14,30,15.8,110,553,797,1000,0.13,249,2.1
2019,3,9,15,30,15.4,98,426,732,1000,0.13,242,1.9
2019,3,9,16,30,13.9,76,264,615,1000,0.13,233,1.4
2019,3,9,17,30,11.2,45,97,378,1000,0.13,228,1.2
2019,3,9,18,30,9.4,0,0,0,1000,0.13,229,1.4
2019,3,9,19,30,8.6,0,0,0,1001,0.13,236,1.4
2019,3,9,20,30,7.8,0,0,0,1001,0.13,247,1.3
2019,3,9,21,30,7.2,0,0,0,1001,0.13,258,1.1
2019,3,9,22,30,6.8,0,0,0,1001,0.13,279,0.9
2019,3,9,23,30,6.6,0,0,0,1001,0.13,306,0.8
2019,3,9,24,30,6.5,0,0,0,1001,0.13,319,0.7
2019,3,10,1,30,6.5,0,0,0,1000,0.13,323,0.5
2019,3,10,2,30,6.6,0,0,0,999,0.13,330,0.5
2019,3,10,3,30,6.7,0,0,0,999,0.13,335,0.4
2019,3,10,4,30,6.9,0,0,0,999,0.13,329,0.4
2019,3,10,5,30,7,0,0,0,999,0.13,312,0.4
2019,3,10,6,30,7.6,0,0,0,999,0.13,289,0.4
2019,3,10,7,30,9.2,39,81,349,999,0.13,273,0.5
2019,3,10,8,30,10.8,72,247,607,999,0.13,253,0.8
2019,3,10,9,30,12.4,92,410,730,998,0.13,234,1.4
2019,3,10,10,30,13.9,103,541,797,998,0.13,229,1.8
2019,3,10,11,30,15.3,107,627,837,997,0.13,229,1.9
2019,3,10,12,30,16.5,106,661,856,996,0.13,228,1.9
2019,3,10,13,30,17.5,116,633,823,995,0.13,225,2
2019,3,10,14,30,18,108,556,797,994,0.13,221,2.1
2019,3,10,15,30,17.8,96,429,738,994,0.13,211,1.9
2019,3,10,16,30,16.2,75,271,631,993,0.13,196,1.4
2019,3,10,17,30,13.9,44,102,402,993,0.13,193,1.2
2019,3,10,18,30,12.6,0,0,0,993,0.13,204,1.3
2019,3,10,19,30,11.7,0,0,0,994,0.13,243,0.9
2019,3,10,20,30,10.4,0,0,0,994,0.13,297,0.8
2019,3,10,21,30,9.6,0,0,0,994,0.13,322,1.2
2019,3,10,22,30,9.3,0,0,0,994,0.13,324,1.4
2019,3,10,23,30,8.8,0,0,0,994,0.13,321,1.5
2019,3,10,24,30,8.5,0,0,0,994,0.13,318,1.6
2019,3,11,1,30,7.5,0,0,0,995,0.13,319,1.9
2019,3,11,2,30,7.2,0,0,0,995,0.13,324,2.1
2019,3,11,3,30,7,0,0,0,995,0.13,328,2.2
2019,3,11,4,30,6.3,0,0,0,996,0.13,329,2.2
2019,3,11,5,30,5.6,0,0,0,996,0.13,329,2.2
2019,3,11,6,30,6.3,0,0,0,996,0.13,328,1.9
2019,3,11,7,30,9.6,34,100,520,996,0.13,323,2.1
2019,3,11,8,30,12.9,55,281,768,996,0.13,315,3.1
2019,3,11,9,30,14.7,67,456,882,996,0.13,309,4.2
2019,3,11,10,30,15.5,75,590,928,995,0.13,305,5
2019,3,11,11,30,15.6,84,675,942,994,0.13,306,5.4
2019,3,11,12,30,15,99,702,923,994,0.13,315,5.9
2019,3,11,13,30,13.6,109,671,887,994,0.13,329,6.9
2019,3,11,14,30,12.2,103,590,861,995,0.13,337,7.7
2019,3,11,15,30,11,79,467,849,996,0.13,337,7.8
2019,3,11,16,30,9.4,59,305,786,998,0.13,334,6.7
2019,3,11,17,30,7.5,37,122,573,999,0.13,326,5.1
2019,3,11,18,30,6.3,0,0,0,1000,0.13,320,4.4
2019,3,11,19,30,6,0,0,0,1001,0.13,324,4.3
2019,3,11,20,30,5.4,0,0,0,1002,0.13,328,3.7
2019,3,11,21,30,4.6,0,0,0,1003,0.13,327,3
2019,3,11,22,30,3.9,0,0,0,1003,0.13,328,2.7
2019,3,11,23,30,3.2,0,0,0,1004,0.13,331,2.6
2019,3,11,24,30,2.9,0,0,0,1004,0.13,333,2.5
2019,3,12,1,30,1.8,0,0,0,1004,0.13,336,2.1
2019,3,12,2,30,1.2,0,0,0,1004,0.13,335,1.9
2019,3,12,3,30,0.8,0,0,0,1004,0.13,330,1.7
2019,3,12,4,30,0.7,0,0,0,1004,0.13,318,1.6
2019,3,12,5,30,0.4,0,0,0,1004,0.13,304,1.6
2019,3,12,6,30,1.5,0,0,0,1004,0.13,295,1.7
2019,3,12,7,30,4.7,35,105,540,1005,0.13,294,2.5
2019,3,12,8,30,8.1,55,289,778,1005,0.13,305,2.9
2019,3,12,9,30,10.4,67,460,880,1005,0.13,315,2.3
2019,3,12,10,30,12,75,598,933,1004,0.13,303,1.8
2019,3,12,11,30,13,80,683,953,1003,0.13,278,1.7
2019,3,12,12,30,13.7,82,712,957,1003,0.13,255,1.9
2019,3,12,13,30,14,81,686,949,1002,0.13,240,2
2019,3,12,14,30,14,77,603,922,1001,0.13,232,2.1
2019,3,12,15,30,13.6,71,471,865,1000,0.13,225,2
2019,3,12,16,30,11.8,60,302,757,1000,0.13,215,1.4
2019,3,12,17,30,8.9,40,120,529,1000,0.13,207,1.1
2019,3,12,18,30,7,0,0,0,1000,0.13,204,1.3
2019,3,12,19,30,6.3,0,0,0,999,0.13,205,1.3
2019,3,12,20,30,6,0,0,0,999,0.13,207,1.2
2019,3,12,21,30,5.8,0,0,0,999,0.13,208,0.9
2019,3,12,22,30,5.6,0,0,0,999,0.13,207,0.7
2019,3,12,23,30,5.3,0,0,0,998,0.13,205,0.6
2019,3,12,24,30,5.1,0,0,0,998,0.13,205,0.6
2019,3,13,1,30,4.6,0,0,0,996,0.13,188,0.4
2019,3,13,2,30,4.3,0,0,0,995,0.13,98,0.4
2019,3,13,3,30,4.1,0,0,0,995,0.13,25,0.6
2019,3,13,4,30,3.8,0,0,0,994,0.13,41,1
2019,3,13,5,30,3.4,0,0,0,994,0.13,56,1.2
2019,3,13,6,30,4.1,0,0,0,994,0.13,61,1.1
2019,3,13,7,30,6.6,40,98,424,993,0.13,66,1.1
2019,3,13,8,30,9.4,69,275,673,993,0.13,52,0.7
2019,3,13,9,30,11.4,87,444,790,993,0.13,158,0.5
2019,3,13,10,30,12.9,98,580,853,993,0.13,280,1
2019,3,13,11,30,13.8,103,669,887,992,0.13,280,1.3
2019,3,13,12,30,14.5,104,702,900,991,0.13,285,1.7
2019,3,13,13,30,14.8,104,678,893,990,0.13,294,2.1
2019,3,13,14,30,14.7,94,597,875,990,0.13,307,2.6
2019,3,13,15,30,14.1,80,469,835,990,0.13,317,2.8
2019,3,13,16,30,12.1,62,303,745,990,0.13,324,2.2
2019,3,13,17,30,9.2,38,125,555,991,0.13,329,1.7
2019,3,13,18,30,7.2,0,0,0,991,0.13,334,1.8
2019,3,13,19,30,6.4,0,0,0,992,0.13,336,1.8
2019,3,13,20,30,6,0,0,0,992,0.13,333,1.6
2019,3,13,21,30,5.8,0,0,0,992,0.13,326,1.4
2019,3,13,22,30,5.6,0,0,0,993,0.13,321,1.3
2019,3,13,23,30,5.4,0,0,0,993,0.13,316,1.1
2019,3,13,24,30,5.3,0,0,0,993,0.13,314,1
2019,3,14,1,30,4.7,0,0,0,994,0.13,321,0.7
2019,3,14,2,30,4.2,0,0,0,994,0.13,335,0.4
2019,3,14,3,30,3.8,0,0,0,994,0.13,342,0.3
2019,3,14,4,30,3.5,0,0,0,994,0.13,333,0.4
2019,3,14,5,30,3.2,0,0,0,994,0.13,324,0.4
2019,3,14,6,30,3.8,0,0,0,995,0.13,316,0.5
2019,3,14,7,30,6.3,36,111,529,995,0.13,303,0.8
2019,3,14,8,30,9.4,57,292,755,995,0.13,292,1.4
2019,3,14,9,30,12,69,462,859,995,0.13,287,2.1
2019,3,14,10,30,13.7,81,593,896,994,0.13,283,2.4
2019,3,14,11,30,14.3,85,683,928,994,0.13,276,2.4
2019,3,14,12,30,14.4,87,712,934,993,0.13,270,2.5
2019,3,14,13,30,14.1,90,684,918,992,0.13,266,2.4
2019,3,14,14,30,13.6,84,599,889,991,0.13,261,1.9
